run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:45Z,auth,auth_enUS_labelerexp,at://did:plc:ojisdwhv5b7tzitkipo3yx3f/app.bsky.feed.generator/aaao3rw3oxwku,suggested_labelerexp,at://did:plc:k35nnbng6h45a7exarimigzb/app.bsky.feed.post/3mfyew3kjcc26,bafyreidiwzbcs23fauusebt4nyf4ojqlieh6ucqcmtrz7uljyilrsaao2i,did:plc:k35nnbng6h45a7exarimigzb,nurol.bsky.social,2026-03-01T09:01:43.019Z,2026-03-01T09:01:48.654Z,"Fotoshooting mit der zauberhaften Bella

#fotoshooting #photo #photography"
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:45Z,auth,auth_enUS_labelerexp,at://did:plc:ojisdwhv5b7tzitkipo3yx3f/app.bsky.feed.generator/aaao3rw3oxwku,suggested_labelerexp,at://did:plc:cvol2hulctq4asvohnun6nus/app.bsky.feed.post/3mfyevrpzt22m,bafyreiekb272erh62ze5ehis2pfptbiwq65cy2ma2q3piutwgyyk77wu5y,did:plc:cvol2hulctq4asvohnun6nus,travertin.bsky.social,2026-03-01T09:01:32.724Z,2026-03-01T09:01:41.257Z,"Ford V8 Speedster 
📷JOHN LLOYD
#car #classiccar #oldtimer #photography #flickr flic.kr/p/2rLAJ5E"
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:45Z,auth,auth_enUS_labelerexp,at://did:plc:ojisdwhv5b7tzitkipo3yx3f/app.bsky.feed.generator/aaao3rw3oxwku,suggested_labelerexp,at://did:plc:4rgzrfo7ktufdgu62ubqfrfm/app.bsky.feed.post/3mfyevm3uzw2i,bafyreifftnckag6wcih5ev63gc7alawa6tzjjdivhm7icfde56mrfcgtsy,did:plc:4rgzrfo7ktufdgu62ubqfrfm,mplewis.com,2026-03-01T09:01:26.735Z,2026-03-01T09:01:26.955Z,"📍 Sunset Cliffs, San Diego, CA
📅 Sun, Jul 14, 2024 @ 18:31
📷 FUJIFILM X-T4
🔎 XF16-80mmF4 R OIS WR 34mm
☀️ 1/500s, 𝑓13.0, ISO 2500
#photolog #fujifilm"
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:45Z,auth,auth_enUS_labelerexp,at://did:plc:ojisdwhv5b7tzitkipo3yx3f/app.bsky.feed.generator/aaao3rw3oxwku,suggested_labelerexp,at://did:plc:wiw2odwa2sisl4i3otyf52em/app.bsky.feed.post/3mfyeuvmlls2b,bafyreihtohvajq6erth4rf5exs6njdu5xj4u5kblyvmsu2eb5tatotqucq,did:plc:wiw2odwa2sisl4i3otyf52em,cyclozparis.bsky.social,2026-03-01T09:01:03.162Z,2026-03-01T09:01:19.951Z,"Hello Therese 🤝 📸 ⛴️
Fluctuat nec mergitur, Paris 1970 #seine #vintage #photography #boats #barge #river"
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:45Z,auth,auth_enUS_labelerexp,at://did:plc:ojisdwhv5b7tzitkipo3yx3f/app.bsky.feed.generator/aaao3rw3oxwku,suggested_labelerexp,at://did:plc:isdjqowz2cfogjd5ekluplcp/app.bsky.feed.post/3mfyeumojas2g,bafyreigd6jlqia4l4ct3muvvkiuhq3rgufzd2z3o45v7dsd52ox2e5yboi,did:plc:isdjqowz2cfogjd5ekluplcp,darrensmith.org.uk,2026-03-01T09:00:53.810175+00:00,2026-03-01T09:00:54.256Z,A #closeup #macro #image of an unopened #tulip #flower. This #macrophotography #photo shows the #plant #detail in the #Petals and its #vibrant #colour against the background. #tulips #gardenphotography #flowerphotography #Flowers. #photographyislife #Macrohour #photography 
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:45Z,auth,auth_enUS_labelerexp,at://did:plc:ojisdwhv5b7tzitkipo3yx3f/app.bsky.feed.generator/aaao3rw3oxwku,suggested_labelerexp,at://did:plc:icgj6y3sdiw24325g3ua2xdu/app.bsky.feed.post/3mfyetmq3jk2v,bafyreigup3f5q6bbnnbeui7tthhvo6fph7q3b4kygo2zgxq7qivzlhdjf4,did:plc:icgj6y3sdiw24325g3ua2xdu,susannerell.bsky.social,2026-03-01T09:00:20.342Z,2026-03-01T09:00:25.656Z,Viennese cellar windows #viennesecellarwindows #cellarwindows #kellerfenster #vienna #wien #streetphotography #wienerkellerfenster #photography #ornament #pattern #strukturen
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:45Z,auth,auth_enUS_labelerexp,at://did:plc:ojisdwhv5b7tzitkipo3yx3f/app.bsky.feed.generator/aaao3rw3oxwku,suggested_labelerexp,at://did:plc:7zzhiqvi4hnymskidewmsvex/app.bsky.feed.post/3mfyeubkfvel2,bafyreier3famdmqyc4jzmnngvtwzzk7z5j35iit2jqalwrxixtrhje2vum,did:plc:7zzhiqvi4hnymskidewmsvex,konohamoero.fedibird.com.ap.brid.gy,2026-03-01T09:00:00.000Z,2026-03-01T09:00:47.350Z,#fedibird #写真 #photograph #photography #tokyo
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:45Z,auth,auth_enUS_labelerexp,at://did:plc:ojisdwhv5b7tzitkipo3yx3f/app.bsky.feed.generator/aaao3rw3oxwku,suggested_labelerexp,at://did:plc:l2uxatwxqztsozkjliuly6pc/app.bsky.feed.post/3mfyesutzdc2y,bafyreiaewnoqltr3mf36kkrxyqcboprcdqvbx34wuprvktpfiwxyuxmjxi,did:plc:l2uxatwxqztsozkjliuly6pc,nyagon.bsky.social,2026-03-01T08:59:55.334Z,2026-03-01T09:00:04.554Z,"Have a good time 
Ruth Ju-shih Li Topography of Memory
The Shigaraki Ceramic Cultural Park #Photography #OriginalContent"
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:45Z,auth,auth_enUS_labelerexp,at://did:plc:ojisdwhv5b7tzitkipo3yx3f/app.bsky.feed.generator/aaao3rw3oxwku,suggested_labelerexp,at://did:plc:4oh7xt2p3jhu2w7qvmkrjdmc/app.bsky.feed.post/3mfyernvllk2o,bafyreicrebdyje52d7nrmxezlf6xwtnxgw3qpusg5g7s327mlxwhm7jk5m,did:plc:4oh7xt2p3jhu2w7qvmkrjdmc,hansvos.bsky.social,2026-03-01T08:59:14.490Z,2026-03-01T08:59:17.751Z,"Lentekriebels…

(Foto KANA Photography) 

#Numazu #Shizuoka #Fuji #Japan 

#fotografie #photography #bird
#travel #travelphotography #vogel 
#landscape #landscapephotography
#bloesem #blossom #cherryblossom"
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:45Z,auth,auth_enUS_labelerexp,at://did:plc:ojisdwhv5b7tzitkipo3yx3f/app.bsky.feed.generator/aaao3rw3oxwku,suggested_labelerexp,at://did:plc:rgdwixfkzd2dc4ahvlnbs4pg/app.bsky.feed.post/3mfyeqo4esk2l,bafyreicwe4xnmsa3c4lhj4kqdjsq5hzmjgqfaqtaxn6aiiazwom2v6cwxe,did:plc:rgdwixfkzd2dc4ahvlnbs4pg,woerterwald.ison.blue,2026-03-01T08:58:41.156Z,2026-03-01T08:58:46.156Z,"'Ketten'

#FotoVorschlag"
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:45Z,auth,auth_enUS_labelerexp,at://did:plc:ojisdwhv5b7tzitkipo3yx3f/app.bsky.feed.generator/aaao3rw3oxwku,suggested_labelerexp,at://did:plc:xlxovspne55jszlmijd7cgr5/app.bsky.feed.post/3mfyepcfwdnh3,bafyreigetnfouu7wizl4xwj3myye5ozgxavdpbrd73letsvo7ef6q7eq7e,did:plc:xlxovspne55jszlmijd7cgr5,inmy69eyes.bsky.social,2026-03-01T08:57:55.337Z,2026-03-01T08:58:00.251Z,"rauhe see. rauhes seil. 
1 oder 2? sw oder c?

.

#nude #photography #art #nudeart #portrait #boudoir #fineart #photoshoot #fineartnude #body #study #hot #pose #natural #free #bodypositivity #inmyeyes"
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:45Z,auth,auth_enUS_labelerexp,at://did:plc:ojisdwhv5b7tzitkipo3yx3f/app.bsky.feed.generator/aaao3rw3oxwku,suggested_labelerexp,at://did:plc:sxcwyan6epkupyldb5b64bkp/app.bsky.feed.post/3mfyeojlluc2g,bafyreial7yzkmorwrzvew7wihjxx2b7tprtcgpzvmoyqj4zrjr6vnwmhwi,did:plc:sxcwyan6epkupyldb5b64bkp,childishbilly.bsky.social,2026-03-01T08:57:29.267Z,2026-03-01T08:57:57.650Z,"1st Day of Spring 
Red elf cup fungi #Photography #Nature #Fungi"
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:45Z,auth,auth_enUS_labelerexp,at://did:plc:ojisdwhv5b7tzitkipo3yx3f/app.bsky.feed.generator/aaao3rw3oxwku,suggested_labelerexp,at://did:plc:o4vcjgauhssxeiltus6ytcdx/app.bsky.feed.post/3mfyeofnkns2r,bafyreidzuvnmbovnz2qw746iujdyurfdgo33xnrjapujk32v4f2kgycmky,did:plc:o4vcjgauhssxeiltus6ytcdx,iod.org,2026-03-01T08:57:25.102Z,2026-03-01T08:57:33.751Z,'Ketten' in Prag #FotoVorschlag
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:45Z,auth,auth_enUS_labelerexp,at://did:plc:ojisdwhv5b7tzitkipo3yx3f/app.bsky.feed.generator/aaao3rw3oxwku,suggested_labelerexp,at://did:plc:4i2w37qqnzx3rjasv7ynjygi/app.bsky.feed.post/3mfyenyzixs23,bafyreiesh347nuabegqoqlmahrsjit7wdgdfn7lnvfn77drsahu5tlu3ra,did:plc:4i2w37qqnzx3rjasv7ynjygi,pcgruenberg.bsky.social,2026-03-01T08:57:11.933Z,2026-03-01T08:57:18.750Z,"Leave me with your Borneo
I said, „Leave me the way I was before“, but
You’re already in there
I’ll be wearing your tattoo, yes
I’m already in
Circles and circles and circles again

#thingsiseeonmywalks #photographer #architecture"
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:45Z,auth,auth_enUS_labelerexp,at://did:plc:ojisdwhv5b7tzitkipo3yx3f/app.bsky.feed.generator/aaao3rw3oxwku,suggested_labelerexp,at://did:plc:imkkyzdu3xzwxdj3mrlrob3p/app.bsky.feed.post/3mfyeny2irs2n,bafyreid3c6xfginoinwbrxcpm2gexoeogsrs4aoh55tdrgkajbe4znbnzm,did:plc:imkkyzdu3xzwxdj3mrlrob3p,gabekamphuis.bsky.social,2026-03-01T08:57:10.892Z,2026-03-01T08:57:22.055Z,"My world in 1 photo

#betergejatdanslechtbedacht  #streetphotography   #myworldinonephoto  #photography"
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:46Z,auth,auth_enUS_labelerexp,at://did:plc:oqbijttmayqui2xv3e2xwcdz/app.bsky.feed.generator/aaaa4qsi2gfhk,suggested_labelerexp,at://did:plc:pzvko3dvcjbysqakwci3t3gf/app.bsky.feed.post/3mfyfjcftnk2l,bafyreibqjxegqolrarxcsut6puhxg4iy5pmhcp6in3z2i64zfymc3yswc4,did:plc:pzvko3dvcjbysqakwci3t3gf,secretaboutbox.bsky.social,2026-03-01T09:12:27.750Z,2026-03-01T09:12:27.957Z,they need to invent a mouth that isn't an infection vector so i can get bitten by a bunch of women until i'm covered in blood
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:46Z,auth,auth_enUS_labelerexp,at://did:plc:oqbijttmayqui2xv3e2xwcdz/app.bsky.feed.generator/aaaa4qsi2gfhk,suggested_labelerexp,at://did:plc:oke2hwfme37jtbyvtg3upcst/app.bsky.feed.post/3mfyf46hlcs2n,bafyreie7rvknd2sfly7bfz66mx5h5qry2z475bfhgcerlrqry2uotdsdny,did:plc:oke2hwfme37jtbyvtg3upcst,horsedisc.bsky.social,2026-03-01T09:05:07.12951700Z,2026-03-01T09:05:07.651Z,"im ngl ""snake"" is a word that reeks of subtle nativism and we should probably expunge it from our vocabularies."
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:46Z,auth,auth_enUS_labelerexp,at://did:plc:oqbijttmayqui2xv3e2xwcdz/app.bsky.feed.generator/aaaa4qsi2gfhk,suggested_labelerexp,at://did:plc:2dsnpbdcgv67n62ztkxejaou/app.bsky.feed.post/3mfyeq6qgmk2v,bafyreiavzqeweavvid32yuucr42ttohks4q3hyjknsmld2l7r6qbflieda,did:plc:2dsnpbdcgv67n62ztkxejaou,juniorhoncho.bsky.social,2026-03-01T08:58:25.043Z,2026-03-01T08:58:26.056Z,"aw he'll frontier frankenstein ye big dumb son of a mule, it's a little bitty fahr now itain't s'bad if yer not stickin a mitt init. nah sityer square ass down'n fore ye rip a stich th'porkinbeans're near t'warmt. ho-lee... i just reelized how got damn garganchurin yer hat is"
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:46Z,auth,auth_enUS_labelerexp,at://did:plc:oqbijttmayqui2xv3e2xwcdz/app.bsky.feed.generator/aaaa4qsi2gfhk,suggested_labelerexp,at://did:plc:b7ilnnnjkxcucgx7clxvi7fr/app.bsky.feed.post/3mfydrgpoxs2p,bafyreib7j7guqbstvyhut2vaevky5hz5fuuw3nyuvsa5xvx3v7jshsqbbq,did:plc:b7ilnnnjkxcucgx7clxvi7fr,crabman.bsky.social,2026-03-01T08:41:13.219Z,2026-03-01T08:41:15.154Z,Now watching the chaos experiment
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:46Z,auth,auth_enUS_labelerexp,at://did:plc:oqbijttmayqui2xv3e2xwcdz/app.bsky.feed.generator/aaaa4qsi2gfhk,suggested_labelerexp,at://did:plc:ltjrnyaxxua6bstlgayvu4j7/app.bsky.feed.post/3mfydm6tzg22h,bafyreihaqc46bihbd73jszasqyqzdckwc6gkrzkkmdyt4da3lw2hwvfbam,did:plc:ltjrnyaxxua6bstlgayvu4j7,jimmyjazz1968.bsky.social,2026-03-01T08:38:17.198Z,2026-03-01T08:38:19.355Z,"You’re right lady, your dumbass failson died for nothing"
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:46Z,auth,auth_enUS_labelerexp,at://did:plc:oqbijttmayqui2xv3e2xwcdz/app.bsky.feed.generator/aaaa4qsi2gfhk,suggested_labelerexp,at://did:plc:2kpgkv4xcyduvylimyapgcj7/app.bsky.feed.post/3mfydhmhpxc2j,bafyreigzhuyt6vdnhpnbmn6p2tc3hri7m34jksoduyh7ie4uu4tssi63wq,did:plc:2kpgkv4xcyduvylimyapgcj7,tylerfromtheinternet.com,2026-03-01T08:35:43.706Z,2026-03-01T08:35:46.452Z,Did you just hear the ICQ ᵘʰ⁻ᵒʰ! when you read this post
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:46Z,auth,auth_enUS_labelerexp,at://did:plc:oqbijttmayqui2xv3e2xwcdz/app.bsky.feed.generator/aaaa4qsi2gfhk,suggested_labelerexp,at://did:plc:ted76bi2gdyclvug3nvggoy4/app.bsky.feed.post/3mfyctvgfgk2t,bafyreic7evscbd7k4y6rhm226ugpfj7xqkvh7dh4jol7ionoesouuagsle,did:plc:ted76bi2gdyclvug3nvggoy4,thotstream.bsky.social,2026-03-01T08:24:42.009Z,2026-03-01T08:24:39.452Z,why is Iran my problem ?            What Did Iran Ever Do To Me?
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:46Z,auth,auth_enUS_labelerexp,at://did:plc:oqbijttmayqui2xv3e2xwcdz/app.bsky.feed.generator/aaaa4qsi2gfhk,suggested_labelerexp,at://did:plc:3w5fhqj3gbndznf6ic3pfn6m/app.bsky.feed.post/3mfycgxzces25,bafyreihema463nkufluyigfvjgm3w2xl7ommcdqt7om7mtfp55kciejbzq,did:plc:3w5fhqj3gbndznf6ic3pfn6m,stevesuckington.bsky.social,2026-03-01T08:17:28.519Z,2026-03-01T08:17:28.850Z,if final destination has taught me anything it’s that I’ll either die in a plane crash or I’ll slip on some water into a full bathtub and pull a plugged in toaster in with me while trying to break my fall
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:47Z,auth,auth_enUS_labelerexp,at://did:plc:qv5qyhnfl53lunglnrd6axpd/app.bsky.feed.generator/aaaisd7dl67ks,suggested_labelerexp,at://did:plc:4skoyezmtyfulrgikhm3zbud/app.bsky.feed.post/3mfyfeocw5c2q,bafyreihchtzhczfhe4ckjdpt2o7xam4sgtwtth5av262phzfwsihuwu27i,did:plc:4skoyezmtyfulrgikhm3zbud,arkaku-ad.bsky.social,2026-03-01T09:09:52.438Z,2026-03-01T09:09:57.052Z,"Care to give me some morning* cuddles ? 💕

*including, but not limited to"
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:47Z,auth,auth_enUS_labelerexp,at://did:plc:qv5qyhnfl53lunglnrd6axpd/app.bsky.feed.generator/aaaisd7dl67ks,suggested_labelerexp,at://did:plc:zh33qhzursqykiqff5ypy2nz/app.bsky.feed.post/3mfyeohcwo22t,bafyreide2foq5mizznoavumcllfymah7xiwb3vd4ygt4pjsykonmh3mjqi,did:plc:zh33qhzursqykiqff5ypy2nz,gschroep.bsky.social,2026-03-01T08:57:26.928Z,2026-03-01T08:57:27.554Z,"Sorry kid, if you’re that homophobic you know deep down you aren’t processing those at least Bi feelings."
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:47Z,auth,auth_enUS_labelerexp,at://did:plc:qv5qyhnfl53lunglnrd6axpd/app.bsky.feed.generator/aaaisd7dl67ks,suggested_labelerexp,at://did:plc:zh33qhzursqykiqff5ypy2nz/app.bsky.feed.post/3mfyeie6ifk2t,bafyreiemeuudjcytajuhy2n7kjgpeehbzvq3pezzcnkbdddvydvdokhkqa,did:plc:zh33qhzursqykiqff5ypy2nz,gschroep.bsky.social,2026-03-01T08:54:02.310Z,2026-03-01T08:54:06.154Z,IYKYK. Now do Rutger Hauer.
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:47Z,auth,auth_enUS_labelerexp,at://did:plc:qv5qyhnfl53lunglnrd6axpd/app.bsky.feed.generator/aaaisd7dl67ks,suggested_labelerexp,at://did:plc:k443opxfvjscjwusntnfhwi2/app.bsky.feed.post/3mfye4g3cuk2l,bafyreiblu7ls5g543papk3putigf2uvrymhoea7gqoqql3pch4gt4tfwqi,did:plc:k443opxfvjscjwusntnfhwi2,analgoddess770.bsky.social,2026-03-01T08:47:21.645Z,2026-03-01T08:47:24.851Z,News in Israel today: the war is good for Israel's stock market
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:47Z,auth,auth_enUS_labelerexp,at://did:plc:qv5qyhnfl53lunglnrd6axpd/app.bsky.feed.generator/aaaisd7dl67ks,suggested_labelerexp,at://did:plc:3t6x2bvsi62mbx4fn4jqsz4j/app.bsky.feed.post/3mfydidg6v22e,bafyreiejenle37m7vzd7ihzq6ylfp3k7otmy7cv4rlae6axq6wfiid6fwa,did:plc:3t6x2bvsi62mbx4fn4jqsz4j,arcoar.bsky.social,2026-03-01T08:36:07.772Z,2026-03-01T08:36:08.258Z,"I recently subscribed to @dropout.tv and I highly recommend it if you’re looking for some quality comedy. If my experience is any guide, you will also develop a serious crush on 
@paulrobalino.bsky.social."
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:47Z,auth,auth_enUS_labelerexp,at://did:plc:qv5qyhnfl53lunglnrd6axpd/app.bsky.feed.generator/aaaisd7dl67ks,suggested_labelerexp,at://did:plc:k443opxfvjscjwusntnfhwi2/app.bsky.feed.post/3mfydcjtpn22l,bafyreihjic5jkm4ghgpgp2fngkyu2euoydfgw6wgqsatx3c3kqxdeo5b2m,did:plc:k443opxfvjscjwusntnfhwi2,analgoddess770.bsky.social,2026-03-01T08:32:53.181Z,2026-03-01T08:32:54.152Z,Ekrem İmamoğlu (Istanbul's mayor and Erdoğan's main rival) is under arrest for almost a year (since March 19 2025) and every week or two they are adding another fake indictment against him
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:47Z,auth,auth_enUS_labelerexp,at://did:plc:qv5qyhnfl53lunglnrd6axpd/app.bsky.feed.generator/aaaisd7dl67ks,suggested_labelerexp,at://did:plc:k443opxfvjscjwusntnfhwi2/app.bsky.feed.post/3mfyd3v3hes2l,bafyreicbgla5wcc4hqfr6lnvzmdv23o2gnitvz5i2oxeobfz7zhenkcx3a,did:plc:k443opxfvjscjwusntnfhwi2,analgoddess770.bsky.social,2026-03-01T08:29:10.088Z,2026-03-01T08:29:11.055Z,To recognize complexity won't undermine the validity of your opinion
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:47Z,auth,auth_enUS_labelerexp,at://did:plc:qv5qyhnfl53lunglnrd6axpd/app.bsky.feed.generator/aaaisd7dl67ks,suggested_labelerexp,at://did:plc:mksyuzfnpnrb4qpeup5dflgg/app.bsky.feed.post/3mfycmfby2s2x,bafyreif2kim5sig5bqueuimuwxxvwx4c4uwd2yilz52hn6i3ziyda3yhhy,did:plc:mksyuzfnpnrb4qpeup5dflgg,acab-kebab.bsky.social,2026-03-01T08:20:30.207Z,2026-03-01T08:20:30.954Z,menomale che sono andato in k hole e non ho visto sanremo
1efa3be705fa42a199931346f64dc4b3,2026-03-01T09:00:00Z,2026-03-01T09:19:47Z,auth,auth_enUS_labelerexp,at://did:plc:qv5qyhnfl53lunglnrd6axpd/app.bsky.feed.generator/aaaisd7dl67ks,suggested_labelerexp,at://did:plc:klghbdfxwbsmw45hvmnzm57l/app.bsky.feed.post/3mfycm2hwt22g,bafyreiesy4joq55ero3lflshy5kgtcz5h7eknnyqnmltxixajutjjrdvmm,did:plc:klghbdfxwbsmw45hvmnzm57l,beardyandbeary.bsky.social,2026-03-01T08:20:18.869Z,2026-03-01T08:20:19.251Z,I fucking love eating ripe arse
