run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:39Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:23xxvdzb7dz4kbbnklxyu3hc/app.bsky.feed.post/3mg2vrekfmk2k,bafyreibgwju4ssjjjusjvzyxbfrh7igt5piwtuz7jhwaxmukykxotik4em,did:plc:23xxvdzb7dz4kbbnklxyu3hc,vodoriz.art,2026-03-02T09:08:37.778Z,2026-03-02T09:08:40.352Z,"This is the end of AI-artists. Now you don't have to be an AI-artist to create truly creative images. Just with your hands and a graphics tablet, the art creates itself. I didn't write a single word of prompt to create this."
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:39Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:tjn6q2wy25ikcdhd2rqi7xvy/app.bsky.feed.post/3mg2vquhabc2t,bafyreicnzwtjkiop6hxhtc3xbvvvsi4boowmkav2qow54kxzu7oajod2oy,did:plc:tjn6q2wy25ikcdhd2rqi7xvy,kleine-eule.bsky.social,2026-03-02T09:08:20.898Z,2026-03-02T09:08:21.049Z,"""вітаю тебе з днем народження, але подарунка у мене для тебе немає""🤦‍♀️🤬👿🔪

жодного разу за 18 років не привітав дитину тверезим і не надіслав їй хоч якогось подаруночка

те, що донька зневажає лише батька, а не всіх чоловіків довкола, особиста заслуга мого брата, який був для неї взірцем турботи😢😭"
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:39Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:aksckhdirj5paef46i7pr2gv/app.bsky.feed.post/3mg2vpbtagc2g,bafyreicirlrhmsybxqem53ujlbozovk2ojsfdkho5tpaurls2migxncmlu,did:plc:aksckhdirj5paef46i7pr2gv,veaber.online,2026-03-02T09:07:27.792Z,2026-03-02T09:07:31.151Z,ггг
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:39Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:blzcuspxhjsvg64sqdurm47h/app.bsky.feed.post/3mg2vmjgyjc2f,bafyreicvuci5cpuc6wq74q7562q7y7j3tcbdhj3r2vbmu3rxckt6737tdu,did:plc:blzcuspxhjsvg64sqdurm47h,zabanene.bsky.social,2026-03-02T09:05:55.130Z,2026-03-02T09:05:57.453Z,
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:39Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:uth62t4quqlhufxg2tnmp3lr/app.bsky.feed.post/3mg2vmf7xa22a,bafyreidcswdbzfkqz2wmcapjudq6445ijawg3csnrfllz3cbtyspevg4v4,did:plc:uth62t4quqlhufxg2tnmp3lr,andygol.bsky.social,2026-03-02T09:05:50.707Z,2026-03-02T09:05:53.553Z,
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:39Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:u6edaiy6nsfdtymyadrlpv6a/app.bsky.feed.post/3mg2vl66jrs2e,bafyreidg4rpawa7e3i3nfymw3gxe2qmbeazwh6bkif2mrpkajujsbfe7hy,did:plc:u6edaiy6nsfdtymyadrlpv6a,nukk3r.uablue.art,2026-03-02T09:05:09.770Z,2026-03-02T09:05:15.056Z,"оце наче радіти треба, а я просто не знаю, як планувати день"
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:39Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:6dydmcl75rohtsiwec7pfuer/app.bsky.feed.post/3mg2vjkuxj22z,bafyreiaubldwko3toskkscwtw2wufqixx7bnwhab3to6spcbo34mz4rzai,did:plc:6dydmcl75rohtsiwec7pfuer,borsht.bsky.social,2026-03-02T09:04:15.981Z,2026-03-02T09:04:16.358Z,late-night shrimp 🤌🤌🤌
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:39Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:kyolhvujwog4x7a4r3ojlo2y/app.bsky.feed.post/3mg2vgove722q,bafyreibv4p7fzu5noznd4iwaqxnfrmhu3iibipqzlyjl6iitj5lg7njxgm,did:plc:kyolhvujwog4x7a4r3ojlo2y,captainkot.bsky.social,2026-03-02T09:02:39.503Z,2026-03-02T09:02:48.254Z,"Як же я, бляха, відвик від бороди і хорошої погоди.

Фото зроблені приблизно в однин і той самий час з різницею у рік"
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:39Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:gws3b5ujjwkcc7udfjeqvwgq/app.bsky.feed.post/3mg2vgls7ds2w,bafyreifscfctcnu6b36noxclbh2dwhxvkzzarykcmjqlkz7bd2tc43oz5e,did:plc:gws3b5ujjwkcc7udfjeqvwgq,channeltech.bsky.social,2026-03-02T09:02:36.275Z,2026-03-02T09:02:41.355Z,"Втрати ворога станом на сьогодні, 2 березня 2026 року – Генеральний штаб ЗСУ channeltech.space/war/minusrus..."
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:39Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:opq5phhuquxppobexcp2cm4y/app.bsky.feed.post/3mg2vfpqnce2n,bafyreif7yq57zujr54xleewkl6uodjxfm6kx7sjaip7lqjl2s6tswi22fa,did:plc:opq5phhuquxppobexcp2cm4y,united24media.com,2026-03-02T09:02:06.842Z,2026-03-02T09:02:07.454Z,⚡️ Fire breaks out at Russian oil refinery in Ukhta.
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:39Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:c5nlujvorh2kh6jgp3tpfyum/app.bsky.feed.post/3mg2vc5k2cl2t,bafyreiafzkm2qpeefodyfjamt736snhvf73pu6lv7ow2ggn3x7xynwgdjy,did:plc:c5nlujvorh2kh6jgp3tpfyum,bigcats.org.ua,2026-03-02T09:00:05+00:00,2026-03-02T09:00:08.054Z,"Гепард 📷Paul Wilkinson
#світлина #гепард
www.flickr.com/photos/eepaul/55020068254/"
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:39Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:knjinwhpqp3dx76hn4yym5g2/app.bsky.feed.post/3mg2vb4rzc22w,bafyreickg4fhp7woxawtbfrkjnrdgnqkgiizxgbtpd2325ovgislglt5be,did:plc:knjinwhpqp3dx76hn4yym5g2,yenaart.bsky.social,2026-03-02T08:59:32.764Z,2026-03-02T08:59:38.861Z,"Reminding everyone about #artraffle 💞
Can’t wait to see your lovely couples 😘"
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:39Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:itod66nc3cxj3nrxqx7v66y6/app.bsky.feed.post/3mg2v6zf7pk2v,bafyreiebo54zlbsmj4hqpuqinscodhk2vvc6jbmw3tdboxgxbmjd33hs4a,did:plc:itod66nc3cxj3nrxqx7v66y6,thevillageua.bsky.social,2026-03-02T08:58:22.094Z,2026-03-02T08:58:24.951Z,"Британія залучить українських експертів для збиття дронів у Перській затоці

Українські військові працюватимуть разом з британськими фахівцями та допомагатимуть партнерам з країн Перської затоки"
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:39Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:7ey6cpbpdrgamxtdbc5c6xxs/app.bsky.feed.post/3mg2v3ertg22l,bafyreicmxn7um5etv5rykluzk7zien2mfjdwa324tlnvnojeg5wdefk4de,did:plc:7ey6cpbpdrgamxtdbc5c6xxs,nothumansorry.bsky.social,2026-03-02T08:56:19.824Z,2026-03-02T08:56:21.553Z,"мені так подобається як швидко собака вчить дзеркальні варіанти команд, що вже знає. шкода, що так мало команд цього потребують..("
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:39Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:45wvh3nuigz7owgzbutyt5vf/app.bsky.feed.post/3mg2v25zots22,bafyreib2xtxdcmeymxqbjhglxdtr5tsk64xg64wi4mjsxkgpv6h3cplx34,did:plc:45wvh3nuigz7owgzbutyt5vf,kunyka.bsky.social,2026-03-02T08:55:39.186Z,2026-03-02T08:55:39.449Z,"Why EVERYONE want us, Ukrainians, DEAD?!"
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:39Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:pj25g2ntlzin5lu7754kevcd/app.bsky.feed.post/3mg2uyjbzxk2d,bafyreicpdsskbfdix6zupxa34etvwutkukikplxcrf2ubj6ewzinask5we,did:plc:pj25g2ntlzin5lu7754kevcd,sentibeing.bsky.social,2026-03-02T08:54:43.885Z,2026-03-02T08:54:42.953Z,"а, тобто коли я на донаціях по півлітра крові здаю, це організму нормально, я після цього ще запросто функціоную, а нещасні 5 пробірок на аналізи мене прибили до ліжка, зрозуміло, дуже дякую."
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:39Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:6zgqpc4gxn4frdncuwz3fksp/app.bsky.feed.post/3mg2uxxli3c22,bafyreihobv4wxojb3f7gzs7txh3ikplpgfh36j74232rkg3szsnbpxmcia,did:plc:6zgqpc4gxn4frdncuwz3fksp,whataboutpistorius.bsky.social,2026-03-02T08:54:25.318Z,2026-03-02T08:54:30.356Z,"понеділок настільки галімий, що треба брати паузи на агресивну музику і сигарету (створила собі тупу звичку курити коли зла чи сумна)"
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:39Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:blzcuspxhjsvg64sqdurm47h/app.bsky.feed.post/3mg2uxubz3c2f,bafyreihfd3qrp3rthzdqvbki4gb7jud7opf2m3xjimbtwhijn4d7yz5mym,did:plc:blzcuspxhjsvg64sqdurm47h,zabanene.bsky.social,2026-03-02T08:54:21.857Z,2026-03-02T08:54:25.753Z,
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:39Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:nvog7rczakwzh5ckxnjnwqdd/app.bsky.feed.post/3mg2uvktvxc2q,bafyreic5wj2sdwww7pknwtnqc6pz5dp4jeeqrvqai66slynj2tughs3rju,did:plc:nvog7rczakwzh5ckxnjnwqdd,wolfigelkott.qirim.land,2026-03-02T08:53:04.858Z,2026-03-02T08:53:06.056Z,"М'ютсписок ""ті що сидять в тредс/приносять з тредс деганські скрини"""
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:39Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:qqpybi37xy5civr7bkdg2k73/app.bsky.feed.post/3mg2uvglxek27,bafyreib22uqkf2dyy7kznadsbv3dhvxsxn7yx6jh66kihjy3h3nsoh4xyu,did:plc:qqpybi37xy5civr7bkdg2k73,darkdi.bsky.social,2026-03-02T08:53:00.403Z,2026-03-02T08:53:00.149Z,"Як ж хочеться знову відчувати очікування свого дня. Але натомість я на роботі, сиджу і думаю про те, що хочу додому. ""Додому"" у всіх сенсах"
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:39Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:khcz3n4k6brbyaxyvm52vvpi/app.bsky.feed.post/3mg2uv6v3xc2u,bafyreiggev75qznfgatkiw2yxfg6kqyyrq323fqcfwbhte42z3wwdiv4fe,did:plc:khcz3n4k6brbyaxyvm52vvpi,flumy.bsky.social,2026-03-02T08:52:52.288Z,2026-03-02T08:52:57.449Z,"Шановні, мені потрібна ваша допомога 🥺 Чи є у когось у місті трансботи V та Z?
Раптом поряд є дитячі магази.. я вже зневірилася доповнити колекцію малому подруги 🙈"
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:39Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:wusjg36i2ehclt54coy62cnz/app.bsky.feed.post/3mg2uuni37h2z,bafyreicjpdzzzcqafd2ewamx4yg5n4m26usdk2uw6ysvq4dwfymb2i3nhu,did:plc:wusjg36i2ehclt54coy62cnz,dim0kq.bsky.social,2026-03-02T08:52:33.997410Z,2026-03-02T08:52:34.850Z,"As a Ukrainian soldier, I think, we should help the UK defend against Shahed drones."
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:39Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:6ejt5g4mun6hrlynrxdsxuao/app.bsky.feed.post/3mg2utnra5k24,bafyreia7jauiacm32hycqkyn5fqvt5z67kyobm4nnry5h7msqcebw7b66i,did:plc:6ejt5g4mun6hrlynrxdsxuao,sad-stich.bsky.social,2026-03-02T08:52:00.807Z,2026-03-02T08:52:05.755Z,"Ми з'їбалися з заняття, бо ну його нахуй оце все, чесно"
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:40Z,auth,auth_enUS_labelerexp,at://did:plc:ffkgesg3jsv2j7aagkzrtcvt/app.bsky.feed.generator/aaaiq5xkfj2ec,suggested_labelerexp,at://did:plc:47ozl2begt2rcpvaeiwckq5m/app.bsky.feed.post/3mg2vosq5gs2v,bafyreiedl3gsgjowwlopzxazhu5xrfvkrbwqnkljki6grrrqn3gkgxzhvi,did:plc:47ozl2begt2rcpvaeiwckq5m,wnmonique.bsky.social,2026-03-02T09:07:11.983Z,2026-03-02T09:07:13.252Z,"Zo fijn naar het Veen met @wilmeij.bsky.social 
Hoop dat we een addertje spotten 🤞 🐍"
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:40Z,auth,auth_enUS_labelerexp,at://did:plc:ffkgesg3jsv2j7aagkzrtcvt/app.bsky.feed.generator/aaaiq5xkfj2ec,suggested_labelerexp,at://did:plc:ozr4235hdpjvznm2oc2iwic7/app.bsky.feed.post/3mg2vdp3jrr2c,bafyreiahb2xfstz6ffurjfuzfoydv7oooymtmdfmryykujkxmr2aft6ywy,did:plc:ozr4235hdpjvznm2oc2iwic7,oriannesociety.bsky.social,2026-03-02T09:00:58.893Z,2026-03-02T09:00:59.755Z,Chris and Houston recently attended a Structured Decision Making workshop focused on advancing Eastern Indigo Snake reintroduction efforts in southern Alabama and the Florida Panhandle. Partners from 10 organizations gathered to help chart the path forward for this conservation effort.
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:40Z,auth,auth_enUS_labelerexp,at://did:plc:ffkgesg3jsv2j7aagkzrtcvt/app.bsky.feed.generator/aaaiq5xkfj2ec,suggested_labelerexp,at://did:plc:3wxddqawolm4sklpg6hlv4i7/app.bsky.feed.post/3mg2tvue64c22,bafyreibtyh3tkk34szjmuud7vo66zlvdvmddffdsdptzinci3kf4pgcro4,did:plc:3wxddqawolm4sklpg6hlv4i7,herpetozoa.pensoft.net,2026-03-02T08:35:21.083Z,2026-03-02T08:35:28.350Z,"🦎 The first checklist of herpetofauna in Bukit Maras (Malaysia) is presented, comprising 23 amphibians and 32 reptiles.

🐢 Check out the full paper for more information and to learn about the critically endangered Manouria emys tortoise: doi.org/10.3897/herpetozoa.39.e122775 

#tortoise #reptiles"
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:43Z,auth,auth_enUS_labelerexp,at://did:plc:jdkvwye2lf4mingzk7qdebzc/app.bsky.feed.generator/art-clean,suggested_labelerexp,at://did:plc:s5h26b5wq6navzjpi7p6yulh/app.bsky.feed.post/3mg2wfvswn22n,bafyreih6vdkeuvb6incnymurmy2yqyvys5ike6yrtwf3x3r3tdpxetyrzi,did:plc:s5h26b5wq6navzjpi7p6yulh,voidwolf.space,2026-03-02T09:20:06.954Z,2026-03-02T09:20:08.555Z,"""Life can only be understood backwards; but it must be lived forwards"" - Soren Kierkegaard

#furry #furryart #quotes"
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:43Z,auth,auth_enUS_labelerexp,at://did:plc:jdkvwye2lf4mingzk7qdebzc/app.bsky.feed.generator/art-clean,suggested_labelerexp,at://did:plc:gdhow2sab4w3s6gp6agtoix5/app.bsky.feed.post/3mg2wdcjqis22,bafyreiejojdw4pxusg7m4de5npcb75njxp2pk3a7cdflxw6fw63iijdcwe,did:plc:gdhow2sab4w3s6gp6agtoix5,fluo16180.bsky.social,2026-03-02T09:18:39.636Z,2026-03-02T09:18:44.764Z,#furry #furryart
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:43Z,auth,auth_enUS_labelerexp,at://did:plc:jdkvwye2lf4mingzk7qdebzc/app.bsky.feed.generator/art-clean,suggested_labelerexp,at://did:plc:pgefmqy6uyqzmep5fswzm4ge/app.bsky.feed.post/3mg2vz64bhs23,bafyreifqf4elmfhcbe7p7mv7xixnzggzuerd5png56m7li7dlqyyzhmjye,did:plc:pgefmqy6uyqzmep5fswzm4ge,pinestar.bsky.social,2026-03-02T09:12:59.452Z,2026-03-02T09:13:05.754Z,"🦵
#furry #furryart #ocsky"
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:43Z,auth,auth_enUS_labelerexp,at://did:plc:jdkvwye2lf4mingzk7qdebzc/app.bsky.feed.generator/art-clean,suggested_labelerexp,at://did:plc:eqalui7pkd7rtzqf2livcoxt/app.bsky.feed.post/3mg2vxr6kn22h,bafyreifrsukk7nhvwuqsves4tvsrl2axt5l7cquxdix4a6fq7rw2d43sg4,did:plc:eqalui7pkd7rtzqf2livcoxt,snepause.bsky.social,2026-03-02T09:12:12.328Z,2026-03-02T09:12:17.953Z,"I'm not a boy 
Cw: misgendering
#furry #furryart"
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:43Z,auth,auth_enUS_labelerexp,at://did:plc:jdkvwye2lf4mingzk7qdebzc/app.bsky.feed.generator/art-clean,suggested_labelerexp,at://did:plc:eeixypd4bnduy2qpsr6lkncl/app.bsky.feed.post/3mg2vt3lf6k2q,bafyreiflhaq7kutqdx5gzxprl6f3nv3qvf4qp5e7ppuy5viuajjglu2qmy,did:plc:eeixypd4bnduy2qpsr6lkncl,dunetides.art,2026-03-02T09:09:35.449Z,2026-03-02T09:09:44.659Z,"Olle has got some big orbs 🐯 (oc redesign pt. 3!!)

#furry #furryart"
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:43Z,auth,auth_enUS_labelerexp,at://did:plc:jdkvwye2lf4mingzk7qdebzc/app.bsky.feed.generator/art-clean,suggested_labelerexp,at://did:plc:l5wvebm5swpselp2hg6djka6/app.bsky.feed.post/3mg2vc5k3es2k,bafyreicl3mp2zgunqdbtpkhqometvgo7gwpcn2z6pbk7ajod3zd3qwj5vu,did:plc:l5wvebm5swpselp2hg6djka6,freyamancy.bsky.social,2026-03-02T09:00:07.080Z,2026-03-02T09:00:36.754Z,"typical tropical 🌺

[ #eggart #furryart #furry #fursona #puppy ]"
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:43Z,auth,auth_enUS_labelerexp,at://did:plc:jdkvwye2lf4mingzk7qdebzc/app.bsky.feed.generator/art-clean,suggested_labelerexp,at://did:plc:n2xho56f375w4usywzgqotzf/app.bsky.feed.post/3mg2vahhqbs2x,bafyreifurxfrvfg35kxc3i3xle4ynaz2a6yfj5ixgfxind4yqj4rtdnvpm,did:plc:n2xho56f375w4usywzgqotzf,crayonheart.art,2026-03-02T08:59:10.367Z,2026-03-02T08:59:15.953Z,"🌊🦦💜
quick full body sketch for @sierrasprite.bsky.social!

#art #furryart"
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:43Z,auth,auth_enUS_labelerexp,at://did:plc:jdkvwye2lf4mingzk7qdebzc/app.bsky.feed.generator/art-clean,suggested_labelerexp,at://did:plc:2m44i6l4g2pgkp6ur2mzzqpz/app.bsky.feed.post/3mg2uur7ss22h,bafyreies4jl5ga57db4pyebji6t5coxlvmw7uhele5rvyy4df2eqmt2iga,did:plc:2m44i6l4g2pgkp6ur2mzzqpz,innominatammm.bsky.social,2026-03-02T08:52:37.984Z,2026-03-02T08:53:08.756Z,"cupid ych slot

#art #artist #digital #furry #furryart #commission #anthro"
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:43Z,auth,auth_enUS_labelerexp,at://did:plc:jdkvwye2lf4mingzk7qdebzc/app.bsky.feed.generator/art-clean,suggested_labelerexp,at://did:plc:kqjytyfefhomsietf4u74vnf/app.bsky.feed.post/3mg2try6isl23,bafyreihi7kkx3swfy34rw5oqimirztpeo2pmvigx666dtewsxv7ezfd7za,did:plc:kqjytyfefhomsietf4u74vnf,kibacreations.art,2026-03-02T08:33:10.699Z,2026-03-02T08:33:15.152Z,"[CM] ""Juice telegram stickers part 2""

Telegram stickers commission for Juice_thedragon  in telegram

I hope you like and thank you so much x3

Time taken: +4 hours 
Type of drawing: Telegram stickers"
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:43Z,auth,auth_enUS_labelerexp,at://did:plc:jdkvwye2lf4mingzk7qdebzc/app.bsky.feed.generator/art-clean,suggested_labelerexp,at://did:plc:awlqdfm2xay3bztiik6z7dda/app.bsky.feed.post/3mg2thuscck2n,bafyreie472bvtqricfbwojsfv44fhg523jkku4sbebeindrmfk3cnuuwqa,did:plc:awlqdfm2xay3bztiik6z7dda,strayedtiger.bsky.social,2026-03-02T08:27:31.782Z,2026-03-02T08:27:34.755Z,"🦷
#furryart"
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:43Z,auth,auth_enUS_labelerexp,at://did:plc:jdkvwye2lf4mingzk7qdebzc/app.bsky.feed.generator/art-clean,suggested_labelerexp,at://did:plc:22v2x5h3kxr2bdjxbmpfqy7s/app.bsky.feed.post/3mg2ta3eo7223,bafyreihpmz32sm4qtgvz3y3mxvo4vjwfobymyedgo6v4uqxrb5cf7e3rdq,did:plc:22v2x5h3kxr2bdjxbmpfqy7s,fikanori.bsky.social,2026-03-02T08:23:10.230Z,2026-03-02T08:23:18.451Z,"#anthro #furry #art #furryart 

Halfbody sketch-commission for Worst_dragon"
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:43Z,auth,auth_enUS_labelerexp,at://did:plc:kkf4naxqmweop7dv4l2iqqf5/app.bsky.feed.generator/verified-news,suggested_labelerexp,at://did:plc:mhzk3blh4pfxo3fqh2meowbb/app.bsky.feed.post/3mg2wfzxqch2w,bafyreiamez6kjyer5lhqevophn5pkdx6p5vyiar6oy7iopktommspsbtjm,did:plc:mhzk3blh4pfxo3fqh2meowbb,economist.com,2026-03-02T09:20:11Z,2026-03-02T09:20:11.953Z,The army claims that it has beaten rebels back. But whether Salva Kiir’s regime can reassert its authority across the country is doubtful
