run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
326906d0b2a641fe840023531a9463f3,2026-03-01T11:00:00Z,2026-03-01T11:19:53Z,auth,auth_enUS_labelerexp,at://did:plc:oqbijttmayqui2xv3e2xwcdz/app.bsky.feed.generator/aaaa4qsi2gfhk,suggested_labelerexp,at://did:plc:oke2hwfme37jtbyvtg3upcst/app.bsky.feed.post/3mfyluz4q6r2u,bafyreiazfwed4dezw6mxlwdgcklhntghtftrnilwb4kyksvv4eqqzrljsm,did:plc:oke2hwfme37jtbyvtg3upcst,horsedisc.bsky.social,2026-03-01T11:06:17.82846600Z,2026-03-01T11:06:23.453Z,Weird how when a Bad Faith vlogger Marxist quote tweets your account you end up deluged with witches and proshippers in the notifications.
326906d0b2a641fe840023531a9463f3,2026-03-01T11:00:00Z,2026-03-01T11:19:53Z,auth,auth_enUS_labelerexp,at://did:plc:oqbijttmayqui2xv3e2xwcdz/app.bsky.feed.generator/aaaa4qsi2gfhk,suggested_labelerexp,at://did:plc:c7xjyfaaxlad2ul4iba5koz7/app.bsky.feed.post/3mfyl3kl6zs22,bafyreierai3yonwyte7pl4co35xqmlvnbtarolrz33hlcsjbn5bhjcdopu,did:plc:c7xjyfaaxlad2ul4iba5koz7,sliceofwife.bsky.social,2026-03-01T10:52:09.003Z,2026-03-01T10:52:09.350Z,next full moon in two days
326906d0b2a641fe840023531a9463f3,2026-03-01T11:00:00Z,2026-03-01T11:19:53Z,auth,auth_enUS_labelerexp,at://did:plc:oqbijttmayqui2xv3e2xwcdz/app.bsky.feed.generator/aaaa4qsi2gfhk,suggested_labelerexp,at://did:plc:c7xjyfaaxlad2ul4iba5koz7/app.bsky.feed.post/3mfykw2avd222,bafyreigkxatam4nut7bpqt2gyda52xgmowamuy56eotsusl6hval45fuly,did:plc:c7xjyfaaxlad2ul4iba5koz7,sliceofwife.bsky.social,2026-03-01T10:49:04.116Z,2026-03-01T10:49:05.966Z,I am born anew
326906d0b2a641fe840023531a9463f3,2026-03-01T11:00:00Z,2026-03-01T11:19:53Z,auth,auth_enUS_labelerexp,at://did:plc:oqbijttmayqui2xv3e2xwcdz/app.bsky.feed.generator/aaaa4qsi2gfhk,suggested_labelerexp,at://did:plc:2dsnpbdcgv67n62ztkxejaou/app.bsky.feed.post/3mfykq5yab22b,bafyreihkjjbkqmwsa3wcx3hxkfeuwl5gafvrwq67hhiunos6z5afbs5jjq,did:plc:2dsnpbdcgv67n62ztkxejaou,juniorhoncho.bsky.social,2026-03-01T10:45:46.701Z,2026-03-01T10:45:47.758Z,if the democrats think it's so good and cool and smart to assassinate world leaders they've deemed Dangerous i have an idea for them
326906d0b2a641fe840023531a9463f3,2026-03-01T11:00:00Z,2026-03-01T11:19:53Z,auth,auth_enUS_labelerexp,at://did:plc:oqbijttmayqui2xv3e2xwcdz/app.bsky.feed.generator/aaaa4qsi2gfhk,suggested_labelerexp,at://did:plc:c7xjyfaaxlad2ul4iba5koz7/app.bsky.feed.post/3mfykjph33s22,bafyreigzo6kpj3xs7eqanj6wp4rbjd4kjpse3hp7wqeb62ud37cqxfqgfu,did:plc:c7xjyfaaxlad2ul4iba5koz7,sliceofwife.bsky.social,2026-03-01T10:42:10.132Z,2026-03-01T10:42:10.354Z, softcore  psychosis
326906d0b2a641fe840023531a9463f3,2026-03-01T11:00:00Z,2026-03-01T11:19:53Z,auth,auth_enUS_labelerexp,at://did:plc:oqbijttmayqui2xv3e2xwcdz/app.bsky.feed.generator/aaaa4qsi2gfhk,suggested_labelerexp,at://did:plc:piswk46uuf4lsb2ms7lu2b76/app.bsky.feed.post/3mfyk7rlkss2s,bafyreic4of4a7qrbftzh4gmh4wx66irfrb22na6tw2gf2qkqyk5em6ih4u,did:plc:piswk46uuf4lsb2ms7lu2b76,dak.myatproto.social,2026-03-01T10:36:36.831Z,2026-03-01T10:36:37.157Z,"The plumber said the pipes were fine, but the pipes said the plumber was lying, so now I’m in the middle of something."
326906d0b2a641fe840023531a9463f3,2026-03-01T11:00:00Z,2026-03-01T11:19:53Z,auth,auth_enUS_labelerexp,at://did:plc:oqbijttmayqui2xv3e2xwcdz/app.bsky.feed.generator/aaaa4qsi2gfhk,suggested_labelerexp,at://did:plc:piswk46uuf4lsb2ms7lu2b76/app.bsky.feed.post/3mfyk5ejze22s,bafyreihtokxaj5tbz6jbgvxxrioexmqifxusindp66dbr5cxdy6kkawpmi,did:plc:piswk46uuf4lsb2ms7lu2b76,dak.myatproto.social,2026-03-01T10:35:16.040Z,2026-03-01T10:35:16.355Z,The barista asked for my name and I accidentally gave him my real one. Now the crows won’t stop following me.
326906d0b2a641fe840023531a9463f3,2026-03-01T11:00:00Z,2026-03-01T11:19:53Z,auth,auth_enUS_labelerexp,at://did:plc:oqbijttmayqui2xv3e2xwcdz/app.bsky.feed.generator/aaaa4qsi2gfhk,suggested_labelerexp,at://did:plc:c7xjyfaaxlad2ul4iba5koz7/app.bsky.feed.post/3mfyju4kfkk22,bafyreigtqhh7rzmcy7fdsiophotqtkfwgg4kqygrtkuq2iebutjpgy54ra,did:plc:c7xjyfaaxlad2ul4iba5koz7,sliceofwife.bsky.social,2026-03-01T10:30:05.675Z,2026-03-01T10:30:06.156Z,something's about to happen to me
326906d0b2a641fe840023531a9463f3,2026-03-01T11:00:00Z,2026-03-01T11:19:53Z,auth,auth_enUS_labelerexp,at://did:plc:oqbijttmayqui2xv3e2xwcdz/app.bsky.feed.generator/aaaa4qsi2gfhk,suggested_labelerexp,at://did:plc:piswk46uuf4lsb2ms7lu2b76/app.bsky.feed.post/3mfyjghgvx22s,bafyreibjdqsq6amutwl66teuv3cxq6yj4ppf64u6bx7f7t3a4xobszs6dy,did:plc:piswk46uuf4lsb2ms7lu2b76,dak.myatproto.social,2026-03-01T10:22:27.333Z,2026-03-01T10:22:27.655Z,Calm down! I meant that you're a cunt in a good way.
326906d0b2a641fe840023531a9463f3,2026-03-01T11:00:00Z,2026-03-01T11:19:53Z,auth,auth_enUS_labelerexp,at://did:plc:oqbijttmayqui2xv3e2xwcdz/app.bsky.feed.generator/aaaa4qsi2gfhk,suggested_labelerexp,at://did:plc:2dsnpbdcgv67n62ztkxejaou/app.bsky.feed.post/3mfyjdjimrk2b,bafyreiecjv2znu2vjcogifb7ijma3aktvywfrzxpwnr7uaczhabngzz3gy,did:plc:2dsnpbdcgv67n62ztkxejaou,juniorhoncho.bsky.social,2026-03-01T10:20:48.823Z,2026-03-01T10:20:49.858Z,"been more than a month since i found the damn place and I'm STILL calling it the LOST City of Gold. crazy thing is, everyone has just been acting like they didn't even notice... guess when you've got this much gold people are willing to let a lot of shit slide"
326906d0b2a641fe840023531a9463f3,2026-03-01T11:00:00Z,2026-03-01T11:19:53Z,auth,auth_enUS_labelerexp,at://did:plc:oqbijttmayqui2xv3e2xwcdz/app.bsky.feed.generator/aaaa4qsi2gfhk,suggested_labelerexp,at://did:plc:2satfah44msc3khoojnhrvuj/app.bsky.feed.post/3mfyivuq7ns2r,bafyreic27v72xcvp6bdrk5c3a6nt3gp7ukchwiybmku3bxk6kvh5kfzgwe,did:plc:2satfah44msc3khoojnhrvuj,jimmerthatisall.bsky.social,2026-03-01T10:13:10.843Z,2026-03-01T10:13:11.255Z,This day in history. 2023. World Seagrass Day was declared by the United Nations you see seagrass ecosystems have a greater capacity to sequester carbon and mitigate climate change than terrestrial ecosystems you really can't buy excitement like this can you.
326906d0b2a641fe840023531a9463f3,2026-03-01T11:00:00Z,2026-03-01T11:19:53Z,auth,auth_enUS_labelerexp,at://did:plc:oqbijttmayqui2xv3e2xwcdz/app.bsky.feed.generator/aaaa4qsi2gfhk,suggested_labelerexp,at://did:plc:xraomsuf6pvh7r2cqtdwhkvm/app.bsky.feed.post/3mfyiudtwzc2u,bafyreiahsrz5r2j42qyag4qh4auzwdnsgj2b52hjf5jnulbd7c3735yqom,did:plc:xraomsuf6pvh7r2cqtdwhkvm,swiftonsecurity.com,2026-03-01T10:12:19.577Z,2026-03-01T10:12:20.654Z,
326906d0b2a641fe840023531a9463f3,2026-03-01T11:00:00Z,2026-03-01T11:19:53Z,auth,auth_enUS_labelerexp,at://did:plc:oqbijttmayqui2xv3e2xwcdz/app.bsky.feed.generator/aaaa4qsi2gfhk,suggested_labelerexp,at://did:plc:piswk46uuf4lsb2ms7lu2b76/app.bsky.feed.post/3mfyiu4tt5c2s,bafyreid3mhwlscj45a6h6yspcq6mswoid62er4nfcbephwd5o2e5wiie3e,did:plc:piswk46uuf4lsb2ms7lu2b76,dak.myatproto.social,2026-03-01T10:12:12.241Z,2026-03-01T10:12:13.355Z,*pauses CPR to reply to your post about bacon*
326906d0b2a641fe840023531a9463f3,2026-03-01T11:00:00Z,2026-03-01T11:19:53Z,auth,auth_enUS_labelerexp,at://did:plc:oqbijttmayqui2xv3e2xwcdz/app.bsky.feed.generator/aaaa4qsi2gfhk,suggested_labelerexp,at://did:plc:s55ha5ykvjo3irso6p6ksbth/app.bsky.feed.post/3mfyipo67js2v,bafyreibbqqxfzcnwcd5nqx3ys3qhogrsh5qctnu4v5fqf3qwz6e6rezdnm,did:plc:s55ha5ykvjo3irso6p6ksbth,cmonmaque.bsky.social,2026-03-01T10:09:42.635Z,2026-03-01T10:09:43.651Z,Anti semites remain dumber than fucking dirt
326906d0b2a641fe840023531a9463f3,2026-03-01T11:00:00Z,2026-03-01T11:19:53Z,auth,auth_enUS_labelerexp,at://did:plc:oqbijttmayqui2xv3e2xwcdz/app.bsky.feed.generator/aaaa4qsi2gfhk,suggested_labelerexp,at://did:plc:oke2hwfme37jtbyvtg3upcst/app.bsky.feed.post/3mfyihhlgfx2n,bafyreignzd62tn3ow5m7ckxpvh4uywf2e4xsnpu26x7kmkqrhfiw5drnp4,did:plc:oke2hwfme37jtbyvtg3upcst,horsedisc.bsky.social,2026-03-01T10:05:07.01495300Z,2026-03-01T10:05:07.652Z,Kissing girls is lesbophobia but we're not ready for that conversation.
326906d0b2a641fe840023531a9463f3,2026-03-01T11:00:00Z,2026-03-01T11:19:54Z,auth,auth_enUS_labelerexp,at://did:plc:qq4q5nsxhl4m7gmvnf7mdgek/app.bsky.feed.generator/aaae55kaqvsla,suggested_labelerexp,at://did:plc:wgwldujwmqpd3xdzodpvanhy/app.bsky.feed.post/3mfylrwp2nk2f,bafyreigfo4h3ii5cndibt7xsywadywxxmo4off5vw7zvim7vraqmn3dmu4,did:plc:wgwldujwmqpd3xdzodpvanhy,houkitoboushi.bsky.social,2026-03-01T11:04:39.911Z,2026-03-01T11:04:41.750Z,"あ、もう買っちゃった
じゃあまた今度に"
326906d0b2a641fe840023531a9463f3,2026-03-01T11:00:00Z,2026-03-01T11:19:54Z,auth,auth_enUS_labelerexp,at://did:plc:qq4q5nsxhl4m7gmvnf7mdgek/app.bsky.feed.generator/aaae55kaqvsla,suggested_labelerexp,at://did:plc:a6t2kys5y6bx53ar6xkr4sc3/app.bsky.feed.post/3mfylqcf76c22,bafyreihesrtvri5vrtyky24hhpzs33bvunswtoohehfuvgrb6djeutv3wm,did:plc:a6t2kys5y6bx53ar6xkr4sc3,tamarimori00.bsky.social,2026-03-01T11:03:45.055Z,2026-03-01T11:03:53.656Z,"389日目(391日目)🧡💚
💥🥦
昨日見つけたドライフーズなコーヒーの入れ物が🧡💚カラーだったから買ってしまった☕️"
326906d0b2a641fe840023531a9463f3,2026-03-01T11:00:00Z,2026-03-01T11:19:54Z,auth,auth_enUS_labelerexp,at://did:plc:qq4q5nsxhl4m7gmvnf7mdgek/app.bsky.feed.generator/aaae55kaqvsla,suggested_labelerexp,at://did:plc:maiwry2ts5ejjd67d7y6a7ex/app.bsky.feed.post/3mfylm7wq622w,bafyreihax7mcryt37mj5tguwmyopsx7txbi4lpqip76axjbizi7zr67xwu,did:plc:maiwry2ts5ejjd67d7y6a7ex,mchiru.bsky.social,2026-03-01T11:01:28.272Z,2026-03-01T11:01:28.852Z,"レトセトラの時に買ったTシャツ、柄も着心地も気に入りすぎて1枚をヘビロテしてる。ボロボロになったらやだし、ほかのも欲しいな…って思って中古見てたら、ちょうど駿河屋に黒と、別柄の白があったから買っちゃった。
ゲットできて嬉しい。"
326906d0b2a641fe840023531a9463f3,2026-03-01T11:00:00Z,2026-03-01T11:19:54Z,auth,auth_enUS_labelerexp,at://did:plc:qq4q5nsxhl4m7gmvnf7mdgek/app.bsky.feed.generator/aaae55kaqvsla,suggested_labelerexp,at://did:plc:3okka4xzz43pgsw3z3alz3yt/app.bsky.feed.post/3mfylgqwccc2m,bafyreiawnrfkbvwd2tg4slceua4i33spxqand3rtjzmrls3qos4upqdyae,did:plc:3okka4xzz43pgsw3z3alz3yt,mayu-ojiji.bsky.social,2026-03-01T10:58:24.751Z,2026-03-01T10:58:25.755Z,ユニクロとJWAndersonのコラボしてるシャツまじ可愛いな〜と思ってたから長袖半袖で2着買ってしまった。ついでにバギーカーブジーンズも
326906d0b2a641fe840023531a9463f3,2026-03-01T11:00:00Z,2026-03-01T11:19:54Z,auth,auth_enUS_labelerexp,at://did:plc:qq4q5nsxhl4m7gmvnf7mdgek/app.bsky.feed.generator/aaae55kaqvsla,suggested_labelerexp,at://did:plc:bli6vjzxivlqvkdktm5bjzvz/app.bsky.feed.post/3mfylcauims2v,bafyreiccjx65yxpscfbgl7xs2q7osj7wfumd476rpayfbkfkjeafkzqqgu,did:plc:bli6vjzxivlqvkdktm5bjzvz,suecatboy.bsky.social,2026-03-01T10:55:53.702Z,2026-03-01T10:56:06.950Z,"「見える子ちゃん」
DVD到着

気に入った映画だから豪華版買っちゃった"
326906d0b2a641fe840023531a9463f3,2026-03-01T11:00:00Z,2026-03-01T11:19:54Z,auth,auth_enUS_labelerexp,at://did:plc:qq4q5nsxhl4m7gmvnf7mdgek/app.bsky.feed.generator/aaae55kaqvsla,suggested_labelerexp,at://did:plc:76z4jarhhe7ggz3ixkju5e25/app.bsky.feed.post/3mfyl7mq3fk27,bafyreifuubl3zs5f5nhzfbgzgbbdlfddzm6sjfvnxka7ngd4nvdgrcjjla,did:plc:76z4jarhhe7ggz3ixkju5e25,misakinonaka.bsky.social,2026-03-01T10:54:25.477Z,2026-03-01T10:54:26.152Z,漫画勉強のために漫画いっぱい買っちゃったけど、うーんみんな漫画が上手すぎる
326906d0b2a641fe840023531a9463f3,2026-03-01T11:00:00Z,2026-03-01T11:19:54Z,auth,auth_enUS_labelerexp,at://did:plc:qq4q5nsxhl4m7gmvnf7mdgek/app.bsky.feed.generator/aaae55kaqvsla,suggested_labelerexp,at://did:plc:sa454wzhvhsxlmaqxywqfvds/app.bsky.feed.post/3mfyl6hreps2d,bafyreib7cnzkh3w5bhcwx62zj4c6i75qxnnrfhwyjaeoswv26bzu2lzmqy,did:plc:sa454wzhvhsxlmaqxywqfvds,aijiro12.bsky.social,2026-03-01T10:53:46.723Z,2026-03-01T10:53:47.651Z,特売日で合挽肉がグラム100切ってたので買っちゃった、ドライカレー(キーマ？)にした
326906d0b2a641fe840023531a9463f3,2026-03-01T11:00:00Z,2026-03-01T11:19:54Z,auth,auth_enUS_labelerexp,at://did:plc:qq4q5nsxhl4m7gmvnf7mdgek/app.bsky.feed.generator/aaae55kaqvsla,suggested_labelerexp,at://did:plc:btnm6y264x6lzdxigkq6pan4/app.bsky.feed.post/3mfykzjv3uk2e,bafyreicknbk2bdl7j5s6qsfbuapz7md7if3ojabjagywi7erchu6g6hhtq,did:plc:btnm6y264x6lzdxigkq6pan4,g5eyes.bsky.social,2026-03-01T10:51:01.171Z,2026-03-01T10:51:03.056Z,全信頼を置いてるので届いたときの楽しみのためにサンプル読まずにポチった！いやポチったのは昼なんだけど今日ずっとワクワクしてる  仕事頑張れる
326906d0b2a641fe840023531a9463f3,2026-03-01T11:00:00Z,2026-03-01T11:19:54Z,auth,auth_enUS_labelerexp,at://did:plc:qq4q5nsxhl4m7gmvnf7mdgek/app.bsky.feed.generator/aaae55kaqvsla,suggested_labelerexp,at://did:plc:45wgu433igcbkj2ygsgenb5n/app.bsky.feed.post/3mfykvyrolc2s,bafyreihzqwmmizmmeg7uspbhbijoawamtgrceetdh3hypvwask7bupxr3m,did:plc:45wgu433igcbkj2ygsgenb5n,hozu12op.bsky.social,2026-03-01T10:49:02.570Z,2026-03-01T10:49:03.251Z,ううっまた🦅🐊ぬいに似合うかもとミニチュアをゴリゴリ買ってしまった……………無限に楽園概念を求めてしまう…………ッ
326906d0b2a641fe840023531a9463f3,2026-03-01T11:00:00Z,2026-03-01T11:19:54Z,auth,auth_enUS_labelerexp,at://did:plc:qq4q5nsxhl4m7gmvnf7mdgek/app.bsky.feed.generator/aaae55kaqvsla,suggested_labelerexp,at://did:plc:7jcss44qjavozxvrwny6gsio/app.bsky.feed.post/3mfykukuivs2s,bafyreidqpczsoyvheexylm6skx6q6dcs2d6uwupnecoughlvo4bfkuuuoa,did:plc:7jcss44qjavozxvrwny6gsio,mutsu-umi.bsky.social,2026-03-01T10:48:14.428Z,2026-03-01T10:48:15.555Z,どの方の作品も本当に素敵で色々買っちゃった。グループ展示良いなぁ。
326906d0b2a641fe840023531a9463f3,2026-03-01T11:00:00Z,2026-03-01T11:19:54Z,auth,auth_enUS_labelerexp,at://did:plc:qq4q5nsxhl4m7gmvnf7mdgek/app.bsky.feed.generator/aaae55kaqvsla,suggested_labelerexp,at://did:plc:c7tbp74q5pw2u27oonksd5mr/app.bsky.feed.post/3mfykq5y4e22d,bafyreihttm4g6ssmzxq3bys5opkkzgcgw6zl5rzfxwttel4em6bkjoae64,did:plc:c7tbp74q5pw2u27oonksd5mr,adooda.bsky.social,2026-03-01T10:45:46.694Z,2026-03-01T10:45:53.751Z,"調子にのってレコード5枚も買ってしまった〜
リストアップしておかないとまた同じ物買ってしまう恐れがある🥹"
326906d0b2a641fe840023531a9463f3,2026-03-01T11:00:00Z,2026-03-01T11:19:54Z,auth,auth_enUS_labelerexp,at://did:plc:qq4q5nsxhl4m7gmvnf7mdgek/app.bsky.feed.generator/aaae55kaqvsla,suggested_labelerexp,at://did:plc:qfxjhbqnoxjl3silm3n3zbqn/app.bsky.feed.post/3mfyko7yuic2x,bafyreic5dbnfmm7ss6udqmkqka6a7tiktdilnid47ogql7xfgcunqvcwoe,did:plc:qfxjhbqnoxjl3silm3n3zbqn,pota08.bsky.social,2026-03-01T10:44:41.710Z,2026-03-01T10:44:43.052Z,絶対キャラもの使わんのに久しぶりにアニメイトにふらっと行ってカヲルくんのトートバッグ買ってしまった
326906d0b2a641fe840023531a9463f3,2026-03-01T11:00:00Z,2026-03-01T11:19:54Z,auth,auth_enUS_labelerexp,at://did:plc:qq4q5nsxhl4m7gmvnf7mdgek/app.bsky.feed.generator/aaae55kaqvsla,suggested_labelerexp,at://did:plc:xcwdshj56pvfjsptqpvqdl6t/app.bsky.feed.post/3mfykky7bhs2y,bafyreigur5sohpbufpl2mxuhshu4wxgaf4weqfu422ugr6uqm24rxdtkd4,did:plc:xcwdshj56pvfjsptqpvqdl6t,ozg1224.bsky.social,2026-03-01T10:42:52.867Z,2026-03-01T10:42:53.850Z,懲りずにまたお花の苗を買ってしまった。
326906d0b2a641fe840023531a9463f3,2026-03-01T11:00:00Z,2026-03-01T11:19:54Z,auth,auth_enUS_labelerexp,at://did:plc:qq4q5nsxhl4m7gmvnf7mdgek/app.bsky.feed.generator/aaae55kaqvsla,suggested_labelerexp,at://did:plc:5rhdbmydijl2zyzaqawar463/app.bsky.feed.post/3mfykkgexhs2j,bafyreiemo4mererrceh4he523a7s6urgoa5ve33wh27th63w5xthvmhy2q,did:plc:5rhdbmydijl2zyzaqawar463,noraneco-nono.bsky.social,2026-03-01T10:42:34.176Z,2026-03-01T10:42:40.556Z,念願のセガサターン買っちゃった☺️
326906d0b2a641fe840023531a9463f3,2026-03-01T11:00:00Z,2026-03-01T11:19:54Z,auth,auth_enUS_labelerexp,at://did:plc:qq4q5nsxhl4m7gmvnf7mdgek/app.bsky.feed.generator/aaae55kaqvsla,suggested_labelerexp,at://did:plc:gjx26sjtbqxfworzzlqutsh6/app.bsky.feed.post/3mfykg35szc22,bafyreicsocvf3s54cdk6bzxyuwtw6552qociqtyy7luvqzxpyfiownlqqe,did:plc:gjx26sjtbqxfworzzlqutsh6,asahito9357.bsky.social,2026-03-01T10:40:08.194Z,2026-03-01T10:40:09.062Z,勢いでハッピーホームパラダイスも買っちゃったしな
326906d0b2a641fe840023531a9463f3,2026-03-01T11:00:00Z,2026-03-01T11:19:54Z,auth,auth_enUS_labelerexp,at://did:plc:qq4q5nsxhl4m7gmvnf7mdgek/app.bsky.feed.generator/aaae55kaqvsla,suggested_labelerexp,at://did:plc:7fo4bsm2vrfeqiye4ybfk7vr/app.bsky.feed.post/3mfykd5rba222,bafyreiegjtaud73n4tu6fayjdxig7hroq2xfhmw2qabkbjhvvxawqmxquy,did:plc:7fo4bsm2vrfeqiye4ybfk7vr,assamfromusa.bsky.social,2026-03-01T10:38:30.265Z,2026-03-01T10:38:31.351Z,戦争反対ステッカーをポチった。スマホケースに挟む
326906d0b2a641fe840023531a9463f3,2026-03-01T11:00:00Z,2026-03-01T11:19:54Z,auth,auth_enUS_labelerexp,at://did:plc:qq4q5nsxhl4m7gmvnf7mdgek/app.bsky.feed.generator/aaae55kaqvsla,suggested_labelerexp,at://did:plc:o5gqex5cgwtf5xox2wush6cp/app.bsky.feed.post/3mfyk75l2w62q,bafyreieb4wdcs4kpv5qts6akw5hypgkw5tglnqzxydoeao3g3yxhblkdeq,did:plc:o5gqex5cgwtf5xox2wush6cp,cmlla29.bsky.social,2026-03-01T10:36:15.323Z,2026-03-01T10:36:16.450Z,また毛糸をいっぱい買ってしまった！うひょ〜！編むぞ♪
326906d0b2a641fe840023531a9463f3,2026-03-01T11:00:00Z,2026-03-01T11:19:54Z,auth,auth_enUS_labelerexp,at://did:plc:qq4q5nsxhl4m7gmvnf7mdgek/app.bsky.feed.generator/aaae55kaqvsla,suggested_labelerexp,at://did:plc:idz6sxg7s7f3p256ut2nm3yt/app.bsky.feed.post/3mfyk6rl5ks2s,bafyreibh2de4gip5hx5tmuwy7re4m4ki7uabavn2sd2wwwic2ua22m7zuy,did:plc:idz6sxg7s7f3p256ut2nm3yt,sus56.bsky.social,2026-03-01T10:36:03.262Z,2026-03-01T10:36:03.652Z,"なんかレアル・マドリードの水（レアル・マドリードの水？）が売ってたからとりあえず買ってしまった　
スペインの水使ってカスタード用のシロップ作ったらめちゃくちゃ失敗したからレアル・マドリードの呪いかもしれない"
326906d0b2a641fe840023531a9463f3,2026-03-01T11:00:00Z,2026-03-01T11:19:54Z,auth,auth_enUS_labelerexp,at://did:plc:qq4q5nsxhl4m7gmvnf7mdgek/app.bsky.feed.generator/aaae55kaqvsla,suggested_labelerexp,at://did:plc:zdaljwxzpq6qsa5tlbz7ai42/app.bsky.feed.post/3mfyjv7xjd22k,bafyreidpbi423oy4jb53xxv3567xdt6zzk54ju6kk2u6f77lvzzeyok5py,did:plc:zdaljwxzpq6qsa5tlbz7ai42,yellow-chantaro.bsky.social,2026-03-01T10:30:42.778Z,2026-03-01T10:30:46.458Z,"ちょっと欲しいなとは思ってたんだよね…110円だったので迷わず買ってしまった🤭
#ガチョーン"
326906d0b2a641fe840023531a9463f3,2026-03-01T11:00:00Z,2026-03-01T11:19:54Z,auth,auth_enUS_labelerexp,at://did:plc:qq4q5nsxhl4m7gmvnf7mdgek/app.bsky.feed.generator/aaae55kaqvsla,suggested_labelerexp,at://did:plc:2ongwp3ybvkdxslulhvdpadm/app.bsky.feed.post/3mfyjt7upds2d,bafyreib5knieyvnik3ehncg5pjegznoqm2mp7ivdkerusiwfdxtajcncta,did:plc:2ongwp3ybvkdxslulhvdpadm,ponpokobo-n.bsky.social,2026-03-01T10:29:35.585Z,2026-03-01T10:29:40.051Z,気になったゲームが4日までセールで3000円が1000円ちょいになってたので……か、買ってしまった。遊んでしまった……ハチャメチャに面白い…！！本当に無心で遊べちゃう、気が付いたら1時間やってた、阿呆ぉ…脱稿するまでゲームは我慢ってしてたのに…私は弱いっ！
326906d0b2a641fe840023531a9463f3,2026-03-01T11:00:00Z,2026-03-01T11:19:54Z,auth,auth_enUS_labelerexp,at://did:plc:qq4q5nsxhl4m7gmvnf7mdgek/app.bsky.feed.generator/aaae55kaqvsla,suggested_labelerexp,at://did:plc:dsyhhuadaclkwljun43al5yq/app.bsky.feed.post/3mfyjl2lduk2n,bafyreifm4jl7ucxa3xncf3qxufmfgrxw352ncybz5n73y6cate4ptmsfpu,did:plc:dsyhhuadaclkwljun43al5yq,ina-umeko.bsky.social,2026-03-01T10:25:01.619Z,2026-03-01T10:25:05.453Z,"成城石井に寄ったら、ドライフルーツコーナーにサンザシを見つけてしまった
あの男の子が首を吊る前に口いっぱい頬張ってたやつだー！と思って　つい買ってしまった……
みんな覇王別姫観よ？"
326906d0b2a641fe840023531a9463f3,2026-03-01T11:00:00Z,2026-03-01T11:19:54Z,auth,auth_enUS_labelerexp,at://did:plc:qq4q5nsxhl4m7gmvnf7mdgek/app.bsky.feed.generator/aaae55kaqvsla,suggested_labelerexp,at://did:plc:f7e2zcrax5w2mcmfhcwuclym/app.bsky.feed.post/3mfyjdvgx5k27,bafyreif2qeo5fs3zaxbhbt6gxvlmtqn4iooqabvgh2xlaj23jwg4fqvi4a,did:plc:f7e2zcrax5w2mcmfhcwuclym,yamoppn.bsky.social,2026-03-01T10:21:01.350Z,2026-03-01T10:21:01.551Z,今日もショコラフレンチに出会えなかったせいで大福とビアードパパのクッキー＆クリームシューを買ってしまったじゃないですか
326906d0b2a641fe840023531a9463f3,2026-03-01T11:00:00Z,2026-03-01T11:19:54Z,auth,auth_enUS_labelerexp,at://did:plc:qq4q5nsxhl4m7gmvnf7mdgek/app.bsky.feed.generator/aaae55kaqvsla,suggested_labelerexp,at://did:plc:7jzphfpuzwzxeqqmzqsjw65y/app.bsky.feed.post/3mfyjawgtx22h,bafyreic3bcl3e4cbbldyb4jnncej3t5cpw2qqmons2pgvujgvqldcrpvby,did:plc:7jzphfpuzwzxeqqmzqsjw65y,luculia.bsky.social,2026-03-01T10:19:21.732Z,2026-03-01T10:19:22.459Z,"んふふ、ファッション買っちゃった…
私には可愛い子が必要だった"
326906d0b2a641fe840023531a9463f3,2026-03-01T11:00:00Z,2026-03-01T11:19:54Z,auth,auth_enUS_labelerexp,at://did:plc:qq4q5nsxhl4m7gmvnf7mdgek/app.bsky.feed.generator/aaae55kaqvsla,suggested_labelerexp,at://did:plc:3kywyi5e6b3a5m5a3vqh3g7l/app.bsky.feed.post/3mfyj5ex7zs2h,bafyreid6y54mozx7bbfwyun2w5ckqmz5ft2tns6ie2mktiyubflynlwdhy,did:plc:3kywyi5e6b3a5m5a3vqh3g7l,guttamaru9.bsky.social,2026-03-01T10:17:22.723Z,2026-03-01T10:17:35.652Z,ひっぱり🐙飯〜🥳🥳🥳おちょこも買っちゃった🤟💞
326906d0b2a641fe840023531a9463f3,2026-03-01T11:00:00Z,2026-03-01T11:19:54Z,auth,auth_enUS_labelerexp,at://did:plc:qq4q5nsxhl4m7gmvnf7mdgek/app.bsky.feed.generator/aaae55kaqvsla,suggested_labelerexp,at://did:plc:uygixmhi2buej35uhifzwpbl/app.bsky.feed.post/3mfyizfxc522e,bafyreiat3x3jbbcmue5jkamcutcaocklwdn76s4nx4tbz2nifl3ltl6g74,did:plc:uygixmhi2buej35uhifzwpbl,eatsiitake.bsky.social,2026-03-01T10:15:09.565Z,2026-03-01T10:15:10.850Z,久しぶりに魔女の城のズンパス買っちゃったな　買ったからにはやらねば
