run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
108d987363f3420aa735426ff1f11413,2026-03-01T22:00:00Z,2026-03-01T22:20:30Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:ae3tpnzdqd5l3lsrs4rhmq7n/app.bsky.feed.post/3mfzriz3ijk2b,bafyreib6petbiuzwwkxgen2dfktfhobwlhuvmynjhonqss6ahkrwnznczm,did:plc:ae3tpnzdqd5l3lsrs4rhmq7n,goodboy.bsky.social,2026-03-01T22:19:42.615Z,2026-03-01T22:19:43.357Z,The love is the point.
108d987363f3420aa735426ff1f11413,2026-03-01T22:00:00Z,2026-03-01T22:20:30Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:75w2ihcxl2dbypxznjjobcoj/app.bsky.feed.post/3mfzriwstdc2w,bafyreif6ieaatdisgdgkrgmzwux4j7oujcdwwewsqs6yov67rexoafdewq,did:plc:75w2ihcxl2dbypxznjjobcoj,pleatsplease.bsky.social,2026-03-01T22:19:40.233Z,2026-03-01T22:19:40.560Z,White Donte bringing back that feeling...
108d987363f3420aa735426ff1f11413,2026-03-01T22:00:00Z,2026-03-01T22:20:30Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:epm7ygttg5jqisqkome6fbio/app.bsky.feed.post/3mfzrivx5lk27,bafyreiawoollu25ex6vmy2bp5f6m7etog3rbaiumq3hjilzy7x4wmz4jrm,did:plc:epm7ygttg5jqisqkome6fbio,sky-writes.bsky.social,2026-03-01T22:19:39.326Z,2026-03-01T22:19:39.649Z,got protein shakes and multivitamins and the will to fix me or die tryin
108d987363f3420aa735426ff1f11413,2026-03-01T22:00:00Z,2026-03-01T22:20:30Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:nr4gqab57hywnle4nz6cjt57/app.bsky.feed.post/3mfzris4kqc2u,bafyreiddvn3t56vi5fxt6katotipjaxyn4guung45aevlrducriwfbmxyq,did:plc:nr4gqab57hywnle4nz6cjt57,mattmiller.bsky.social,2026-03-01T22:19:35.296Z,2026-03-01T22:19:36.755Z,my fear is that the learned helplessness of Boomer Dems has become so ingrained in the party writ large that they'll treat unapologetic confidence like Batman treats guns
108d987363f3420aa735426ff1f11413,2026-03-01T22:00:00Z,2026-03-01T22:20:30Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:azacwvlszceoszhvzsr2c7ah/app.bsky.feed.post/3mfzriq4e2c2w,bafyreibga2wkwxnkfvrei5p2o25y5tmlotzpvwqy4wpe5hpbep763jmf6q,did:plc:azacwvlszceoszhvzsr2c7ah,thepaleape.bsky.social,2026-03-01T22:19:33.206Z,2026-03-01T22:19:33.552Z,shitting is a young man's game
108d987363f3420aa735426ff1f11413,2026-03-01T22:00:00Z,2026-03-01T22:20:30Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:yv4n5xy57bcof67dpq6yd6ax/app.bsky.feed.post/3mfzrioeiws2c,bafyreibcvgrphtzl4vcj3cb435gx23rucnqhzzujdevcqlna6jjjy7b7li,did:plc:yv4n5xy57bcof67dpq6yd6ax,imnotahrhitter.bsky.social,2026-03-01T22:19:31.376Z,2026-03-01T22:19:30.552Z,Donte!!
108d987363f3420aa735426ff1f11413,2026-03-01T22:00:00Z,2026-03-01T22:20:30Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:q2xkffiwtkwnmt3g3qiblwke/app.bsky.feed.post/3mfzrikevwk2p,bafyreig5dxbuqkycuqrswt5xk2ass2wiygfkshy3roe7sb2atauufdvc4a,did:plc:q2xkffiwtkwnmt3g3qiblwke,mara.meangirls.online,2026-03-01T22:19:27.195Z,2026-03-01T22:19:27.354Z,"talked to one of the other tenants in my building today, apparently the landlord went off on her for ""talking to the other tenants"" because I told the landlord that she's not doing her duties when our appliances are broken for months"
108d987363f3420aa735426ff1f11413,2026-03-01T22:00:00Z,2026-03-01T22:20:30Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:qghwucs5bfiypvtupnj4u7o6/app.bsky.feed.post/3mfzriggqt222,bafyreibaqmcmygl3eavvqwr5cp4ggqvxvyfkkcqe2kzcebizseygg4yode,did:plc:qghwucs5bfiypvtupnj4u7o6,dappercardinal.bsky.social,2026-03-01T22:19:23.060Z,2026-03-01T22:19:23.460Z,This is purely evil. This is why apps/sites like Kalshi should not exist. Anybody making money off the backs of this needs to their ass beat
108d987363f3420aa735426ff1f11413,2026-03-01T22:00:00Z,2026-03-01T22:20:30Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:mmtjkssv6jeneahkgfdxuy7p/app.bsky.feed.post/3mfzriacikc2u,bafyreia5335sfazodv7jfxbea3pcawdtdqwy56eack2dhnwpwot6lnu5ha,did:plc:mmtjkssv6jeneahkgfdxuy7p,mike10010100.com,2026-03-01T22:19:16.629Z,2026-03-01T22:19:16.762Z,"I think it's more that if leadership writes firebrand things, they're immediately met with ""BUT YOU'RE NOT DOING ANYTHING ABOUT IT"" while someone not explicitly in leadership can be as firey as they want with no real repercussions.

I refer to: the other firey things Schumer/Jeffries have said."
108d987363f3420aa735426ff1f11413,2026-03-01T22:00:00Z,2026-03-01T22:20:30Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:cbhnuflsctq2s7mu4iqcuauq/app.bsky.feed.post/3mfzri5e7x22b,bafyreifdp6pc5cxggazkmzmx5jyzopx3w7i5osgx34mcsyowsnz7zp5vem,did:plc:cbhnuflsctq2s7mu4iqcuauq,jessehawken.bsky.social,2026-03-01T22:19:13.541Z,2026-03-01T22:19:13.852Z,"Someone today told me I’m dreaming that anyone outside of the extremely online is out there saying Newsom is inevitable, don’t gaslight me"
108d987363f3420aa735426ff1f11413,2026-03-01T22:00:00Z,2026-03-01T22:20:30Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:3qpxlnhgbij4hh2puzwbv3jy/app.bsky.feed.post/3mfzri3lrck2s,bafyreif2qg3so2itonwu4pizlgj4rldittwfbjuj2y47uct6bjfitwjcxq,did:plc:3qpxlnhgbij4hh2puzwbv3jy,ts0l.bsky.social,2026-03-01T22:19:11.686Z,2026-03-01T22:19:18.761Z,Look at this guy…
108d987363f3420aa735426ff1f11413,2026-03-01T22:00:00Z,2026-03-01T22:20:30Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:gxye6si6cedipprowbl7xjex/app.bsky.feed.post/3mfzrhzydtn2f,bafyreihfgwc2qp5yta6ubl6djkokurozrkvnb4vz3hum4antszyozhbwne,did:plc:gxye6si6cedipprowbl7xjex,kothscreens.bsky.social,2026-03-01T22:19:09Z,2026-03-01T22:19:10.462Z,
108d987363f3420aa735426ff1f11413,2026-03-01T22:00:00Z,2026-03-01T22:20:30Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:7wcoiykfzr5zhqk2nmzg2axg/app.bsky.feed.post/3mfzrhzjbes2h,bafyreietpxivensaxszb4ol37hzxxog7jwdi3tfkr2klptl2imfdkb5ts4,did:plc:7wcoiykfzr5zhqk2nmzg2axg,mythical.pizza,2026-03-01T22:19:09.512Z,2026-03-01T22:19:09.859Z,"Sometimes I say what I'm thinking out loud, this context is important for what I'm about to tell you. While wondering if the OS drive in this computer was of the solid state variety, I said ""Is this an STD"" instead of ""Is this an SSD"""
108d987363f3420aa735426ff1f11413,2026-03-01T22:00:00Z,2026-03-01T22:20:30Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:bmcyz6l54axqc5riokitsys7/app.bsky.feed.post/3mfzrhrjmpk2g,bafyreifaefrqd6ipqnjd7wrsnaawstjzqq7jc6ubrvfukfvgbq7qqyjqqu,did:plc:bmcyz6l54axqc5riokitsys7,idiotwitchamelia.bsky.social,2026-03-01T22:19:01.129Z,2026-03-01T22:19:07.055Z,"Every first Monday the Rialto in Raleigh does a screening of STOP MAKING SENSE

so let's do a t4t meetup, why not 

get there at 6, doors at 6:30, movie at 7. Wear gray."
108d987363f3420aa735426ff1f11413,2026-03-01T22:00:00Z,2026-03-01T22:20:30Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:3j4wggf6dku34ocpulowakcd/app.bsky.feed.post/3mfzrhktoz22o,bafyreig2ei4rfbxg3z6idbsnx3d6ox3i4riz7chg6iqvreu3eebgajahhy,did:plc:3j4wggf6dku34ocpulowakcd,norahwoodsey.com,2026-03-01T22:18:54.124Z,2026-03-01T22:18:55.454Z,"Oh hey, this skeet became Test Space"
108d987363f3420aa735426ff1f11413,2026-03-01T22:00:00Z,2026-03-01T22:20:30Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:qn3cmxkfisazt25du36o3txj/app.bsky.feed.post/3mfzrhhobvc22,bafyreifznfv6c4mp67zelfmqnsrfflwnsewvqgeddkki3dqz7qzqxku474,did:plc:qn3cmxkfisazt25du36o3txj,lottievixen.xyz,2026-03-01T22:18:50.802Z,2026-03-01T22:18:52.959Z,"Got re-addicted to Sandustry, gosh I love this game"
108d987363f3420aa735426ff1f11413,2026-03-01T22:00:00Z,2026-03-01T22:20:30Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:5qsao4cbvlkba47jykitmuo3/app.bsky.feed.post/3mfzrhfddhc2y,bafyreibbdinkmbwvgswyxrxmojhqwlyb6fkgotztcbkq66lejooah2m25q,did:plc:5qsao4cbvlkba47jykitmuo3,osullyville.bsky.social,2026-03-01T22:18:48.346Z,2026-03-01T22:18:47.850Z,"May the ""fourth"" be with you."
108d987363f3420aa735426ff1f11413,2026-03-01T22:00:00Z,2026-03-01T22:20:30Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:2znkikj4whfsfygetsubw2xr/app.bsky.feed.post/3mfzrhf34r22v,bafyreie6qjtvlfmzz2h5zowygc25dlpelkfzapdsy3wky7v3bgqmtomgqu,did:plc:2znkikj4whfsfygetsubw2xr,trickweekes.bsky.social,2026-03-01T22:18:48.076Z,2026-03-01T22:18:45.959Z,"Me: And now for sleep.

Brain: Ever wonder what Stranger Things would be like in the 90s?

Me: No?

Brain: While the boys play Shadowrun, Eleven, an orphan raised by a shadowy megacorp, jacks into the Cyber, where she encounters a monster that will eventually be known as The Shredder.

Me: plz stop"
108d987363f3420aa735426ff1f11413,2026-03-01T22:00:00Z,2026-03-01T22:20:30Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:baavcnpvtgbakiigh6xjahzr/app.bsky.feed.post/3mfzrh7ejyc2v,bafyreicexinnwfwndzp2uco7expagorlonz47iruz7xjxqa5hkg2tuikxe,did:plc:baavcnpvtgbakiigh6xjahzr,transcinderella.com,2026-03-01T22:18:42.093Z,2026-03-01T22:18:42.355Z,The fuck he has
108d987363f3420aa735426ff1f11413,2026-03-01T22:00:00Z,2026-03-01T22:20:30Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:jwq7l3xokmriwdz4fvqizvj5/app.bsky.feed.post/3mfzrh2fzps26,bafyreigdyk4gimvqd7ij5p5ky4jcmbknmyvz2ii6eosogjlyabrfret5ky,did:plc:jwq7l3xokmriwdz4fvqizvj5,lizzzard.bsky.social,2026-03-01T22:18:36.899Z,2026-03-01T22:18:37.355Z,i had some questionable shrimp tempura on friday and now i have less trust in my farts than i do in democratic leadership which is really saying a lot
108d987363f3420aa735426ff1f11413,2026-03-01T22:00:00Z,2026-03-01T22:20:30Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:5qsao4cbvlkba47jykitmuo3/app.bsky.feed.post/3mfzrguc46s2y,bafyreihqbddonbcphayo3jcbojnx6jvpv26za3npvhxtmzj2kex5fim7ey,did:plc:5qsao4cbvlkba47jykitmuo3,osullyville.bsky.social,2026-03-01T22:18:30.477Z,2026-03-01T22:18:32.350Z,Today is the one day you can post this.
108d987363f3420aa735426ff1f11413,2026-03-01T22:00:00Z,2026-03-01T22:20:30Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:hdfrgtchoulcxlfzl2qsqdec/app.bsky.feed.post/3mfzrgqy3mc2w,bafyreic6p5jp2r4ashdaid2zyb3gjrgwysjvc4sqpujax7tvqroyw4lxe4,did:plc:hdfrgtchoulcxlfzl2qsqdec,cockremover.bsky.social,2026-03-01T22:18:27.005Z,2026-03-01T22:18:24.752Z,more like motHER
108d987363f3420aa735426ff1f11413,2026-03-01T22:00:00Z,2026-03-01T22:20:30Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:laz5d3mlcx3yppyl6w43p5s3/app.bsky.feed.post/3mfzrgqtwsc2p,bafyreia4d5wwi77gzqrw6t73ebgeesxiwwqiikiexfn6v675gm3h4jffou,did:plc:laz5d3mlcx3yppyl6w43p5s3,mainelymandy.bsky.social,2026-03-01T22:18:26.869Z,2026-03-01T22:18:27.559Z,When I tell you all I can't fucking wait to see The Bride
108d987363f3420aa735426ff1f11413,2026-03-01T22:00:00Z,2026-03-01T22:20:30Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:7mjbn64fshkrr6fr5uzeqzrs/app.bsky.feed.post/3mfzrgo476k2r,bafyreibutjjbuc7dyrnhe725en2wf6ihusmpvxxowwzq647pgi7fggswsy,did:plc:7mjbn64fshkrr6fr5uzeqzrs,tranniehathaway.bsky.social,2026-03-01T22:18:23.994Z,2026-03-01T22:18:24.853Z,Your average Platner defender
108d987363f3420aa735426ff1f11413,2026-03-01T22:00:00Z,2026-03-01T22:20:30Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:sayumy4tbafas5cy7ndn3zwb/app.bsky.feed.post/3mfzrgkxsc22y,bafyreihoonnb6dl2vwfytkz2apdupv2ykhqakjrdnwkggf6drzcf6nabg4,did:plc:sayumy4tbafas5cy7ndn3zwb,moralconstraints.bsky.social,2026-03-01T22:18:20.704Z,2026-03-01T22:18:19.360Z,"This has been the single worst week of my life but barring a horrific surprise in the blood tests, this should be Tiny Mans last vet visit. A few weeks of rest and home cooked meals should be the last vet trestment instructions!"
108d987363f3420aa735426ff1f11413,2026-03-01T22:00:00Z,2026-03-01T22:20:30Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:dai2o5jnh2n7w62gxwpqodm6/app.bsky.feed.post/3mfzrg7lbas2d,bafyreiddly3lsch2rbooy2sqxscfrc5cdh3qmngptku2m6w6563tqgreaa,did:plc:dai2o5jnh2n7w62gxwpqodm6,majaoeberg.bsky.social,2026-03-01T22:18:08.760Z,2026-03-01T22:18:09.160Z,
108d987363f3420aa735426ff1f11413,2026-03-01T22:00:00Z,2026-03-01T22:20:30Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:bzvkcciljsphlgnk7iraf26t/app.bsky.feed.post/3mfzrg7i6mk22,bafyreidxlim4rtri3utaupr342kqro2yqzqqbonbnb4jxt4ee6nxzadzxa,did:plc:bzvkcciljsphlgnk7iraf26t,sarahkite.bsky.social,2026-03-01T22:18:08.649Z,2026-03-01T22:18:11.358Z,"I know he gets tanning treatments, but are we sure it’s not really leather tanning they’re doing?"
108d987363f3420aa735426ff1f11413,2026-03-01T22:00:00Z,2026-03-01T22:20:30Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:f4mjrceqoyo5d2em52pr7sxc/app.bsky.feed.post/3mfzrg6bhec22,bafyreieonrqlexzivigircd7ie52rr753vpbgtbxrtqjwdohxoxm4oj2we,did:plc:f4mjrceqoyo5d2em52pr7sxc,professionalbum.bsky.social,2026-03-01T22:18:07.390Z,2026-03-01T22:18:07.365Z,This is the sign of a deeply broken country.
108d987363f3420aa735426ff1f11413,2026-03-01T22:00:00Z,2026-03-01T22:20:30Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:occbscmv5jstjxwzcylqdzau/app.bsky.feed.post/3mfzrg4wakc2a,bafyreierjvrxkqpnbq66l3edizsy4b4l34rxxelr4sj2j47ueyelcdzlp4,did:plc:occbscmv5jstjxwzcylqdzau,thryse.com,2026-03-01T22:18:05.974Z,2026-03-01T22:18:06.863Z,Hold the Democrats at gunpoint and kill one every hour until they learn how to negotiate and request the murders stop without preemptively conceding to being murdered.
108d987363f3420aa735426ff1f11413,2026-03-01T22:00:00Z,2026-03-01T22:20:30Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:nmyfsbjit4uaa5iph6jimczi/app.bsky.feed.post/3mfzrg4d2c22h,bafyreidlscktbgpkopobkh4ja7zr2uw3fmqi2b67w74mdvt5bblenoy6ui,did:plc:nmyfsbjit4uaa5iph6jimczi,inque.bsky.social,2026-03-01T22:18:05.345Z,2026-03-01T22:18:06.949Z,"the state of dating right now, even among queers, is so dire"
108d987363f3420aa735426ff1f11413,2026-03-01T22:00:00Z,2026-03-01T22:20:30Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:xznryaosc27uvwz3fin3cxsv/app.bsky.feed.post/3mfzrg46bx22x,bafyreidgy5wko5akvhkufplck63loqhyfwo476zelwlpvb6jafw3vfktxi,did:plc:xznryaosc27uvwz3fin3cxsv,emericanjezebel.bsky.social,2026-03-01T22:18:05.189Z,2026-03-01T22:18:07.168Z,"yeah so when europeans were yelling at all of us like a month ago because of Greenland, and we said that yalls countries are complicit...

this is what we meant."
108d987363f3420aa735426ff1f11413,2026-03-01T22:00:00Z,2026-03-01T22:20:30Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:nwyuoqp4opyg3rou76bjfziq/app.bsky.feed.post/3mfzrfuyoc226,bafyreidezkvyqba644iuwp2yxcxpvr5omdj22memp57jiintsli2262kcm,did:plc:nwyuoqp4opyg3rou76bjfziq,charredasperity.bsky.social,2026-03-01T22:17:57.665Z,2026-03-01T22:17:57.755Z,I have seen that gecko get fucked 5 times
108d987363f3420aa735426ff1f11413,2026-03-01T22:00:00Z,2026-03-01T22:20:30Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:d5clvx5t63hqt3csc7ii2a7j/app.bsky.feed.post/3mfzrfubkzs2y,bafyreihc226ercr5zglfxglfpmulo43qkwibxsu4cukrukxu3auvakv65i,did:plc:d5clvx5t63hqt3csc7ii2a7j,spacedaddy.bsky.social,2026-03-01T22:17:56.907Z,2026-03-01T22:17:57.253Z,saaspocalypse? who loves SAAS?
108d987363f3420aa735426ff1f11413,2026-03-01T22:00:00Z,2026-03-01T22:20:30Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:i4hcq7uxfstwbauwu32xqi7y/app.bsky.feed.post/3mfzrfkonqk2u,bafyreibb7j2ih4ttaf3q65jr7tcxdpdeicsl2errf5jo6o2y4xm7lqazge,did:plc:i4hcq7uxfstwbauwu32xqi7y,joshuampatton.com,2026-03-01T22:17:46.851Z,2026-03-01T22:17:47.959Z,"Remember, Donald Trump thinks military members who die in combat are ""suckers"" and ""losers."" 

www.nbcnews.com/politics/don..."
108d987363f3420aa735426ff1f11413,2026-03-01T22:00:00Z,2026-03-01T22:20:30Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:ba5n3ajs7id7x2fckxhoxzna/app.bsky.feed.post/3mfzrfjcwdc2f,bafyreif4nic4prfln2n2kmlzjxfrdlhaj3cdmnrj7fdwbnpmx2ehaqplye,did:plc:ba5n3ajs7id7x2fckxhoxzna,mayamedia.bsky.social,2026-03-01T22:17:45.417Z,2026-03-01T22:17:48.154Z,Iran Claims Successful Strike on Israeli Air Force Commander Tomer Bar timesofislamabad.com/01-03-2026/t...
108d987363f3420aa735426ff1f11413,2026-03-01T22:00:00Z,2026-03-01T22:20:30Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:fnnls5ksdfrpcfdc4brlbjnk/app.bsky.feed.post/3mfzrfbz7ss23,bafyreihmcnx3uyc6un6odctkfwukfe6clj5ebfcqmzjglkklnuvvo2suby,did:plc:fnnls5ksdfrpcfdc4brlbjnk,orc.bsky.social,2026-03-01T22:17:37.722Z,2026-03-01T22:17:42.151Z,top fag
108d987363f3420aa735426ff1f11413,2026-03-01T22:00:00Z,2026-03-01T22:20:30Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:lk3eh4ibnwmxcvsz5zix2bl2/app.bsky.feed.post/3mfzrfagrkk2p,bafyreib6srzgfql32o5ka4xmse57x6xfbfaycf4czprncs4z5bh2jk4bqm,did:plc:lk3eh4ibnwmxcvsz5zix2bl2,heavyeyed.bsky.social,2026-03-01T22:17:36.099Z,2026-03-01T22:17:48.551Z,accidentally made an alternating pattern
108d987363f3420aa735426ff1f11413,2026-03-01T22:00:00Z,2026-03-01T22:20:30Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:zxbzjx74cfsj6elbbhqww2x4/app.bsky.feed.post/3mfzrf7umis22,bafyreibdetmxno4webki4xwfq6skg3x7vfxsoikiwgqv3urquh6rlptft4,did:plc:zxbzjx74cfsj6elbbhqww2x4,bobbybless219.bsky.social,2026-03-01T22:17:35.509Z,2026-03-01T22:17:35.748Z,"""Do you want your coochie squirtled on?""

I'm fucking dead... And yes, that was someone's response to seeing Squirtle in a Pokémon Smash or Pass."
108d987363f3420aa735426ff1f11413,2026-03-01T22:00:00Z,2026-03-01T22:20:30Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:rxbixcrhhiwi6ygxupolgc4b/app.bsky.feed.post/3mfzrf5w6hc2k,bafyreihqjs3qzq77sj2ybgov5axx5fsj6qblmhxvjznr32mngdg4zoxjqu,did:plc:rxbixcrhhiwi6ygxupolgc4b,markwahlberg.bsky.social,2026-03-01T22:17:33.466Z,2026-03-01T22:17:33.350Z,me and the kid are playing Unraveled 2
108d987363f3420aa735426ff1f11413,2026-03-01T22:00:00Z,2026-03-01T22:20:30Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:i3et5rq4gsjc5rirceafsrr7/app.bsky.feed.post/3mfzreylx6s2k,bafyreifcmpxqyhwu7kw5ohrlyt5zyxdvgwdlh3jspisnhpidgbjqbdqkpm,did:plc:i3et5rq4gsjc5rirceafsrr7,kindofstrange.com,2026-03-01T22:17:27.887Z,2026-03-01T22:17:33.150Z,Horsies
108d987363f3420aa735426ff1f11413,2026-03-01T22:00:00Z,2026-03-01T22:20:30Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:oqtcrlljm4r6b6ybt6phx25u/app.bsky.feed.post/3mfzrev32v223,bafyreiejxzmazgbrzcaf4yjac7betsba654bnsekarh5kwvruh7zcickne,did:plc:oqtcrlljm4r6b6ybt6phx25u,eyepatchguy.bsky.social,2026-03-01T22:17:24.186Z,2026-03-01T22:17:26.958Z,Well now I’m uncomfortable
108d987363f3420aa735426ff1f11413,2026-03-01T22:00:00Z,2026-03-01T22:20:30Z,auth,auth_enUS_labelerexp,at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/cl-tqsp,suggested_labelerexp,at://did:plc:6hpwhqtdkdddy6e3lbwlbq6e/app.bsky.feed.post/3mfzreox4es2h,bafyreihuxfq5wrxwi4bt5sbfnwnavbgyqvl67wls66rs53thi7r2rp4oii,did:plc:6hpwhqtdkdddy6e3lbwlbq6e,kyarth.bsky.social,2026-03-01T22:17:17.768Z,2026-03-01T22:17:18.055Z,"No way am I just now noticing I spelt Yuri Kuma Arashi wrong...

Still such a goated ending though ngl"
