run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,post_uri,like_count,repost_count,reply_count,quote_count
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:23Z,auth,auth_enUS_labelerexp,at://did:plc:df4xycpgxo2qiqzmsjslbkwn/app.bsky.feed.post/3mfxhbmjo4s2y,2,0,1,0
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:23Z,auth,auth_enUS_labelerexp,at://did:plc:mgswttpk2m62cjujxoflm5vs/app.bsky.feed.post/3mfxhbr5ni52k,3,0,1,0
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:23Z,auth,auth_enUS_labelerexp,at://did:plc:khcfaeuutireosbfszsoe367/app.bsky.feed.post/3mfxhattylv2j,2,0,0,0
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:23Z,auth,auth_enUS_labelerexp,at://did:plc:6tecjeurfxdvuabtv3mftodq/app.bsky.feed.post/3mfxhao2h3u2s,2,0,0,0
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:23Z,auth,auth_enUS_labelerexp,at://did:plc:47huj42e3eyoogwo3qsm5hka/app.bsky.feed.post/3mfxhanwbck2f,2,0,0,0
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:23Z,auth,auth_enUS_labelerexp,at://did:plc:amkunifsjn7kfdmear5ih7ec/app.bsky.feed.post/3mfxhabc2qc2k,2,0,0,0
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:23Z,auth,auth_enUS_labelerexp,at://did:plc:gzmuqdnayoeql322a6pdkumt/app.bsky.feed.post/3mfxh7buups2f,2,0,0,0
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:23Z,auth,auth_enUS_labelerexp,at://did:plc:d4ufi7jludbzvyn54dthrnml/app.bsky.feed.post/3mfxh7ctxtk2g,2,0,0,0
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:23Z,auth,auth_enUS_labelerexp,at://did:plc:jzp6pjwwz4ry5tdvwbux5n2a/app.bsky.feed.post/3mfxh6luycn2i,2,0,0,0
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:23Z,auth,auth_enUS_labelerexp,at://did:plc:32zzelf4bmsk7hb7uvlps74q/app.bsky.feed.post/3mfxh6efm5k2x,2,0,0,0
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:23Z,auth,auth_enUS_labelerexp,at://did:plc:t5b4gwzsu3vmgpvex242urrj/app.bsky.feed.post/3mfxh5wzb4k2q,3,1,0,0
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:23Z,auth,auth_enUS_labelerexp,at://did:plc:c6xbeuphwgmoshczxqbuehwz/app.bsky.feed.post/3mfxh5xfwfc2h,3,0,0,0
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:23Z,auth,auth_enUS_labelerexp,at://did:plc:r3msexzfts7v4td2rksln372/app.bsky.feed.post/3mfxh4w3s6k27,1,0,0,0
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:23Z,auth,auth_enUS_labelerexp,at://did:plc:4nenseulshw2h2jmg7hmucv4/app.bsky.feed.post/3mfxh464cmc23,1,0,0,0
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:23Z,auth,auth_enUS_labelerexp,at://did:plc:rirasklue7szcpi3bjybsxwy/app.bsky.feed.post/3mfxh3xelc22c,2,0,0,0
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:23Z,auth,auth_enUS_labelerexp,at://did:plc:gupkzdmfhjk34dmemt325fn4/app.bsky.feed.post/3mfxh3ampcc2e,2,0,0,0
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:23Z,auth,auth_enUS_labelerexp,at://did:plc:hqokofansjnclcbz4em5hymd/app.bsky.feed.post/3mfxh3635wc2l,2,0,0,0
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:23Z,auth,auth_enUS_labelerexp,at://did:plc:5qj4cli2wh3bec4jvcbcfsq4/app.bsky.feed.post/3mfxh2pemck22,3,0,0,0
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:23Z,auth,auth_enUS_labelerexp,at://did:plc:n7mxih6exminit4cn4kdsgnn/app.bsky.feed.post/3mfxgxjz72pf2,2,0,0,0
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:23Z,auth,auth_enUS_labelerexp,at://did:plc:par62dikpyrldce2gtcseabc/app.bsky.feed.post/3mfxgzhvnbc2n,1,0,0,0
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:23Z,auth,auth_enUS_labelerexp,at://did:plc:mpyp7docsy2zrtf3tqlh37qq/app.bsky.feed.post/3mfxgyyyugk2z,0,0,0,0
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:23Z,auth,auth_enUS_labelerexp,at://did:plc:wyxxdkscj7rz52avrchseh2c/app.bsky.feed.post/3mfxgyvyih22t,2,0,0,0
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:23Z,auth,auth_enUS_labelerexp,at://did:plc:tucvcrq6t65t7mfsjkm3xhmm/app.bsky.feed.post/3mfxgyjpxvk2t,1,0,0,0
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:23Z,auth,auth_enUS_labelerexp,at://did:plc:ee3pcssoij35kzkercbathha/app.bsky.feed.post/3mfxgy4kucs2a,1,0,0,0
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:23Z,auth,auth_enUS_labelerexp,at://did:plc:nsezdiofjlkbw2e5tyv6vpjl/app.bsky.feed.post/3mfxgyifw722m,1,0,0,0
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:23Z,auth,auth_enUS_labelerexp,at://did:plc:wjtfxb5zxha4p3obfllrjez3/app.bsky.feed.post/3mfxgygywqk26,1,0,0,0
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:23Z,auth,auth_enUS_labelerexp,at://did:plc:rhdxivli6zr7rql7tfdkrqoz/app.bsky.feed.post/3mfxgxgqdrk2p,0,0,0,0
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:23Z,auth,auth_enUS_labelerexp,at://did:plc:pmpt3c3azucj5wj6q2kdajmv/app.bsky.feed.post/3mfxgxfhxrv2q,2,0,0,0
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:23Z,auth,auth_enUS_labelerexp,at://did:plc:hc3glfcz4csseorbcny2kexz/app.bsky.feed.post/3mfxgx6scuk2v,1,0,0,0
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:23Z,auth,auth_enUS_labelerexp,at://did:plc:yzpnthczqwl3jpy55ipy7hh7/app.bsky.feed.post/3mfxgx3sz3u25,1,0,0,0
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:23Z,auth,auth_enUS_labelerexp,at://did:plc:a4vt4ommxwzyzvlmgeu3twth/app.bsky.feed.post/3mfxgw7y2em2z,2,0,0,0
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:23Z,auth,auth_enUS_labelerexp,at://did:plc:lteskg7iikddanbqlmcelqyv/app.bsky.feed.post/3mfxgwd3iwu2e,2,0,0,0
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:23Z,auth,auth_enUS_labelerexp,at://did:plc:xakzf56v7pzqespsggbrg2tc/app.bsky.feed.post/3mfxgvm5fq22n,2,0,0,0
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:23Z,auth,auth_enUS_labelerexp,at://did:plc:tuarky6txgbunemuqekk5qor/app.bsky.feed.post/3mfxgufm5uc2c,1,0,0,0
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:23Z,auth,auth_enUS_labelerexp,at://did:plc:bz4azn6kwd6gb4l5hyxssqga/app.bsky.feed.post/3mfxgtiwznf2d,2,0,0,0
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:23Z,auth,auth_enUS_labelerexp,at://did:plc:kf3mzzq3vm5feukqxmpnf3r3/app.bsky.feed.post/3mfxgt55ebc27,2,0,0,0
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:23Z,auth,auth_enUS_labelerexp,at://did:plc:h6s5rgdmxxiqogpaqserkadq/app.bsky.feed.post/3mfxgs7lmlu2r,2,0,0,0
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:23Z,auth,auth_enUS_labelerexp,at://did:plc:yaphrpxayh7idf3ctai5piwv/app.bsky.feed.post/3mfxgr7t3cc2g,1,0,0,0
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:23Z,auth,auth_enUS_labelerexp,at://did:plc:rm6sb525vuzsrlkga4rjaiqc/app.bsky.feed.post/3mfxgqpk3gc2w,3,0,0,0
