run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
34d306378e16443688ec1832401e3898,2026-03-02T16:00:00Z,2026-03-02T16:22:09Z,auth,auth_enUS_labelerexp,at://did:plc:lpl45lei6abqpvmet5htdbtb/app.bsky.feed.generator/aaakc72k5sgcs,suggested_labelerexp,at://did:plc:dcmytdqwhvg23da7loqogmkh/app.bsky.feed.post/3mg3n5qvmx22i,bafyreid4qq7hc4x5fqlt54suqcdjpp3q5rsrouh5wd2p7ap5zoscenxhd4,did:plc:dcmytdqwhvg23da7loqogmkh,derekkeir.bsky.social,2026-03-02T16:07:09.445Z,2026-03-02T16:07:11.052Z,"New Research Topic on rifting and the energy transition available for submissions in Frontiers in Earth Science @rehachandresh.bsky.social @talents-dn.bsky.social
www.frontiersin.org/research-top..."
34d306378e16443688ec1832401e3898,2026-03-02T16:00:00Z,2026-03-02T16:22:09Z,auth,auth_enUS_labelerexp,at://did:plc:lpl45lei6abqpvmet5htdbtb/app.bsky.feed.generator/aaakc72k5sgcs,suggested_labelerexp,at://did:plc:w6tfkgfuabjb6632rsna7kr2/app.bsky.feed.post/3mg3mrg7gwk2j,bafyreicnbgrejvz3jhc464fz2ssqpsoa4555rhbnrt2qdix2x57bs3stp4,did:plc:w6tfkgfuabjb6632rsna7kr2,natgeosci.nature.com,2026-03-02T16:00:15.577Z,2026-03-02T16:00:24.050Z,"⚒️ Comment: Bedload transport in Himalayan rivers has been overlooked, hindering the development of models to predict responses to extreme floods under global warming

www.nature.com/articles/s41..."
34d306378e16443688ec1832401e3898,2026-03-02T16:00:00Z,2026-03-02T16:22:09Z,auth,auth_enUS_labelerexp,at://did:plc:lpl45lei6abqpvmet5htdbtb/app.bsky.feed.generator/aaakc72k5sgcs,suggested_labelerexp,at://did:plc:b3igxlkvw5hbsjxurrv2xb74/app.bsky.feed.post/3mg3m2dht5s2y,bafyreiaufhhoudvlbvqf7tuenx64rvojbn3dfz2nz2bsoo4mhgjmjeetse,did:plc:b3igxlkvw5hbsjxurrv2xb74,dsfpspacefl1ght.bsky.social,2026-03-02T15:47:20.953Z,2026-03-02T15:47:19.453Z,"SP Crater is located about 15 miles from where I type this. Like many other northern Arizona geologic features, it has been used as an astronaut training and planetary surface activities simulation location since Apollo days."
34d306378e16443688ec1832401e3898,2026-03-02T16:00:00Z,2026-03-02T16:22:09Z,auth,auth_enUS_labelerexp,at://did:plc:lpl45lei6abqpvmet5htdbtb/app.bsky.feed.generator/aaakc72k5sgcs,suggested_labelerexp,at://did:plc:c6b4jhahjjn75k4k2rvhsvyh/app.bsky.feed.post/3mg3lytk42k2m,bafyreiaiivbibolrowojk3lysdn3cmdovx3k4yvlxts7vdawqh2ek2rdk4,did:plc:c6b4jhahjjn75k4k2rvhsvyh,rsimmon.bsky.social,2026-03-02T15:46:30.698Z,2026-03-02T15:46:32.153Z,"Planet satellite imagery showing damage at American bases across the Middle East.

www.nytimes.com/2026/03/01/w..."
34d306378e16443688ec1832401e3898,2026-03-02T16:00:00Z,2026-03-02T16:22:09Z,auth,auth_enUS_labelerexp,at://did:plc:lpl45lei6abqpvmet5htdbtb/app.bsky.feed.generator/aaakc72k5sgcs,suggested_labelerexp,at://did:plc:uctg6vt7kvjdgu65mf3crafp/app.bsky.feed.post/3mg3lmjkav22q,bafyreihek2fsvnysxl65chgga3d4qury6azqe76e2f3ym6jxdvtgfkz7x4,did:plc:uctg6vt7kvjdgu65mf3crafp,climateadam.bsky.social,2026-03-02T15:39:37.563Z,2026-03-02T15:39:41.058Z,"Gen Z knows what's up.

Caring about the planet is hot.

www.thetimes.com/life-style/s..."
34d306378e16443688ec1832401e3898,2026-03-02T16:00:00Z,2026-03-02T16:22:09Z,auth,auth_enUS_labelerexp,at://did:plc:lpl45lei6abqpvmet5htdbtb/app.bsky.feed.generator/aaakc72k5sgcs,suggested_labelerexp,at://did:plc:6styobqnjkrow5ganamyf4qu/app.bsky.feed.post/3mg3le7e7qw2q,bafyreiapb27wd7s3se6xmf32rbbytqil7qsnqxvb2nsbh3rne65eioozli,did:plc:6styobqnjkrow5ganamyf4qu,lastquake.emsc.eu,2026-03-02T15:34:58+00:00,2026-03-02T15:34:58.660Z,"‼ No further info about this #earthquake will be displayed here. Find more at:
🌐https://m.emsc.eu/?id=1953671
🖥https://www.emsc-csem.org/Earthquake_information/earthquake.php?id=1953671
📱https://m.emsc.eu/#app"
34d306378e16443688ec1832401e3898,2026-03-02T16:00:00Z,2026-03-02T16:22:09Z,auth,auth_enUS_labelerexp,at://did:plc:lpl45lei6abqpvmet5htdbtb/app.bsky.feed.generator/aaakc72k5sgcs,suggested_labelerexp,at://did:plc:dpxkvuupjoevdlhg4blo4qyt/app.bsky.feed.post/3mg3l7mkark2o,bafyreihud2jcc5s55scjzb4sp5mufn2crwdqctmcldccsrqadd5kdkozbu,did:plc:dpxkvuupjoevdlhg4blo4qyt,richardgibson.bsky.social,2026-03-02T15:32:24.501Z,2026-03-02T15:32:30.953Z,"#MineralMonday  Terminated, brown hübnerite crystals (manganese tungstate), with tetragonal (square) white stolzite (lead tungstate) crystal on left front, quartz on back. 9 mm high, from Black Pine Mine, Montana USA⚒️ #geology . No MAGA! Science = Resistance! #standupforscience"
34d306378e16443688ec1832401e3898,2026-03-02T16:00:00Z,2026-03-02T16:22:09Z,auth,auth_enUS_labelerexp,at://did:plc:lpl45lei6abqpvmet5htdbtb/app.bsky.feed.generator/aaakc72k5sgcs,suggested_labelerexp,at://did:plc:2f624a6uyvtc3d2lfhnov4xe/app.bsky.feed.post/3mg3kztxrws2o,bafyreieyfx32zpwoy6xv3lbzvc4y42m3uxvidfeovakyfkq5kaghwyh5fq,did:plc:2f624a6uyvtc3d2lfhnov4xe,volcancanuck.bsky.social,2026-03-02T15:29:10.959Z,2026-03-02T15:29:08.156Z,"Shared on behalf of the USGS: YVO Yellowstone Caldera Chronicles for March 2, 2026
#volcano #earthscience #geology #science

""Echinus Geyser is back in action! For now…""

www.usgs.gov/observatorie..."
34d306378e16443688ec1832401e3898,2026-03-02T16:00:00Z,2026-03-02T16:22:09Z,auth,auth_enUS_labelerexp,at://did:plc:lpl45lei6abqpvmet5htdbtb/app.bsky.feed.generator/aaakc72k5sgcs,suggested_labelerexp,at://did:plc:6styobqnjkrow5ganamyf4qu/app.bsky.feed.post/3mg3kzjyl2w2k,bafyreieej5hhmipxknnp3zte2np34jccxcxaemusfmorxmoxvvtygfgsly,did:plc:6styobqnjkrow5ganamyf4qu,lastquake.emsc.eu,2026-03-02T15:28:59+00:00,2026-03-02T15:29:00.753Z,"After sudden shaking, there is a rush of visitors using the LastQuake app & the EMSC websites, as well as tweets on Twitter, which alerts the EMSC that a seismic event has probably occurred.👇"
34d306378e16443688ec1832401e3898,2026-03-02T16:00:00Z,2026-03-02T16:22:09Z,auth,auth_enUS_labelerexp,at://did:plc:lpl45lei6abqpvmet5htdbtb/app.bsky.feed.generator/aaakc72k5sgcs,suggested_labelerexp,at://did:plc:6styobqnjkrow5ganamyf4qu/app.bsky.feed.post/3mg3kxr44hi2a,bafyreibs5fnbuoyfos2qucyqtu5kybwae6o4gjhsrtidqhzi3zjewcgjhe,did:plc:6styobqnjkrow5ganamyf4qu,lastquake.emsc.eu,2026-03-02T15:27:59+00:00,2026-03-02T15:28:00.957Z,"Take action and help us build an #earthquake-resilient society💟We're a not for profit NGO offering free and ad-free services. If you can, consider a donation to https://www.emsc-csem.org/donate/ Thank you🙏"
34d306378e16443688ec1832401e3898,2026-03-02T16:00:00Z,2026-03-02T16:22:09Z,auth,auth_enUS_labelerexp,at://did:plc:lpl45lei6abqpvmet5htdbtb/app.bsky.feed.generator/aaakc72k5sgcs,suggested_labelerexp,at://did:plc:6styobqnjkrow5ganamyf4qu/app.bsky.feed.post/3mg3ku7v74c2q,bafyreigbd2evjksb2vc2xy747pi7maxeqfjjruq75qavas5fef5nrxy6du,did:plc:6styobqnjkrow5ganamyf4qu,lastquake.emsc.eu,2026-03-02T15:26:00+00:00,2026-03-02T15:26:05.555Z,"Look! You are a seismic sensor: when you feel a tremor and launch the LastQuake app,we know that an #earthquake (#deprem) might have occurred👇LastQuake launches before🟠 and after 🟣 the app notification about the #earthquake (#deprem) in #Malatya 33 min ago."
34d306378e16443688ec1832401e3898,2026-03-02T16:00:00Z,2026-03-02T16:22:09Z,auth,auth_enUS_labelerexp,at://did:plc:lpl45lei6abqpvmet5htdbtb/app.bsky.feed.generator/aaakc72k5sgcs,suggested_labelerexp,at://did:plc:hlrmqtg2ir4gihqwzshkdnaz/app.bsky.feed.post/3mg3hogzxxs27,bafyreid5n53iqocg77r5iwgpew7rw2natsejm7awruwh2pwfsy6h3rt2pu,did:plc:hlrmqtg2ir4gihqwzshkdnaz,efgeologists.bsky.social,2026-03-02T14:29:07.073Z,2026-03-02T14:29:45.855Z,"EFG has contributed to the European Commission’s call for evidence on the Skills Portability Initiative, submitting three responses to strengthen skills transparency and recognition across borders.

Read our full contribution here: eurogeologists.eu/go/efg-contr..."
34d306378e16443688ec1832401e3898,2026-03-02T16:00:00Z,2026-03-02T16:22:10Z,auth,auth_enUS_labelerexp,at://did:plc:nkahctfdi6bxk72umytfwghw/app.bsky.feed.generator/aaad2q353alqm,suggested_labelerexp,at://did:plc:dld5q43lfl27pr6d74iq4zvc/app.bsky.feed.post/3mg3mql6p2k2b,bafyreib6b2i2yrw7tdo5fcxz7yqtborpmge2qos3wimsbvkm4z46knjz7q,did:plc:dld5q43lfl27pr6d74iq4zvc,graham-m.bsky.social,2026-03-02T15:59:47.243Z,2026-03-02T15:59:47.659Z,"Someone's going to have to come out with a Mont Blanc fountain pen style ad for a Mounjaro Pen, the finest writing implement known to the ... little people who live in the fridge?"
34d306378e16443688ec1832401e3898,2026-03-02T16:00:00Z,2026-03-02T16:22:10Z,auth,auth_enUS_labelerexp,at://did:plc:nkahctfdi6bxk72umytfwghw/app.bsky.feed.generator/aaad2q353alqm,suggested_labelerexp,at://did:plc:ermyr5pcidvf7afjjv7p2v5q/app.bsky.feed.post/3mg3m66etm222,bafyreid6z6oxaygvdos2jbwzr6v7ob3yijfjyhckcpzxuj4hffwpaskpse,did:plc:ermyr5pcidvf7afjjv7p2v5q,lunarliliess.bsky.social,2026-03-02T15:49:29.815Z,2026-03-02T15:49:31.854Z,"#promosky ☁️

• nova (22)
• she/her
• infj
• attempt of poet
• tea and fountain pen enthusiast
• english major 
• multi-fandom
• classical music enjoyer
• thrives in autumn and winter

♡ & ⟳are appreciated"
34d306378e16443688ec1832401e3898,2026-03-02T16:00:00Z,2026-03-02T16:22:10Z,auth,auth_enUS_labelerexp,at://did:plc:nkahctfdi6bxk72umytfwghw/app.bsky.feed.generator/aaad2q353alqm,suggested_labelerexp,at://did:plc:xmcvy6ttn2floo6llpmjuahj/app.bsky.feed.post/3mg3lkyi3rc2j,bafyreihemdsdnmiu3ddkjllfnn6mpmajiegixeg6d5gyuhfcakxmgfl7pm,did:plc:xmcvy6ttn2floo6llpmjuahj,abigail.bsky.social,2026-03-02T15:38:46.114Z,2026-03-02T15:38:45.850Z,"Omg. I am such an idiot. In my head a mounjaro is a really fancy fountain pen that she accidentally put in the fridge and it has somehow broken because of the cold.

I really wish I was joking."
34d306378e16443688ec1832401e3898,2026-03-02T16:00:00Z,2026-03-02T16:22:10Z,auth,auth_enUS_labelerexp,at://did:plc:nkahctfdi6bxk72umytfwghw/app.bsky.feed.generator/aaad2q353alqm,suggested_labelerexp,at://did:plc:elymlsii3etfj3nf5oxmg73s/app.bsky.feed.post/3mg3lersw3c2n,bafyreibw7b7tjwpvgy2puygti4bco5w6ktk2zxw4edzzh7ghzkluzdkqle,did:plc:elymlsii3etfj3nf5oxmg73s,queengwenevere.bsky.social,2026-03-02T15:35:17.802Z,2026-03-02T15:35:18.053Z,"Same, I thought it was a fountain pen and had Questions"
34d306378e16443688ec1832401e3898,2026-03-02T16:00:00Z,2026-03-02T16:22:13Z,auth,auth_enUS_labelerexp,at://did:plc:psjek76mfcjrfi7a3qu6cxlw/app.bsky.feed.generator/aaabxrboy7uvw,suggested_labelerexp,at://did:plc:ptql2djmb7v4diujhbd27cn7/app.bsky.feed.post/3mg3nmfrqrs2c,bafyreifrpmr4qaqw7wezj4emhwgtyouj7d256ae7z3lwg3t4sv7bhqsydy,did:plc:ptql2djmb7v4diujhbd27cn7,mal-content.bsky.social,2026-03-02T16:15:21.099Z,2026-03-02T16:15:15.150Z,#mood
34d306378e16443688ec1832401e3898,2026-03-02T16:00:00Z,2026-03-02T16:22:13Z,auth,auth_enUS_labelerexp,at://did:plc:psjek76mfcjrfi7a3qu6cxlw/app.bsky.feed.generator/aaabxrboy7uvw,suggested_labelerexp,at://did:plc:gxbgf5igwxvavzqimpi2yavj/app.bsky.feed.post/3mg3nl5sm622m,bafyreiahspinepcu72hvn3pwq2mt4x3gwpabomgzlulnh4fw4piees5fjm,did:plc:gxbgf5igwxvavzqimpi2yavj,fatgayfriend.bsky.social,2026-03-02T16:14:39.184Z,2026-03-02T16:14:40.248Z,Seeing everyone put the boot in to Ms Oakshott is…
34d306378e16443688ec1832401e3898,2026-03-02T16:00:00Z,2026-03-02T16:22:13Z,auth,auth_enUS_labelerexp,at://did:plc:psjek76mfcjrfi7a3qu6cxlw/app.bsky.feed.generator/aaabxrboy7uvw,suggested_labelerexp,at://did:plc:cvysy5pszj33oo5oketnzuaz/app.bsky.feed.post/3mg3ng6zu6k2g,bafyreiaey2tjf6f2nvqfqungn37afdyokeykwql3ph33xjj3lduhluvba4,did:plc:cvysy5pszj33oo5oketnzuaz,dadstoyevsky.bsky.social,2026-03-02T16:11:52.694Z,2026-03-02T16:11:54.357Z,"Don’t realize? Mama, this is the POINT."
34d306378e16443688ec1832401e3898,2026-03-02T16:00:00Z,2026-03-02T16:22:13Z,auth,auth_enUS_labelerexp,at://did:plc:psjek76mfcjrfi7a3qu6cxlw/app.bsky.feed.generator/aaabxrboy7uvw,suggested_labelerexp,at://did:plc:yhzyxlmz4urahyao74jri2az/app.bsky.feed.post/3mg3najz7wc2t,bafyreib32pyizhuzdph5g5hs22aaohjrhivoeoritnkyjyfxbqpjsxrjoy,did:plc:yhzyxlmz4urahyao74jri2az,bobby1998.bsky.social,2026-03-02T16:08:42.872Z,2026-03-02T16:08:48.149Z,Good morning 🥱
34d306378e16443688ec1832401e3898,2026-03-02T16:00:00Z,2026-03-02T16:22:13Z,auth,auth_enUS_labelerexp,at://did:plc:psjek76mfcjrfi7a3qu6cxlw/app.bsky.feed.generator/aaabxrboy7uvw,suggested_labelerexp,at://did:plc:ptql2djmb7v4diujhbd27cn7/app.bsky.feed.post/3mg3mk3gcz22k,bafyreibrsz27amvigvadew5t5ebpuhofls2hhh7d275a5gyeixc7k47t4u,did:plc:ptql2djmb7v4diujhbd27cn7,mal-content.bsky.social,2026-03-02T15:56:09.389Z,2026-03-02T15:56:05.649Z,"Look at this hunky, absolute unit, of a man. 🥵

He’s also a total cinnamon roll. :3"
34d306378e16443688ec1832401e3898,2026-03-02T16:00:00Z,2026-03-02T16:22:13Z,auth,auth_enUS_labelerexp,at://did:plc:psjek76mfcjrfi7a3qu6cxlw/app.bsky.feed.generator/aaabxrboy7uvw,suggested_labelerexp,at://did:plc:hu67cgqirgwygi5ho4f6rokq/app.bsky.feed.post/3mg3mbf6svk2p,bafyreidlnczfynsqfadj2hqzxdqk5zriznznwtl6x6kuhrgjhgtqggj2hi,did:plc:hu67cgqirgwygi5ho4f6rokq,dearzeus.gay,2026-03-02T15:51:17.638Z,2026-03-02T15:51:29.976Z,"""They're just trying to wear you down!""

Well they fucking succeeded, Sharon!"
34d306378e16443688ec1832401e3898,2026-03-02T16:00:00Z,2026-03-02T16:22:13Z,auth,auth_enUS_labelerexp,at://did:plc:psjek76mfcjrfi7a3qu6cxlw/app.bsky.feed.generator/aaabxrboy7uvw,suggested_labelerexp,at://did:plc:ptql2djmb7v4diujhbd27cn7/app.bsky.feed.post/3mg3magmuxc2k,bafyreidazlqauph6usymgc6iwakngxbh44zackcbovhbbmp7hecvhu4mzi,did:plc:ptql2djmb7v4diujhbd27cn7,mal-content.bsky.social,2026-03-02T15:50:45.593Z,2026-03-02T15:50:39.559Z,Top quality torso content. 😍
34d306378e16443688ec1832401e3898,2026-03-02T16:00:00Z,2026-03-02T16:22:13Z,auth,auth_enUS_labelerexp,at://did:plc:psjek76mfcjrfi7a3qu6cxlw/app.bsky.feed.generator/aaabxrboy7uvw,suggested_labelerexp,at://did:plc:ptql2djmb7v4diujhbd27cn7/app.bsky.feed.post/3mg3m7iys3k2k,bafyreigfcfqw5luyzrdgxzuf6hccyfoxed3j6jaam752a3fnqbo2fd64tm,did:plc:ptql2djmb7v4diujhbd27cn7,mal-content.bsky.social,2026-03-02T15:50:14.524Z,2026-03-02T15:50:10.852Z,If you see this post a knight
34d306378e16443688ec1832401e3898,2026-03-02T16:00:00Z,2026-03-02T16:22:13Z,auth,auth_enUS_labelerexp,at://did:plc:psjek76mfcjrfi7a3qu6cxlw/app.bsky.feed.generator/aaabxrboy7uvw,suggested_labelerexp,at://did:plc:ptql2djmb7v4diujhbd27cn7/app.bsky.feed.post/3mg3m2qyzhk2k,bafyreihmyriu2eqqzvufigewm4hve5qnld6we64niu5ui6nnlxuujneoye,did:plc:ptql2djmb7v4diujhbd27cn7,mal-content.bsky.social,2026-03-02T15:47:35.150Z,2026-03-02T15:47:29.458Z,"This! 🤦

It’s while the number of legit scumbags the Podsave guys will carry water for."
34d306378e16443688ec1832401e3898,2026-03-02T16:00:00Z,2026-03-02T16:22:13Z,auth,auth_enUS_labelerexp,at://did:plc:psjek76mfcjrfi7a3qu6cxlw/app.bsky.feed.generator/aaabxrboy7uvw,suggested_labelerexp,at://did:plc:b6uhtbejmvivnw72tcmvam4e/app.bsky.feed.post/3mg3lolh4bs2x,bafyreigu42benjtgvt24sugyjdrjh2zmqfxtm6jbtpqtkvr2ed63344jqa,did:plc:b6uhtbejmvivnw72tcmvam4e,nafinstabs.bsky.social,2026-03-02T15:40:46.667Z,2026-03-02T15:40:46.966Z,I just had a flash of googling “how not to piss yourself when you’re drunk” when I was super deep in my drinking and drug days 1/2
34d306378e16443688ec1832401e3898,2026-03-02T16:00:00Z,2026-03-02T16:22:13Z,auth,auth_enUS_labelerexp,at://did:plc:psjek76mfcjrfi7a3qu6cxlw/app.bsky.feed.generator/aaabxrboy7uvw,suggested_labelerexp,at://did:plc:2gfppbnd76jx7c5jbs4drs5u/app.bsky.feed.post/3mg3lkwaiqs2v,bafyreihwukbvrhjus2hfcfukvv3fc55bneky4xntaw4exmoiqgb22nbmc4,did:plc:2gfppbnd76jx7c5jbs4drs5u,catharticus.blacksky.app,2026-03-02T15:38:43.767Z,2026-03-02T15:38:43.161Z,core memory unlocked!
34d306378e16443688ec1832401e3898,2026-03-02T16:00:00Z,2026-03-02T16:22:13Z,auth,auth_enUS_labelerexp,at://did:plc:psjek76mfcjrfi7a3qu6cxlw/app.bsky.feed.generator/aaabxrboy7uvw,suggested_labelerexp,at://did:plc:l2ktomvijz42t6hfqaxl7gq6/app.bsky.feed.post/3mg3lkf5gvc2a,bafyreihqxere4sspasqdh3zitzty2lgjuqasorah47v5jovo6mjtiw5rcq,did:plc:l2ktomvijz42t6hfqaxl7gq6,breen.myatproto.social,2026-03-02T15:38:25.841Z,2026-03-02T15:38:27.056Z,"It’s just great that an Instagram account with a quarter of a million followers (cultura movement) is posting blatantly false information about Iran destroying an Israeli nuclear power plant.

Love this information environment"
34d306378e16443688ec1832401e3898,2026-03-02T16:00:00Z,2026-03-02T16:22:13Z,auth,auth_enUS_labelerexp,at://did:plc:psjek76mfcjrfi7a3qu6cxlw/app.bsky.feed.generator/aaabxrboy7uvw,suggested_labelerexp,at://did:plc:wkp5nngeezz2byktm6egqgi3/app.bsky.feed.post/3mg3lcwqjvc2z,bafyreicu6me6fgvj6atz6nvahuvr7juvem2fb74xzoiyn4wg23wv66epau,did:plc:wkp5nngeezz2byktm6egqgi3,tomthevolcarona.bsky.social,2026-03-02T15:34:15.855Z,2026-03-02T15:34:20.753Z,Tried to donate blood but the girls at the examination said my veins weren’t enough. Tf you want me to do?
34d306378e16443688ec1832401e3898,2026-03-02T16:00:00Z,2026-03-02T16:22:13Z,auth,auth_enUS_labelerexp,at://did:plc:psjek76mfcjrfi7a3qu6cxlw/app.bsky.feed.generator/aaabxrboy7uvw,suggested_labelerexp,at://did:plc:tkibsn4mohnshwkjq5d7bcyx/app.bsky.feed.post/3mg3ladckgs2x,bafyreid2inqnxjaucfxmxie57l5q224u5lmy3efm6afumvefdmi5xwfnqy,did:plc:tkibsn4mohnshwkjq5d7bcyx,alienembryo.bsky.social,2026-03-02T15:32:48.368Z,2026-03-02T15:32:48.649Z,Speak on it!
34d306378e16443688ec1832401e3898,2026-03-02T16:00:00Z,2026-03-02T16:22:13Z,auth,auth_enUS_labelerexp,at://did:plc:psjek76mfcjrfi7a3qu6cxlw/app.bsky.feed.generator/aaabxrboy7uvw,suggested_labelerexp,at://did:plc:dwk4xc777edyfflrk3qbfpl6/app.bsky.feed.post/3mg3kmud7rk2h,bafyreidewp6b2zeerddcac7eyatv3iq4tnoh6ljxtgyndnyh75xwsef4t4,did:plc:dwk4xc777edyfflrk3qbfpl6,bussyofchrist.bsky.social,2026-03-02T15:21:55.126Z,2026-03-02T15:21:55.452Z,boystown also reminded me that i need to get bigger in general
34d306378e16443688ec1832401e3898,2026-03-02T16:00:00Z,2026-03-02T16:22:14Z,auth,auth_enUS_labelerexp,at://did:plc:tazrmeme4dzahimsykusrwrk/app.bsky.feed.generator/anime-en-new,suggested_labelerexp,at://did:plc:idugjgi2kfjyg54bvw7qijsw/app.bsky.feed.post/3mg3nw7qqux2f,bafyreia7g5kl3cdzsocba3q5bnuc7ixkanzsffqvaihh5aknfler36csse,did:plc:idugjgi2kfjyg54bvw7qijsw,krayarte.bsky.social,2026-03-02T16:20:50.278Z,2026-03-02T16:20:51.060Z,"The legendary alchemist Shattuckite that found the philosopher's stone, but no one could be so powerful as to hold its power.
""Suddenly, I became everything, from a tiny and insignificant bacteria to what some call God.""

#originalcharacter #anime #comic #manga #mangaart"
34d306378e16443688ec1832401e3898,2026-03-02T16:00:00Z,2026-03-02T16:22:14Z,auth,auth_enUS_labelerexp,at://did:plc:tazrmeme4dzahimsykusrwrk/app.bsky.feed.generator/anime-en-new,suggested_labelerexp,at://did:plc:geqcnils22z3p2gevo34javu/app.bsky.feed.post/3mg3nvx6hds2n,bafyreihraktx64bt5sjc3ir3noyim6aycpnql46hcsoitrdvmojjaacdaq,did:plc:geqcnils22z3p2gevo34javu,angelvomit.bsky.social,2026-03-02T16:20:41.317Z,2026-03-02T16:20:42.777Z,i need to learn japanese solely to read this manga
34d306378e16443688ec1832401e3898,2026-03-02T16:00:00Z,2026-03-02T16:22:14Z,auth,auth_enUS_labelerexp,at://did:plc:tazrmeme4dzahimsykusrwrk/app.bsky.feed.generator/anime-en-new,suggested_labelerexp,at://did:plc:t2ww7zb3fvnwsqfvvgeouqnn/app.bsky.feed.post/3mg3nv43mfz2e,bafyreia3peqnyxd4b6yad7mpl6ljuiwa7du3w3ax6vecom76ikgs4yjwle,did:plc:t2ww7zb3fvnwsqfvvgeouqnn,anizeen.bsky.social,2026-03-02T10:20:12Z,2026-03-02T16:20:13.451Z,"We’re officially in the home stretch of waiting for the second season of the live-action ONE PIECE series to begin, and a final trailer is here to usher the Straw Hats into a bold new leg of their journey.

See more of the action, powers and one-liners that await in the preview below.

Live-Action O"
34d306378e16443688ec1832401e3898,2026-03-02T16:00:00Z,2026-03-02T16:22:14Z,auth,auth_enUS_labelerexp,at://did:plc:tazrmeme4dzahimsykusrwrk/app.bsky.feed.generator/anime-en-new,suggested_labelerexp,at://did:plc:v23ee3xry3x54ht7a7boio7n/app.bsky.feed.post/3mg3nuy6ozc23,bafyreicfwjpb23cvpzueophirb6sw2i6jmil7mxv6sjobaxz4zkp3uci5m,did:plc:v23ee3xry3x54ht7a7boio7n,adwills.bsky.social,2026-03-02T16:20:08.834Z,2026-03-02T16:20:09.250Z,"It's so good! I just finished the dark tournament and I can see why everyone calls it the best tournament arc. Next arc started so weird, and then clicked, and it's also cool to see how this arc for sure helped inspire Gege with JJK"
34d306378e16443688ec1832401e3898,2026-03-02T16:00:00Z,2026-03-02T16:22:14Z,auth,auth_enUS_labelerexp,at://did:plc:tazrmeme4dzahimsykusrwrk/app.bsky.feed.generator/anime-en-new,suggested_labelerexp,at://did:plc:knux3hcn3gkhtwufuqs3oet5/app.bsky.feed.post/3mg3numjjmc2b,bafyreiahz4zmcrhwcoxbs45plss6t4hcj7q4nlvmivfgxczl62zinrf34i,did:plc:knux3hcn3gkhtwufuqs3oet5,darkwingtwilight.bsky.social,2026-03-02T16:19:56.605Z,2026-03-02T16:19:57.056Z,i know why they put a different show for the picture but really that his to stop now some think it the anime in the picture that is in trouble
34d306378e16443688ec1832401e3898,2026-03-02T16:00:00Z,2026-03-02T16:22:14Z,auth,auth_enUS_labelerexp,at://did:plc:tazrmeme4dzahimsykusrwrk/app.bsky.feed.generator/anime-en-new,suggested_labelerexp,at://did:plc:xyk5mdixodawfp3fmh53v6zq/app.bsky.feed.post/3mg3ntzbwfc2t,bafyreifa4dgvdgmxvmq5pygzh7bk6dj2kjw5c5ucto7hvoieudwzidp7ua,did:plc:xyk5mdixodawfp3fmh53v6zq,radiantlesbian.bsky.social,2026-03-02T16:19:36.433Z,2026-03-02T16:19:37.258Z,"The manga also comes right out and says the thesis. God is the human concept of evil, evil is the thing that controls fate and the trajectory of human lives. Very nihilistic."
34d306378e16443688ec1832401e3898,2026-03-02T16:00:00Z,2026-03-02T16:22:14Z,auth,auth_enUS_labelerexp,at://did:plc:tazrmeme4dzahimsykusrwrk/app.bsky.feed.generator/anime-en-new,suggested_labelerexp,at://did:plc:yepjsobusk6ncyvbi2bg3fzd/app.bsky.feed.post/3mg3ntnnobs2g,bafyreihl4b7hrdzmacrujw7ubfop24muvewu5avkyigfwvp37bd7gswdu4,did:plc:yepjsobusk6ncyvbi2bg3fzd,wendeego.bsky.social,2026-03-02T16:19:24.235Z,2026-03-02T16:19:24.551Z,"in fact, if you are watching and enjoying the current critically acclaimed anime series “journal with witch,” you may enjoy this game as well (and octopus pie for that matter)"
34d306378e16443688ec1832401e3898,2026-03-02T16:00:00Z,2026-03-02T16:22:14Z,auth,auth_enUS_labelerexp,at://did:plc:tazrmeme4dzahimsykusrwrk/app.bsky.feed.generator/anime-en-new,suggested_labelerexp,at://did:plc:57id4peipypxgp6pnlav3z3h/app.bsky.feed.post/3mg3ntc6uy22i,bafyreihi2hsueudaeg6rm6pydf34k7pgwvecetaoo55kltna5gvhzv7nzi,did:plc:57id4peipypxgp6pnlav3z3h,magick101.bsky.social,2026-03-02T16:19:12.210Z,2026-03-02T16:19:22.554Z,"Guess I'm becoming homeless this year 🎉

#comic #manga"
34d306378e16443688ec1832401e3898,2026-03-02T16:00:00Z,2026-03-02T16:22:14Z,auth,auth_enUS_labelerexp,at://did:plc:tazrmeme4dzahimsykusrwrk/app.bsky.feed.generator/anime-en-new,suggested_labelerexp,at://did:plc:jijcrkzvfur72ctyjnzxtr2n/app.bsky.feed.post/3mg3ntfoibc27,bafyreic5v5h3fr2cded4nep22ixnm5unmlkgs4wphhyjzttgq4zc2xaa6q,did:plc:jijcrkzvfur72ctyjnzxtr2n,cosmicmaria.girlonthemoon.xyz,2026-03-02T16:19:15.874Z,2026-03-02T16:19:16.553Z,"pokemon concierge is so good guys. if you want ""cozy wholesome entertainment,"" this is the best of its kind (besides yokohama shopping log)"
