run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
e201c94729cd4326aaf86cf3d34a3c8a,2026-03-02T04:00:00Z,2026-03-02T04:21:31Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:j22lmfbgns43aqcy5rzhavx3/app.bsky.feed.post/3mg2fo7ll6f2z,bafyreigtzyodctmz3kfslprcgzd3m7snaijb4r2arqu45oglmghmc35gnq,did:plc:j22lmfbgns43aqcy5rzhavx3,abc.es,2026-03-02T04:20:31.414Z,2026-03-02T04:20:32.658Z,"«Los documentos más importantes no se desclasificarán hasta 2031, pero yo los he leído»"
e201c94729cd4326aaf86cf3d34a3c8a,2026-03-02T04:00:00Z,2026-03-02T04:21:31Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:aarfqexssolqhh5hzp74ja74/app.bsky.feed.post/3mg2fo56x7o2u,bafyreieo6p5vnpftgskhzhytvau2yvgjt2uizhesmvyqek3cb2d3344rsa,did:plc:aarfqexssolqhh5hzp74ja74,diariovascobsky.bsky.social,2026-03-02T04:20:28.075Z,2026-03-02T04:20:30.450Z,"La puesta en marcha del tren de alta velocidad en Euskadi aún no tiene una fecha clara: no será antes de 2030 y la conexión con la meseta no llegará al menos hasta 2032
👉 https://mrf.lu/SFNT"
e201c94729cd4326aaf86cf3d34a3c8a,2026-03-02T04:00:00Z,2026-03-02T04:21:31Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:ihrb4kjq3lwrvmo5rlf5x7kp/app.bsky.feed.post/3mg2fnyuvws2n,bafyreid5q2fogtaxb77zmsdrfkmrdcqfjvohw2drosmtlflgjhtxiol7xe,did:plc:ihrb4kjq3lwrvmo5rlf5x7kp,huertobaeza.bsky.social,2026-03-02T04:20:25.007Z,2026-03-02T04:20:25.954Z,"#EvangelioDeHoy
Lc 6, 36-38
«Sed misericordiosos como vuestro Padre es misericordioso; no juzguéis, y no seréis juzgados; no condenéis, y no seréis condenados; perdonad, y seréis perdonados; dad, y se os dará: os verterán una medida generosa, colmada, remecida, rebosante"
e201c94729cd4326aaf86cf3d34a3c8a,2026-03-02T04:00:00Z,2026-03-02T04:21:31Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:dfpz6a2yw2kxnkro6lb4tyhk/app.bsky.feed.post/3mg2fny5ork2y,bafyreifoi7ro6sguvdjtbn2bt57zkxowvglztbnj4cruxdb2y4b2o6oaju,did:plc:dfpz6a2yw2kxnkro6lb4tyhk,fcxhollas10.bsky.social,2026-03-02T04:20:24.243Z,2026-03-02T04:20:26.352Z,"¡NUESTRO XI LISTO!

#XhollasLU #XhollasvsAtenas"
e201c94729cd4326aaf86cf3d34a3c8a,2026-03-02T04:00:00Z,2026-03-02T04:21:31Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:oiiuluhfgahopmh3ifpykwnj/app.bsky.feed.post/3mg2fnyllm72q,bafyreiefaj7j2h6xx73wol4dysyyrswwdczbybpzrn7nnb2hy5ehcj6zym,did:plc:oiiuluhfgahopmh3ifpykwnj,larazonlr.bsky.social,2026-03-02T04:20:23.436Z,2026-03-02T04:20:25.554Z,"El pueblo de Almería que ha unido a PP, Vox e IU



➡️ La ciudadanía debe pensar qué pegamento es tan fuerte para unir a Partido Popular, Vox e Izquierda Unida."
e201c94729cd4326aaf86cf3d34a3c8a,2026-03-02T04:00:00Z,2026-03-02T04:21:31Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:tgduuul4xmgrk4iluihu6qiq/app.bsky.feed.post/3mg2fnpfqrc2z,bafyreiezb4nsbar7auc2vpnhix3vvbajk2y7h6g6xqhn6vzzdc6t3n7j2i,did:plc:tgduuul4xmgrk4iluihu6qiq,alangab2k9.bsky.social,2026-03-02T04:20:15.073Z,2026-03-02T04:20:18.052Z,ko-fi.com/hallofmirror...
e201c94729cd4326aaf86cf3d34a3c8a,2026-03-02T04:00:00Z,2026-03-02T04:21:31Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:dfpz6a2yw2kxnkro6lb4tyhk/app.bsky.feed.post/3mg2fnkk6as2y,bafyreihalizhtdedaqjvaj44i4ccirpwzs3mksidwwq254tsn2aeyvbsfq,did:plc:dfpz6a2yw2kxnkro6lb4tyhk,fcxhollas10.bsky.social,2026-03-02T04:20:09.974Z,2026-03-02T04:20:12.755Z,"JORNADA 2. CHAMPIONS LEAGUE.

▶️ VS AEK Atenas Fútbol Club

#XhollasMD #XhollasvsAtenas"
e201c94729cd4326aaf86cf3d34a3c8a,2026-03-02T04:00:00Z,2026-03-02T04:21:31Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:7askh36spyqdtxrsscvhf26e/app.bsky.feed.post/3mg2fniimn22v,bafyreicnbtmc5ndvling4ilulsnpf4fpdddgrznybpy7zxbxxdco6cte74,did:plc:7askh36spyqdtxrsscvhf26e,elnuevoherald.com,2026-03-02T04:20:07Z,2026-03-02T04:20:08.260Z,El mandatario expresó que cuenta con “tres muy buenas opciones” para liderar ese país aunque prefirió guardarse los nombres.
e201c94729cd4326aaf86cf3d34a3c8a,2026-03-02T04:00:00Z,2026-03-02T04:21:31Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:6jtpcyopmwxvf4ytwczbs3kn/app.bsky.feed.post/3mg2fn36smk2h,bafyreibzlrpd36rrteteski4bmhenowmfphupu3xanfxmwtzik3x3pktkq,did:plc:6jtpcyopmwxvf4ytwczbs3kn,radioworld.bsky.social,2026-03-02T04:19:53.875Z,2026-03-02T04:19:54.951Z,Jerusalén enfrenta una fuerte ofensiva con misiles lanzados desde Irán en medio de la escalada del conflicto en la región.
e201c94729cd4326aaf86cf3d34a3c8a,2026-03-02T04:00:00Z,2026-03-02T04:21:31Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:jcosy4pzmkiawpkhadvt44t5/app.bsky.feed.post/3mg2fqblmzc2l,bafyreiakwmf3q5noyqm5vstpoycbz3ump27dlvuz7cta5rjxwez2lldavq,did:plc:jcosy4pzmkiawpkhadvt44t5,camilanumeritos.bsky.social,2026-03-02T04:21:41.243Z,2026-03-02T04:19:51.060Z,
e201c94729cd4326aaf86cf3d34a3c8a,2026-03-02T04:00:00Z,2026-03-02T04:21:31Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:6pb32fuobisd7kfkbvjlxat5/app.bsky.feed.post/3mg2fmy57l22n,bafyreiacldvrwnakdgzy2jvx7dtm7722npflykrcr66hkia3ysq3tvmoay,did:plc:6pb32fuobisd7kfkbvjlxat5,akitoyori.bsky.social,2026-03-02T04:19:50.677Z,2026-03-02T04:20:08.650Z,JAM Project - Believe in my existence youtu.be/IDAGFctn5Bo?... a través de @YouTube / Mi canción favorita de Jam Project!!!! / My favorite Jam Project song!!!!
e201c94729cd4326aaf86cf3d34a3c8a,2026-03-02T04:00:00Z,2026-03-02T04:21:31Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:3skrgi2r7prb4iqe4c5yl2s6/app.bsky.feed.post/3mg2fmqn7v22y,bafyreifkg7rhn5dqcqhao4ypwzzsdo4fbsero6kodadrjd4bhfdafzozpe,did:plc:3skrgi2r7prb4iqe4c5yl2s6,saintjustina.bsky.social,2026-03-02T04:19:42.798Z,2026-03-02T04:19:46.752Z,La Rarijack shipper menos intensa
e201c94729cd4326aaf86cf3d34a3c8a,2026-03-02T04:00:00Z,2026-03-02T04:21:31Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:6icxbje44gqv5hevnhuamotf/app.bsky.feed.post/3mg2fmnw7pc2x,bafyreifwusoc7sizd4oe2sxdgd2hidlmbfvfwavihwtqlinpk7xlfwx3hq,did:plc:6icxbje44gqv5hevnhuamotf,zerommx.bsky.social,2026-03-02T04:19:39.961Z,2026-03-02T04:19:41.552Z,"Porno, apuestas y criptos: Los videojuegos están perdiendo la 'guerra por la atención', según este estudio ift.tt/a8HGr3N"
e201c94729cd4326aaf86cf3d34a3c8a,2026-03-02T04:00:00Z,2026-03-02T04:21:31Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:5hkqwms7rkq6lgje4ekussrl/app.bsky.feed.post/3mg2fm4pmks2k,bafyreifr2cgp7m7jonhj22aagdfetivlbqx7hfikx5ewqtfpr5xcnmx6ou,did:plc:5hkqwms7rkq6lgje4ekussrl,dekujpg666.bsky.social,2026-03-02T04:19:21.914Z,2026-03-02T04:20:31.752Z,"Holi
A ver que me encuentro por aquí"
e201c94729cd4326aaf86cf3d34a3c8a,2026-03-02T04:00:00Z,2026-03-02T04:21:31Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:ryngh6fg2uudhyj25mn3zgoi/app.bsky.feed.post/3mg2flyuhmg2j,bafyreia7s6ywbd3b3hxjinduf6j5bde6tuboyx4hw4ua62nvrr4lcasx3i,did:plc:ryngh6fg2uudhyj25mn3zgoi,virtualnotmx.bsky.social,2026-03-02T04:19:17.340252Z,2026-03-02T04:19:18.753Z,#ESPECTACULOS |  La emoción de #Shakira conquistó el Zócalo de la CDMX y calles aledañas. @shakira reunió a más de 300 mil personas en un concierto histórico que vibró con cada canción y aplauso del público. 🎤✨ #CDMX #Concierto #MúsicaEnVivo #Zócalo
e201c94729cd4326aaf86cf3d34a3c8a,2026-03-02T04:00:00Z,2026-03-02T04:21:31Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:5aclqslr4alopptousvc54h5/app.bsky.feed.post/3mg2fluj3722e,bafyreihfnizxyl5lxssgmdtt7637plhyb2wnhmzh3dvmghp3grqvs2ubx4,did:plc:5aclqslr4alopptousvc54h5,profecuacua.bsky.social,2026-03-02T04:19:13.315Z,2026-03-02T04:19:13.958Z,"Ya ""terminé"" de escribir pero tengo que hacer la corrección. Debería dormir y seguir mañana porque todo el mundo sabe que no se puede corregir un texto que acabás de escribir pero estoy demasiado despierta porque me tomé un antihistamínico con pseudoefedrina."
e201c94729cd4326aaf86cf3d34a3c8a,2026-03-02T04:00:00Z,2026-03-02T04:21:31Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:uyk5blvjskrtk73natp3z7v3/app.bsky.feed.post/3mg2flpayc22c,bafyreier74w74o5mqdfwwbpe5wrqhpwbyk6i7fgz7plwf6dtxl2rfshfyi,did:plc:uyk5blvjskrtk73natp3z7v3,bskyhagov.bsky.social,2026-03-02T04:19:07.808Z,2026-03-02T04:19:08.257Z,"La Apertura de Sesiones Ordinarias, nunca antes fue taaaaan ordinaria."
e201c94729cd4326aaf86cf3d34a3c8a,2026-03-02T04:00:00Z,2026-03-02T04:21:31Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:3sb6q35dqo5p423tjemwqkj7/app.bsky.feed.post/3mg2fllmyxx2i,bafyreibzq2qsfguh7ka4ls3my3fhqfpine7f6sk4guk7gz3ps75jkyyhse,did:plc:3sb6q35dqo5p423tjemwqkj7,muyinteresante.com,2026-03-02T04:19:02.441Z,2026-03-02T04:19:05.053Z,"Crueles, ambiciosas, lascivas, intrigantes: son muchos los adjetivos negativos que se han dedicado a mujeres poderosas o influyentes del pasado. Algunas se ganaron a pulso ser odiadas, pero otras han sido injustamente convertidas en sinónimo de maldad"
e201c94729cd4326aaf86cf3d34a3c8a,2026-03-02T04:00:00Z,2026-03-02T04:21:31Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:lfkvvd3mb2df5l3zffrwygzw/app.bsky.feed.post/3mg2flir3x22w,bafyreifr5xeerrixvyzvj4yxrgo6yckideeccczlqm2l5s73licbvs6zmu,did:plc:lfkvvd3mb2df5l3zffrwygzw,eleconomista.com.mx,2026-03-02T04:19:00.996Z,2026-03-02T04:19:04.752Z,"🏦 Sector Financiero | Banco Base: en el tema de prevención de lavado de dinero, no se puede jugar con fuego.

www.eleconomista.com.mx/sectorfinanc..."
e201c94729cd4326aaf86cf3d34a3c8a,2026-03-02T04:00:00Z,2026-03-02T04:21:31Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:k63e3nu7sbm6dh2j2peauxom/app.bsky.feed.post/3mg2flfhqu22b,bafyreifpx3zya4ktvgscaia4rb75mu25sjssttcy5xcybxzahgypnp5fqu,did:plc:k63e3nu7sbm6dh2j2peauxom,hotlatina93.bsky.social,2026-03-02T04:18:57.533Z,2026-03-02T04:19:00.761Z,El deseo nos delata... 😈🔥
e201c94729cd4326aaf86cf3d34a3c8a,2026-03-02T04:00:00Z,2026-03-02T04:21:31Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:ulp2mofi7sxqzjxmhb5nib3a/app.bsky.feed.post/3mg2fld5c222t,bafyreif5yuoi7aedu6wohuhpjerjk5tfsou4aia6dmv6ocrite27jx7wmm,did:plc:ulp2mofi7sxqzjxmhb5nib3a,lgromo.bsky.social,2026-03-02T04:18:55.103Z,2026-03-02T04:18:56.451Z,"Ahora, también es cierto que soy producto de un SantaAnazo, y que a Mamá Romo en  los últimos tres años le ha ido mal en cuestiones de salud..."
e201c94729cd4326aaf86cf3d34a3c8a,2026-03-02T04:00:00Z,2026-03-02T04:21:31Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:wxarg2j35pwmfotmkvxe3nff/app.bsky.feed.post/3mg2fla7abk2o,bafyreicymoerswzcggp2dqejibj5rmkns7sgexz5cxaicohq4oxsz7cdcu,did:plc:wxarg2j35pwmfotmkvxe3nff,elisoide.bsky.social,2026-03-02T04:18:52.022Z,2026-03-02T04:18:51.756Z,Yo creo que ya está bien no lo de currar los fines de semana
e201c94729cd4326aaf86cf3d34a3c8a,2026-03-02T04:00:00Z,2026-03-02T04:21:31Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:btyiestvidi7byki7ddmoal5/app.bsky.feed.post/3mg2fl352t22v,bafyreighfr3yowlgp2bp5y5s7rrlyw3ysydbneacq7fpkckdykzrrq6uxq,did:plc:btyiestvidi7byki7ddmoal5,patatamissa.bsky.social,2026-03-02T04:18:46.703Z,2026-03-02T04:18:53.649Z,"Esa mano árbitro...
#Starscream #UltraMagnus
#StarMags"
e201c94729cd4326aaf86cf3d34a3c8a,2026-03-02T04:00:00Z,2026-03-02T04:21:31Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:fztgcl2krgvarwytgho2jrmm/app.bsky.feed.post/3mg2fkvq4nc2x,bafyreigrwcwxdwulv6pgzcjgmlgjfdfqtcr7mzqdlyyd6xnh5v2b4g4zf4,did:plc:fztgcl2krgvarwytgho2jrmm,foxther.bsky.social,2026-03-02T04:18:41.041Z,2026-03-02T04:18:42.262Z,
e201c94729cd4326aaf86cf3d34a3c8a,2026-03-02T04:00:00Z,2026-03-02T04:21:31Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:dfpz6a2yw2kxnkro6lb4tyhk/app.bsky.feed.post/3mg2fksfaps2y,bafyreibnygmmhzvpbiqb76bpjl2ccwsa6bn33s6v2jckhuw7yih7winphq,did:plc:dfpz6a2yw2kxnkro6lb4tyhk,fcxhollas10.bsky.social,2026-03-02T04:18:37.529Z,2026-03-02T04:18:41.157Z,"🚨 ¡OFICIAL! 🚨

¡NUESTRA TERCERA EQUIPACIÓN PARA LA TEMPORADA 29/30!

¡VUELVE EL TURQUESA! 💚💚

#XhollasKit 29/30"
e201c94729cd4326aaf86cf3d34a3c8a,2026-03-02T04:00:00Z,2026-03-02T04:21:31Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:vuwp64eqfw7cv2yootikhsiv/app.bsky.feed.post/3mg2fkiiqs22p,bafyreidizdf7sozeeyhl7ptac45qcrv65aqduowhyj3fe3sk4pk4ek646e,did:plc:vuwp64eqfw7cv2yootikhsiv,lowlevellovah.bsky.social,2026-03-02T04:18:27.168Z,2026-03-02T04:18:28.152Z,youtube.com/watch?v=jxWk...
e201c94729cd4326aaf86cf3d34a3c8a,2026-03-02T04:00:00Z,2026-03-02T04:21:31Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:ihrb4kjq3lwrvmo5rlf5x7kp/app.bsky.feed.post/3mg2fkaj63c2n,bafyreifpddyq3pm7vhmcqiujrwwpn7rhubopzwrkrje7cny62isinvoese,did:plc:ihrb4kjq3lwrvmo5rlf5x7kp,huertobaeza.bsky.social,2026-03-02T04:18:18.794Z,2026-03-02T04:18:18.954Z,"Lunes 2 de marzo, - 27
Buenos días en Nuestro Señor Orando en el Huerto y su Limpia y Pura Madre del Rosario en sus Misterios Dolorosos."
e201c94729cd4326aaf86cf3d34a3c8a,2026-03-02T04:00:00Z,2026-03-02T04:21:31Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:sfzr52s6qfzpgbir3cunk6kf/app.bsky.feed.post/3mg2fk7ewvk2i,bafyreihfhaceiiwemf6eby4vtilae7q2cnil4rtlnf6iwtfwbf7e2tolhu,did:plc:sfzr52s6qfzpgbir3cunk6kf,maskedchef.satan.social,2026-03-02T04:18:17.606Z,2026-03-02T04:18:18.360Z,"Buenos días, reptilianas y reptilianos!"
e201c94729cd4326aaf86cf3d34a3c8a,2026-03-02T04:00:00Z,2026-03-02T04:21:31Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:koqxbfgiatg6yppolnyuqnho/app.bsky.feed.post/3mg2fk2zupc2e,bafyreiew2klmmpxbqkdyh6spa46skvkj6h3qmqvcml3lymjsnmmalku3sa,did:plc:koqxbfgiatg6yppolnyuqnho,elxeller.bsky.social,2026-03-02T04:18:13.034Z,2026-03-02T04:18:14.451Z,"Debo confesar que soy astrófobo ¿Conocéis el típico vídeo en que aparece la tierra, luego el Sol el cuál es increíblemente grande en comparación a la tierra, y luego sale una estrella que deja al Sol diminuto? Esos vídeos me dan muchísimo pavor. Es como caer por un precipicio infinito, no aguanto."
e201c94729cd4326aaf86cf3d34a3c8a,2026-03-02T04:00:00Z,2026-03-02T04:21:31Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:jcosy4pzmkiawpkhadvt44t5/app.bsky.feed.post/3mg2fmoa62s2n,bafyreia7uktndit4mq3vueweximesrl62b2gop3gtouq3mjxchf6ptruki,did:plc:jcosy4pzmkiawpkhadvt44t5,camilanumeritos.bsky.social,2026-03-02T04:19:40.287Z,2026-03-02T04:17:50.851Z,"por mi poca  experiencia con doblaje sibericos, hay una regla no escrita

los animes con inspiración europea suelen tener los mejores doblajes ibericos 

www.youtube.com/watch?v=XErv..."
e201c94729cd4326aaf86cf3d34a3c8a,2026-03-02T04:00:00Z,2026-03-02T04:21:31Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:6icxbje44gqv5hevnhuamotf/app.bsky.feed.post/3mg2fi47zbk2x,bafyreih6taohakbshnenawiehcsqfpl62kdaedaxbqnan7nymnhtiydlve,did:plc:6icxbje44gqv5hevnhuamotf,zerommx.bsky.social,2026-03-02T04:17:07.191Z,2026-03-02T04:17:08.756Z,"Multa de hasta 2,346 pesos por viajar con perros en el auto en México: esta es la única forma correcta de hacerlo para evitar la sanción www.motorpasion.com.mx/p/37569"
e201c94729cd4326aaf86cf3d34a3c8a,2026-03-02T04:00:00Z,2026-03-02T04:21:31Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:7zlnvtvm2fqq4wj5m43im34y/app.bsky.feed.post/3mg2fi3w6s22u,bafyreigwu4gdrsicpifwzkz5z3shlyc2i3dnertqg6fepuvwaz4yhh52vm,did:plc:7zlnvtvm2fqq4wj5m43im34y,elpaismexico.bsky.social,2026-03-02T04:17:06+00:00,2026-03-02T04:17:07.453Z,"🇦🇷 Milei inaugura el año legislativo con su discurso más violento: “Ladrones, golpistas, asesinos”

El presidente argentino enumera ante la Asamblea los logros de su gestión y promete nuevas leyes entre insultos a la oposición"
e201c94729cd4326aaf86cf3d34a3c8a,2026-03-02T04:00:00Z,2026-03-02T04:21:31Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:wuuhynjokliswetfrkaghq5l/app.bsky.feed.post/3mg2fhse6tc26,bafyreiacsrmsnol2fgulryhfslwki3k46hfr6l3rjbhzlvzh2nnuhuiosu,did:plc:wuuhynjokliswetfrkaghq5l,pepevegasicilia.bsky.social,2026-03-02T04:16:56.841Z,2026-03-02T04:16:57.282Z,"El objetivo: reducir costos, fortalecer la fiscalización y ampliar la democracia participativa. nuestrarevista.com.mx/index.php/ed..."
e201c94729cd4326aaf86cf3d34a3c8a,2026-03-02T04:00:00Z,2026-03-02T04:21:31Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:ulp2mofi7sxqzjxmhb5nib3a/app.bsky.feed.post/3mg2fhgcg422t,bafyreiaatu4fcsc4ycz2rj2etgdafdmcydtd7gj5rv6vgqtbxfhgjlmlku,did:plc:ulp2mofi7sxqzjxmhb5nib3a,lgromo.bsky.social,2026-03-02T04:16:44.198Z,2026-03-02T04:16:47.150Z,"Hoy llevé a Mamá Romo al geriatría y el dr. Me preguntó si yo era su nieto.
-yo de inmediato"
e201c94729cd4326aaf86cf3d34a3c8a,2026-03-02T04:00:00Z,2026-03-02T04:21:31Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:a7wbteqyihcb656h2t3cys2l/app.bsky.feed.post/3mg2fh6edak22,bafyreid4abmpvkqdgxvc3zh7tsuouiyejucg5qe34hm5dgcbtrq6fd2ryy,did:plc:a7wbteqyihcb656h2t3cys2l,alexrs11.bsky.social,2026-03-02T04:16:35.875Z,2026-03-02T04:16:36.862Z,"Es que ya me harté de hablar y hablar una y otra vez, no, no quiero ser malaonda y hacer ghosting pero es que uno se cansa de ser el que llama, el que da el primer paso, el que quiere mantener esto y te visita. Estoy cansado de esta situación."
e201c94729cd4326aaf86cf3d34a3c8a,2026-03-02T04:00:00Z,2026-03-02T04:21:31Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:ybty5x2ny6ydl4hh6rxqezdo/app.bsky.feed.post/3mg2fgpseup27,bafyreibduenlasd7pm7chejfdq5oubpo345t2oyn6yigxuqxxpqtedylma,did:plc:ybty5x2ny6ydl4hh6rxqezdo,efe.com,2026-03-02T04:16:20.449905Z,2026-03-02T04:16:21.153Z,"Delincuentes, asesinos y brutos: los insultos de Milei a la oposición en el Congreso de Argentina.
"
e201c94729cd4326aaf86cf3d34a3c8a,2026-03-02T04:00:00Z,2026-03-02T04:21:31Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:xi65zyotsoxricrjzw4ckqda/app.bsky.feed.post/3mg2fgl5y2s26,bafyreihtpwnanjvlrt5nax6pc22ga7lzsakkf7unci5gx4ofg47qfemc3e,did:plc:xi65zyotsoxricrjzw4ckqda,aviciosoa8383.bsky.social,2026-03-02T04:16:15.739Z,2026-03-02T04:16:20.651Z,
e201c94729cd4326aaf86cf3d34a3c8a,2026-03-02T04:00:00Z,2026-03-02T04:21:31Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:zebzpk3ydj7hkoz2z2fzyltk/app.bsky.feed.post/3mg2fg6uczc22,bafyreigqdrzfkgtatvf2aw5rewrr7ztpveb6yycy3qgdwz6hpwtw42mhze,did:plc:zebzpk3ydj7hkoz2z2fzyltk,mdzol.bsky.social,2026-03-02T04:16:02.687Z,2026-03-02T04:16:03.452Z,"Tras el final del partido, el DT del Ciclón destacó la relevancia del punto conseguido: ""Es importante sumar, más aún de visitante y en una cancha tan compleja. Es el tercer partido en 6 días y logramos sumar en todos. Nos vamos con un punto para casa y preparar lo que viene"", expresó."
e201c94729cd4326aaf86cf3d34a3c8a,2026-03-02T04:00:00Z,2026-03-02T04:21:31Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:tibjn6c5oxasemve4ygjavcj/app.bsky.feed.post/3mg2ffwhhuk2r,bafyreie62o4pt2sjl2mom4lsgmqvnq4yazmlfx6mtk7dsa76yflnt4ljeq,did:plc:tibjn6c5oxasemve4ygjavcj,qiomiin.bsky.social,2026-03-02T04:15:54.034Z,2026-03-02T04:15:56.756Z,
