run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:32Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,at://did:plc:h5b2cppjrdketuv6ln62ufnk/app.bsky.feed.post/3mfzunrlxki2a,bafyreiabtnipi727hbcndmix6i3anjlnh4if5jtauvfuyz4brtuolqf23e,did:plc:h5b2cppjrdketuv6ln62ufnk,cna-poster.bsky.social,2026-03-01T23:16:03.332Z,2026-03-01T23:16:06.693Z,UK's Starmer says US can use British bases for defensive strikes against Iran missiles - https://www.channelnewsasia.com/world/us-use-british-bases-defensive-strikes-iran-missiles-starmer-5962461
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:32Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,at://did:plc:o4trs5rhxobiogf2kqphypv3/app.bsky.feed.post/3mfzulmnhh22r,bafyreib3v6m56qlz77ztw76whmb7yzvlv3pepkqw4ffspz3mjztkyrkh7q,did:plc:o4trs5rhxobiogf2kqphypv3,jwsidders.bsky.social,2026-03-01T23:14:51.461Z,2026-03-01T23:14:51.658Z,"The way I see it is that tonight Starmer had no other serious option but to do what he has. However, he must have known as soon as the attacks happened that an indiscriminate Iranian response was likely and failed to do anything to prepare the public for the consequences. That's what's screwed him."
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:32Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,at://did:plc:zbuswh6kscoz5kxu2wojuj2n/app.bsky.feed.post/3mfzukv4koc2z,bafyreibohbjaexre4vmh33a3nk3o7lbcfo6ptaahtowwz2eax72zi6aqfu,did:plc:zbuswh6kscoz5kxu2wojuj2n,darlingd53.bsky.social,2026-03-01T23:14:26.790Z,2026-03-01T23:14:29.156Z,STARMER IS A SHIT!!
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:32Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,at://did:plc:a2qkt4vppgxf6blhgrizicic/app.bsky.feed.post/3mfzuktvbtk2w,bafyreifusq2obmj3qw377irs7o3sjhshfh6v23lh4bbgs7q6s57aq4g3ru,did:plc:a2qkt4vppgxf6blhgrizicic,afaulds.bsky.social,2026-03-01T23:14:25.503Z,2026-03-01T23:14:26.451Z,"It is extremely funny that after drawing away the most weird, aggro and unpleasant people in the SNP and Greens, neither Alba nor Your Party are likely to stand candidates for Holyrood in May. Truly sublime stuff, amazing what happens when you hitch yourself to Just One Guy's personality cult"
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:32Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,at://did:plc:pvcxicdndphhuiqczyzu43dw/app.bsky.feed.post/3mfzukqkbz22x,bafyreidxcwguf52ik3ayy3hxsiusb4ps4xw7fkrxle57jf7q4tcwnylmi4,did:plc:pvcxicdndphhuiqczyzu43dw,rosesbloom24.bsky.social,2026-03-01T23:14:21.996Z,2026-03-01T23:14:21.151Z,"The Guardian:
UK prime minister Keir Starmer agreed to allow the US to use UK military bases to launch attacks that degrade Iran’s missiles. In a recorded statement, the prime minister said the “only way to stop the threat is to destroy the missiles at source in (cont)"
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:32Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,at://did:plc:clyc4jk3ibbc2jcdkqbacefv/app.bsky.feed.post/3mfzujtb7ok2c,bafyreiah4paaysbu3zbnoigq4fnirm2xnbcup36cugpfrklylhfv72iupi,did:plc:clyc4jk3ibbc2jcdkqbacefv,danweiss.bsky.social,2026-03-01T23:13:51.290Z,2026-03-01T23:13:51.755Z,"This is so obviously a plot to pull the UK fully into this war once Iran retaliates against British bases. Starmer, the gormless idiot that he is thinks that will make him look like a statesman."
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:32Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,at://did:plc:3u4pur3gzyum4wqjqfsookzn/app.bsky.feed.post/3mfzujfoubc2r,bafyreihselpymmkni52dwuy6465ntmo6ec7paf2je3or63bln7szgr2tvy,did:plc:3u4pur3gzyum4wqjqfsookzn,heavenstobetsie.bsky.social,2026-03-01T23:13:37.058Z,2026-03-01T23:13:37.256Z,"Downing Street need to hire me pronto. My advice will be simple: ask Keir Starmer what he's planning to do, then do the exact opposite"
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:32Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,at://did:plc:272prczi4wq6dgvwwhfrmvy5/app.bsky.feed.post/3mfzuj6duqc2n,bafyreicoedl7dhtborws4hhrbauroiwpaimexkaekzkvk3jr2q4434y6fu,did:plc:272prczi4wq6dgvwwhfrmvy5,ferguskelly.bsky.social,2026-03-01T23:13:29.357Z,2026-03-01T23:13:31.758Z,“Specific and limited” is a notable turn of phrase from Starmer. Another British government used it in 2020 when the Tories admitted they would breach international law www.bbc.com/news/uk-poli...
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:32Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,at://did:plc:ce3uo3vj2nj2xyke6yfmkqhd/app.bsky.feed.post/3mfzuj5bk422j,bafyreidquhimuutpxphvmsazhbpvefshutifgne274arft5dcaxc5y6nui,did:plc:ce3uo3vj2nj2xyke6yfmkqhd,arinaga.bsky.social,2026-03-01T23:13:28.233Z,2026-03-01T23:13:29.251Z,oh my GOD get starmer fucking OUT
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:32Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,at://did:plc:ysf5wjveiadwunhymx27v5wq/app.bsky.feed.post/3mfzugmf4ys2u,bafyreicyh4vpxuf5iw557rercbi7nkuf2yw2fby7a67ehkjrsvljj6sa4a,did:plc:ysf5wjveiadwunhymx27v5wq,stefanpaetow.eurosky.social,2026-03-01T23:12:03.415Z,2026-03-01T23:12:03.650Z,"You chicken. You are a spineless chicken, Keir Starmer, but damn, you're *still* better than Badenoch or Führage."
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:32Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,at://did:plc:x6wu5joa7dwz7amxhmah5wvw/app.bsky.feed.post/3mfzugjy55224,bafyreidemppqichk3vrwemrgr5ttcrf4eah7jflut6du7fz5srgwvc6ur4,did:plc:x6wu5joa7dwz7amxhmah5wvw,balupuppy.bsky.social,2026-03-01T23:12:00.893Z,2026-03-01T23:12:01.151Z,Fuq starmer
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:32Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,at://did:plc:ruoz4vw2yvbsspjyscnbtdx3/app.bsky.feed.post/3mfzug7pcoc2k,bafyreic2uycrh3zyoea6hzewy72lblx2bwm4jmh5ojhfyqenqcnf455xly,did:plc:ruoz4vw2yvbsspjyscnbtdx3,windahl.bsky.social,2026-03-01T23:11:50.117Z,2026-03-01T23:11:50.957Z,"Starmer just commented suicide.... 

Granting the US to use UK airbases to attack Iran.

And just like that Labour is finished. It's no longer the party of democracy and the left."
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:32Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,at://did:plc:jhq6lvxpkcp7tace3iabzb75/app.bsky.feed.post/3mfzufpbmfs2l,bafyreihisqsvotsm7zzynhngeohihnsxpzmxlbx7rfpjyyt6ze2hxjn4py,did:plc:jhq6lvxpkcp7tace3iabzb75,irimtated.bsky.social,2026-03-01T23:11:32.892Z,2026-03-01T23:11:33.660Z,"I have to say, one does wonder how Keir Starmer was ever seen 'head and shoulders' above other barristers, or whether he actually ever knew anything about international law at all...

bsky.app/profile/pick..."
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:32Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,at://did:plc:3pworunwqoe7xgjtocwfj3kd/app.bsky.feed.post/3mfzuf7h2h227,bafyreicvl74cyfvti6wrmvkijk6ohuqbmlciizkwsp5wqyzvlihurrkmu4,did:plc:3pworunwqoe7xgjtocwfj3kd,ralf3.bsky.social,2026-03-01T23:11:16.292Z,2026-03-01T23:11:25.950Z,"Disgrace Starmer yiu will pay at voting elections 

liveblog.digitalimages.sky/lc-images-sk..."
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:32Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,at://did:plc:h5b2cppjrdketuv6ln62ufnk/app.bsky.feed.post/3mfzueteiy22l,bafyreids3olx3sm2muin4uezlt2itcyozbwaapgk5zh2b6e4d6taf75lvu,did:plc:h5b2cppjrdketuv6ln62ufnk,cna-poster.bsky.social,2026-03-01T23:11:03.187Z,2026-03-01T23:11:07.219Z,UK's Starmer says US can use British bases for defensive strikes against Iran missiles - https://www.channelnewsasia.com/world/us-use-british-bases-defensive-strikes-iran-missiles-starmer-5962461
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:32Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,at://did:plc:dhwfnihpvtsoguocqbfqulme/app.bsky.feed.post/3mfzueqyhpk2l,bafyreihwlsewioc5vcypmshrh6cjbiusyrtbqzebrqewi2se6yfkyqpobm,did:plc:dhwfnihpvtsoguocqbfqulme,implausibleblog.bsky.social,2026-03-01T23:11:01.134Z,2026-03-01T23:11:06.079Z,"Spanish Prime Minister Pedro Sánchez doing what UK Prime Minister Keir Starmer has chosen not to do, criticise the US and Israel for their attack on Iran which breached international law"
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:32Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,at://did:plc:y2r6zl5bxzc62wansw76dfer/app.bsky.feed.post/3mfzudey5ck2t,bafyreia5dep2dnenuaihokk322ionng24ge3slcltb6xjpafbs56fyfsju,did:plc:y2r6zl5bxzc62wansw76dfer,magso.bsky.social,2026-03-01T23:10:14.986Z,2026-03-01T23:10:15.656Z,Shame on Starmer.
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:32Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,at://did:plc:xosxaspqge3nmgjrpkljnlr4/app.bsky.feed.post/3mfzuazzbn22m,bafyreife576xphc4v72zyzdletcvsv2brrzaodxghexqfrloliaysypnba,did:plc:xosxaspqge3nmgjrpkljnlr4,jlharrison.bsky.social,2026-03-01T23:08:56.380Z,2026-03-01T23:08:57.150Z,"Seems like there wasn’t a strike on Cyprus, some media just got confused over this alert. But if the government is sending such an alert so soon after Starmer’s announcement then it’s clear they know they are putting British troops at risk with it. And for what? To aid the aggressor?"
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:32Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,at://did:plc:m32d2oyptv3dubnpqmid6rqx/app.bsky.feed.post/3mfzuayda5c2r,bafyreics7cufgsl2uttcmatjx2scfjunzpaousqqd43haqp6zwrxxiern4,did:plc:m32d2oyptv3dubnpqmid6rqx,regina555.bsky.social,2026-03-01T23:08:54.610Z,2026-03-01T23:08:56.950Z,"🧐Starmer:
We asked the Ukrainians to help our Gulf partners shoot down Iranian drones."
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:32Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,at://did:plc:wby6iwgmenhyqlsm4tfdtffm/app.bsky.feed.post/3mfzu5sgs5s2q,bafyreihcieen4aogmywvee6uebt3a5mgmsk65jlj6o5typgjugxr3ijhzy,did:plc:wby6iwgmenhyqlsm4tfdtffm,darrenhf.bsky.social,2026-03-01T23:07:07.771Z,2026-03-01T23:07:08.056Z,"I don't think this is said enough - F*ck Farage!

#fascistfarage
#reformukltd
#ukpolitics"
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:32Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,at://did:plc:77zr4dx4ixb2dh4chqup4des/app.bsky.feed.post/3mfzu5llrek2s,bafyreifu65vppzs7atdoiun5x4gtn2ubc7ptzrl4rj4x7honcc6gy37pqq,did:plc:77zr4dx4ixb2dh4chqup4des,davidbeech.bsky.social,2026-03-01T23:07:00.595Z,2026-03-01T23:07:01.849Z,"'We've all decided Starmer has made a catastrophic error of judgement on a  highly volatile, complex and fast moving national security matter in the space of 2 hours and he *must* resign'. 

Go to bed Bluesky, you're drunk."
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:32Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,at://did:plc:jaghk4rwlrciav5aieckiiit/app.bsky.feed.post/3mfzu4fkm5k2m,bafyreibfvbdrsp4jz6bm2c2ts3c2eqninga7bti5fag2kedc3ufzcsowva,did:plc:jaghk4rwlrciav5aieckiiit,andyscollick.bsky.social,2026-03-01T23:06:20.706Z,2026-03-01T23:06:28.853Z,Can someone turn this into the same iconic pic but with Keir Starmer?
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:32Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,at://did:plc:yxtbx4f3cs6xwtwv7lz4xasa/app.bsky.feed.post/3mfzu46igts2y,bafyreiesy326ahiadu56iqrynm2wzqdrm6qttjebzlflm3i2cp2a7abdqi,did:plc:yxtbx4f3cs6xwtwv7lz4xasa,scouselakes.bsky.social,2026-03-01T23:06:13.300Z,2026-03-01T23:06:13.759Z,"Plus, Ed Davey is a twat."
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:32Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,at://did:plc:ireq3q7ygtneiksfepzat2tw/app.bsky.feed.post/3mfzu3oyzdc2e,bafyreifirkrzhbhtguqj5y2w2hlqvpmxdgl6ac7po6fmllvjdpacq3ipr4,did:plc:ireq3q7ygtneiksfepzat2tw,vibera99.bsky.social,2026-03-01T23:05:57.064Z,2026-03-01T23:05:57.555Z,Time Trumps lapdog #Starmer was gone. He is so enamoured and up Trumps ass that he is prepared to put the lives of UK citizens at risk. #Labour out Vote #Green
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:32Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,at://did:plc:siljakqqomdboadesm3pu3qp/app.bsky.feed.post/3mfzu3ibrn22b,bafyreicmpqla5qpui5ec3v3dpcpupbu3cpa7ynh4ddlq34lwumtjgegbu4,did:plc:siljakqqomdboadesm3pu3qp,raibeart.bsky.social,2026-03-01T23:05:50.012Z,2026-03-01T23:05:52.656Z,"How to become rich & entitled? Become a Labour MP!
Ms Mahmood was part of the 
Labour Together gang that smeared journalists & Corbyn, & ‘laundered’ donations from very small pool of very rich donors to Labour MPs. Cash for access & influence on an industrial scale. 
x.com/mjdaly57/sta..."
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:32Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,at://did:plc:3u4pur3gzyum4wqjqfsookzn/app.bsky.feed.post/3mfzu3e73yk2r,bafyreia753t7dsgegzuaf2zxa63suvvhg5w5xxfa432afryeyvqxjedft4,did:plc:3u4pur3gzyum4wqjqfsookzn,heavenstobetsie.bsky.social,2026-03-01T23:05:45.731Z,2026-03-01T23:05:46.262Z,Starmer's political instincts strike again. This is on him.
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:32Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,at://did:plc:ih4f5red6f3gfllylncfqwyz/app.bsky.feed.post/3mfzu2z6whk2n,bafyreiewiulvqbvflgd4nn7y35ivwvjcqujh3zegvwpyav4pu4oqzlhwba,did:plc:ih4f5red6f3gfllylncfqwyz,wotan01.bsky.social,2026-03-01T23:05:34.190Z,2026-03-01T23:05:35.955Z,apnews.com/live/us-isra... Starmer grants US request to use British bases to strike Iranian targets
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:32Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,at://did:plc:p2f2ycoe5cmy4fg2cll7dsln/app.bsky.feed.post/3mfzu2yy5o22s,bafyreigpyckg6dlkyzuaxxsp4s6av3lssyemtzylux7fhvov3dq7a4s3dq,did:plc:p2f2ycoe5cmy4fg2cll7dsln,paultype5.bsky.social,2026-03-01T23:05:33.965Z,2026-03-01T23:05:34.756Z,"Whereas I stared motionless at some imaginary distant object.

Either would score nil points in art form gymnastics, compared to the completely irresponsible and unnecessary risks Starmer plans in his next routine."
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:32Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,at://did:plc:2jimm2bfzzdc4vqzcx434w3k/app.bsky.feed.post/3mfztzyqg222k,bafyreie7eh7wxjd76h4pxtenmkw22qrzyqfzrfdbcm7i57wt2ro5fo7ski,did:plc:2jimm2bfzzdc4vqzcx434w3k,rivka888.bsky.social,2026-03-01T23:05:00.161Z,2026-03-01T23:05:00.949Z,I HATE KEIR STARMER WITH EVERYTHING IN ME.
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:32Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,at://did:plc:2r7jepyrpgojdqefd3m223vl/app.bsky.feed.post/3mfztziwz6s2k,bafyreicptd6gkcaqcf76prvhkepnloqladrvonpj6c5szxr2uyyq4nrlsu,did:plc:2r7jepyrpgojdqefd3m223vl,maryjmamaog.bsky.social,2026-03-01T23:04:43.596Z,2026-03-01T23:04:45.061Z,"youtu.be/gzxF0QlpzGQ?...
This is bullishit Starmer is taking the bullishit stance that Bush did with 9/11 use this to condone Iranian people and had stated they are now in this fight to allow the U.S to use their military bases to continue to kill innocent civilians on both Iranian and U.S soil"
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:32Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,at://did:plc:tarla5tivcivawru6k2dwcti/app.bsky.feed.post/3mfztyluuk22z,bafyreicec5v7kog3f6hfazierdvzesa36im46jfo3hvscmdidt5abb7hsu,did:plc:tarla5tivcivawru6k2dwcti,goatteeboy.bsky.social,2026-03-01T23:04:13.121Z,2026-03-01T23:04:13.360Z,"The latest Starmer u-turn on the use of UK bases, some questions…

- How good was the Yanks plan that it now relies on something they couldn’t have access to when they agreed their plan?

- If they’re so dominant how come Iran can launch missiles and drones at will against near neighbours?"
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:32Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,at://did:plc:jaghk4rwlrciav5aieckiiit/app.bsky.feed.post/3mfztxjajqk2m,bafyreihxnvvvkguh4tkfnyxwek6xnql4taoshjjhs4jnbk4ldcnu3x7jwi,did:plc:jaghk4rwlrciav5aieckiiit,andyscollick.bsky.social,2026-03-01T23:03:36.800Z,2026-03-01T23:03:38.561Z,[Insert photo of Keir Starmer offering his bare arse to DonaldTrump]
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:32Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,at://did:plc:77zr4dx4ixb2dh4chqup4des/app.bsky.feed.post/3mfztwpi7ss2s,bafyreigeifzimgiza3r4hby3xmrbaifsxlfnezbbile2nuwwyhjudltj4m,did:plc:77zr4dx4ixb2dh4chqup4des,davidbeech.bsky.social,2026-03-01T23:03:09.791Z,2026-03-01T23:03:10.860Z,"Not here to defend Starmer, but when did we decide the Telegraph was a good faith journal on all things Labour government and how is Starmer going to influence them on their choice of front page precisely?"
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:32Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,at://did:plc:ihcw7bbgzkwsnucyqrcgdjm4/app.bsky.feed.post/3mfztusbbc22t,bafyreihgc5kzhu6lcqhpuqlkrls5wjm2jr4drzqml2z6lbhthsbhl2dyii,did:plc:ihcw7bbgzkwsnucyqrcgdjm4,pgbarebones.bsky.social,2026-03-01T23:02:05.600Z,2026-03-01T23:02:07.058Z,I see that Starmer has got us f*cking for chastity again.
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:32Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,at://did:plc:5rzqdapsuanavrm7siewg6mu/app.bsky.feed.post/3mfzttj24fk2y,bafyreihvdptukp22uxzc54tvcrgwe4l3dea5d2wcfdgclyc4v7cpvd5aya,did:plc:5rzqdapsuanavrm7siewg6mu,aerliss.bsky.social,2026-03-01T23:01:22.374Z,2026-03-01T23:01:22.352Z,"Keir starmer is a spineless piece of shit with no moral compass. He's not fit to manage a McDonald's, nevermind a nation."
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:32Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,at://did:plc:ajtlcq7qdodhjk3ayzz4yjon/app.bsky.feed.post/3mfztsuuqzs2o,bafyreihfoegizjoda64z3fxx4yabzrdlmatpbktikxlhcvsbjocl6dfrvi,did:plc:ajtlcq7qdodhjk3ayzz4yjon,maccatee.bsky.social,2026-03-01T23:01:01.228Z,2026-03-01T23:01:03.663Z,well done starmer
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:32Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,at://did:plc:c4ym3nr3kejau53ded4qqdbj/app.bsky.feed.post/3mfztsnoexk27,bafyreifctytp2cum2fichbhfjdgsubw62vbosrtoydsmhmp4sx7odsbv74,did:plc:c4ym3nr3kejau53ded4qqdbj,skwawkbox.org,2026-03-01T23:00:53.678Z,2026-03-01T23:00:55.051Z,"Starmer can’t lie about Iran for 3 minutes without contradicting himself...
www.thecanary.co/skwawkbox/20..."
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:32Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,at://did:plc:il6jpbcmuhcnzaaiq2w5623c/app.bsky.feed.post/3mfztset2kk27,bafyreibt3swrnrdtej3lum5eul2ijfaton55zt6vawetvwphs6gngp2z2m,did:plc:il6jpbcmuhcnzaaiq2w5623c,gezkirby.bsky.social,2026-03-01T23:00:44.394Z,2026-03-01T23:00:45.062Z,"Mahmood’s got to go. Starmer’s got to reclaim his government from the callous, cold-blooded  McSweeney/Blue Labour centrist ghouls"
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:32Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,at://did:plc:omfodwtc2cmuga7fhclmgbrj/app.bsky.feed.post/3mfztrsrutc2b,bafyreih54bhgun6d7c7hus3cfocssi3zut7q4t7hakoapkb6smuhdxlwx4,did:plc:omfodwtc2cmuga7fhclmgbrj,paulfg42.bsky.social,2026-03-01T23:00:25.481Z,2026-03-01T23:00:26.358Z,There is no way a PM or government should assist another country in a bombing onslaught without a debate and vote in parliament. Fuck the warmonger Starmer. #NotInMyName
0ad54fdb67914c0f912f936715240068,2026-03-01T23:00:00Z,2026-03-01T23:20:32Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,at://did:plc:tdlsnbkfvyzzfu3hfvekacbl/app.bsky.feed.post/3mfztrpg6k22v,bafyreiepkqzmbg6to5ftuf5tprekdly46j6nqpv4c6cllm65xyjezuifpe,did:plc:tdlsnbkfvyzzfu3hfvekacbl,echoapsey.bsky.social,2026-03-01T23:00:21.953Z,2026-03-01T23:00:22.751Z,"Welp, it only escalates from here. Incredible foresight from Starmer."
