run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,rank,post_uri,post_cid,author_did,author_handle,reason_type,reason_actor_did
dea05c707d0b4dc0a8ab0934cbe123ec,2026-03-02T13:00:00Z,2026-03-02T13:21:54Z,auth,auth_enUS_labelerexp,at://did:plc:ffkgesg3jsv2j7aagkzrtcvt/app.bsky.feed.generator/aaagllxbcbsje,suggested_labelerexp,36,at://did:plc:r47aubtsu3ysrncgt7xrefx4/app.bsky.feed.post/3mg3akkx4ec2d,bafyreibufbrfkrltzllmifzf2dnuzcj4bg2dv3fd5oawkkspyxhrb53tte,did:plc:r47aubtsu3ysrncgt7xrefx4,bemoremammoth.com,,
dea05c707d0b4dc0a8ab0934cbe123ec,2026-03-02T13:00:00Z,2026-03-02T13:21:54Z,auth,auth_enUS_labelerexp,at://did:plc:ffkgesg3jsv2j7aagkzrtcvt/app.bsky.feed.generator/aaagllxbcbsje,suggested_labelerexp,37,at://did:plc:itdld33eon77o43oofz7msfd/app.bsky.feed.post/3mg3aepzl6k2c,bafyreiasyeaydrkzp24kkcuozmc6v2lt6g5jwij44unph7vwa2hhuj7zx4,did:plc:itdld33eon77o43oofz7msfd,nigels1.bsky.social,,
dea05c707d0b4dc0a8ab0934cbe123ec,2026-03-02T13:00:00Z,2026-03-02T13:21:54Z,auth,auth_enUS_labelerexp,at://did:plc:ffkgesg3jsv2j7aagkzrtcvt/app.bsky.feed.generator/aaagllxbcbsje,suggested_labelerexp,38,at://did:plc:jmzpilpd7eqwb4ktww3d6jz2/app.bsky.feed.post/3mg3ac4ivs223,bafyreialqbixcpfzqfy3mvjlgfujcxlafxme3usnualy3jinh4wavsoiea,did:plc:jmzpilpd7eqwb4ktww3d6jz2,jmc223.bsky.social,,
dea05c707d0b4dc0a8ab0934cbe123ec,2026-03-02T13:00:00Z,2026-03-02T13:21:54Z,auth,auth_enUS_labelerexp,at://did:plc:ffkgesg3jsv2j7aagkzrtcvt/app.bsky.feed.generator/aaagllxbcbsje,suggested_labelerexp,39,at://did:plc:2sruaa2e2ml4itm77ohxmy7f/app.bsky.feed.post/3mg3abjxuas22,bafyreickniorinhkt2fd6x7onwtyeorylcknwpycihaleigefsylnyg2te,did:plc:2sruaa2e2ml4itm77ohxmy7f,wildsnwags.bsky.social,,
dea05c707d0b4dc0a8ab0934cbe123ec,2026-03-02T13:00:00Z,2026-03-02T13:21:54Z,auth,auth_enUS_labelerexp,at://did:plc:ffkgesg3jsv2j7aagkzrtcvt/app.bsky.feed.generator/aaagllxbcbsje,suggested_labelerexp,40,at://did:plc:35nezhhudhafnf7jmlo5yzby/app.bsky.feed.post/3mg3a6ckazk2y,bafyreigprtfvxjxwzqxmkzey3zhbr26lvgacd54hn7exqz4yk6lcyhrqoi,did:plc:35nezhhudhafnf7jmlo5yzby,kokopellidesign.bsky.social,,
dea05c707d0b4dc0a8ab0934cbe123ec,2026-03-02T13:00:00Z,2026-03-02T13:21:54Z,auth,auth_enUS_labelerexp,at://did:plc:ffkgesg3jsv2j7aagkzrtcvt/app.bsky.feed.generator/aaagllxbcbsje,suggested_labelerexp,41,at://did:plc:s5r72tpwycylj7u6jfpdja7h/app.bsky.feed.post/3mg3a5pqj622c,bafyreigarjm5em7t2cyiqyh5lwopn5vrv3k36ohlrpxao7h5e4fgr66p5i,did:plc:s5r72tpwycylj7u6jfpdja7h,jancasavant.bsky.social,,
dea05c707d0b4dc0a8ab0934cbe123ec,2026-03-02T13:00:00Z,2026-03-02T13:21:54Z,auth,auth_enUS_labelerexp,at://did:plc:ffkgesg3jsv2j7aagkzrtcvt/app.bsky.feed.generator/aaagllxbcbsje,suggested_labelerexp,42,at://did:plc:hucf7ebzuzbbdlpke2l6rckk/app.bsky.feed.post/3mg3a57lx37wp,bafyreibyatqjv7zpeq2kbyvqityq2jerqtcrna62nxvqg3vm55jt2l4aru,did:plc:hucf7ebzuzbbdlpke2l6rckk,tawandafree.bsky.social,,
dea05c707d0b4dc0a8ab0934cbe123ec,2026-03-02T13:00:00Z,2026-03-02T13:21:54Z,auth,auth_enUS_labelerexp,at://did:plc:ffkgesg3jsv2j7aagkzrtcvt/app.bsky.feed.generator/aaagllxbcbsje,suggested_labelerexp,43,at://did:plc:oihdkqpx5mgvbvyc2wmr2wkk/app.bsky.feed.post/3mg37zelabs2b,bafyreih6innz4bvd5fi5l62smy6eku3c2hy2vhefvvjuqfdfuxm2kilhhm,did:plc:oihdkqpx5mgvbvyc2wmr2wkk,booksbeaksbytes.bsky.social,,
dea05c707d0b4dc0a8ab0934cbe123ec,2026-03-02T13:00:00Z,2026-03-02T13:21:54Z,auth,auth_enUS_labelerexp,at://did:plc:ffkgesg3jsv2j7aagkzrtcvt/app.bsky.feed.generator/aaagllxbcbsje,suggested_labelerexp,44,at://did:plc:hvqjpageam7lteg5fiingwix/app.bsky.feed.post/3mg37z2hwlc2l,bafyreictypmvlhsvtyip2tgkfjjasvl73flsrynjvhlsocsfflbp6ksqfm,did:plc:hvqjpageam7lteg5fiingwix,sherburnsi.bsky.social,,
dea05c707d0b4dc0a8ab0934cbe123ec,2026-03-02T13:00:00Z,2026-03-02T13:21:54Z,auth,auth_enUS_labelerexp,at://did:plc:ffkgesg3jsv2j7aagkzrtcvt/app.bsky.feed.generator/aaagllxbcbsje,suggested_labelerexp,45,at://did:plc:3nyrp6m5omgdmpjnu4sshbyt/app.bsky.feed.post/3mg37xkgidk2a,bafyreiazbm3pexdgtc6p53z5ze2f3z5ah5o2xjyht53y4agq7wzjwddrli,did:plc:3nyrp6m5omgdmpjnu4sshbyt,joannelowry.bsky.social,,
dea05c707d0b4dc0a8ab0934cbe123ec,2026-03-02T13:00:00Z,2026-03-02T13:21:54Z,auth,auth_enUS_labelerexp,at://did:plc:ffkgesg3jsv2j7aagkzrtcvt/app.bsky.feed.generator/aaagllxbcbsje,suggested_labelerexp,46,at://did:plc:2jctsp5b2y7kp2ibjebquz5y/app.bsky.feed.post/3mg37w6t3yk2m,bafyreiaujn4fuhsmongdmdkhm32mxhyz5ykzxjsmijbkxd75okhvqh3ude,did:plc:2jctsp5b2y7kp2ibjebquz5y,woodiechef.bsky.social,,
dea05c707d0b4dc0a8ab0934cbe123ec,2026-03-02T13:00:00Z,2026-03-02T13:21:54Z,auth,auth_enUS_labelerexp,at://did:plc:ffkgesg3jsv2j7aagkzrtcvt/app.bsky.feed.generator/aaagllxbcbsje,suggested_labelerexp,47,at://did:plc:ntllqpxsachtqjnjclk4o6yd/app.bsky.feed.post/3mg37vr4bys2u,bafyreihld4resrwiu64uukcethny7gv6qjkb3be45sebbxql64tcy5rsdq,did:plc:ntllqpxsachtqjnjclk4o6yd,ondinemonet.bsky.social,,
dea05c707d0b4dc0a8ab0934cbe123ec,2026-03-02T13:00:00Z,2026-03-02T13:21:54Z,auth,auth_enUS_labelerexp,at://did:plc:ffkgesg3jsv2j7aagkzrtcvt/app.bsky.feed.generator/aaagllxbcbsje,suggested_labelerexp,48,at://did:plc:tcfj2v775apfz2qzocqacq4f/app.bsky.feed.post/3mg37qmr2to2a,bafyreifcbrtgprgvos25dintp6b2fu6aigmz6l3xlixu7imw3fm2mkv74i,did:plc:tcfj2v775apfz2qzocqacq4f,docbohn.bsky.social,,
dea05c707d0b4dc0a8ab0934cbe123ec,2026-03-02T13:00:00Z,2026-03-02T13:21:54Z,auth,auth_enUS_labelerexp,at://did:plc:ffkgesg3jsv2j7aagkzrtcvt/app.bsky.feed.generator/aaagllxbcbsje,suggested_labelerexp,49,at://did:plc:eqevwbj5vjixmtzfhaaj63o2/app.bsky.feed.post/3mg37pa5lfc2l,bafyreie6lu633l3gbpzjuwaynhny6wfhgd47n2zws6bznxpbcc6gxvobpi,did:plc:eqevwbj5vjixmtzfhaaj63o2,tessod.bsky.social,,
dea05c707d0b4dc0a8ab0934cbe123ec,2026-03-02T13:00:00Z,2026-03-02T13:21:54Z,auth,auth_enUS_labelerexp,at://did:plc:ffkgesg3jsv2j7aagkzrtcvt/app.bsky.feed.generator/aaagllxbcbsje,suggested_labelerexp,50,at://did:plc:sat3xidcldsfaposc72z3ury/app.bsky.feed.post/3mg37n3ktx22w,bafyreifnpdiianvowwbrgeydmuk47vzfqxztyxmhfxbqf6xgorid4iu5ly,did:plc:sat3xidcldsfaposc72z3ury,mikesaccone.bsky.social,,
dea05c707d0b4dc0a8ab0934cbe123ec,2026-03-02T13:00:00Z,2026-03-02T13:21:58Z,auth,auth_enUS_labelerexp,at://did:plc:l72uci4styb4jucsgcrrj5ap/app.bsky.feed.generator/aaaaelwiya4c6,suggested_labelerexp,1,at://did:plc:wwczpwwwpdfhbwxphbto2kku/app.bsky.feed.post/3mg3cuvjz4k2a,bafyreidt52vkebk72qp53w7eydmeddvupj35df6zghn45fqgin655gcmmy,did:plc:wwczpwwwpdfhbwxphbto2kku,mattpope.bsky.social,,
dea05c707d0b4dc0a8ab0934cbe123ec,2026-03-02T13:00:00Z,2026-03-02T13:21:58Z,auth,auth_enUS_labelerexp,at://did:plc:l72uci4styb4jucsgcrrj5ap/app.bsky.feed.generator/aaaaelwiya4c6,suggested_labelerexp,2,at://did:plc:pc4yv4dcwayfcftjqkmxc7fr/app.bsky.feed.post/3mg3csrq5l22e,bafyreiawookbykkxdlelyhbawmlhjdlg47zqgfpfka6jegketaccsoy6zm,did:plc:pc4yv4dcwayfcftjqkmxc7fr,killgrove.bsky.social,,
dea05c707d0b4dc0a8ab0934cbe123ec,2026-03-02T13:00:00Z,2026-03-02T13:21:58Z,auth,auth_enUS_labelerexp,at://did:plc:l72uci4styb4jucsgcrrj5ap/app.bsky.feed.generator/aaaaelwiya4c6,suggested_labelerexp,3,at://did:plc:wp5vgzaxuvxwfmyrdjrfyjq7/app.bsky.feed.post/3mg3bp3s7rk2d,bafyreialq3ntht7chc5zgljratxunzozv745ptlcfcomv2je6m7zlhofti,did:plc:wp5vgzaxuvxwfmyrdjrfyjq7,uncertainarch.bsky.social,,
dea05c707d0b4dc0a8ab0934cbe123ec,2026-03-02T13:00:00Z,2026-03-02T13:21:58Z,auth,auth_enUS_labelerexp,at://did:plc:l72uci4styb4jucsgcrrj5ap/app.bsky.feed.generator/aaaaelwiya4c6,suggested_labelerexp,4,at://did:plc:f7uurwj5vicmha7evrlliwv4/app.bsky.feed.post/3mg3b3duts223,bafyreihgmiifpqydn3cr3cqkppc3n4smo4s2qrur63xmn4x25doa32govi,did:plc:f7uurwj5vicmha7evrlliwv4,hornesupremacy.bsky.social,,
dea05c707d0b4dc0a8ab0934cbe123ec,2026-03-02T13:00:00Z,2026-03-02T13:21:58Z,auth,auth_enUS_labelerexp,at://did:plc:l72uci4styb4jucsgcrrj5ap/app.bsky.feed.generator/aaaaelwiya4c6,suggested_labelerexp,5,at://did:plc:6mvuaq52yisyyjonzbl4guje/app.bsky.feed.post/3mg37h2vv6x2o,bafyreic2zwsh3ttp2cqidmno2uaginui6fadnwpwi74nu5zr3iqspxhuwq,did:plc:6mvuaq52yisyyjonzbl4guje,luiscaballerosa.bsky.social,,
dea05c707d0b4dc0a8ab0934cbe123ec,2026-03-02T13:00:00Z,2026-03-02T13:21:58Z,auth,auth_enUS_labelerexp,at://did:plc:l72uci4styb4jucsgcrrj5ap/app.bsky.feed.generator/aaaaelwiya4c6,suggested_labelerexp,6,at://did:plc:iqvpqzejtme232aq5z64wlal/app.bsky.feed.post/3mg37duoej72d,bafyreihmfwwgt4ecnian5ynkgrmucy5poyndkiiis2tyhzkhbmjmr5t67u,did:plc:iqvpqzejtme232aq5z64wlal,laregion.es,,
dea05c707d0b4dc0a8ab0934cbe123ec,2026-03-02T13:00:00Z,2026-03-02T13:21:58Z,auth,auth_enUS_labelerexp,at://did:plc:l72uci4styb4jucsgcrrj5ap/app.bsky.feed.generator/aaaaelwiya4c6,suggested_labelerexp,7,at://did:plc:no5hr5wu2clsxb43bol34vpo/app.bsky.feed.post/3mg36yrtpk226,bafyreia22nupwxgu43i4qhnt7vxflqihkagxpdyxgfnpep2ytovzvkowha,did:plc:no5hr5wu2clsxb43bol34vpo,thesherdnerd.bsky.social,,
dea05c707d0b4dc0a8ab0934cbe123ec,2026-03-02T13:00:00Z,2026-03-02T13:21:58Z,auth,auth_enUS_labelerexp,at://did:plc:l72uci4styb4jucsgcrrj5ap/app.bsky.feed.generator/aaaaelwiya4c6,suggested_labelerexp,8,at://did:plc:khsppjc47qqxos4wadomf55q/app.bsky.feed.post/3mg36y2yp6b2l,bafyreigysazwacalenwk6d2p5xd6ol43berbsxjxh7urfhjeahuqi6rika,did:plc:khsppjc47qqxos4wadomf55q,saralopezprod.bsky.social,,
dea05c707d0b4dc0a8ab0934cbe123ec,2026-03-02T13:00:00Z,2026-03-02T13:21:58Z,auth,auth_enUS_labelerexp,at://did:plc:l72uci4styb4jucsgcrrj5ap/app.bsky.feed.generator/aaaaelwiya4c6,suggested_labelerexp,9,at://did:plc:dzy6prmzqdudeejmsrnjd2wm/app.bsky.feed.post/3mg36mbvpfs2a,bafyreia5jwcluyoygp3kzorpnltg6aian7iboaedwrvwkeg4ojutyderly,did:plc:dzy6prmzqdudeejmsrnjd2wm,yonaga3939.bsky.social,,
dea05c707d0b4dc0a8ab0934cbe123ec,2026-03-02T13:00:00Z,2026-03-02T13:21:58Z,auth,auth_enUS_labelerexp,at://did:plc:l72uci4styb4jucsgcrrj5ap/app.bsky.feed.generator/aaaaelwiya4c6,suggested_labelerexp,10,at://did:plc:yhuz5swnjtda4pazcjovzag2/app.bsky.feed.post/3mg3675wgrc2p,bafyreiel2dmopfppk6ylubn3aqlkolm5cz5rolutumuq4ehwv7jajg77uy,did:plc:yhuz5swnjtda4pazcjovzag2,carolbnt.bsky.social,,
dea05c707d0b4dc0a8ab0934cbe123ec,2026-03-02T13:00:00Z,2026-03-02T13:21:58Z,auth,auth_enUS_labelerexp,at://did:plc:l72uci4styb4jucsgcrrj5ap/app.bsky.feed.generator/aaaaelwiya4c6,suggested_labelerexp,11,at://did:plc:wprk7og2ejl66ll7ejxvxqym/app.bsky.feed.post/3mg35zkzfls27,bafyreiaqfumipq72mbukxpozdquajav7zmjfjnh3zbirexyjbttqskevbi,did:plc:wprk7og2ejl66ll7ejxvxqym,lemoustier.bsky.social,,
dea05c707d0b4dc0a8ab0934cbe123ec,2026-03-02T13:00:00Z,2026-03-02T13:21:58Z,auth,auth_enUS_labelerexp,at://did:plc:l72uci4styb4jucsgcrrj5ap/app.bsky.feed.generator/aaaaelwiya4c6,suggested_labelerexp,12,at://did:plc:y2ps7or6drwz3yuvelv6glai/app.bsky.feed.post/3mg35olxl6c2b,bafyreib5kujqktjvairu4hz5wyrgox4ddti3tc3y62ojpw573vgs2bryli,did:plc:y2ps7or6drwz3yuvelv6glai,anthonymajanlahti.bsky.social,,
dea05c707d0b4dc0a8ab0934cbe123ec,2026-03-02T13:00:00Z,2026-03-02T13:21:58Z,auth,auth_enUS_labelerexp,at://did:plc:l72uci4styb4jucsgcrrj5ap/app.bsky.feed.generator/aaaaelwiya4c6,suggested_labelerexp,13,at://did:plc:t6y5ojmlhdwxcsyw64kqfewp/app.bsky.feed.post/3mg34nhqo222h,bafyreihxzjb7tmkfoevkipmv3ilr3p5zvsdpviolzvr7a6mz3qp6b5h5je,did:plc:t6y5ojmlhdwxcsyw64kqfewp,ochibidao.bsky.social,,
dea05c707d0b4dc0a8ab0934cbe123ec,2026-03-02T13:00:00Z,2026-03-02T13:21:58Z,auth,auth_enUS_labelerexp,at://did:plc:l72uci4styb4jucsgcrrj5ap/app.bsky.feed.generator/aaaaelwiya4c6,suggested_labelerexp,14,at://did:plc:imzpzblh3tdksn3uvvftfi2k/app.bsky.feed.post/3mg32fqhtqc2q,bafyreicyfnuwmxl4wzrgnipntnitkgl7zrfnuoad6xo2txhefr5rvfg3xu,did:plc:imzpzblh3tdksn3uvvftfi2k,revolutioantiquity.bsky.social,,
dea05c707d0b4dc0a8ab0934cbe123ec,2026-03-02T13:00:00Z,2026-03-02T13:21:58Z,auth,auth_enUS_labelerexp,at://did:plc:l72uci4styb4jucsgcrrj5ap/app.bsky.feed.generator/aaaaelwiya4c6,suggested_labelerexp,15,at://did:plc:62funm7lvcq5wnc3tiudqtoi/app.bsky.feed.post/3mg2zykw6s22u,bafyreic633rwppiow6uzdntqse53d2rdqy7ba47ghccwwv3vmkxzamplba,did:plc:62funm7lvcq5wnc3tiudqtoi,mumblerjamie.bsky.social,,
dea05c707d0b4dc0a8ab0934cbe123ec,2026-03-02T13:00:00Z,2026-03-02T13:21:58Z,auth,auth_enUS_labelerexp,at://did:plc:l72uci4styb4jucsgcrrj5ap/app.bsky.feed.generator/aaaaelwiya4c6,suggested_labelerexp,16,at://did:plc:6yuv4givbdoihluqgbhurq4n/app.bsky.feed.post/3mg2zibqudl2q,bafyreiheunrtgfjtwdtpwap3eoiw52wnbtvd2vll4ptvfzdyjbk6cvxbea,did:plc:6yuv4givbdoihluqgbhurq4n,antiquity.ac.uk,,
dea05c707d0b4dc0a8ab0934cbe123ec,2026-03-02T13:00:00Z,2026-03-02T13:21:58Z,auth,auth_enUS_labelerexp,at://did:plc:l72uci4styb4jucsgcrrj5ap/app.bsky.feed.generator/aaaaelwiya4c6,suggested_labelerexp,17,at://did:plc:rv6q367suvhlxlwfjebo7qub/app.bsky.feed.post/3mg2zdk27e22i,bafyreiekyj4elzzt4yzurgknekkld2mz6engz3vwrkyehgnoizxurqq2pu,did:plc:rv6q367suvhlxlwfjebo7qub,ideasroadshow.bsky.social,,
dea05c707d0b4dc0a8ab0934cbe123ec,2026-03-02T13:00:00Z,2026-03-02T13:21:58Z,auth,auth_enUS_labelerexp,at://did:plc:l72uci4styb4jucsgcrrj5ap/app.bsky.feed.generator/aaaaelwiya4c6,suggested_labelerexp,18,at://did:plc:g4zywsaz77toa5dcroq4ame2/app.bsky.feed.post/3mg2y2nfzbc2i,bafyreicnshbpq6u2ydsp5d2sjy76ydw2qmi2sonnj6z2uythpudekmtv5q,did:plc:g4zywsaz77toa5dcroq4ame2,tessmachling.bsky.social,,
dea05c707d0b4dc0a8ab0934cbe123ec,2026-03-02T13:00:00Z,2026-03-02T13:21:58Z,auth,auth_enUS_labelerexp,at://did:plc:l72uci4styb4jucsgcrrj5ap/app.bsky.feed.generator/aaaaelwiya4c6,suggested_labelerexp,19,at://did:plc:kbph35qnbgqasca5fnddvbem/app.bsky.feed.post/3mg2wpeuhwc2e,bafyreif46doabpgc3ojufc5ee5qv3bfrhzzvpthmr2qvu57vlgrv6o6ijm,did:plc:kbph35qnbgqasca5fnddvbem,memeno01.bsky.social,,
dea05c707d0b4dc0a8ab0934cbe123ec,2026-03-02T13:00:00Z,2026-03-02T13:21:58Z,auth,auth_enUS_labelerexp,at://did:plc:l72uci4styb4jucsgcrrj5ap/app.bsky.feed.generator/aaaaelwiya4c6,suggested_labelerexp,20,at://did:plc:rv6q367suvhlxlwfjebo7qub/app.bsky.feed.post/3mg2vwhzpxk2y,bafyreia5n37afw5gi677hchn2fhakt3k7jbhudjsdb5gz3bpojyrpfntna,did:plc:rv6q367suvhlxlwfjebo7qub,ideasroadshow.bsky.social,,
dea05c707d0b4dc0a8ab0934cbe123ec,2026-03-02T13:00:00Z,2026-03-02T13:21:58Z,auth,auth_enUS_labelerexp,at://did:plc:l72uci4styb4jucsgcrrj5ap/app.bsky.feed.generator/aaaaelwiya4c6,suggested_labelerexp,21,at://did:plc:qimyjmysg6fmefaacast2nvf/app.bsky.feed.post/3mg2ullqmac2f,bafyreib5slvu2uzp6rlypzfcgoqgz3othqlvlh3cv6nmy7cr3abh7acjmy,did:plc:qimyjmysg6fmefaacast2nvf,focuspl.bsky.social,,
dea05c707d0b4dc0a8ab0934cbe123ec,2026-03-02T13:00:00Z,2026-03-02T13:21:58Z,auth,auth_enUS_labelerexp,at://did:plc:l72uci4styb4jucsgcrrj5ap/app.bsky.feed.generator/aaaaelwiya4c6,suggested_labelerexp,22,at://did:plc:wxvu6uexkwv62tv6mi5impnv/app.bsky.feed.post/3mg2t32c6tk23,bafyreidlfm7qj2jwyf5o3vcv4cinpioclaxcitqr5jelptmh6h6iipe44a,did:plc:wxvu6uexkwv62tv6mi5impnv,tetisheri.eurosky.social,,
dea05c707d0b4dc0a8ab0934cbe123ec,2026-03-02T13:00:00Z,2026-03-02T13:21:58Z,auth,auth_enUS_labelerexp,at://did:plc:l72uci4styb4jucsgcrrj5ap/app.bsky.feed.generator/aaaaelwiya4c6,suggested_labelerexp,23,at://did:plc:fbakik6m7f2r2xilxms3xfuu/app.bsky.feed.post/3mg2stdio522k,bafyreidgtqqcbnfxqot7annunn3j6ygccejupfnmvq2tjv6fmfcar45ylm,did:plc:fbakik6m7f2r2xilxms3xfuu,arata20251123.bsky.social,,
dea05c707d0b4dc0a8ab0934cbe123ec,2026-03-02T13:00:00Z,2026-03-02T13:21:58Z,auth,auth_enUS_labelerexp,at://did:plc:l72uci4styb4jucsgcrrj5ap/app.bsky.feed.generator/aaaaelwiya4c6,suggested_labelerexp,24,at://did:plc:6yuv4givbdoihluqgbhurq4n/app.bsky.feed.post/3mg2snwztkp23,bafyreidmk27smb4ea4lyqggnj25zrhrhq4imjp7ihrwv3kye25w4qhubga,did:plc:6yuv4givbdoihluqgbhurq4n,antiquity.ac.uk,,
dea05c707d0b4dc0a8ab0934cbe123ec,2026-03-02T13:00:00Z,2026-03-02T13:21:58Z,auth,auth_enUS_labelerexp,at://did:plc:l72uci4styb4jucsgcrrj5ap/app.bsky.feed.generator/aaaaelwiya4c6,suggested_labelerexp,25,at://did:plc:g4zywsaz77toa5dcroq4ame2/app.bsky.feed.post/3mg2qewmzxk2h,bafyreibjeplfslmrg4sc6cstbtbsdtaljtggapniqp6jdwwnzli2u4fnk4,did:plc:g4zywsaz77toa5dcroq4ame2,tessmachling.bsky.social,,
dea05c707d0b4dc0a8ab0934cbe123ec,2026-03-02T13:00:00Z,2026-03-02T13:21:58Z,auth,auth_enUS_labelerexp,at://did:plc:l72uci4styb4jucsgcrrj5ap/app.bsky.feed.generator/aaaaelwiya4c6,suggested_labelerexp,26,at://did:plc:erv4pp5g42bcbg75zp6cregc/app.bsky.feed.post/3mg2nbw6qpc2f,bafyreidg3jurceg7ahbxzanm3o7xz7tgw4vf5szmgah7crn33owldb7asy,did:plc:erv4pp5g42bcbg75zp6cregc,feyknus.bsky.social,,
dea05c707d0b4dc0a8ab0934cbe123ec,2026-03-02T13:00:00Z,2026-03-02T13:21:58Z,auth,auth_enUS_labelerexp,at://did:plc:l72uci4styb4jucsgcrrj5ap/app.bsky.feed.generator/aaaaelwiya4c6,suggested_labelerexp,27,at://did:plc:egpr3k3mqga7zglb2ii4hwcj/app.bsky.feed.post/3mg2fdl5hqs2i,bafyreibmpzncua7sbsc67b3z5uz4y4sotx7ii5mqd4vbwamgen5bhdtliy,did:plc:egpr3k3mqga7zglb2ii4hwcj,it0kiri.bsky.social,,
dea05c707d0b4dc0a8ab0934cbe123ec,2026-03-02T13:00:00Z,2026-03-02T13:21:58Z,auth,auth_enUS_labelerexp,at://did:plc:l72uci4styb4jucsgcrrj5ap/app.bsky.feed.generator/aaaaelwiya4c6,suggested_labelerexp,28,at://did:plc:x26p54zzq7zsalmyd254wdyp/app.bsky.feed.post/3mg2ejzyrws22,bafyreie6d6mcbtcqmcebky6kzswgw4jxqivo5byhvx4qqrlxqgufd7ieni,did:plc:x26p54zzq7zsalmyd254wdyp,umifukuzakka.bsky.social,,
dea05c707d0b4dc0a8ab0934cbe123ec,2026-03-02T13:00:00Z,2026-03-02T13:21:58Z,auth,auth_enUS_labelerexp,at://did:plc:l72uci4styb4jucsgcrrj5ap/app.bsky.feed.generator/aaaaelwiya4c6,suggested_labelerexp,29,at://did:plc:r6lr4xdyltt2hg7l5lyotojd/app.bsky.feed.post/3mg2efoi2ts2b,bafyreic36wppgjsmwgy5xjleek76wkxeisa4hb5p2n2e5xfej77vkuw2ca,did:plc:r6lr4xdyltt2hg7l5lyotojd,mugwortkaga.bsky.social,,
dea05c707d0b4dc0a8ab0934cbe123ec,2026-03-02T13:00:00Z,2026-03-02T13:21:58Z,auth,auth_enUS_labelerexp,at://did:plc:l72uci4styb4jucsgcrrj5ap/app.bsky.feed.generator/aaaaelwiya4c6,suggested_labelerexp,30,at://did:plc:sree3p7g6t5ryp3cyu6dpnx7/app.bsky.feed.post/3mg2djhhncc2c,bafyreiauyyekvzdru5m7owfhlwrlsc6b7o7icxifsiu2wc4zkstc7ja5ce,did:plc:sree3p7g6t5ryp3cyu6dpnx7,sundayfeel.bsky.social,,
dea05c707d0b4dc0a8ab0934cbe123ec,2026-03-02T13:00:00Z,2026-03-02T13:21:58Z,auth,auth_enUS_labelerexp,at://did:plc:l72uci4styb4jucsgcrrj5ap/app.bsky.feed.generator/aaaaelwiya4c6,suggested_labelerexp,31,at://did:plc:sree3p7g6t5ryp3cyu6dpnx7/app.bsky.feed.post/3mg2dh5zsxk2c,bafyreiexqfotrkvvh7w6ps6qi7nfdetxbfqbjz5gphtdgtevyysxosikau,did:plc:sree3p7g6t5ryp3cyu6dpnx7,sundayfeel.bsky.social,,
dea05c707d0b4dc0a8ab0934cbe123ec,2026-03-02T13:00:00Z,2026-03-02T13:21:58Z,auth,auth_enUS_labelerexp,at://did:plc:l72uci4styb4jucsgcrrj5ap/app.bsky.feed.generator/aaaaelwiya4c6,suggested_labelerexp,32,at://did:plc:lblez2tsmco76qrj2652mbjb/app.bsky.feed.post/3mg2bqd2vys2h,bafyreib3vbudwbprejit6xraxgqjmthkfgsjhc36bmv5rymurfawyvm3te,did:plc:lblez2tsmco76qrj2652mbjb,r210.bsky.social,,
dea05c707d0b4dc0a8ab0934cbe123ec,2026-03-02T13:00:00Z,2026-03-02T13:21:58Z,auth,auth_enUS_labelerexp,at://did:plc:l72uci4styb4jucsgcrrj5ap/app.bsky.feed.generator/aaaaelwiya4c6,suggested_labelerexp,33,at://did:plc:rw7kw46ghsoy56avxn36nore/app.bsky.feed.post/3mg2bjmabps2q,bafyreics5jexmtnsv3ezvckirhdtxygmpjplisqtom3z4f2erke2x77tra,did:plc:rw7kw46ghsoy56avxn36nore,loukianudi-wtm.bsky.social,,
dea05c707d0b4dc0a8ab0934cbe123ec,2026-03-02T13:00:00Z,2026-03-02T13:21:58Z,auth,auth_enUS_labelerexp,at://did:plc:l72uci4styb4jucsgcrrj5ap/app.bsky.feed.generator/aaaaelwiya4c6,suggested_labelerexp,34,at://did:plc:ioosnxiaxa6as7uz44lgiaxi/app.bsky.feed.post/3mg22hdbohk25,bafyreics3l22dlldvpfmkgflw2venhx3ntzsuphilzrivhklimvb22ulci,did:plc:ioosnxiaxa6as7uz44lgiaxi,samxfactlab9.bsky.social,,
dea05c707d0b4dc0a8ab0934cbe123ec,2026-03-02T13:00:00Z,2026-03-02T13:21:58Z,auth,auth_enUS_labelerexp,at://did:plc:l72uci4styb4jucsgcrrj5ap/app.bsky.feed.generator/aaaaelwiya4c6,suggested_labelerexp,35,at://did:plc:ioosnxiaxa6as7uz44lgiaxi/app.bsky.feed.post/3mg22fxq4pk25,bafyreihaj74ji4buiuuvnw7ozl6sshqyqx7gxcioqwo3x3ow7zkxssiajm,did:plc:ioosnxiaxa6as7uz44lgiaxi,samxfactlab9.bsky.social,,
