run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:j67kyop65wunuspksudapktg/app.bsky.feed.generator/aaaoukweis36o,suggested_labelerexp,at://did:plc:bqlu6y3upjfj3hy6wqrf4yhu/app.bsky.feed.post/3mfwywhgwfk2p,bafyreih6t6buqben5xqintxhzcccwbggqo4hxon2e3pysvuyuwmxpvayxe,did:plc:bqlu6y3upjfj3hy6wqrf4yhu,fen1xrising.bsky.social,2026-02-28T19:54:30.854Z,2026-02-28T19:54:29.357Z,"New blog post just dropped, learn how to win D&D:
fen1x.org/blog/coopera..."
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:j67kyop65wunuspksudapktg/app.bsky.feed.generator/aaaoukweis36o,suggested_labelerexp,at://did:plc:tzdb5o5hgdh4daybf73j234l/app.bsky.feed.post/3mfwyvf7qis2d,bafyreievakeaiwzm7rsvqojyglxonub5hn5ot3lzhjo4urmghkpemavlom,did:plc:tzdb5o5hgdh4daybf73j234l,arttriger.bsky.social,2026-02-28T19:53:54.966Z,2026-02-28T19:53:58.450Z,"""Dance for me""
-DnD commission"
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:j67kyop65wunuspksudapktg/app.bsky.feed.generator/aaaoukweis36o,suggested_labelerexp,at://did:plc:tgefgxpi46ao5mbtobriwasm/app.bsky.feed.post/3mfwytgdb3k23,bafyreicxtgbqcet5xnmnr7lhvsbqfobsuse5thxanb4tcvvagbqpxl4e54,did:plc:tgefgxpi46ao5mbtobriwasm,damphyr.com,2026-02-28T19:52:49.023Z,2026-02-28T19:52:48.459Z,"That AI ""anime"" TTRPG keeps re-adding me to its mailing list no matter how many times I unsubscribe.

Time to start reporting it as spam, I guess."
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:j67kyop65wunuspksudapktg/app.bsky.feed.generator/aaaoukweis36o,suggested_labelerexp,at://did:plc:nn67jpy6ty37zmce2sn57n7g/app.bsky.feed.post/3mfwyrnvjv22n,bafyreihe7ae752zzyp3bj4mehxym4ooe6yoeuxzxejhq7pkokqlse7ds4e,did:plc:nn67jpy6ty37zmce2sn57n7g,alexrochonva.bsky.social,2026-02-28T19:51:49.851Z,2026-02-28T19:51:50.450Z,"I love the Digital Circus fandom sometimes.

Thank you for supporting our silly D&D one-shot, @smeldaofhyrule.bsky.social!!"
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:j67kyop65wunuspksudapktg/app.bsky.feed.generator/aaaoukweis36o,suggested_labelerexp,at://did:plc:kptdcdtb6fvvuwjl4gz7z3pg/app.bsky.feed.post/3mfwyrjfv7c23,bafyreiawka5nzfbfznlnjogoy4utkknvhz4jddhtxh6uquzmrmsrjlqsw4,did:plc:kptdcdtb6fvvuwjl4gz7z3pg,studiohexttrpgs.bsky.social,2026-02-28T19:51:45.146Z,2026-02-28T19:51:47.149Z,"It's another #SelfPromoSaturday!

People of Bluesky, share your #art, your #TTRPG creations, your #books, and everything inbetween!

As for us, feel free to check out our next big game: Biophage, a biopunk horror game about control, hunger, and humanity:

www.kickstarter.com/projects/stu..."
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:j67kyop65wunuspksudapktg/app.bsky.feed.generator/aaaoukweis36o,suggested_labelerexp,at://did:plc:nygwnfkubwojrletr2wenkwb/app.bsky.feed.post/3mfwyoiniak22,bafyreig3id2nagcjuwteir5g26coghzgsi3s6angsn77hd2renm6prpov4,did:plc:nygwnfkubwojrletr2wenkwb,iamnotepad.bsky.social,2026-02-28T19:50:03.682Z,2026-02-28T19:50:06.060Z,"I haven’t written anything creative in … years.

Writing a day off for my d&d character at 3am was the best and worst decision I could have made. 

Now to figure out 3 more of her days off."
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:j67kyop65wunuspksudapktg/app.bsky.feed.generator/aaaoukweis36o,suggested_labelerexp,at://did:plc:ku3k25snjaeppbujcbkoxe6w/app.bsky.feed.post/3mfwymgzh322f,bafyreicvopehxqxwiathap2a7fubh2zzli3lpx5n5lozmljs36gx2wlmsq,did:plc:ku3k25snjaeppbujcbkoxe6w,tyulezhik.bsky.social,2026-02-28T19:48:54.816Z,2026-02-28T19:49:01.056Z,I played pathfinder wotr again
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:j67kyop65wunuspksudapktg/app.bsky.feed.generator/aaaoukweis36o,suggested_labelerexp,at://did:plc:3kyl73rim7vmhere7wbxd66m/app.bsky.feed.post/3mfwylwwood22,bafyreicwn4455r6fp4hb5zusph56axvoaqosm42gxzat3atfh3b4qb3rem,did:plc:3kyl73rim7vmhere7wbxd66m,edynia.bsky.social,2026-02-28T19:48:37.915Z,2026-02-28T19:48:38.456Z,"Node: CLVmw7DNdqeuVlN
Size: 15
SHA-256: ede998df31ee4b2621b6f283516f3a9245703bb9cd3fe8eff311d9fefc99a9bb"
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:j67kyop65wunuspksudapktg/app.bsky.feed.generator/aaaoukweis36o,suggested_labelerexp,at://did:plc:zvh2ni4nevwndjaka74xlmmp/app.bsky.feed.post/3mfwykbkn6s23,bafyreibhiqj7i5plsazsrbezpg3rcvayxmys7ldpirtjy5k7m7y6hfqpvy,did:plc:zvh2ni4nevwndjaka74xlmmp,neonchemicals.bsky.social,2026-02-28T19:47:42.030Z,2026-02-28T19:47:44.557Z,"My new Craftsman/Artificer dnd son Spriggan who I hate
-
#dnd #ocsky #dndsky #dndoc"
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:j67kyop65wunuspksudapktg/app.bsky.feed.generator/aaaoukweis36o,suggested_labelerexp,at://did:plc:vrni4zgmntu4xqjsydqteu4k/app.bsky.feed.post/3mfwyjy4q2k2a,bafyreibdwrd6yuwlwesx52zorogg6cpz5rna2tv4yw65ytdet46dr6juky,did:plc:vrni4zgmntu4xqjsydqteu4k,whensuddenly.games,2026-02-28T19:47:32.106Z,2026-02-28T19:47:32.451Z,"Only 9 hours left. You'll never experience another game like this one. The magic system within The Crypt Has Opened is smooth, open, yet properly constrained within the mechanics to create unforgettable moments.

tinyurl.com/crypt-kickst...

#ttrpg #horror #zimo #zinequest"
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:j67kyop65wunuspksudapktg/app.bsky.feed.generator/aaaoukweis36o,suggested_labelerexp,at://did:plc:qk2yaavqx7bhuem7bzcegyg5/app.bsky.feed.post/3mfwyinwf4k2f,bafyreihgvoa2xy5lxcjydmvlu3bmer4egpgoo3roy27ccsviyi42njib6y,did:plc:qk2yaavqx7bhuem7bzcegyg5,cassdoart.bsky.social,2026-02-28T19:46:47.887Z,2026-02-28T19:46:53.957Z,"Another commission courtesy of @/luvneonx over on ig!! Thank you for trusting me with your character 🙏🫶

#dndcharacterart #dndcommission #digitalart #animeillustration #commissionswelcome #dnd #drow #commission #fantasyart #fantasy"
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:j67kyop65wunuspksudapktg/app.bsky.feed.generator/aaaoukweis36o,suggested_labelerexp,at://did:plc:h633emktveb5s7wrls4zhf44/app.bsky.feed.post/3mfwyif7gec2f,bafyreihb7croedhwp7j355kzo2k5flokz3yqmbal7dx3dxfez7ln5so3im,did:plc:h633emktveb5s7wrls4zhf44,battlepassbilly.bsky.social,2026-02-28T19:46:38.748Z,2026-02-28T19:46:41.260Z,im running a hk ttrpg game for some friends soon. heres a the bbeg. (and a vessel.)
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:j67kyop65wunuspksudapktg/app.bsky.feed.generator/aaaoukweis36o,suggested_labelerexp,at://did:plc:5kbbwgfllnzuc6tl5r4wchqv/app.bsky.feed.post/3mfwyhm65qc2n,bafyreigkrvnn56s3frxvhvighzwoykc264hxfjgqpevil3xzbk3szgfqhu,did:plc:5kbbwgfllnzuc6tl5r4wchqv,bluesparkle1998.bsky.social,2026-02-28T19:46:12.493Z,2026-02-28T19:46:14.156Z,"Please support 🥹 🥹 🥹 🥹 🥹 🥹 🥹 🥹 🥹 🥹 🥹 🥹 🥹 🥹 🥹 🥹 🥹 🥹 🥹 🥹 

Check out Dating & Dragons - A DnD inspired dating sim by Twisted Twenty Studio on @kickstarter.com www.kickstarter.com/projects/twi..."
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:j67kyop65wunuspksudapktg/app.bsky.feed.generator/aaaoukweis36o,suggested_labelerexp,at://did:plc:7q3nlcrkj2ul4b36smixo6aj/app.bsky.feed.post/3mfwyflvbiq2i,bafyreifpfib7mbelqusonxigsljl2m4dwcnsbvswqeh3wzjvpca7fhisom,did:plc:7q3nlcrkj2ul4b36smixo6aj,slyflourish.com,2026-02-28T19:45:05.045107+00:00,2026-02-28T19:45:05.850Z,"Join the awesome Lazy DM community, get fantastic RPG resources, and support the work I do at the Sly Flourish Patreon!

https://www.patreon.com/slyflourish

#dnd #ttrpg"
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:j67kyop65wunuspksudapktg/app.bsky.feed.generator/aaaoukweis36o,suggested_labelerexp,at://did:plc:tcxz6ihydb7nka4rhrpl2ssz/app.bsky.feed.post/3mfwye224is2h,bafyreigqcfhwy2kfh27smnkbbwjcmg7dbdsac4uyvbcoc3bwj4lnpq5u3a,did:plc:tcxz6ihydb7nka4rhrpl2ssz,proximiter.bsky.social,2026-02-28T19:44:12.821Z,2026-02-28T19:44:23.158Z,Have some Calder paws I quickly scribbled in a flash of horniness.
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:j67kyop65wunuspksudapktg/app.bsky.feed.generator/aaaoukweis36o,suggested_labelerexp,at://did:plc:6pgzxfzyzymhazld2knpbune/app.bsky.feed.post/3mfwydqn2pk2y,bafyreidc3zye56dmkkxwbc4hb52vqm3aa7eesxyj44irmudppcuw5s4i2q,did:plc:6pgzxfzyzymhazld2knpbune,caelusuniverse.bsky.social,2026-02-28T19:44:02.957Z,2026-02-28T19:44:07.268Z,"On the island of Obijima, a group of strangers are on their way to a concert when they are ambushed by kobolds. They must teach the troublemakers a lesson.

This game will run on Thursday, March 12th (on Discord). Apply on the website (link in bio)!
#ttrpg #dnd #opentable #lookingforplayers"
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:j67kyop65wunuspksudapktg/app.bsky.feed.generator/aaaoukweis36o,suggested_labelerexp,at://did:plc:msvbwgb6biyqtcgs2fczyipk/app.bsky.feed.post/3mfwydqjw4s2q,bafyreicpqbrdv5ovvdslkryotnzgrxx4mkdd3xiur2di5x642uhi5g34ou,did:plc:msvbwgb6biyqtcgs2fczyipk,nerducopianet.bsky.social,2026-02-28T19:44:02.853Z,2026-02-28T19:44:06.782Z,Are you ready for some hot #dnd action? Join us tonight for a new episode of Not Actually Heroes. You can watch live tonight at 8pm ET over on twitch.tv/nerducopiane....
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:j67kyop65wunuspksudapktg/app.bsky.feed.generator/aaaoukweis36o,suggested_labelerexp,at://did:plc:m5hdsfdf2qnff6snm5yrbn5z/app.bsky.feed.post/3mfwydoxqns2y,bafyreiff4t66aphfvpmyl3is7qldyoplvelfezj4bit2sucbgswihomkpq,did:plc:m5hdsfdf2qnff6snm5yrbn5z,arcanecirclegames.bsky.social,2026-02-28T19:44:01.188Z,2026-02-28T19:44:02.451Z,"You might want to follow.
💚🎲💚
Crafted by the incredible @maisedesignsdice.bsky.social 
Giveaway instructions coming soon.
#ArcaneCircle #ttrpg #giveaway #Dice #dnd"
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:j67kyop65wunuspksudapktg/app.bsky.feed.generator/aaaoukweis36o,suggested_labelerexp,at://did:plc:552tdu6xlx3dezmgqlgumubn/app.bsky.feed.post/3mfwydmons227,bafyreiaozin42wjk43fydhskhimoo4wgsg7jvj4tldfqm7zltklrd474fu,did:plc:552tdu6xlx3dezmgqlgumubn,captnconfusion.bsky.social,2026-02-28T19:43:58.816Z,2026-02-28T19:43:59.155Z,"untertreibung des jahrhunderts
#StarryNightDnD"
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:j67kyop65wunuspksudapktg/app.bsky.feed.generator/aaaoukweis36o,suggested_labelerexp,at://did:plc:552tdu6xlx3dezmgqlgumubn/app.bsky.feed.post/3mfwybzcflc27,bafyreifjo7rqndc6m2yistolecpiruicglzhlq3aebk7nj2cl3bh5a3eiq,did:plc:552tdu6xlx3dezmgqlgumubn,captnconfusion.bsky.social,2026-02-28T19:43:04.938Z,2026-02-28T19:43:06.160Z,"ich bin so sad dass wir dieses game nicht aufnehmen, ich würde ink's crashout so gerne animieren ey
#StarryNightDnD"
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:j67kyop65wunuspksudapktg/app.bsky.feed.generator/aaaoukweis36o,suggested_labelerexp,at://did:plc:mogp726tjgrkkr4g3ugtk5dh/app.bsky.feed.post/3mfwyaqomsk2x,bafyreia2h2vxpirino4pqtlrdtihgzooa342s5itskzvvquato3jzlg26i,did:plc:mogp726tjgrkkr4g3ugtk5dh,attronarch.bsky.social,2026-02-28T19:42:22.347Z,2026-02-28T19:42:25.052Z,"SESSION 165 REPORT

A party of nine gets wrecked by a single gibbering mouther, mostly through friendly fire.

attronarch.com/conquering-t...

#SessionReport #OSR #OD&D #S&W"
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:j67kyop65wunuspksudapktg/app.bsky.feed.generator/aaaoukweis36o,suggested_labelerexp,at://did:plc:wml764y56lldxszzu2s4q7xt/app.bsky.feed.post/3mfwyapabfs25,bafyreie7tr2ouhjf5dpxkra7oubxpupjyg6n7elzsm4anltv5ha2cdrlzm,did:plc:wml764y56lldxszzu2s4q7xt,adsomenk.bsky.social,2026-02-28T19:42:20.810Z,2026-02-28T19:42:23.450Z,"Game night. Now let's see if the dice I made myself hate me as much as the ones I buy. 

#ttrpg"
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:j67kyop65wunuspksudapktg/app.bsky.feed.generator/aaaoukweis36o,suggested_labelerexp,at://did:plc:6e5xmvnifcit6z3gs45k26ua/app.bsky.feed.post/3mfwy7fhqu22w,bafyreie4h7c6onjzuvrpfrx7r5qzybkiczeyym5mzty52jcerk2ejftrla,did:plc:6e5xmvnifcit6z3gs45k26ua,tintenwesen.bsky.social,2026-02-28T19:41:37.033Z,2026-02-28T19:41:37.452Z,"Ink hat Minas zum weinen gebracht und jetzt bin /ich/ sad

#StarryNightDnD"
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:j67kyop65wunuspksudapktg/app.bsky.feed.generator/aaaoukweis36o,suggested_labelerexp,at://did:plc:552tdu6xlx3dezmgqlgumubn/app.bsky.feed.post/3mfwy6sqmy227,bafyreifa2zj6s52oiusu7h3xeqssprzjd7rowkxqkrn2rpbjkuv6igp6ve,did:plc:552tdu6xlx3dezmgqlgumubn,captnconfusion.bsky.social,2026-02-28T19:41:17.400Z,2026-02-28T19:41:17.958Z,"Minas existiert nicht mehr. Minas ist nur noch ein Häufchen Asche. Und Elend.
#StarryNightDnD"
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:j67kyop65wunuspksudapktg/app.bsky.feed.generator/aaaoukweis36o,suggested_labelerexp,at://did:plc:66b7tnnq36a27lg4s3pk5c5o/app.bsky.feed.post/3mfwy3klnpc26,bafyreie2wont4idufrkqwkwtc7cdlmmdskp4an5anznemde4kkxs2zotqe,did:plc:66b7tnnq36a27lg4s3pk5c5o,vemtex.bsky.social,2026-02-28T19:39:28.176Z,2026-02-28T19:39:44.649Z,"My Star Wars Dnd Character

#miniaturepainting #StarWars"
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:j67kyop65wunuspksudapktg/app.bsky.feed.generator/aaaoukweis36o,suggested_labelerexp,at://did:plc:552tdu6xlx3dezmgqlgumubn/app.bsky.feed.post/3mfwy2ng2pc27,bafyreie2m2ktqf6jrdx7vhays5okpsuz2ycx6li4q22byhqgmkbgrodaku,did:plc:552tdu6xlx3dezmgqlgumubn,captnconfusion.bsky.social,2026-02-28T19:38:57.594Z,2026-02-28T19:38:57.955Z,"Ink hat Minas in Grund und Boden gewettert, oh holy boy
#StarryNightDnD"
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:j67kyop65wunuspksudapktg/app.bsky.feed.generator/aaaoukweis36o,suggested_labelerexp,at://did:plc:qy3gvzzllv7jrg6zh3i2fnjw/app.bsky.feed.post/3mfwy2jx6u22x,bafyreidv6kdhpvmwlln3fotwu43mtkrhkxp7t5izxhgyarw2wjtsx6atkq,did:plc:qy3gvzzllv7jrg6zh3i2fnjw,professorplague.bsky.social,2026-02-28T19:38:53.960Z,2026-02-28T19:38:56.063Z,"Today! At 1:45 PST, head to twitch.tv/dicebergahead for an afternoon of astonishing #ttrpg action. Escape from our authoritarian dystopia & join me in a *different* authoritarian dystopia, where we will be sticking it to The Man. Proceeds go to help victims of the ICE occupation in MN. #FuckICE"
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:j67kyop65wunuspksudapktg/app.bsky.feed.generator/aaaoukweis36o,suggested_labelerexp,at://did:plc:ksww2xwty66cxrv3h4zgm35b/app.bsky.feed.post/3mfwxzk3kwc2j,bafyreidafdmsglzkl2ipp64n7nw75xckof32rgjzv65o6qu6igxdyvlqdu,did:plc:ksww2xwty66cxrv3h4zgm35b,ypestis.bsky.social,2026-02-28T19:38:20.550Z,2026-02-28T19:38:21.154Z,Ariel is playing with a stack of post it notes? Well if youre happy i guess NSNDND
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:jvrpllofboqntf5oz23ozuyp/app.bsky.feed.generator/aaabjki7ewirq,suggested_labelerexp,at://did:plc:j34rqwhi67qlvpcl5cjyaa7v/app.bsky.feed.post/3mfx23hc72c2u,bafyreidcdynh6no5puzxdoyt7jnohmhezeatvys72jswwjfl6b4ogkmbtm,did:plc:j34rqwhi67qlvpcl5cjyaa7v,edebell.com,2026-02-28T20:15:12.213Z,2026-02-28T20:15:12.553Z,"Another mindset I think might help people?

All of us in this country are, in a unnuanced sense, part of the problem. We're all contributing to some company, some system, this government.

But it's not all *on* you.

You deserve joy and survival."
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:jvrpllofboqntf5oz23ozuyp/app.bsky.feed.generator/aaabjki7ewirq,suggested_labelerexp,at://did:plc:cetrjmezvk2esgi7g5albcek/app.bsky.feed.post/3mfwzw4e3422j,bafyreifgahg4u6fghcxkkq5zvlccwx3egkbwnl7wbcizflb7oxkqcib5zy,did:plc:cetrjmezvk2esgi7g5albcek,hillarymonahan.bsky.social,2026-02-28T20:12:12.969Z,2026-02-28T20:12:13.552Z,"Smack the shit out of anyone who says this isn't who we are.

Every time Republicans are flailing they blow up Brown people. Every time. It's the move."
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:jvrpllofboqntf5oz23ozuyp/app.bsky.feed.generator/aaabjki7ewirq,suggested_labelerexp,at://did:plc:cetrjmezvk2esgi7g5albcek/app.bsky.feed.post/3mfwztvx4es2j,bafyreia4xtbf7ce2gv4jg5n3vmp225jjy6wbud5gjnltbkaxh2zylof3ca,did:plc:cetrjmezvk2esgi7g5albcek,hillarymonahan.bsky.social,2026-02-28T20:10:59.144Z,2026-02-28T20:10:59.564Z,"Mussollini's ending.

Read up on it."
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:jvrpllofboqntf5oz23ozuyp/app.bsky.feed.generator/aaabjki7ewirq,suggested_labelerexp,at://did:plc:q5n2fglcyn35nzxraam2pp33/app.bsky.feed.post/3mfwztqry722u,bafyreihlirg56zsv7fe4gv2zzrsr4htxspkqmy7eokpndvrecoyfndiawe,did:plc:q5n2fglcyn35nzxraam2pp33,nomadicdelirium.bsky.social,2026-02-28T20:10:53.732Z,2026-02-28T20:11:03.254Z,"Our latest release, The Fifth Di... 2026 is available for 25% off at payhip.com/b/EnA4r
And you can also get Delirious Doubles Presents Dystopias for 25% off at payhip.com/b/HtNx3
Yeah, everything's 25% off, but those are our latest releases.
#scifi #speculativefiction #books #sciencefiction"
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:jvrpllofboqntf5oz23ozuyp/app.bsky.feed.generator/aaabjki7ewirq,suggested_labelerexp,at://did:plc:ch57xxahk46vtlaf65b7yuc2/app.bsky.feed.post/3mfwztba4kk2p,bafyreihlj7mejuobe6gojjqyfng4iq6bkesegur6fk4cinoavyikc765cy,did:plc:ch57xxahk46vtlaf65b7yuc2,matociquala.bsky.social,2026-02-28T20:10:37.418Z,2026-02-28T20:10:37.963Z,"I'm reading an ARC of this right now, and it's a ride!"
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:jvrpllofboqntf5oz23ozuyp/app.bsky.feed.generator/aaabjki7ewirq,suggested_labelerexp,at://did:plc:po3mb3od6pzmrq4r5wojnwag/app.bsky.feed.post/3mfwzsigxg62z,bafyreigzoikefm5bcq2b6swe4xoveoineglf7fb53j6rg7clll6i655zye,did:plc:po3mb3od6pzmrq4r5wojnwag,locusmag.bsky.social,2026-02-28T20:10:11.000Z,2026-02-28T20:10:11.956Z,The Year in Review 2025 by Rachel S. Cordasco locusmag.com/feature...
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:jvrpllofboqntf5oz23ozuyp/app.bsky.feed.generator/aaabjki7ewirq,suggested_labelerexp,at://did:plc:2cy5d5byplisur4y7ppkz5nh/app.bsky.feed.post/3mfwzr6xcds2o,bafyreia5umzwhy6dnltu42qcotfke6qsdbsx5dfbtqxcxdd4ndfmv46h4q,did:plc:2cy5d5byplisur4y7ppkz5nh,authorizedmusings.bsky.social,2026-02-28T20:09:27.923Z,2026-02-28T20:09:29.052Z,"getting the band back together

(also, a little injoke for my publishing friends)"
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:jvrpllofboqntf5oz23ozuyp/app.bsky.feed.generator/aaabjki7ewirq,suggested_labelerexp,at://did:plc:crd5hgecwhtkqxfegosvmqnq/app.bsky.feed.post/3mfwzqmhsmc2g,bafyreihr6svi75mgbgpt3pbjesqycdfrmwpbrmh4lscq72kbm6ar3rhwc4,did:plc:crd5hgecwhtkqxfegosvmqnq,badhandbooks.bsky.social,2026-02-28T20:09:08.541Z,2026-02-28T20:09:09.168Z,"I know it's hard sometimes to know what to do on days like today, so here's an idea. It's something small that most of us can do. Pick an author whose work you enjoy. Doesn't have to be one of our authors. Go buy a copy of their latest book. Viola! You've made the world a better place."
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:jvrpllofboqntf5oz23ozuyp/app.bsky.feed.generator/aaabjki7ewirq,suggested_labelerexp,at://did:plc:cetrjmezvk2esgi7g5albcek/app.bsky.feed.post/3mfwzkdspys2j,bafyreifn7xhqktcj3ve5fwvyiw3vpsh57yrshjwbtzwn7tk7h3lkmf3hru,did:plc:cetrjmezvk2esgi7g5albcek,hillarymonahan.bsky.social,2026-02-28T20:05:38.119Z,2026-02-28T20:05:39.759Z,
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:jvrpllofboqntf5oz23ozuyp/app.bsky.feed.generator/aaabjki7ewirq,suggested_labelerexp,at://did:plc:st4jxea3q5enlby3c5krqd5f/app.bsky.feed.post/3mfwzesdsg22m,bafyreicvyjscp4spjkbqadpbpraowytnn6nbzekinn3u77dhsrzfxzfdkm,did:plc:st4jxea3q5enlby3c5krqd5f,bbolander.bsky.social,2026-02-28T20:02:32.049Z,2026-02-28T20:02:33.255Z,violinist playing a mournful rendition of my way on a platform at union square
3bdf13ecbe1c4580931c29f0f5194279,2026-02-28T20:00:00Z,2026-02-28T20:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:jvrpllofboqntf5oz23ozuyp/app.bsky.feed.generator/aaabjki7ewirq,suggested_labelerexp,at://did:plc:uovxkkwg37iajsgndg5owooq/app.bsky.feed.post/3mfwzekvkfc2d,bafyreicyqdakpsklsmoyr2ajsm6cqygxpp5yyodmewq57cmbm3qbjqz43e,did:plc:uovxkkwg37iajsgndg5owooq,nicolaz.bsky.social,2026-02-28T20:02:24.241Z,2026-02-28T20:01:35.655Z,"A bright and beautiful beginning to this sunny Çaturday here in Seattle. Today I’ll be avoiding most social media: send pretties only, please 💐🐈‍⬛💕"
