run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
3bdb796170664a7eac703aba876c74d2,2026-03-01T04:00:00Z,2026-03-01T04:19:25Z,auth,auth_enUS_labelerexp,at://did:plc:lyvh35oonxn4rkcdx7wsph4q/app.bsky.feed.generator/aaamsaqurkzls,suggested_labelerexp,at://did:plc:pihwn643r5isvt26xiu3q63b/app.bsky.feed.post/3mfxu276z4c2s,bafyreibwrg5uqz4iqs7dzugtsmwxcu4q5u5ulxxm6ts7pei3nifr4wuqqe,did:plc:pihwn643r5isvt26xiu3q63b,revenge-major.bsky.social,2026-03-01T03:59:47.454Z,2026-03-01T03:59:47.758Z,샌드위치가 너무 비주얼만 신경써서 단먼쪽에만 꽉차있고 뒤로갈수록 양상추랑 빵밖에없네 좀 균일해야 맛있지..
3bdb796170664a7eac703aba876c74d2,2026-03-01T04:00:00Z,2026-03-01T04:19:25Z,auth,auth_enUS_labelerexp,at://did:plc:lyvh35oonxn4rkcdx7wsph4q/app.bsky.feed.generator/aaamsaqurkzls,suggested_labelerexp,at://did:plc:p5r55o6folzfsxfpam3lxfkf/app.bsky.feed.post/3mfxu24a5xc27,bafyreifp2gemeuh7zouthze3af2drtxilxhb45rkztpiwoe72chofcy3k4,did:plc:p5r55o6folzfsxfpam3lxfkf,ppotto.bsky.social,2026-03-01T03:59:44.345Z,2026-03-01T03:59:45.159Z,내 이야기가 너무 재미없고 흔한 소재인 거 같은데 이거 킵고잉해도 되는걸가
3bdb796170664a7eac703aba876c74d2,2026-03-01T04:00:00Z,2026-03-01T04:19:25Z,auth,auth_enUS_labelerexp,at://did:plc:lyvh35oonxn4rkcdx7wsph4q/app.bsky.feed.generator/aaamsaqurkzls,suggested_labelerexp,at://did:plc:n5xkwkqgvzeqjvkbr4uiq2e3/app.bsky.feed.post/3mfxu23vxrs2d,bafyreidc4vfjpu7wxzufwcj5pyc4a7jvmyioebdt4bgwioxxfjzibuhksq,did:plc:n5xkwkqgvzeqjvkbr4uiq2e3,bumbucksuda.bsky.social,2026-03-01T03:59:44.012Z,2026-03-01T03:59:36.357Z,윈도우 업뎃 일단 막아놨다 멍충이들 일해라
3bdb796170664a7eac703aba876c74d2,2026-03-01T04:00:00Z,2026-03-01T04:19:25Z,auth,auth_enUS_labelerexp,at://did:plc:lyvh35oonxn4rkcdx7wsph4q/app.bsky.feed.generator/aaamsaqurkzls,suggested_labelerexp,at://did:plc:yj7k7qqgfnyj2d64he3sjnfe/app.bsky.feed.post/3mfxtzx4mkk25,bafyreigux7iib7ehsvfw7stog2xzql4h62sf34ojhytx5r3koiiz5tatd4,did:plc:yj7k7qqgfnyj2d64he3sjnfe,shiwoo.bsky.social,2026-03-01T03:59:38.986Z,2026-03-01T03:59:39.651Z,"이름 없는 자 - 그럼 이것이 내 마지막 질문이오: 무엇이 인간의 본성을 바꿀 수 있소?

초월자 - 그 질문은 무의미하다.

이름 없는 자 - 그럼에도 불구하고 나는 우리들 사이에 결판이 나기 전에 당신의 대답을 듣고 싶소.
 
초월자 - 그렇다면 이것이 내 대답이며, 너는 그 살아 있는 증거이다. 그 *무엇도* 인간의 본성을 바꿀 수는 없다."
3bdb796170664a7eac703aba876c74d2,2026-03-01T04:00:00Z,2026-03-01T04:19:25Z,auth,auth_enUS_labelerexp,at://did:plc:lyvh35oonxn4rkcdx7wsph4q/app.bsky.feed.generator/aaamsaqurkzls,suggested_labelerexp,at://did:plc:txjnb5sxwys7n2v4j7pskyf5/app.bsky.feed.post/3mfxtzyny7672,bafyreidekxmwoqw5rhwayuantd2eejnq5nljqag2kpimctr3jjuaihjmza,did:plc:txjnb5sxwys7n2v4j7pskyf5,kedeland.buttersc.one.ap.brid.gy,2026-03-01T03:59:38.401Z,2026-03-01T03:59:48.158Z,미니언들은왜이렇게 귀여운 걸까....
3bdb796170664a7eac703aba876c74d2,2026-03-01T04:00:00Z,2026-03-01T04:19:25Z,auth,auth_enUS_labelerexp,at://did:plc:lyvh35oonxn4rkcdx7wsph4q/app.bsky.feed.generator/aaamsaqurkzls,suggested_labelerexp,at://did:plc:tzfceogiefkpqrvwy2ttua7o/app.bsky.feed.post/3mfxtzsir4c2m,bafyreickrklbv5cqxd4kta6aksrtya5xx2cxu53mxbtunoyxijgiugtkqm,did:plc:tzfceogiefkpqrvwy2ttua7o,erisvengeance.bsky.social,2026-03-01T03:59:34.142Z,2026-03-01T03:59:34.753Z,"1등 포즈? 짓는 우마머스마 SAS 상상함
눈과 뇌를 찌름"
3bdb796170664a7eac703aba876c74d2,2026-03-01T04:00:00Z,2026-03-01T04:19:25Z,auth,auth_enUS_labelerexp,at://did:plc:lyvh35oonxn4rkcdx7wsph4q/app.bsky.feed.generator/aaamsaqurkzls,suggested_labelerexp,at://did:plc:cyj5qqkymfj66at2x4ymj6ax/app.bsky.feed.post/3mfxtzqzw3k2w,bafyreiehndjzs22mpy2aeorsaygnwjf67dfrbtle7bjrlcgu4meymthz7q,did:plc:cyj5qqkymfj66at2x4ymj6ax,bigdick07.bsky.social,2026-03-01T03:59:32.607Z,2026-03-01T03:59:33.359Z,레드레인 듣는사람 첨보노
3bdb796170664a7eac703aba876c74d2,2026-03-01T04:00:00Z,2026-03-01T04:19:25Z,auth,auth_enUS_labelerexp,at://did:plc:lyvh35oonxn4rkcdx7wsph4q/app.bsky.feed.generator/aaamsaqurkzls,suggested_labelerexp,at://did:plc:rwbnw62z67ksuua5yr6l6xt2/app.bsky.feed.post/3mfxtzpgdp22n,bafyreiadofl5vy4tkzdewka6lokgnvozxj632ikexrgdcwe2gpdnetfmey,did:plc:rwbnw62z67ksuua5yr6l6xt2,cupthecup.bsky.social,2026-03-01T03:59:30.917Z,2026-03-01T03:59:32.349Z,일본 사람이랑 가라오케 가면 내가 한국 노래를 불러주길 바라는 시선으로 날 쳐다보고 있음 저는 존나 씹덕스러운 일본 애니 음악 밖에 모르는데
3bdb796170664a7eac703aba876c74d2,2026-03-01T04:00:00Z,2026-03-01T04:19:25Z,auth,auth_enUS_labelerexp,at://did:plc:lyvh35oonxn4rkcdx7wsph4q/app.bsky.feed.generator/aaamsaqurkzls,suggested_labelerexp,at://did:plc:2g2ieaceql7xj35acrwlpwsx/app.bsky.feed.post/3mfxtznhrqk2b,bafyreidjz3og47v47p3ufl5mciedsvhislulijynlchie3izbli43h4fxm,did:plc:2g2ieaceql7xj35acrwlpwsx,il1o9176.bsky.social,2026-03-01T03:59:28.864Z,2026-03-01T03:59:34.451Z,호떡
3bdb796170664a7eac703aba876c74d2,2026-03-01T04:00:00Z,2026-03-01T04:19:25Z,auth,auth_enUS_labelerexp,at://did:plc:lyvh35oonxn4rkcdx7wsph4q/app.bsky.feed.generator/aaamsaqurkzls,suggested_labelerexp,at://did:plc:5n2j2dtaklxxhdyavp6pba7x/app.bsky.feed.post/3mfxtzlpixk2m,bafyreie2yyjzvmxtoziomotui3dwinse7mdrca5w2f6q5xndcvltbfbq2m,did:plc:5n2j2dtaklxxhdyavp6pba7x,iseull.bsky.social,2026-03-01T03:59:27.022Z,2026-03-01T03:59:27.353Z,오늘 친구들이랑 스키타고왔는데 하반신의 감각이 사라짐
3bdb796170664a7eac703aba876c74d2,2026-03-01T04:00:00Z,2026-03-01T04:19:25Z,auth,auth_enUS_labelerexp,at://did:plc:lyvh35oonxn4rkcdx7wsph4q/app.bsky.feed.generator/aaamsaqurkzls,suggested_labelerexp,at://did:plc:skw7wb26ccukmxgsprmcrkim/app.bsky.feed.post/3mfxtzjln3k2s,bafyreig2fopvgj75rj37onrs65outwh2oxo2lkktabcyl66ov3yirgogvm,did:plc:skw7wb26ccukmxgsprmcrkim,lepre.bsky.social,2026-03-01T03:59:24.792Z,2026-03-01T03:59:27.459Z,ㄹ 썼더니 좋아하는거 오만거 다 튀어나오네
3bdb796170664a7eac703aba876c74d2,2026-03-01T04:00:00Z,2026-03-01T04:19:25Z,auth,auth_enUS_labelerexp,at://did:plc:lyvh35oonxn4rkcdx7wsph4q/app.bsky.feed.generator/aaamsaqurkzls,suggested_labelerexp,at://did:plc:2fjebbobokwgx3xcpkrnp2h4/app.bsky.feed.post/3mfxtzixwa223,bafyreie3ovloqd7x2zaqd4mbkqad2tp56kzeip7l3of3c4cquku72qeshq,did:plc:2fjebbobokwgx3xcpkrnp2h4,sayeong-1313.bsky.social,2026-03-01T03:59:24.152Z,2026-03-01T03:59:24.656Z,"#삼일절
#대한독립만세"
3bdb796170664a7eac703aba876c74d2,2026-03-01T04:00:00Z,2026-03-01T04:19:25Z,auth,auth_enUS_labelerexp,at://did:plc:lyvh35oonxn4rkcdx7wsph4q/app.bsky.feed.generator/aaamsaqurkzls,suggested_labelerexp,at://did:plc:3onxssefxbr2nemwc2m4ymlw/app.bsky.feed.post/3mfxtziupos2k,bafyreia3mh4tjgipjnn243moii4qcg56jxl2wgqudbqorbqhlyf2bw4svq,did:plc:3onxssefxbr2nemwc2m4ymlw,caut10n.bsky.social,2026-03-01T03:59:24.036Z,2026-03-01T03:59:25.856Z,#마음찍은블친과아무것도하지않지만그저서로를뮤트하지않았음을확인하며3월도행복하시길바라기
3bdb796170664a7eac703aba876c74d2,2026-03-01T04:00:00Z,2026-03-01T04:19:25Z,auth,auth_enUS_labelerexp,at://did:plc:lyvh35oonxn4rkcdx7wsph4q/app.bsky.feed.generator/aaamsaqurkzls,suggested_labelerexp,at://did:plc:xrabc6w3riexg5mirvgnwxoq/app.bsky.feed.post/3mfxtzitbs22v,bafyreig6xkmq3t7ptzvagezvwxkikklvhgyxm4ydgkldb5szxqenkrvdfy,did:plc:xrabc6w3riexg5mirvgnwxoq,raha0720.bsky.social,2026-03-01T03:59:24.001Z,2026-03-01T03:59:24.262Z,ㅋㅋㅋ내가 막을겤ㅋㅋㅋㅋ
3bdb796170664a7eac703aba876c74d2,2026-03-01T04:00:00Z,2026-03-01T04:19:25Z,auth,auth_enUS_labelerexp,at://did:plc:lyvh35oonxn4rkcdx7wsph4q/app.bsky.feed.generator/aaamsaqurkzls,suggested_labelerexp,at://did:plc:o47ynvwv55hel34md24uyy6f/app.bsky.feed.post/3mfxtzhpq3s27,bafyreicspqnjeu76uvubxl2hg2qllhtg7kpim75eonhwefp5mvjk3m3cbm,did:plc:o47ynvwv55hel34md24uyy6f,beerkat.bsky.social,2026-03-01T03:59:22.836Z,2026-03-01T03:59:24.454Z,아앗?
3bdb796170664a7eac703aba876c74d2,2026-03-01T04:00:00Z,2026-03-01T04:19:25Z,auth,auth_enUS_labelerexp,at://did:plc:lyvh35oonxn4rkcdx7wsph4q/app.bsky.feed.generator/aaamsaqurkzls,suggested_labelerexp,at://did:plc:d7jkyfmqzd5shtoao3zhbetv/app.bsky.feed.post/3mfxtzfvvj223,bafyreifmmzkajhz5yjpxd67feyipz4oruzklkodij4xtdj5rsecpiiviiy,did:plc:d7jkyfmqzd5shtoao3zhbetv,ileum02088573.bsky.social,2026-03-01T03:59:20.941Z,2026-03-01T03:59:21.358Z,아침부터 커미션 끝냄
3bdb796170664a7eac703aba876c74d2,2026-03-01T04:00:00Z,2026-03-01T04:19:25Z,auth,auth_enUS_labelerexp,at://did:plc:lyvh35oonxn4rkcdx7wsph4q/app.bsky.feed.generator/aaamsaqurkzls,suggested_labelerexp,at://did:plc:tm3qqtet2flcghtlq53oqhuy/app.bsky.feed.post/3mfxtzf6hj22n,bafyreigntxm5co4eiddjm76eneycditlv2nhlzearj4de7mk6s464ruija,did:plc:tm3qqtet2flcghtlq53oqhuy,ellysing.bsky.social,2026-03-01T03:59:20.173Z,2026-03-01T03:59:20.351Z,아이고 독감이라니 ㅠㅠㅠㅠ 약 먹고 푹 쉬어
3bdb796170664a7eac703aba876c74d2,2026-03-01T04:00:00Z,2026-03-01T04:19:25Z,auth,auth_enUS_labelerexp,at://did:plc:lyvh35oonxn4rkcdx7wsph4q/app.bsky.feed.generator/aaamsaqurkzls,suggested_labelerexp,at://did:plc:vx6t3c2wp4rv3aetpvrxrse4/app.bsky.feed.post/3mfxtze3q6k2y,bafyreid6klsxvcmjjk6ingnoicny4bktd5lewftunoq5kt7zu7puwocjri,did:plc:vx6t3c2wp4rv3aetpvrxrse4,s1llysatan.bsky.social,2026-03-01T03:59:19.035Z,2026-03-01T03:59:18.361Z,전남충 돈까스로 만들어야겠다
3bdb796170664a7eac703aba876c74d2,2026-03-01T04:00:00Z,2026-03-01T04:19:25Z,auth,auth_enUS_labelerexp,at://did:plc:lyvh35oonxn4rkcdx7wsph4q/app.bsky.feed.generator/aaamsaqurkzls,suggested_labelerexp,at://did:plc:q4cprtqrn7pmak6srajgwz35/app.bsky.feed.post/3mfxtzbvoxs2w,bafyreiebcxuedu6nnlf2gqiw2d4ro7kjdviggirw56ghswlqyzlr6wzcre,did:plc:q4cprtqrn7pmak6srajgwz35,qweefsgjiedg.bsky.social,2026-03-01T03:59:16.740Z,2026-03-01T03:59:16.951Z,희희 딸기 한 팩 6천언
3bdb796170664a7eac703aba876c74d2,2026-03-01T04:00:00Z,2026-03-01T04:19:25Z,auth,auth_enUS_labelerexp,at://did:plc:lyvh35oonxn4rkcdx7wsph4q/app.bsky.feed.generator/aaamsaqurkzls,suggested_labelerexp,at://did:plc:mzqsexnvidlfmi6hu4zy4mn7/app.bsky.feed.post/3mfxtz7jtac2n,bafyreifgue2vkjqxc26wvpvfw6t5heb2onrvr4t47yez2sjlbx7fztrvyu,did:plc:mzqsexnvidlfmi6hu4zy4mn7,silsolofsos.bsky.social,2026-03-01T03:59:14.253Z,2026-03-01T03:59:14.659Z,ㄱ        ㅑ
3bdb796170664a7eac703aba876c74d2,2026-03-01T04:00:00Z,2026-03-01T04:19:25Z,auth,auth_enUS_labelerexp,at://did:plc:lyvh35oonxn4rkcdx7wsph4q/app.bsky.feed.generator/aaamsaqurkzls,suggested_labelerexp,at://did:plc:gzcjo3jtonpwgfg24oyzfmca/app.bsky.feed.post/3mfxtz75ydc2p,bafyreihs4kjtjxlwwbwooaa4lb67rzi5b2ca2chrzdgvwrdhhowuwxwmle,did:plc:gzcjo3jtonpwgfg24oyzfmca,outsider-swen.bsky.social,2026-03-01T03:59:13.862Z,2026-03-01T03:59:22.855Z,"큰별이 새로 왓어요
작은별보다 더 연한 색이라 살짝 아쉬움 색이 너무 연한데다 크랙도 있어서
그리고 언제 어떻게 찍어도 강한 존재감을 발하는 토파즈"
3bdb796170664a7eac703aba876c74d2,2026-03-01T04:00:00Z,2026-03-01T04:19:25Z,auth,auth_enUS_labelerexp,at://did:plc:lyvh35oonxn4rkcdx7wsph4q/app.bsky.feed.generator/aaamsaqurkzls,suggested_labelerexp,at://did:plc:pzkv4vkcogatief7o7rszfsh/app.bsky.feed.post/3mfxtz6cw4k2y,bafyreiaw4mri7xkndhfm7w27hgqpoosbrmwp2vugws6zb6ow6k3sd2mp4i,did:plc:pzkv4vkcogatief7o7rszfsh,wth283.bsky.social,2026-03-01T03:59:12.979Z,2026-03-01T03:59:13.261Z,"개인적으로 김솔음 탄탄한 골격에 근육은 팔이랑 가슴에 노동(=생존)근육 정도만 있고 배는 좀 말랑했으면 좋겠다ㅋㅋㅋ 이자헌이 배 주물거리면서 속으로 '이런 몸으로 여태 살아남았다니' 라고 생각하는거 보고 싶은,."
3bdb796170664a7eac703aba876c74d2,2026-03-01T04:00:00Z,2026-03-01T04:19:25Z,auth,auth_enUS_labelerexp,at://did:plc:lyvh35oonxn4rkcdx7wsph4q/app.bsky.feed.generator/aaamsaqurkzls,suggested_labelerexp,at://did:plc:5mnqhtiilgmuyltme2w6wrdj/app.bsky.feed.post/3mfxtz66bok2c,bafyreifcllzr6khayknitlswpcshzon65puxsz5vpnnwgsmq3poypq42ga,did:plc:5mnqhtiilgmuyltme2w6wrdj,mellbs.bsky.social,2026-03-01T03:59:12.827Z,2026-03-01T03:59:13.758Z,진짜 한숨나와요 다들 부모자격이 없어요
3bdb796170664a7eac703aba876c74d2,2026-03-01T04:00:00Z,2026-03-01T04:19:25Z,auth,auth_enUS_labelerexp,at://did:plc:lyvh35oonxn4rkcdx7wsph4q/app.bsky.feed.generator/aaamsaqurkzls,suggested_labelerexp,at://did:plc:gb5n37rygtijc3wlwjzwuusk/app.bsky.feed.post/3mfxtz5a7rc23,bafyreig3olzf4kbkii5d25mdr6yqcjbrhrhq24pm3puurpkzorydew4dfy,did:plc:gb5n37rygtijc3wlwjzwuusk,serpentonym.bsky.social,2026-03-01T03:59:11.841Z,2026-03-01T03:59:14.757Z,"여러분 운동하세요
운동이 나라고
운동이 미래입니다 "
3bdb796170664a7eac703aba876c74d2,2026-03-01T04:00:00Z,2026-03-01T04:19:25Z,auth,auth_enUS_labelerexp,at://did:plc:lyvh35oonxn4rkcdx7wsph4q/app.bsky.feed.generator/aaamsaqurkzls,suggested_labelerexp,at://did:plc:a2xpl5b4opn3d3bmxmlcnchv/app.bsky.feed.post/3mfxtz3lq3c2s,bafyreia32uix6cseeb7p6wubhy5x2rbw3iftsddipomvrlmbnuntm2stmu,did:plc:a2xpl5b4opn3d3bmxmlcnchv,1f303.bsky.social,2026-03-01T03:59:10.121Z,2026-03-01T03:59:11.751Z,햄님 감사합니다🙇‍♀️🙇‍♀️!!ㅠㅠ
3bdb796170664a7eac703aba876c74d2,2026-03-01T04:00:00Z,2026-03-01T04:19:25Z,auth,auth_enUS_labelerexp,at://did:plc:lyvh35oonxn4rkcdx7wsph4q/app.bsky.feed.generator/aaamsaqurkzls,suggested_labelerexp,at://did:plc:utw4yytumrc2u5ffuiiwqpxi/app.bsky.feed.post/3mfxtz2md7227,bafyreig25almhkt25iyqyopix2egc6zhwn3t6vsnziezukhzxgenvtbove,did:plc:utw4yytumrc2u5ffuiiwqpxi,shutdownst.bsky.social,2026-03-01T03:59:09.092Z,2026-03-01T03:59:14.765Z,"진짜 국제 정세가 이게 말이 돼…? 전쟁이 이렇게 쉽나……? 같은 사람이 죽는 거라고 생각하지 않는 게 보이니까 진짜 어떻게 써야할지도 모르겠고 그냥 ㅌㄹㅍ 죽으라고만 하고 싶고 이런 게 죽음으로 갚아지겠냐고,,,.,..,"
3bdb796170664a7eac703aba876c74d2,2026-03-01T04:00:00Z,2026-03-01T04:19:25Z,auth,auth_enUS_labelerexp,at://did:plc:lyvh35oonxn4rkcdx7wsph4q/app.bsky.feed.generator/aaamsaqurkzls,suggested_labelerexp,at://did:plc:lpdlbniwkl4pyippcn2rczro/app.bsky.feed.post/3mfxtyynanc2v,bafyreihgyu7rhkxyacuge5f2fz3zgrfa3bsqjfi3itij6s6jq7h7vei6he,did:plc:lpdlbniwkl4pyippcn2rczro,bongcouple.bsky.social,2026-03-01T03:59:07.026Z,2026-03-01T03:59:08.153Z,이건 완전 저주 수준인데요ㅋㅋ
3bdb796170664a7eac703aba876c74d2,2026-03-01T04:00:00Z,2026-03-01T04:19:25Z,auth,auth_enUS_labelerexp,at://did:plc:lyvh35oonxn4rkcdx7wsph4q/app.bsky.feed.generator/aaamsaqurkzls,suggested_labelerexp,at://did:plc:veut7dsui6kmmd7apjdyzppb/app.bsky.feed.post/3mfxtyy6muk2p,bafyreiglj6vdvflc4eimh4cjoblxxdjmqyee7qx2soteehn2enpoxmkseu,did:plc:veut7dsui6kmmd7apjdyzppb,hassdich24.bsky.social,2026-03-01T03:59:06.546Z,2026-03-01T03:59:07.756Z,"개강날 교양인데 비대면이라 안 가도 됨
야르"
3bdb796170664a7eac703aba876c74d2,2026-03-01T04:00:00Z,2026-03-01T04:19:25Z,auth,auth_enUS_labelerexp,at://did:plc:lyvh35oonxn4rkcdx7wsph4q/app.bsky.feed.generator/aaamsaqurkzls,suggested_labelerexp,at://did:plc:ujn3mrj4paxesjxus7r4g752/app.bsky.feed.post/3mfxtyy5vgk2f,bafyreiei7nh46tzteorb3j2v3vk7ufiivg7x6pqduo2rqqrnrlwqrfpuqq,did:plc:ujn3mrj4paxesjxus7r4g752,mdgus1010.bsky.social,2026-03-01T03:59:06.523Z,2026-03-01T03:59:08.157Z,음란암캐잖아 발정난변기
3bdb796170664a7eac703aba876c74d2,2026-03-01T04:00:00Z,2026-03-01T04:19:25Z,auth,auth_enUS_labelerexp,at://did:plc:lyvh35oonxn4rkcdx7wsph4q/app.bsky.feed.generator/aaamsaqurkzls,suggested_labelerexp,at://did:plc:iwf7ihz5ucx2yc23wrstiysl/app.bsky.feed.post/3mfxtyy22f22q,bafyreibs3ilfbteyozd4bgxhwjl23cekuhmyadgrpzq2mamjclgnk2fdwq,did:plc:iwf7ihz5ucx2yc23wrstiysl,nomain050.bsky.social,2026-03-01T03:59:06.396Z,2026-03-01T03:59:07.552Z,만화방영상보면 가보고싶은데 읽을 만화책이없어
3bdb796170664a7eac703aba876c74d2,2026-03-01T04:00:00Z,2026-03-01T04:19:25Z,auth,auth_enUS_labelerexp,at://did:plc:lyvh35oonxn4rkcdx7wsph4q/app.bsky.feed.generator/aaamsaqurkzls,suggested_labelerexp,at://did:plc:lzcgomd2iutym2vgnajyr5s6/app.bsky.feed.post/3mfxtyxpy4k2d,bafyreidsfun4sjfskpx2zfzedeel4mgniwkm6tkbsygpaues7mt2belw7q,did:plc:lzcgomd2iutym2vgnajyr5s6,bowzz.bsky.social,2026-03-01T03:59:06.067Z,2026-03-01T03:59:08.150Z,당근에서 7만원 주고 샀다가 3년인가 쓰고 다시 판 거거든요 ㅋㅋㅋㅋㅋ 빠른 거래 해주셔서 고마워서 3만원에 드렸어요 희희
3bdb796170664a7eac703aba876c74d2,2026-03-01T04:00:00Z,2026-03-01T04:19:25Z,auth,auth_enUS_labelerexp,at://did:plc:lyvh35oonxn4rkcdx7wsph4q/app.bsky.feed.generator/aaamsaqurkzls,suggested_labelerexp,at://did:plc:dtm5thayig2q52jrzbcduh3o/app.bsky.feed.post/3mfxtyvizmc25,bafyreibpplys2za5jsrealca3am2bf65yn6hc67637acdl2ylt6wpqte5q,did:plc:dtm5thayig2q52jrzbcduh3o,tankamibaby.bsky.social,2026-03-01T03:59:03.742Z,2026-03-01T03:59:04.556Z,"일단 16 사기 전까지 썼던 SE2어르신이 ㅋㅋㅋㅋ
액정에 금이 가긴 했는데 기능상에는 큰문제는 없어서.. 
은퇴하셨던 SE2어르신을 다시 현역복귀 시켜드려야겠어요 😂"
3bdb796170664a7eac703aba876c74d2,2026-03-01T04:00:00Z,2026-03-01T04:19:25Z,auth,auth_enUS_labelerexp,at://did:plc:lyvh35oonxn4rkcdx7wsph4q/app.bsky.feed.generator/aaamsaqurkzls,suggested_labelerexp,at://did:plc:tzfceogiefkpqrvwy2ttua7o/app.bsky.feed.post/3mfxtyv7ezc2m,bafyreifw5xcbyt5crteen34itwa6tcrsmrsoar3ynfaig6rvpvnr2cud3m,did:plc:tzfceogiefkpqrvwy2ttua7o,erisvengeance.bsky.social,2026-03-01T03:59:03.426Z,2026-03-01T03:59:06.450Z,"우마머스마 SAS
군마라 미친듯이 처달려서 탱크급이다"
3bdb796170664a7eac703aba876c74d2,2026-03-01T04:00:00Z,2026-03-01T04:19:25Z,auth,auth_enUS_labelerexp,at://did:plc:lyvh35oonxn4rkcdx7wsph4q/app.bsky.feed.generator/aaamsaqurkzls,suggested_labelerexp,at://did:plc:qnredcoffdtra7otcsmhrcaw/app.bsky.feed.post/3mfxtyulaic2f,bafyreicmb3c6vxnaljq2adrznbzzvltzqfoh7pwuzvznohwsgrdwgtn3qu,did:plc:qnredcoffdtra7otcsmhrcaw,dasokim.bsky.social,2026-03-01T03:59:02.765Z,2026-03-01T03:59:05.953Z,텅텅 빈 지하철에서 서있는 이유는 허리가 아파서다!!!!
3bdb796170664a7eac703aba876c74d2,2026-03-01T04:00:00Z,2026-03-01T04:19:25Z,auth,auth_enUS_labelerexp,at://did:plc:lyvh35oonxn4rkcdx7wsph4q/app.bsky.feed.generator/aaamsaqurkzls,suggested_labelerexp,at://did:plc:523vwaoca5yue4jchrg3sam2/app.bsky.feed.post/3mfxtysu4ss2w,bafyreicv73lfpr5r36nzbpz2k5l774ppo43uruydb2l75sltk3sucz2rzq,did:plc:523vwaoca5yue4jchrg3sam2,alien-gourmet.bsky.social,2026-03-01T03:59:00.951Z,2026-03-01T03:59:08.962Z,"할인쿠폰 주는거 몰라서 정가치기 주문.
색이 파란색일때부터 불길하다 했는데 이..이거 베라맛 가짜 피스타치오다!!!!!!"
3bdb796170664a7eac703aba876c74d2,2026-03-01T04:00:00Z,2026-03-01T04:19:25Z,auth,auth_enUS_labelerexp,at://did:plc:lyvh35oonxn4rkcdx7wsph4q/app.bsky.feed.generator/aaamsaqurkzls,suggested_labelerexp,at://did:plc:ln4xka6zr6z64m3rfp3gf236/app.bsky.feed.post/3mfxtyskbf22c,bafyreihvucztnaq5iihgotmugd4khxuqqppifyjzmm3wjf2l2udkxvyhde,did:plc:ln4xka6zr6z64m3rfp3gf236,p0333.bsky.social,2026-03-01T03:59:00.636Z,2026-03-01T03:59:06.660Z,"허걱,,, 자각할 때마다 죄송스러웟는데 다행이예요 >:3"
3bdb796170664a7eac703aba876c74d2,2026-03-01T04:00:00Z,2026-03-01T04:19:25Z,auth,auth_enUS_labelerexp,at://did:plc:lyvh35oonxn4rkcdx7wsph4q/app.bsky.feed.generator/aaamsaqurkzls,suggested_labelerexp,at://did:plc:woyscnulsfnrbmcefmyn67nb/app.bsky.feed.post/3mfxtys76vc2k,bafyreiafjgntbfaqjdx236kanikgakpserqtv4k2x5ey6crhlngj3nanoe,did:plc:woyscnulsfnrbmcefmyn67nb,akdurhh.bsky.social,2026-03-01T03:59:00.266Z,2026-03-01T03:59:03.850Z,내일 개강이라니
3bdb796170664a7eac703aba876c74d2,2026-03-01T04:00:00Z,2026-03-01T04:19:25Z,auth,auth_enUS_labelerexp,at://did:plc:lyvh35oonxn4rkcdx7wsph4q/app.bsky.feed.generator/aaamsaqurkzls,suggested_labelerexp,at://did:plc:gyjy3obfepz7nzduwtzymtpu/app.bsky.feed.post/3mfxtypzejc2i,bafyreihdwdgupjwvrqqczdhbkl7obzruzoww2keiwyh656u6wbczztpcfm,did:plc:gyjy3obfepz7nzduwtzymtpu,z-apzip.bsky.social,2026-03-01T03:58:57.985Z,2026-03-01T03:58:58.652Z,근데 동명이햄 어린시절 변신해도 머리 풍성하게 잇는거 개웃겻어요 하기야 회춘했는데 탈모도르 되면 이상하긴해((
3bdb796170664a7eac703aba876c74d2,2026-03-01T04:00:00Z,2026-03-01T04:19:25Z,auth,auth_enUS_labelerexp,at://did:plc:lyvh35oonxn4rkcdx7wsph4q/app.bsky.feed.generator/aaamsaqurkzls,suggested_labelerexp,at://did:plc:cnrbb2o3bwlyejt3646f2vkk/app.bsky.feed.post/3mfxtynzogk2x,bafyreig2fcdybg4bgi2q4gjhvtauocobcnngdsch3ylzmdqt7tdq2hxeky,did:plc:cnrbb2o3bwlyejt3646f2vkk,alfjxndsu.bsky.social,2026-03-01T03:58:55.895Z,2026-03-01T03:59:00.557Z,"오프할 훈

#게이 #게친소 #ㄱㅊㅅ #고딩게이 #수원게이 #경기게이 #서울게이 #용인게이 #동탄게이"
