run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,post_uri,like_count,repost_count,reply_count,quote_count
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:43Z,auth,auth_enUS_labelerexp,at://did:plc:6fstux5va6aapafkcxy7h4zg/app.bsky.feed.post/3mfw2my2pzc2o,0,0,0,0
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:43Z,auth,auth_enUS_labelerexp,at://did:plc:wds4i5yft4dmnwlthsniemvj/app.bsky.feed.post/3mfvyvkrlc22j,0,1,0,0
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:43Z,auth,auth_enUS_labelerexp,at://did:plc:kko4m443xhg6rsehumgxubur/app.bsky.feed.post/3mfvyut26j22p,0,0,0,0
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:43Z,auth,auth_enUS_labelerexp,at://did:plc:kko4m443xhg6rsehumgxubur/app.bsky.feed.post/3mfvyrsmwxs2h,0,0,0,0
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:43Z,auth,auth_enUS_labelerexp,at://did:plc:fum3w4xzx34oraieuoexypw5/app.bsky.feed.post/3mfvvpsbvrs24,1,1,0,0
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:43Z,auth,auth_enUS_labelerexp,at://did:plc:mzzzufyjstzj42lafmdwsxhv/app.bsky.feed.post/3mfvuzbfffk23,0,0,0,0
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:43Z,auth,auth_enUS_labelerexp,at://did:plc:4keg45zfeoeiumttoudfciqa/app.bsky.feed.post/3mfvsfums2s2a,2,0,0,0
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:43Z,auth,auth_enUS_labelerexp,at://did:plc:zymjdg7gkddgk4qbriibbpq3/app.bsky.feed.post/3mfvrins7hk2s,15,3,0,0
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:43Z,auth,auth_enUS_labelerexp,at://did:plc:fh45x3yihyvapab6cm7wtur2/app.bsky.feed.post/3mfvnpmqims2v,2,0,0,0
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:43Z,auth,auth_enUS_labelerexp,at://did:plc:ndjyym3ihrqu3g25gdztefrv/app.bsky.feed.post/3mfvnkja2ev2c,0,0,0,0
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:43Z,auth,auth_enUS_labelerexp,at://did:plc:366kkd5aj54uefpm6bnsumeq/app.bsky.feed.post/3mfvncmyl222y,22,1,0,0
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:43Z,auth,auth_enUS_labelerexp,at://did:plc:uod4bu7ihwergfpty3dlzzjd/app.bsky.feed.post/3mfvn25my222r,6,1,1,1
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:43Z,auth,auth_enUS_labelerexp,at://did:plc:v652zkngqt7vcbgblpp6kslm/app.bsky.feed.post/3mfvmfwoscs2c,17,1,0,0
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:43Z,auth,auth_enUS_labelerexp,at://did:plc:ywswdp35g47cxhc7sbigwvvh/app.bsky.feed.post/3mfvlbyxb7k2s,0,0,0,0
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:43Z,auth,auth_enUS_labelerexp,at://did:plc:ucpsbr4ase2pbsf7pnhhnxpe/app.bsky.feed.post/3mfvit6b6tk2k,0,0,1,0
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:43Z,auth,auth_enUS_labelerexp,at://did:plc:k2shqqziwhd77u6ov4xwuxdk/app.bsky.feed.post/3mfvgi3zaik2v,15,0,3,0
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:43Z,auth,auth_enUS_labelerexp,at://did:plc:35wqwejtyr26cahnu4vggtr3/app.bsky.feed.post/3mfvg6q443s2o,10,0,1,0
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:43Z,auth,auth_enUS_labelerexp,at://did:plc:rbqi643iil2wijd6zopidayn/app.bsky.feed.post/3mfvaruivp22i,1,0,1,0
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:43Z,auth,auth_enUS_labelerexp,at://did:plc:bx2e6qhkki7s7rk527ddhwbx/app.bsky.feed.post/3mfv7telyis2j,2,0,1,0
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:43Z,auth,auth_enUS_labelerexp,at://did:plc:2fcs7te6hwed6nomfo3gqjep/app.bsky.feed.post/3mfv6k6ld6k2p,0,0,1,0
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:43Z,auth,auth_enUS_labelerexp,at://did:plc:eal653y3dzkoxp7yfdo4s6gt/app.bsky.feed.post/3mfv5v5kgjc2k,0,0,0,0
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:43Z,auth,auth_enUS_labelerexp,at://did:plc:7v4pxp3hxkrm7yvc6viya4ic/app.bsky.feed.post/3mfv5hohous2x,1,0,0,0
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:43Z,auth,auth_enUS_labelerexp,at://did:plc:cva6zk5jhlyr7cda54gtzloo/app.bsky.feed.post/3mfv5cthchc2y,5,0,1,0
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:43Z,auth,auth_enUS_labelerexp,at://did:plc:zqkzvyrho6o5yhm4bt6amrpe/app.bsky.feed.post/3mfv4htfv7c2s,0,0,1,0
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:43Z,auth,auth_enUS_labelerexp,at://did:plc:4yjpfbpbe3sccvg753b3iq2n/app.bsky.feed.post/3mfv3a2axak2y,2,0,0,0
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:43Z,auth,auth_enUS_labelerexp,at://did:plc:hhnkp2yt4p5g52b2f6yktywx/app.bsky.feed.post/3mfv242xta22z,0,0,1,0
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:43Z,auth,auth_enUS_labelerexp,at://did:plc:z5bdewm2yhhig2chnjoiet5k/app.bsky.feed.post/3mfuziqk6oc24,1,0,0,0
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:43Z,auth,auth_enUS_labelerexp,at://did:plc:ar563nzygiz2whstgyd2ifwm/app.bsky.feed.post/3mfuzegm3p22e,4,0,0,0
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:43Z,auth,auth_enUS_labelerexp,at://did:plc:lb5dnroqbk4ikw4zmgdd77dd/app.bsky.feed.post/3mfuzckri4k2g,2,0,1,0
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:43Z,auth,auth_enUS_labelerexp,at://did:plc:nyoe6cq4vv4vslodfvd2fher/app.bsky.feed.post/3mfuxwytsbs2v,25,25,2,3
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:47Z,auth,auth_enUS_labelerexp,at://did:plc:xe23hvx4s6mhbychis27mjpd/app.bsky.feed.post/3mfwg5w3l4c2x,0,0,0,0
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:47Z,auth,auth_enUS_labelerexp,at://did:plc:oehacvp76he4d5qjo262xoo2/app.bsky.feed.post/3mfwg5vjjxk24,0,0,0,0
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:47Z,auth,auth_enUS_labelerexp,at://did:plc:75i2tj6qkwbhjdiuyoxgizfk/app.bsky.feed.post/3mfwg5n34nc26,0,0,0,0
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:47Z,auth,auth_enUS_labelerexp,at://did:plc:bcly4mgjibh64tvu4vnu5pxh/app.bsky.feed.post/3mfwg5gsmms2e,0,0,0,0
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:47Z,auth,auth_enUS_labelerexp,at://did:plc:wrkiixesrxrk7ttfjrduevmd/app.bsky.feed.post/3mfwg5fokdc2d,1,1,0,0
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:47Z,auth,auth_enUS_labelerexp,at://did:plc:hqbvhdpnuup3flq2k2anspn5/app.bsky.feed.post/3mfwg5fkrac2f,0,0,0,0
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:47Z,auth,auth_enUS_labelerexp,at://did:plc:6rkuffzwnondvabjbmhi7jem/app.bsky.feed.post/3mfwg5ar57s2g,0,0,0,0
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:47Z,auth,auth_enUS_labelerexp,at://did:plc:yg2ph6ezf2l5dktucvjbpoz2/app.bsky.feed.post/3mfwg5ae75s23,0,0,0,0
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:47Z,auth,auth_enUS_labelerexp,at://did:plc:ppjspoz3ch3aeqlyhswbxzk5/app.bsky.feed.post/3mfwg4tixy22l,0,0,0,0
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:47Z,auth,auth_enUS_labelerexp,at://did:plc:lens7d52dmyc2hheuxa2onyd/app.bsky.feed.post/3mfwg4rka622a,0,0,0,0
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:47Z,auth,auth_enUS_labelerexp,at://did:plc:znna2anzmrwg3nt757kt4gvo/app.bsky.feed.post/3mfwg4pavic2u,2,0,0,0
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:47Z,auth,auth_enUS_labelerexp,at://did:plc:z6rwkubc7lcnkvnboyekayke/app.bsky.feed.post/3mfwg4k7t6s2b,0,0,0,0
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:47Z,auth,auth_enUS_labelerexp,at://did:plc:dbnctwo3vvzqre3rket4yete/app.bsky.feed.post/3mfwg4hxjpk2s,0,0,0,0
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:47Z,auth,auth_enUS_labelerexp,at://did:plc:za4pbpzm45dsgw6pcyad6yyy/app.bsky.feed.post/3mfwg4f3ck22n,0,0,0,0
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:47Z,auth,auth_enUS_labelerexp,at://did:plc:5huqumspzw2gahe23egeapqi/app.bsky.feed.post/3mfwg43fy4224,0,0,0,0
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:47Z,auth,auth_enUS_labelerexp,at://did:plc:hakzua5btcgcfjye2yujlhos/app.bsky.feed.post/3mfwg43djy222,10,1,0,0
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:47Z,auth,auth_enUS_labelerexp,at://did:plc:2khovxzrxkg7c5pkslrm72tn/app.bsky.feed.post/3mfwg3zdpyc2g,1,0,0,0
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:47Z,auth,auth_enUS_labelerexp,at://did:plc:gfrtmligxlx3xrlc3icidjix/app.bsky.feed.post/3mfwg3x76ms25,0,0,0,0
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:47Z,auth,auth_enUS_labelerexp,at://did:plc:brjsjglwzdnfhoycw7nhwxur/app.bsky.feed.post/3mfwg3wnl5k23,0,0,0,0
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:47Z,auth,auth_enUS_labelerexp,at://did:plc:ppjspoz3ch3aeqlyhswbxzk5/app.bsky.feed.post/3mfwg3ru5xs2u,0,0,0,0
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:47Z,auth,auth_enUS_labelerexp,at://did:plc:pzyip765lbgxc3u5lcmxwhgq/app.bsky.feed.post/3mfwg3pvda22w,0,0,0,0
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:47Z,auth,auth_enUS_labelerexp,at://did:plc:4s7eb6ouv5i6fqv4czmkovql/app.bsky.feed.post/3mfwg3myqdk2x,0,0,0,0
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:47Z,auth,auth_enUS_labelerexp,at://did:plc:773rzke46unwupl2xcgms4mr/app.bsky.feed.post/3mfwg3k7rns2s,1,0,0,0
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:47Z,auth,auth_enUS_labelerexp,at://did:plc:34xo2atibc6kfimgqaroubom/app.bsky.feed.post/3mfwg3gb6us2v,0,0,0,0
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:47Z,auth,auth_enUS_labelerexp,at://did:plc:f6pwthvkkq2wszi4og72p3nr/app.bsky.feed.post/3mfwg3fq7vs25,0,0,0,0
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:47Z,auth,auth_enUS_labelerexp,at://did:plc:gzyhlyw2zd3snxw4fx6hpm2f/app.bsky.feed.post/3mfwg3c6fdc2t,1,0,0,0
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:47Z,auth,auth_enUS_labelerexp,at://did:plc:xe23hvx4s6mhbychis27mjpd/app.bsky.feed.post/3mfwg37cso22x,0,0,0,0
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:47Z,auth,auth_enUS_labelerexp,at://did:plc:kriqkh4qvl3wekn5qag747vi/app.bsky.feed.post/3mfwg34cat226,0,0,0,0
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:47Z,auth,auth_enUS_labelerexp,at://did:plc:6rkuffzwnondvabjbmhi7jem/app.bsky.feed.post/3mfwg33rgqc2g,0,0,0,0
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:47Z,auth,auth_enUS_labelerexp,at://did:plc:vdzq4s2luhm6sxw6d2rqezyg/app.bsky.feed.post/3mfwg32xwdc2j,1,0,0,0
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:47Z,auth,auth_enUS_labelerexp,at://did:plc:xwdr4kedyocdvohbrk2zrbv3/app.bsky.feed.post/3mfwg2v6uhc2a,0,0,0,0
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:47Z,auth,auth_enUS_labelerexp,at://did:plc:pfvz5blexdtvgeqfchrjujzt/app.bsky.feed.post/3mfwg2tvq2c2n,0,0,0,0
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:47Z,auth,auth_enUS_labelerexp,at://did:plc:iez2ljuzt3yijukoihdjho3i/app.bsky.feed.post/3mfwg2t2wms2k,0,0,0,0
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:47Z,auth,auth_enUS_labelerexp,at://did:plc:yg2ph6ezf2l5dktucvjbpoz2/app.bsky.feed.post/3mfwg2rsufk23,2,0,0,0
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:47Z,auth,auth_enUS_labelerexp,at://did:plc:lka5jnonhk2hcrttj7tmccg2/app.bsky.feed.post/3mfwg2qqvic2u,2,0,0,0
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:47Z,auth,auth_enUS_labelerexp,at://did:plc:ppjspoz3ch3aeqlyhswbxzk5/app.bsky.feed.post/3mfwg2f5dtk2h,0,0,0,0
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:47Z,auth,auth_enUS_labelerexp,at://did:plc:gko6oba7vauu3cjqvtadxwtz/app.bsky.feed.post/3mfwg2difis25,0,0,0,0
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:47Z,auth,auth_enUS_labelerexp,at://did:plc:q3l7w4rqyagchhzcutn4374v/app.bsky.feed.post/3mfwg27rtkk2b,5,0,0,0
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:47Z,auth,auth_enUS_labelerexp,at://did:plc:e7ex2g233zxgttvm5in5kkhi/app.bsky.feed.post/3mfwg23mkvs2m,0,1,1,1
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:47Z,auth,auth_enUS_labelerexp,at://did:plc:hsfzdq3icftr7vdp4d7krv4t/app.bsky.feed.post/3mfwg232qls2y,6,0,0,0
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:47Z,auth,auth_enUS_labelerexp,at://did:plc:h4jvnq3e4z4e6but5usjxa6h/app.bsky.feed.post/3mfwfzt4vkc2s,2,0,0,0
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:47Z,auth,auth_enUS_labelerexp,at://did:plc:brjsjglwzdnfhoycw7nhwxur/app.bsky.feed.post/3mfwfzs4qas23,0,0,0,0
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:47Z,auth,auth_enUS_labelerexp,at://did:plc:mxpm3twyeshim23dl7lrl7sv/app.bsky.feed.post/3mfwfzrzjpk23,0,0,0,0
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:47Z,auth,auth_enUS_labelerexp,at://did:plc:b5vfdz3qwcx5qwskyteg2g7h/app.bsky.feed.post/3mfwfzjga5c2t,0,0,0,0
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:47Z,auth,auth_enUS_labelerexp,at://did:plc:nnq6o3pyroeydpwcj4saxqpx/app.bsky.feed.post/3mfwfzhygd224,0,0,0,0
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:47Z,auth,auth_enUS_labelerexp,at://did:plc:uzkthbeimpugecznybipkzzj/app.bsky.feed.post/3mfwfzh5kx22p,2,0,1,0
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:47Z,auth,auth_enUS_labelerexp,at://did:plc:cufyqro6inqbo6r5ab6e7z23/app.bsky.feed.post/3mfwfzh4euc2c,0,0,0,0
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:47Z,auth,auth_enUS_labelerexp,at://did:plc:pfvz5blexdtvgeqfchrjujzt/app.bsky.feed.post/3mfwfzgwcjk2n,0,0,0,0
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:47Z,auth,auth_enUS_labelerexp,at://did:plc:7e6uizpfwoecq4ugm2izhvqj/app.bsky.feed.post/3mfwfzf3ri223,0,0,0,0
460bb618f58640e8a25361660fdb979a,2026-02-28T14:00:00Z,2026-02-28T14:18:47Z,auth,auth_enUS_labelerexp,at://did:plc:xwdr4kedyocdvohbrk2zrbv3/app.bsky.feed.post/3mfwfyxo3i22a,0,0,0,0
