run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:18:56Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:zvjxzyl5i2zxcxsaubttqh4y/app.bsky.feed.post/3mfx5eleimk2n,bafyreifmqeugboejbabcxjyj66e4bnwtlcq7zlayx2xuwoif6pz7aehdmm,did:plc:zvjxzyl5i2zxcxsaubttqh4y,simply-cid1.bsky.social,2026-02-28T21:13:59.695Z,2026-02-28T21:14:01.053Z,"In college I took a video game writing class and sometimes I wish I had the skills to actually make this 😭

“You’re a raccoon who finds a crown and becomes royalty. In this cozy game, you build a thriving woodland kingdom from trash and welcome your animal neighbors. 🦝👑🌿”
#writer #videogame"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:00Z,auth,auth_enUS_labelerexp,at://did:plc:geoqe3qls5mwezckxxsewys2/app.bsky.feed.generator/aaabzkbkftnmu,suggested_labelerexp,at://did:plc:idefxmjmzcvr6zo5n6thohdl/app.bsky.feed.post/3mfwyopcuek25,bafyreiczu3afaroojat22cfj6lfd63dxmxf76fij6ikff6nz6lzekivbja,did:plc:idefxmjmzcvr6zo5n6thohdl,marydixon.bsky.social,2026-02-28T19:50:10.668Z,2026-02-28T19:50:15.561Z,"fem #bkdk cosplay 

#mhacosplay #bnha #myheroacademia
#izukumidoriya #katsukibakugou
#cosplay #bakudeku"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:00Z,auth,auth_enUS_labelerexp,at://did:plc:geoqe3qls5mwezckxxsewys2/app.bsky.feed.generator/aaabzkbkftnmu,suggested_labelerexp,at://did:plc:sukplti6qmfykrf5ed7ubawk/app.bsky.feed.post/3mfx2ipbjds2l,bafyreifji4edvknchumltxlt6zzqpqfm7nwecvvwkimcvmsvytjqc34ofe,did:plc:sukplti6qmfykrf5ed7ubawk,mykalalaa.bsky.social,2026-02-28T20:22:36.781Z,2026-02-28T20:22:40.361Z,"makima cos for stream the other day 

#cosplay #cosplaysky #anime #anisky #makima #csm #chainsawman"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:00Z,auth,auth_enUS_labelerexp,at://did:plc:geoqe3qls5mwezckxxsewys2/app.bsky.feed.generator/aaabzkbkftnmu,suggested_labelerexp,at://did:plc:3f4atlfwfkyacemakzncoam6/app.bsky.feed.post/3mfww5exlrk2x,bafyreifwblpue4l25odhyh6flyt5sr3r6ntbzgbrptuxjxntcpflnfbtoe,did:plc:3f4atlfwfkyacemakzncoam6,nubislight.bsky.social,2026-02-28T19:04:41.909Z,2026-02-28T19:06:29.753Z,Little Gomamon love #digimon #cosplay
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:01Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:ezfezmb775uft5xgmakkyyce/app.bsky.feed.post/3mfxayk2ui22e,bafyreigj2tut2evkgirblfty3tp7hopntw4k6w57i2owbqq3mrp3mc6l4q,did:plc:ezfezmb775uft5xgmakkyyce,peej.hahabean.maison,2026-02-28T22:18:50.648Z,2026-02-28T22:18:50.860Z,"as much as f1 has always been a sport for rich children or the sons of former drivers/track owners, there is something very humanizing about a (good) f1 driver, and I think it’s because they’re motivated to do something real in this life instead of putter around and waste their parents’ coin"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:01Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:ludty5uwiekmhkdlvsielnss/app.bsky.feed.post/3mfxauwu7t22g,bafyreics2fdzmnqz3ow5nyg3j3zafj3h3ytabg7adds4p3ivxct6tger7q,did:plc:ludty5uwiekmhkdlvsielnss,pekadert.bsky.social,2026-02-28T22:16:49.838Z,2026-02-28T22:16:55.352Z,"Het is lekker thuiskomen na een gezellige middag in Lange Leo met @merelmilou.bsky.social, @saschajanssen.bsky.social, @kelvinvoskuijl.eurosky.social, @jvkup.bsky.social en meer, en dan 2025 Drive to survive te kijken. Happiness is a warm engine."
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:01Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:rpahlsibbxmc2xzjobzhujfn/app.bsky.feed.post/3mfxas7qonk22,bafyreihir6yhr2skyjz566wxs43n2vi3swzoo6bwbagyuj7urms3exwpai,did:plc:rpahlsibbxmc2xzjobzhujfn,defrentecommahi.bsky.social,2026-02-28T22:15:18.503Z,2026-02-28T22:15:19.063Z,"Fiz o bolo e ainda fiz receita dobrada. Sábado dez da noite e sozinha em casa, só queria poder f1 agora kkkkrying 🥲"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:01Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:l45kboslxfld24fgv55nxlpc/app.bsky.feed.post/3mfxarjejgji2,bafyreigzlsk4p53mosmftksrjirsffu3tr67vnmkn4nbnseytlhxzxv4vq,did:plc:l45kboslxfld24fgv55nxlpc,reverse-engineering.activitypub.awakari.com.ap.brid.gy,2026-02-28T19:31:58.000Z,2026-02-28T22:14:56.364Z,"Power unit compression disputes dominate F1 2026 pre-season drama The ongoing discussion surrounding the compression ratios of Formula 1 power units has rapidly evolved into one of the most delicat...

#News #Other #teams #2026 #Formula #1 #season #FIA #Mercedes

Origin | Interest | Match"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:01Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:vwfbm2dxh46vqwq6sc3uejhe/app.bsky.feed.post/3mfxaq7hxht2v,bafyreiefkmtsr4xdabtopyadvgrkw6hzuxcuprvq5z2ki5iabibnvlvsqi,did:plc:vwfbm2dxh46vqwq6sc3uejhe,turn1visuals.com,2026-02-28T22:14:10.000Z,2026-02-28T22:14:11.750Z,"A new season is around the corner… but not everyone starts with a clean sheet.
These are the penalty points each driver carries into the first race in Australia.

#f1 #ausgp #turn1visuals"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:01Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:ix7ywao4rytyrzn7ud5izo7e/app.bsky.feed.post/3mfxapzyvns2i,bafyreiemvc6himsaygt2c7vjfrpfytlpbbi3n4zljj357qzvpuxpubj7te,did:plc:ix7ywao4rytyrzn7ud5izo7e,xxward0gxx.bsky.social,2026-02-28T22:14:05.371Z,2026-02-28T22:14:06.591Z,It's like Formula 1 paddock level of drama in Elite: Dangerous today. 🤣
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:01Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:yrvs4m64qflfm7liqaj6uegx/app.bsky.feed.post/3mfxapsn4qc2s,bafyreicqirjhpbuzniccfmf7k7hzstxl5cm6laz3rdurzfhrqjb2j4vb7e,did:plc:yrvs4m64qflfm7liqaj6uegx,magpie.tips,2026-02-28T22:13:57.645Z,2026-02-28T22:13:57.460Z,"If there's something drive to survive is gonna do, it's film a driver swimming in Monaco. Drivers only do emotional processing in the water off of Monaco."
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:01Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:ehesakkn5ielu2psi53fy5gu/app.bsky.feed.post/3mfxapmydlc2y,bafyreih5qlykkydoetlqiz65ootul75e46ircfovwrc7l5xy5zs4umyouy,did:plc:ehesakkn5ielu2psi53fy5gu,alexminton.bsky.social,2026-02-28T22:13:51.721Z,2026-02-28T22:13:52.155Z,avoiding the news with new Drive To Survive. lemme just watch pretty boys go fast for a bit
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:01Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:fcex2x4zy6mu6tyb7khib3pn/app.bsky.feed.post/3mfxaoee73k2o,bafyreigs44ino2frf2hke4u6ibzsyj3egxx5friwutrvklvamh7ikurbxa,did:plc:fcex2x4zy6mu6tyb7khib3pn,uliskywalker.bsky.social,2026-02-28T22:13:09.117Z,2026-02-28T22:13:10.068Z,"Pfiel Spaß no pei deng ESC! 🥳 Deng hen i ja grad ers vong deng liep Berty erfahr, dass deng au scho wieda is! 🤓 Gugg no Teepfau, solamg du mags, ond schlerf späta sehr f1, liep Fiedel! 🤗💤💞🌛"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:01Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:ezfezmb775uft5xgmakkyyce/app.bsky.feed.post/3mfxag3rhk22e,bafyreibkg5qczvpgztyodjvzd4wuep2sc63spzoamj4eqycxyl3plknbcy,did:plc:ezfezmb775uft5xgmakkyyce,peej.hahabean.maison,2026-02-28T22:08:31.681Z,2026-02-28T22:08:32.158Z,Final ep (only 8 this season)- obviously big thing is McLaren/Norris vs. Verstappen but looking back on the season I’m surprised (and kind of relieved) not to see Haas at all this season. Guenther was the only interesting thing about them. Just a ghost of a team atp
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:01Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:3boadw5mvsg5vn7qgi3jht2j/app.bsky.feed.post/3mfxaeqsud52s,bafyreihwmoxotgdpw6dg5kpbxzo75p24qhahuxahf4vmrsvswnomgwqujq,did:plc:3boadw5mvsg5vn7qgi3jht2j,lesterb.bsky.social,2026-02-28T22:07:46.510Z,2026-02-28T22:07:46.754Z,And this is why F1 sucks ass. Let them go to 100:1 if they want.
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:01Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:ku2b2opxtdlyvrgabwfgm2g2/app.bsky.feed.post/3mfxaengy3k23,bafyreibu5bq4ygqbraovymvdvxluic63pzzs5jdsw3x7isilbxq7ephaka,did:plc:ku2b2opxtdlyvrgabwfgm2g2,danielsem2004.bsky.social,2026-02-28T22:07:43.102Z,2026-02-28T22:07:43.363Z,"Early-mid 90s there were tons, and not F1 rejects. Former champs."
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:01Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:nirb34ppryqikz7jmoshuidy/app.bsky.feed.post/3mfxaaxoszs2j,bafyreiaebbqxlc56byb57xeoxpftx6pwhxn7yl3vpqsf7en4zvkuk7jvdi,did:plc:nirb34ppryqikz7jmoshuidy,musicloves.bsky.social,2026-02-28T22:05:39.628Z,2026-02-28T22:05:42.867Z,"#SongsILovetoPlay
#MusicChallenge

𝗥𝗮𝗶𝗻𝗯𝗶𝗿𝗱𝘀 - 𝗕𝗹𝘂𝗲𝗽𝗿𝗶𝗻𝘁"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:01Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:up4ttgwowa4vd3ec4oebllv6/app.bsky.feed.post/3mfxa5kdx622l,bafyreiasvsdzrh67g7gr3zhkmmoupqnxt6ujemnrps7ajfqtpzds2jqjmu,did:plc:up4ttgwowa4vd3ec4oebllv6,openwheel.racing,2026-02-28T22:03:44.977Z,2026-02-28T22:03:45.450Z,"Three F1 drivers with P1, P2, and P3 right now with the reserve driver in P4."
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:01Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:lfsh4kbmp3xj4yuq7wtjyozh/app.bsky.feed.post/3mfxa4y5iik2u,bafyreidc7nqhl4ul43oxzzjty4eyt7l45klcx6b3ujiu5s4zxlag6pdk7e,did:plc:lfsh4kbmp3xj4yuq7wtjyozh,dsessa.bsky.social,2026-02-28T22:03:25.890Z,2026-02-28T22:03:26.264Z,If anyone in F1 gets hurt over there the FIA is to blame. They were aware of the military buildup & that Individual 1 is a demented nut case! Now how are you going to get them out safely?
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:01Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:ggeqqg7y7j2mewelsxvo3pkk/app.bsky.feed.post/3mfxa2th3uc2k,bafyreic5gamv6bnvvpw2rxj7qvlxhkbfs3xwuwv7ig3vhcossbotz277b4,did:plc:ggeqqg7y7j2mewelsxvo3pkk,alexgfb.bsky.social,2026-02-28T22:02:13.854Z,2026-02-28T22:02:14.751Z,"#F1 Para que una agencia generalista lo publique la noticia ha de ser grande, pero no lo es. Sólo otra imbecilidad de la #FIA."
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:01Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:epmqlpcpilgqdns6feykqqkz/app.bsky.feed.post/3mfx7wuucm42j,bafyreihniwpaecfxi5y3yjtgxkerwe642omn2fpwkqsn3mzdpwqzwiujhe,did:plc:epmqlpcpilgqdns6feykqqkz,lightsouts.bsky.social,2026-02-28T22:00:00.594Z,2026-02-28T22:00:01.275Z,The #F3 #AustralianGP at Albert Park Circuit starts in 7 days! https://lightsouts.com/formula-3/melbourne
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:01Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:2z5tuuv5s6z4dbmljpqd7azv/app.bsky.feed.post/3mfx7r43or22i,bafyreihvuyqzyrozqjohao3qd5jjhe3fntn7i2pinptmv7wbxrgvhp7rcq,did:plc:2z5tuuv5s6z4dbmljpqd7azv,hueycallison.bsky.social,2026-02-28T21:56:47.373Z,2026-02-28T21:56:47.961Z,"...and that's it for the news, now to sports. 

Formula 1 today announced that this will be the SECOND F1 season to be completely fucked up by Donald Trump, after bombings in Bahrain (12 April), Saudi Arabia (19 April) and the UAE (6 December) cast doubts on the security situations there..."
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:01Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:3d3j5ytdilzsna4da7hbehwf/app.bsky.feed.post/3mfx7qcz3662u,bafyreifv6t3n3jsgbigkglntsbiir5i2xmnrqwjfsfca5eo4iq7bywxwca,did:plc:3d3j5ytdilzsna4da7hbehwf,dailysportsfr.bsky.social,2026-02-28T21:56:16.000Z,2026-02-28T21:56:21.564Z,"F1 : l’alerte majeure de Max Verstappen avant le début de la saison
➡️ https://l.dailysports.fr/lVD"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:01Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:k4qhkqqyfbzst2p5uq5wcn45/app.bsky.feed.post/3mfx7ge7a6k27,bafyreifg3pbw6yda47hxegxord7q6dej5hfenucjeu3xwo3auplafqtmue,did:plc:k4qhkqqyfbzst2p5uq5wcn45,nkjjb.bsky.social,2026-02-28T21:50:46.779Z,2026-02-28T21:50:46.363Z,So much more interesting than F1. Actual racing
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:01Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:gubs5bxxp3nblzedqsil2hfh/app.bsky.feed.post/3mfx7fdqgt52k,bafyreifbxeipkyamffqiieetsb3zlcew4bvprop3fi7nz76nyauhin7ari,did:plc:gubs5bxxp3nblzedqsil2hfh,bgrcom.bsky.social,2026-02-28T21:50:12.557Z,2026-02-28T21:50:13.352Z,"Ferrari's clever new F1 rear-wing invention will reduce drag for its cars, allowing them to travel along the track at even faster speeds."
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:01Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:tw77ipw5w2xwv3hzc6mrljsf/app.bsky.feed.post/3mfx7erqbhs2y,bafyreie2hns5rexf4xgoslfhufb6ofle4jbofbin6xxdnmf5236khs3pp4,did:plc:tw77ipw5w2xwv3hzc6mrljsf,lukeknox.me,2026-02-28T21:49:53.859Z,2026-02-28T21:49:54.962Z,Drew Brees
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:01Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:zuscs6ohd66tqdwq2ycrwhl4/app.bsky.feed.post/3mfx7ecbdlc2i,bafyreigtbgtnlyfmjf3uj2xd7jm7j2rzt6tkao545sjybmwvscb7vbbodi,did:plc:zuscs6ohd66tqdwq2ycrwhl4,gehirnausschlag.bsky.social,2026-02-28T21:49:37.642Z,2026-02-28T21:49:37.257Z,"ohne F1 hätte ich das nicht gemacht mangels awareness iswi

-von meinem Skeetphone gesendet"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:01Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:44gntjfhk6etrl53z4txtebd/app.bsky.feed.post/3mfx7dele6223,bafyreid3potxse67lpvq4v7hndnlrerign6l2jftmnqtjd7tgioxm2c3ie,did:plc:44gntjfhk6etrl53z4txtebd,fluffmitten.bsky.social,2026-02-28T21:49:06.512Z,2026-02-28T21:49:06.459Z,I'm pretty much opposed to most human contact but there's a guy here I can only describe as Glittery George Russell who isn't appalling
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:01Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:ocan6lnppu7k3w662rqrcsen/app.bsky.feed.post/3mfx7bnhhtc2b,bafyreicpchdzzabm74ktt3qk6jbruboxcjycj5gzaz7dl4nnqsttlzc2wy,did:plc:ocan6lnppu7k3w662rqrcsen,sb67.bsky.social,2026-02-28T21:48:08.713Z,2026-02-28T21:48:10.352Z,"And this is what got me to finally give up on following F1. Interest has been waning, and I have negative desire to sign up for a crappy streaming service to ignore a sport I used to ignore for free/included."
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:01Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:q56tjkom3led3xkqgptwhglc/app.bsky.feed.post/3mfx76epn222q,bafyreifm6xtbgxvjomn3gaokzqrctzlc7rmx7vkhfjvl5vsprl2hu2d25i,did:plc:q56tjkom3led3xkqgptwhglc,dropoutesq.bsky.social,2026-02-28T21:46:18.880Z,2026-02-28T21:46:19.753Z,"I do not take any pleasure in being ""FOX owns Tubi, and F1 got on Tubi before IndyCar"" guy, but I am here to be FOX owns Tubi, and F1 got on Tubi before IndyCar guy. I would have put this exact session on the Tubi IndyCar Channel, with old races, and unhinged (unHinched?) 2006 HinchVision stuff."
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:01Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:fgsxfrb6xso7lla3vdt63hfk/app.bsky.feed.post/3mfx76apu6c2s,bafyreibnhysvankitbstfnfus7zdpwruvd2nfvqqaqgtpljxisb2ekwkb4,did:plc:fgsxfrb6xso7lla3vdt63hfk,angelictransistors.umamusume.horse,2026-02-28T21:46:14.692Z,2026-02-28T21:46:13.964Z,I suspect that this will be one of the most interesting F1 seasons in decades
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:01Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:kllkzmzmhb56ahvywukb3bg4/app.bsky.feed.post/3mfx745vhhk27,bafyreif5zdmae5zjacnqs7f6cjf3ix6mc3ryozushhmt7k6gnxck2zt3eq,did:plc:kllkzmzmhb56ahvywukb3bg4,kingcloggy.bsky.social,2026-02-28T21:45:04.622Z,2026-02-28T21:45:05.873Z,10-12 april dan maar geen GP #F1
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:01Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:pc3jpq3ufdmxr3tojgbkalte/app.bsky.feed.post/3mfx73mk6vs2s,bafyreia5swootoy73ff7ng3upsf6br7466tnytw6fpk4efrvmg2cjot27i,did:plc:pc3jpq3ufdmxr3tojgbkalte,toomuchracing.bsky.social,2026-02-28T21:44:46.427Z,2026-02-28T21:44:47.358Z,"Sky Sports F1.

Where they ran the same ad for 'The Rookie' about 57 times back to back beforehand."
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:01Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:fcex2x4zy6mu6tyb7khib3pn/app.bsky.feed.post/3mfx6thipfd2e,bafyreibi7j2qlirourkevcue3ub4fbimbe2p4c3pymyongzpvjomvw2vnu,did:plc:fcex2x4zy6mu6tyb7khib3pn,uliskywalker.bsky.social,2026-02-28T21:40:12.700Z,2026-02-28T21:40:13.256Z,"Deng Sporp is freiwilli, wie imma am Caturdäi, hen halt denk deng lepst Mal N8wachsporp is ja scho 1 Weil her… 🤔🤓☝️
1 groß Teekann mirt Spezialberuhigumstee kommp sofortly, naklah! 🤗 Hen i extrer vorbereit! 🤭 Lass euch deng Tee schmeckne! Schlerft nachher sehr f1, liep Grethleremmi & liep Loit! 🤗💤💕🌛"
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:01Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:6l3xyzsr4hqutenkp6myxn4c/app.bsky.feed.post/3mfx6pimyas2s,bafyreifjhp7rpqml6wgldud5mtbnp7w2pso6w7gsumg2scbph6ufmbwugm,did:plc:6l3xyzsr4hqutenkp6myxn4c,snugbucket.bsky.social,2026-02-28T21:37:59.671Z,2026-02-28T21:39:01.454Z,"😬😢
racingnews365.com/f1-testing-c..."
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:01Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:67jaiwvkhai3bdtzru5ewbgx/app.bsky.feed.post/3mfx6q2wz6k2p,bafyreie5ye4y5tq26brzyssqtt4ktz32mnmu2ngje2oxa22gj2fcus4tde,did:plc:67jaiwvkhai3bdtzru5ewbgx,goldenzalatoy.bsky.social,2026-02-28T21:38:18.875Z,2026-02-28T21:38:21.560Z,La curiosa frase del nuevo jefe de Mick Schumacher en su nueva categoría: “La Fórmula 1 parece una prisión de máxima seguridad” - Infobae share.google/S1Af7ynrcWNq...
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:01Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:zzm2dkctiumwyik52m36dfmf/app.bsky.feed.post/3mfx6mzwcls24,bafyreibhxfm3j6cz4trx6e6cbo3x5sntc5zhadry37igjnwmexlvo2nw6e,did:plc:zzm2dkctiumwyik52m36dfmf,frankthe44tank.bsky.social,2026-02-28T21:36:37.136Z,2026-02-28T21:36:39.762Z,"Inside Story F1 >> Drive to Survive and that’s a hill I would die on

youtu.be/hzlqtID692Y?..."
39127359dca544acace58c3ed2143d43,2026-02-28T22:00:00Z,2026-02-28T22:19:01Z,auth,auth_enUS_labelerexp,at://did:plc:gkvpokm7ec5j5yxls6xk4e3z/app.bsky.feed.generator/formula-one,suggested_labelerexp,at://did:plc:ykcsmg6hwhjequ4n2vppsxsy/app.bsky.feed.post/3mfx6kfla43q2,bafyreids3ms7mrvit3du46v3znwiiyqy3bc3235mspdrh64m3uf2bebbbq,did:plc:ykcsmg6hwhjequ4n2vppsxsy,robochris.mastodon.social.ap.brid.gy,2026-02-28T21:35:06.000Z,2026-02-28T21:35:12.651Z,"@ChrisLynham is watching Formula 1: Drive to Survive 8x06 ""The Duel"" https://trakt.tv/shows/formula-1-drive-to-survive/seasons/8/episodes/6 #Formula1DriveToSurvive #trakt"
