run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:20Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:3ikwk4uaffnpcil5lpgklcdu/app.bsky.feed.post/3mfzhhqiu6a2l,bafyreib4iwzkaurohnhshl26ddoykjdzhacbycya5gpade2unrvbtyadqe,did:plc:3ikwk4uaffnpcil5lpgklcdu,payasotron.bsky.social,2026-03-01T19:20:02.24408000Z,2026-03-01T19:20:03.463Z,Estas comiendo un panini de aire frito. Ves por la ventana un ciempiés que baila cumbia. Llegan los ángeles corruptos y te hacen influencer galáctico.
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:20Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:qjkl3slluwlwyjmziw7257zd/app.bsky.feed.post/3mfzhhpqi3l2g,bafyreigdgksqpytxmx4cjb6whg5fra3ikba4aajjfaykudgtkwziuqzcwi,did:plc:qjkl3slluwlwyjmziw7257zd,huffingtonpost.es,2026-03-01T19:20:00+00:00,2026-03-01T19:20:04.250Z,Ni sudaderas ni vaqueros rotos: las nuevas prohibiciones en los restaurantes de los cruceros que han enfurecido a los viajeros dozz.es/vzvl56
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:20Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:bbi22elayubkndidoqevssdv/app.bsky.feed.post/3mfzhhnnkak24,bafyreiauofy7q4gwrrxnny5ixnhpywlpg3dcukg7hpaobvdaud3afpulhq,did:plc:bbi22elayubkndidoqevssdv,sodoit.bsky.social,2026-03-01T19:19:59.650Z,2026-03-01T19:20:00.256Z,Españoles….. el del trapo ha muerto.
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:20Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:lxdrgouai2m2ubmumtylshxt/app.bsky.feed.post/3mfzhhjc4dc2n,bafyreihixvsw6nspamxggtlwq5njvs3jv3ybmwzhrmsvahmfm2okcpp76q,did:plc:lxdrgouai2m2ubmumtylshxt,edusmith.bsky.social,2026-03-01T19:19:55.080Z,2026-03-01T19:19:55.097Z,Arias Navarro también lloró
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:20Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:26fqfgmskf4zywnlnfkv5b4p/app.bsky.feed.post/3mfzhhin4hc2f,bafyreibm37seytqnbs64xznntvdojl6b667p5izo5bphsw4wumtmcxs7oy,did:plc:26fqfgmskf4zywnlnfkv5b4p,bloguionistas.bsky.social,2026-03-01T19:19:54.391Z,2026-03-01T19:19:55.160Z,"Tú sabes que Elon Musk y Mark Zuckerberg apoyan a Trump.

Sabes que Trump quiere que la ultraderecha mande en Europa.

Sabes que Twitter y Facebook manipulan al electorado para que vote a la ultraderecha.

¿Por qué mantienes tus redes sociales y tus mensajes privados en manos de Musk y Zuckerberg?"
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:20Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:h3bz6zaxvnt7mrdt7pelh3it/app.bsky.feed.post/3mfzhhiwp3s2q,bafyreigk5obdu7y3ar4sa44hqb63e7vsftewgtw5ektcivfwsmkmupkhz4,did:plc:h3bz6zaxvnt7mrdt7pelh3it,cleefhanger.bsky.social,2026-03-01T19:19:54.707Z,2026-03-01T19:20:00.766Z,www.youtube.com/watch?v=wU0D...
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:20Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:4mmkyx5yiarormltpjj3fkvr/app.bsky.feed.post/3mfzhhgjyyk2i,bafyreihgsdmidfpryo35jsddwlulvcpqtidqjho2unygf4htc3smnlhwfu,did:plc:4mmkyx5yiarormltpjj3fkvr,biman10.bsky.social,2026-03-01T19:19:52.192Z,2026-03-01T19:19:57.763Z,Que domingo más aburrido
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:20Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:ycytw4ctfn345u6vjzzfdsmb/app.bsky.feed.post/3mfzhhdef222c,bafyreicylxdvasgpi6wxvd46zg5mqex4c55snq67227d45lukqnfwqtwwu,did:plc:ycytw4ctfn345u6vjzzfdsmb,tyrexito.bsky.social,2026-03-01T19:19:48.822Z,2026-03-01T19:19:53.655Z,"He actualizado Adobe acrobat y tiene una puta IA que no sé cómo quitar que es un infierno. Repasando un pdf de un cómic con notas de corrección, cada vez que acerco el ratón a una, la IA me la tapa con descripciones alucinadas falsas y no solicitadas de lo que cree estar viendo ella en la viñeta."
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:20Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:y7t6s4vlbacg7jn4dfizyn2m/app.bsky.feed.post/3mfzhhchk6s2n,bafyreicpqyiy7joege25zwmff5az3hx3ecogtwpgunmug5t4a5ifekxjn4,did:plc:y7t6s4vlbacg7jn4dfizyn2m,eneriodima.bsky.social,2026-03-01T19:19:47.920Z,2026-03-01T19:19:47.464Z,"Aquí, totalmente sola en mi empeño de llamar ""brote de crecimiento"" a las crisis de lactancia porque me cansa que cualquier cambio en los ritmos del bebé se tenga que llamar crisis"
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:20Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:7zlnvtvm2fqq4wj5m43im34y/app.bsky.feed.post/3mfzhhaaobf2u,bafyreihhvfys6b36wkkxmnoskq4z66gltzszls5t6ih7o55hft6rzrqihe,did:plc:7zlnvtvm2fqq4wj5m43im34y,elpaismexico.bsky.social,2026-03-01T19:19:45+00:00,2026-03-01T19:19:46.350Z,"Al menos 21 personas muertas en protestas violentas en Pakistán por la muerte del líder supremo iraní, Ali Jameneí dozz.es/mkqc83"
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:20Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:ubpc4kg3xlqi33d46njsa7w3/app.bsky.feed.post/3mfzhhairfk2j,bafyreigxwld52fvysbp4x4lhesstsqsj5r6nvkpuzixhtksrvdsehv2ka4,did:plc:ubpc4kg3xlqi33d46njsa7w3,samvalentin.bsky.social,2026-03-01T19:19:45.862Z,2026-03-01T19:19:46.462Z,Qué os pasa 😳⛺️
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:20Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:6tqvbzqbtg3ltik7gljx3onk/app.bsky.feed.post/3mfzhh7j4nq2t,bafyreihxbrda3cdekianh32h65d6go6n75yp42djrxbe62poh2dna5nxiu,did:plc:6tqvbzqbtg3ltik7gljx3onk,spectatorindexes.bsky.social,2026-03-01T19:19:44.542780923Z,2026-03-01T19:19:45.459Z,"ÚLTIMA HORA: Tres buques comerciales fueron atacados cerca del estrecho de Ormuz, según las Operaciones de Comercio Marítimo del Reino Unido.Link"
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:20Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:xrb3ulmiknukyagvds4divhf/app.bsky.feed.post/3mfzhh5sgpc23,bafyreigcmsc6dqozs5vhjfohmykcbt4bwr3jpdpkpc34n5gfmjglc5reiq,did:plc:xrb3ulmiknukyagvds4divhf,cabrerademar.bsky.social,2026-03-01T19:19:43.030Z,2026-03-01T19:19:45.059Z,"Al grito de ""Franco, Franco, Franco"" de 3.000 congresistas se fundaba el (Alianza) Partido Popular en marzo de 1977.

Esto también es #MemoriaHistórica de nuestro país.❤️💛💜"
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:20Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:5s44nqdu7xltarrseigjsect/app.bsky.feed.post/3mfzhh3ddhc2z,bafyreihizg7upsk6ru6tfopdpdtohxli7kbxrevx5qhstaubyjcsnlvweu,did:plc:5s44nqdu7xltarrseigjsect,soyariadna.bsky.social,2026-03-01T19:19:40.435Z,2026-03-01T19:19:41.960Z,"Qué terrible.
Y pensar que nuestras panaderías y pastelerías son casi exactas (con sus adaptaciones) a las portuguesas. Los portugueses son los amos absolutos del sector.
Las asimilamos tan bien, que forman parte de nuestra identidad y de esa mezcla que somos. Resultaría inconcebible su desaparición"
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:20Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:naumesumfcptt3zoque2qi7m/app.bsky.feed.post/3mfzhh3j7wk2f,bafyreig4umk62fompiub6remirmil5tt4pnbd22hibrt63ofnuj3lt7fce,did:plc:naumesumfcptt3zoque2qi7m,wolfhjarta.bsky.social,2026-03-01T19:19:40.635Z,2026-03-01T19:19:41.052Z,No paro de ver fanarts de Higuruma y Nanami xDDD
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:20Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:ak2amo2dxffttboeydgruvrf/app.bsky.feed.post/3mfzhgy57us2y,bafyreigzezvdoj3jx4vyum4b3s3eppwrpcuhjmhdrjmdc34aw4yptjqhbe,did:plc:ak2amo2dxffttboeydgruvrf,mgsaturno.bsky.social,2026-03-01T19:19:37.095Z,2026-03-01T19:19:37.560Z,👇
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:20Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:lvcco4trx6bg6ryne7zg3qob/app.bsky.feed.post/3mfzhgyya522k,bafyreihbsrz5pfikdcpot2uo3uiyjogl6kietvb7rlueosp35tsvxeikoe,did:plc:lvcco4trx6bg6ryne7zg3qob,verbenalimon.bsky.social,2026-03-01T19:19:37.981Z,2026-03-01T19:19:41.555Z,"Las operaciones en Irán están ""adelantadas"" a lo previsto, afirma Trump mientras Teherán contraataca en la región. www.bbc.com/news/live/cn..."
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:20Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:5asxet47z6bu6rm3gk6vensm/app.bsky.feed.post/3mfzhguxg2s2c,bafyreibzuxjo2lovrzoedyc26ebjf6uyf6xw7wm5uvozppi4zyrtb7npxi,did:plc:5asxet47z6bu6rm3gk6vensm,unearthlydreamings.bsky.social,2026-03-01T19:19:33.760Z,2026-03-01T19:19:33.964Z,Vuelve la idea de hacerme dilatas xD
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:20Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:l4j45xrhj7qcysvbh4tuhdxo/app.bsky.feed.post/3mfzhgsf6a22p,bafyreibq2i64g76zbs7i46ghm47xpd5uzjyb3r3naoerdvqiwl3dzi76ze,did:plc:l4j45xrhj7qcysvbh4tuhdxo,noescinetodo.bsky.social,2026-03-01T19:19:31.064Z,2026-03-01T19:19:35.359Z,"#HastaLaMontaña es una película hermosa en la que el paisaje no es tanto el escenario como el agente transformador de los personajes y sus expectativas vitales.

Crítica de José F. Pérez Pertejo

noescinetodoloquereluce.com/2026/03/crit..."
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:20Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:6nnaxexrdl73dk6wbjvtqwaw/app.bsky.feed.post/3mfzhlwjrac2q,bafyreicpxsu2x4xqm5nbv35gsf25bpaztsscc6hvm4lhduwo2cjjilvthm,did:plc:6nnaxexrdl73dk6wbjvtqwaw,cxsmicgirl.bsky.social,2026-03-01T19:22:23.182Z,2026-03-01T19:19:31.857Z,"Dicen que la nueva región de Pokémon va a ser la primera que ocurra en una región donde el islam es la religión predominante, supongo que podremos ver inspiración en los diseños de los Pokémon"
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:20Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:txv7igzcf262ircvwtsq4jjx/app.bsky.feed.post/3mfzhgrqe7k24,bafyreie5m4hrv6ydt3oedvmmyg6po7ovir42qmgtaf3cuwftpmpkhfyfd4,did:plc:txv7igzcf262ircvwtsq4jjx,anturillo.bsky.social,2026-03-01T19:19:30.383Z,2026-03-01T19:19:31.357Z,si esta noche no me beso con un hombre creo que me suicidare
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:20Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:p5uagjrlihncs6d4z7idgxvo/app.bsky.feed.post/3mfzhgnugfc2k,bafyreido5tpjp76tzye5agodznpdfkwvecgacgbqwdq7fxlghp46wh6mry,did:plc:p5uagjrlihncs6d4z7idgxvo,jorgenefertum.bsky.social,2026-03-01T19:19:26.322Z,2026-03-01T19:19:27.057Z,Lo precioso que canta ópera rosalía……
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:20Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:2pzefet2e2rt5ii4nwhyt7pw/app.bsky.feed.post/3mfzhgnb75s2a,bafyreifxgfcze3x72tyvyvtwtyrrtg2vys7zudpyvd3jjkirnnn5omu4ya,did:plc:2pzefet2e2rt5ii4nwhyt7pw,moncada26j.bsky.social,2026-03-01T19:19:25.692Z,2026-03-01T19:19:26.363Z,"Anuncio de Occidente a Iran:
Te he atacado y bombardeado,  como se te ocurra atacar os mato.
Es Occidente el terrorista y el que ha empezado e invadido.
El MWC Barcelona 2026 pueden pasar cosas no deseadas y centrar la información en un amasijo de móviles y pantallas humeantes."
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:20Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:vzu3xaqi65giytdmytcch4bl/app.bsky.feed.post/3mfzhglq7rk27,bafyreieigsbrh6pwbvi66oynbjdvf7fra6qlzdfnu4unpzsvabintaojki,did:plc:vzu3xaqi65giytdmytcch4bl,palomallaneza.com,2026-03-01T19:19:24.086Z,2026-03-01T19:19:24.558Z,No estáis comentando el Arias Navarro iraní.
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:20Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:t57caw3uaz7kcxt2zidro3ct/app.bsky.feed.post/3mfzhgkywns2q,bafyreigihvb25d3dhgge2wtmi3pnw7nmldjnup7vsxka6kckw5xqbaw77a,did:plc:t57caw3uaz7kcxt2zidro3ct,gustavohorac.bsky.social,2026-03-01T19:19:23.321Z,2026-03-01T19:19:28.058Z,
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:20Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:hnifqie3hyrksbxduofufunh/app.bsky.feed.post/3mfzhgibxhc2v,bafyreihy4azo22yqegmubcfuxfnnzcvodyybg5xqzctmse4bwo3mpeivyq,did:plc:hnifqie3hyrksbxduofufunh,1mes.bsky.social,2026-03-01T19:19:20.474Z,2026-03-01T19:19:21.764Z,"Holaaa....
Estoy tan metido en mi nuevo perfil de Instagram que ni entro aquí....
Lo siento.
Que tal? Que me contáis?"
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:20Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:amtrxhrp6bpdytryncoiumpj/app.bsky.feed.post/3mfzhggydgc2n,bafyreicznhofxuxywzxdgz5bo4iy52tm77u4bly4espegxllsvmiwxglou,did:plc:amtrxhrp6bpdytryncoiumpj,carlosamerica.bsky.social,2026-03-01T19:19:19.110Z,2026-03-01T19:19:19.649Z,"No fue el Gobierno. Fuisteis vosotros en el Parlamento, mentirosos y malnacidos!!!"
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:20Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:ohomzmwz34ygjs4lkzqfqzlp/app.bsky.feed.post/3mfzhghd6df2z,bafyreifwcwdmc7vtobk3b6zeifj6rzfoykpprtupwipguiw7xpuxirw2wm,did:plc:ohomzmwz34ygjs4lkzqfqzlp,noticiasdealmeria.bsky.social,2026-03-01T19:19:19Z,2026-03-01T19:19:19.951Z,Alerta amarilla en Almería por fuerte oleaje y rachas de viento:  Leer #AlertaAmarilla #Almeria #Meteorología
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:20Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:bmb3yke2hhr77drhv2amfo6j/app.bsky.feed.post/3mfzhghbld22x,bafyreihi6dewrjqbte4lug4zfculfwmq4iahfkmg2mzz4sqpdibhc2zrqy,did:plc:bmb3yke2hhr77drhv2amfo6j,cgtsapmadrid.bsky.social,2026-03-01T19:19:19.401Z,2026-03-01T19:19:27.362Z,"¡¡CONCENTRACIÓN DESCONVOCADA!!

Dado el retraso en la emisión por el TJUE de la sentencia del caso Obadal, TRASLADAMOS LA CONCENTRACIÓN AL MES DE ABRIL

Estad atentxs a próximas informaciones, en cuanto tengamos fecha lo diremos
@fetapcgt.bsky.social 

#FijezaYa #NoSomosPlazasSomosPersonas"
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:20Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:skxx7hiwi4lm377abzri3s3i/app.bsky.feed.post/3mfzhghm57k2v,bafyreih6sinjop3vt46au62d2nce2rfrypuz64ycvotexanlov445kkhcq,did:plc:skxx7hiwi4lm377abzri3s3i,josecalama.bsky.social,2026-03-01T19:19:19.758Z,2026-03-01T19:19:19.856Z,"Esto es un cuento, pero cuando esté, que acabe como lo del batiscafo de visita al Titanic. Sería lo correcto."
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:20Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:6wckadzob3cu4l743izhj2ml/app.bsky.feed.post/3mfzhgdprps2f,bafyreidvlcresnol35ttmsrtxqihr3sgxmfh76bcpa4jdm3orlmqxrbqbu,did:plc:6wckadzob3cu4l743izhj2ml,teletexto.bsky.social,2026-03-01T19:19:15.681Z,2026-03-01T19:19:17.171Z,"𝙲𝙻𝙰𝚂𝙸𝙵𝙸𝙲𝙰𝙲𝙸𝙾𝙽 𝟷𝙰 𝙳𝙸𝚅𝙸𝚂𝙸𝙾𝙽

#Valladolid #Mallorca #Getafe #Alavés  #Osasuna #Barcelona #RVallecano #Leganés #RSociedad #Valencia #Athletic #Sevilla #AtMadrid #RMadrid #Celta #Girona #Real #Betis #Espanyol #Villarreal #LasPalmas

 01/marzo"
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:20Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:j75syhjtneg75eyzzencqozj/app.bsky.feed.post/3mfzhgb76xw22,bafyreib4vi24e62ywbch3fglfr7wblm4glpgdy6cqhl5yz4zlkbklb2ske,did:plc:j75syhjtneg75eyzzencqozj,tigrepop.bsky.social,2026-03-01T19:19:11Z,2026-03-01T19:19:13.850Z,"El Valle Arcoíris del Everest: Por qué usamos cadáveres de colores como señales de tráfico

En el Everest no te entierran, te congelas. Descubre el Valle Arcoíris y la perturbadora historia de ""Botas Verdes""."
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:20Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:etapv5277glh637i5iijj7qr/app.bsky.feed.post/3mfzhg56zzs2y,bafyreifpowgssww3wgn65p2fz22tfg4vj6agm6eow7g6t3qgxocrvjjdia,did:plc:etapv5277glh637i5iijj7qr,corderokarla.bsky.social,2026-03-01T19:19:08.843Z,2026-03-01T19:19:10.050Z,"Marzo con ""M"" de Mujer. No olvidemos el valor y la fuerza que nos une, nosotras somos capaces de todo."
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:20Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:nta344garj5dkikqqy5ff6no/app.bsky.feed.post/3mfzhg36ep22d,bafyreigzytr2yqiwhaw6vspzkwizxidil32mt4ovtcqfckzcm7rclhvope,did:plc:nta344garj5dkikqqy5ff6no,xenomarcos.bsky.social,2026-03-01T19:19:06.716Z,2026-03-01T19:19:09.767Z,Recta final de Dragon Quest VII Reimagined! 😬⚔️
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:20Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:j5wn2egggxhjqwy7rydk4lot/app.bsky.feed.post/3mfzhfyqtas2u,bafyreibtbl537rdvkh7i3tcs6gkzlwggvtl7odjuw7czkzmb7cu5hi7phu,did:plc:j5wn2egggxhjqwy7rydk4lot,paulaaa.bsky.social,2026-03-01T19:19:04.183Z,2026-03-01T19:19:06.556Z,Otra cosa de la que también me alegro
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:20Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:r4nt2kgk52rp42yahw6tcvsa/app.bsky.feed.post/3mfzhib7tb225,bafyreiensbsniqay7om5b5vw3hmxbof256kqhg3vxzraqn5ghciytjbqiy,did:plc:r4nt2kgk52rp42yahw6tcvsa,psuzume.bsky.social,2026-03-01T19:20:20.171Z,2026-03-01T19:19:01.160Z,"Llega marzo y con él las recompensas para mecenas. Este mes he elegido como temática esta espada. Echaba de menos dibujar armas, la verdad y quizá haga alguna más en el futuro. 

Podéis apoyarme y tener acceso a las recompensas desde 2€ al mes ^^ 

➽ ko-fi.com/psuzume/tiers"
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:20Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:aihipagc43lo4tm5nci64xff/app.bsky.feed.post/3mfzhfvdq222i,bafyreiauj7vluxx2sbqgt2245hrqlccllanxxlhqskw6tts2zjpmdk6wpm,did:plc:aihipagc43lo4tm5nci64xff,rodrigosancho.bsky.social,2026-03-01T19:19:00.585Z,2026-03-01T19:19:13.056Z,Un tochaco a la altura de su leyenda
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:20Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:xm5nagp6hwujmrvgjwjeanbd/app.bsky.feed.post/3mfzhnsoh3c2l,bafyreihz4d45sgfv4nuicxzsa23fqne7a2k42y572bav2mtzvmq3phvpyu,did:plc:xm5nagp6hwujmrvgjwjeanbd,santiagosaroortiz.bsky.social,2026-03-01T19:23:26.247Z,2026-03-01T19:18:59.254Z,#cantabria #laredo #formación #administrativo #administración
44226b605ed84266b351ef9b7fddcc2f,2026-03-01T19:00:00Z,2026-03-01T19:20:21Z,auth,auth_enUS_labelerexp,at://did:plc:qv5qyhnfl53lunglnrd6axpd/app.bsky.feed.generator/aaaisd7dl67ks,suggested_labelerexp,at://did:plc:iebkr7smk564vwpnjls2wwyq/app.bsky.feed.post/3mfzhb3id7k2p,bafyreielthhxoz5qah4cfkdietlwivznb6zhgtvyyjo2lom6qyfiu6c3xe,did:plc:iebkr7smk564vwpnjls2wwyq,asthmatic-cub.bsky.social,2026-03-01T19:16:19.276Z,2026-03-01T19:16:23.668Z,Ass w/ balls from the back pics just go so hard
