run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,post_uri,like_count,repost_count,reply_count,quote_count
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:53Z,auth,auth_enUS_labelerexp,at://did:plc:darnmfcvojynlaj2aesgza4r/app.bsky.feed.post/3mfwpvnpecs2v,3,0,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:53Z,auth,auth_enUS_labelerexp,at://did:plc:jrcirsicjmp4ymamcz22cpql/app.bsky.feed.post/3mfwpv2ankk2o,7,4,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:53Z,auth,auth_enUS_labelerexp,at://did:plc:jrcirsicjmp4ymamcz22cpql/app.bsky.feed.post/3mfwpv2ankk2o,7,4,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:53Z,auth,auth_enUS_labelerexp,at://did:plc:nwgkd5lwyw5vzlgkqhknnbcb/app.bsky.feed.post/3mfwpmcko5c2k,3,0,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:53Z,auth,auth_enUS_labelerexp,at://did:plc:nmry46daeujhlom3aalyjwif/app.bsky.feed.post/3mfwplicfhs2s,2,1,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:53Z,auth,auth_enUS_labelerexp,at://did:plc:mokdrr5ta44t4wxym6eui5d3/app.bsky.feed.post/3mfwpaycto22u,0,0,1,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:53Z,auth,auth_enUS_labelerexp,at://did:plc:wte5kcn3pvh6srsktitst6fe/app.bsky.feed.post/3mfwpacyshs2n,22,6,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:53Z,auth,auth_enUS_labelerexp,at://did:plc:jrcirsicjmp4ymamcz22cpql/app.bsky.feed.post/3mfwp72ppik2m,6,1,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:53Z,auth,auth_enUS_labelerexp,at://did:plc:jrcirsicjmp4ymamcz22cpql/app.bsky.feed.post/3mfwp72ppik2m,6,1,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:53Z,auth,auth_enUS_labelerexp,at://did:plc:br3ck2zob5bxpc6mkdq4ac6y/app.bsky.feed.post/3mfwp3q72ds2p,3,1,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:53Z,auth,auth_enUS_labelerexp,at://did:plc:a2qbcgmjontqmyzpf7srcocg/app.bsky.feed.post/3mfwowsw3ns2j,22,10,1,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:53Z,auth,auth_enUS_labelerexp,at://did:plc:aku4cwdvjjspf4hyj57i6aoh/app.bsky.feed.post/3mfwovwsaqc2v,6,0,1,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:53Z,auth,auth_enUS_labelerexp,at://did:plc:rzxcmyvr7civipgrwxxg3yo6/app.bsky.feed.post/3mfwoteh2ks25,0,0,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:53Z,auth,auth_enUS_labelerexp,at://did:plc:4q522ixhfiwdcmkjjhkhxz5k/app.bsky.feed.post/3mfworjnmj22i,32,11,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:53Z,auth,auth_enUS_labelerexp,at://did:plc:dlmfwsvcockroh5gq2nbsviu/app.bsky.feed.post/3mfwoq52rdc2w,6,3,1,1
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:53Z,auth,auth_enUS_labelerexp,at://did:plc:b6tll64q2t56i7gu5rskfvqr/app.bsky.feed.post/3mfwo25efgs2m,1,0,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:53Z,auth,auth_enUS_labelerexp,at://did:plc:nfaoobiyved66g557ki5ivza/app.bsky.feed.post/3mfwnzpn6qs2z,6,1,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:53Z,auth,auth_enUS_labelerexp,at://did:plc:w7kuezog27guvhsgs7mdvwfb/app.bsky.feed.post/3mfwnz53ugc2m,1,0,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:53Z,auth,auth_enUS_labelerexp,at://did:plc:giqo4vgyigiqwwcdnfzgw3nm/app.bsky.feed.post/3mfwnytpyps2x,6,2,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:53Z,auth,auth_enUS_labelerexp,at://did:plc:ob22aj7lfabjy2j3av3vfzuq/app.bsky.feed.post/3mfwnw6cwpk2b,3,0,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:53Z,auth,auth_enUS_labelerexp,at://did:plc:ioexwevrnwdegkuzzeuralms/app.bsky.feed.post/3mfwnvrnows2g,7,2,0,1
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:53Z,auth,auth_enUS_labelerexp,at://did:plc:w5zh52kvfwtydfr2lxffasbd/app.bsky.feed.post/3mfwnssethk23,2,0,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:53Z,auth,auth_enUS_labelerexp,at://did:plc:rd55hksnhfhgxnildptnoot2/app.bsky.feed.post/3mfwnrphy7c2w,4,0,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:53Z,auth,auth_enUS_labelerexp,at://did:plc:gkr3vknp5jx2lha4chd6p4sf/app.bsky.feed.post/3mfwnqpdalu2h,0,0,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:53Z,auth,auth_enUS_labelerexp,at://did:plc:yhjvj2kaki5forafgsjuxisg/app.bsky.feed.post/3mfwnlpubec2p,3,1,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:53Z,auth,auth_enUS_labelerexp,at://did:plc:yhjvj2kaki5forafgsjuxisg/app.bsky.feed.post/3mfwnlpubec2p,3,1,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:53Z,auth,auth_enUS_labelerexp,at://did:plc:ziq235ptv7onh3vvuy2lzrda/app.bsky.feed.post/3mfwnji5loc22,3,0,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:53Z,auth,auth_enUS_labelerexp,at://did:plc:nku3d5cupc6iupd42ve3ujpc/app.bsky.feed.post/3mfwniqljs22d,2,1,1,1
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:54Z,auth,auth_enUS_labelerexp,at://did:plc:p7o53n53ybwksieuvg5oi4bg/app.bsky.feed.post/3mfwtjlwwk22s,2,0,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:54Z,auth,auth_enUS_labelerexp,at://did:plc:yrt37akh5nnifzwhwa2gjn7e/app.bsky.feed.post/3mfwtj46t322m,0,0,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:54Z,auth,auth_enUS_labelerexp,at://did:plc:utz5ri24nn7av476l5vtwqxg/app.bsky.feed.post/3mfwtihpd4m2p,3,0,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:54Z,auth,auth_enUS_labelerexp,at://did:plc:wkzvzrcoa7vtn566jw36abcy/app.bsky.feed.post/3mfwti6ikis2y,0,0,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:54Z,auth,auth_enUS_labelerexp,at://did:plc:iwxdj3kh2zqzynpbabx7rsw4/app.bsky.feed.post/3mfwthzl7ds2o,1,1,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:54Z,auth,auth_enUS_labelerexp,at://did:plc:qn25cnhynolrj5eoinzoc74g/app.bsky.feed.post/3mfwthxarj22a,3,0,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:54Z,auth,auth_enUS_labelerexp,at://did:plc:wkzvzrcoa7vtn566jw36abcy/app.bsky.feed.post/3mfwthqv6uc2y,1,0,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:54Z,auth,auth_enUS_labelerexp,at://did:plc:buz7agv54tf3aklno6pnre6k/app.bsky.feed.post/3mfwthntzic23,1,0,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:54Z,auth,auth_enUS_labelerexp,at://did:plc:d4b7qpn46w5rucc7vlcwixxu/app.bsky.feed.post/3mfwtfxiclk2m,0,0,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:54Z,auth,auth_enUS_labelerexp,at://did:plc:zx3hebkuku6jbxzt47wjurci/app.bsky.feed.post/3mfwtfqzyzk2f,1,0,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:54Z,auth,auth_enUS_labelerexp,at://did:plc:tkzy2f26mjq2al4324x2247c/app.bsky.feed.post/3mfwtfqcus22b,0,0,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:54Z,auth,auth_enUS_labelerexp,at://did:plc:jyidwux4t56udutbvz7imrjo/app.bsky.feed.post/3mfwtf2jlcs23,0,0,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:54Z,auth,auth_enUS_labelerexp,at://did:plc:fbakiele22dtl4772bngagpb/app.bsky.feed.post/3mfwteswyjzj2,0,4,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:54Z,auth,auth_enUS_labelerexp,at://did:plc:oupmglkplgz5lkiwdlgdw75g/app.bsky.feed.post/3mfwtd2mmtk2x,2,0,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:54Z,auth,auth_enUS_labelerexp,at://did:plc:wkzvzrcoa7vtn566jw36abcy/app.bsky.feed.post/3mfwtcsz2vc2y,0,0,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:54Z,auth,auth_enUS_labelerexp,at://did:plc:bd2nj74r3w6qig5ywpgrs23r/app.bsky.feed.post/3mfwtchnpws2y,1,0,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:54Z,auth,auth_enUS_labelerexp,at://did:plc:fbkr4teuefpyht5idhwnynut/app.bsky.feed.post/3mfwtcax4qs2o,0,0,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:54Z,auth,auth_enUS_labelerexp,at://did:plc:cioropqs56sgfuqejbsa2fge/app.bsky.feed.post/3mfwtaxbn7z2m,0,0,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:54Z,auth,auth_enUS_labelerexp,at://did:plc:dmqtz57w47lrbts7f3vxbpu5/app.bsky.feed.post/3mfwta7jdrk2l,2,0,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:54Z,auth,auth_enUS_labelerexp,at://did:plc:jb44dzyjxewvzvuk53ap6tfe/app.bsky.feed.post/3mfwt6tdimc23,0,0,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:54Z,auth,auth_enUS_labelerexp,at://did:plc:jb44dzyjxewvzvuk53ap6tfe/app.bsky.feed.post/3mfwt6ry2xk23,0,0,1,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:54Z,auth,auth_enUS_labelerexp,at://did:plc:bunwljdtpen5aacexuzm7wvo/app.bsky.feed.post/3mfwt6p2vjc26,1,0,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:54Z,auth,auth_enUS_labelerexp,at://did:plc:vdjbrtr5wsmie6kmfz3om74p/app.bsky.feed.post/3mfwt52cp2k2p,4,0,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:54Z,auth,auth_enUS_labelerexp,at://did:plc:eunkodflg76p3rhlf2kpjbur/app.bsky.feed.post/3mfwt4yg7j22u,0,0,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:54Z,auth,auth_enUS_labelerexp,at://did:plc:jgyvd4ez5laoijp2lsu2skuu/app.bsky.feed.post/3mfwt4udrok2i,0,0,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:54Z,auth,auth_enUS_labelerexp,at://did:plc:5cjmkkvmgryvua3m4amri6qu/app.bsky.feed.post/3mfwt42k2tc2u,1,0,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:54Z,auth,auth_enUS_labelerexp,at://did:plc:ui73dhwdc4ucyf6s5okxcqtl/app.bsky.feed.post/3mfwszv4rrk2b,0,0,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:54Z,auth,auth_enUS_labelerexp,at://did:plc:sc5ezxjdtppiinzzfu76mmxr/app.bsky.feed.post/3mfwszteacf2j,0,0,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:54Z,auth,auth_enUS_labelerexp,at://did:plc:wkzvzrcoa7vtn566jw36abcy/app.bsky.feed.post/3mfwsy52no22y,0,0,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:54Z,auth,auth_enUS_labelerexp,at://did:plc:temvwojmy34muhthfgsvgemx/app.bsky.feed.post/3mfwt2hfxec2u,4,2,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:54Z,auth,auth_enUS_labelerexp,at://did:plc:ojjsiledesbsdhguxzwu26s5/app.bsky.feed.post/3mfwsvyt3nc2o,5,0,1,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:54Z,auth,auth_enUS_labelerexp,at://did:plc:z6w6qqrphb4fvl3lgrfjzyme/app.bsky.feed.post/3mfwsvyj6b22g,1,0,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:54Z,auth,auth_enUS_labelerexp,at://did:plc:47wvdfgvh6vttn5rzatyexn5/app.bsky.feed.post/3mfwsvuy62c2d,0,0,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:54Z,auth,auth_enUS_labelerexp,at://did:plc:wkzvzrcoa7vtn566jw36abcy/app.bsky.feed.post/3mfwsss35rk2y,1,0,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:54Z,auth,auth_enUS_labelerexp,at://did:plc:pugervncfzbut2h4bhvmbtqv/app.bsky.feed.post/3mfwssen6yc23,0,0,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:54Z,auth,auth_enUS_labelerexp,at://did:plc:ndaob2bwhdt22e44gjbqtpnu/app.bsky.feed.post/3mfwsryd4n22t,0,0,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:54Z,auth,auth_enUS_labelerexp,at://did:plc:buz7agv54tf3aklno6pnre6k/app.bsky.feed.post/3mfwsrwlyxk23,2,0,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:54Z,auth,auth_enUS_labelerexp,at://did:plc:56zkzzmbyxuocku6agbda3sf/app.bsky.feed.post/3mfwsruyv7s2v,3,1,1,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:54Z,auth,auth_enUS_labelerexp,at://did:plc:52ftoycflmrhdnas2qgg23rs/app.bsky.feed.post/3mfwsrg3vkc2y,0,0,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:54Z,auth,auth_enUS_labelerexp,at://did:plc:wkwj2kn3hb4uoptpmz7cyqmg/app.bsky.feed.post/3mfwsr7tsa22b,22,1,1,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:54Z,auth,auth_enUS_labelerexp,at://did:plc:xzus3p6yjhmivg6dxdrj2m5g/app.bsky.feed.post/3mfwsqyepmy2v,4,0,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:54Z,auth,auth_enUS_labelerexp,at://did:plc:ygyguilfc774ctz3ixvtfl2a/app.bsky.feed.post/3mfwsqogvw227,12,3,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:54Z,auth,auth_enUS_labelerexp,at://did:plc:5cch5ahpxiv6pjkhgevnozcs/app.bsky.feed.post/3mfwsqak3k22e,1,0,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:54Z,auth,auth_enUS_labelerexp,at://did:plc:wkzvzrcoa7vtn566jw36abcy/app.bsky.feed.post/3mfwsmb3umc2y,1,0,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:54Z,auth,auth_enUS_labelerexp,at://did:plc:p5wd2g3xxkks4hibfur4hhtz/app.bsky.feed.post/3mfwske3nvs27,2,0,1,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:54Z,auth,auth_enUS_labelerexp,at://did:plc:tuffbtuzwowtocs7iirbpksp/app.bsky.feed.post/3mfwsilw7e22j,2,0,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:54Z,auth,auth_enUS_labelerexp,at://did:plc:s3pyu65xzpomjwl3ezobey4b/app.bsky.feed.post/3mfwsik7s5c2f,0,0,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:54Z,auth,auth_enUS_labelerexp,at://did:plc:xjfvavkhmykoshw4emx3b3q3/app.bsky.feed.post/3mfwsgwtb5c2o,9,1,1,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:54Z,auth,auth_enUS_labelerexp,at://did:plc:tej6rwj2bu2fhqlwhr2dhpk2/app.bsky.feed.post/3mfwsg4xfwk2j,11,0,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:54Z,auth,auth_enUS_labelerexp,at://did:plc:mmeaii46m453vnydndueh2uz/app.bsky.feed.post/3mfwsfkboy22v,2,0,1,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:f3kkb7sxtsiu45lunmw4tuzc/app.bsky.feed.post/3mfwtfebql22x,0,0,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:qv2ahbrb3bgelin5xbvayid7/app.bsky.feed.post/3mfwtc3re2s2a,2,0,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:k5y2qk3wi4d5n3cbt2gyysbq/app.bsky.feed.post/3mfwt6then22c,2,0,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:epaevbr2bz5t7dokjwb4cyjv/app.bsky.feed.post/3mfwsrecklk22,323,28,12,1
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:soemkiog67dro45qsjvws7mm/app.bsky.feed.post/3mfwsainde22d,1,0,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:geshkcsu2inhb7z7ruasz5bm/app.bsky.feed.post/3mfws3utnqk24,23,0,2,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:h2wfqmki7bfyh7j6hjhrmpsi/app.bsky.feed.post/3mfwrzwole22w,3,0,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:k443opxfvjscjwusntnfhwi2/app.bsky.feed.post/3mfwrzlueas2a,3,0,1,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:qj4uog2xdzxnu56kfpdbi3iy/app.bsky.feed.post/3mfwru266ak2t,1,0,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:5pyefojbnwbzgj6vnv7clqxn/app.bsky.feed.post/3mfwqwoiomc2a,22,0,1,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:zca6sdir76okb2aig4g4d7q7/app.bsky.feed.post/3mfwqn4z4as2l,13,0,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:eb6efohvlacy5k4t5lnve6cb/app.bsky.feed.post/3mfwpkuhwm526,8,0,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:qj4uog2xdzxnu56kfpdbi3iy/app.bsky.feed.post/3mfwpfczcw224,15,4,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:3fvlhe5v66n6gyztxfs7nquk/app.bsky.feed.post/3mfwpch2lwc2g,135,7,6,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:qcdhuseg4qcxoxxplisihsvh/app.bsky.feed.post/3mfwoj4fzc227,0,0,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:qj4uog2xdzxnu56kfpdbi3iy/app.bsky.feed.post/3mfwogelaxc24,9,1,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:bl5f56526buwskshapkmn73t/app.bsky.feed.post/3mfwo7vsims23,5,0,1,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:62dzqhem2myublyabbgilfkj/app.bsky.feed.post/3mfwo7bfnys2d,2,0,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:odg7fsdiri54y526m6it65xp/app.bsky.feed.post/3mfwo2aqmdc2q,29,2,1,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:mb7zymoop53nugn63fidmcud/app.bsky.feed.post/3mfwnuqtkh22f,8,0,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:enpa62jjxanaxzrbkbhtfyad/app.bsky.feed.post/3mfwntmorts2r,20,1,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:r4jgdnjgb25lpobttxgwxhm7/app.bsky.feed.post/3mfwntjrcn22j,3,0,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:3iqtdaryqr6zmtr24dsh7rga/app.bsky.feed.post/3mfwmubi4os2p,0,0,1,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:epaevbr2bz5t7dokjwb4cyjv/app.bsky.feed.post/3mfwmthcb6222,550,60,21,3
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:t6vit4td376qe4iu4sxodnnv/app.bsky.feed.post/3mfwmf4kwv22d,142,10,8,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:4hxje4ldi5uvak4luvqvkzss/app.bsky.feed.post/3mfwmcsywr22i,8,0,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:s6kd5e4j5sjdd5a57xckvogc/app.bsky.feed.post/3mfwmbijzfs2n,3,0,0,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:epaevbr2bz5t7dokjwb4cyjv/app.bsky.feed.post/3mfwmanem4k22,730,70,4,1
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:4hxje4ldi5uvak4luvqvkzss/app.bsky.feed.post/3mfwlonkehs2i,9,0,2,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:q374gc2jd4ihemupmngst6h5/app.bsky.feed.post/3mfwlocayszhs,18,0,1,0
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:55Z,auth,auth_enUS_labelerexp,at://did:plc:le622xtih5ro3wtjbhglnfpx/app.bsky.feed.post/3mfwl5zv7l22i,18,0,0,0
