run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:23Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,at://did:plc:xh3osduxhi7zppnxknvueycy/app.bsky.feed.post/3mfznskivtk2h,bafyreidsjbyzokqkv6bmy7moz2mxukvaqzrz2shy4xjhm7qwbqxtv4zfa4,did:plc:xh3osduxhi7zppnxknvueycy,rokaiser.bsky.social,2026-03-01T21:13:27.900Z,2026-03-01T21:13:30.262Z,Fuck Keir Starmer
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:23Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,at://did:plc:gzvdbompio5tfu5565omztbn/app.bsky.feed.post/3mfznsifimc2k,bafyreig2nsc37m4bizhvszxya4rdfxj2nga5eycz5hj6oemmpgvwzm6cvi,did:plc:gzvdbompio5tfu5565omztbn,rolandbutter.bsky.social,2026-03-01T21:13:25.693Z,2026-03-01T21:13:28.259Z,"McSweeney was supposed to have been sacked, wasn't he?

What the hell was the point in sacking him if they're just going to continue with his policies?

Or is it all the other henchmen? Seems like Starmer may as well reinstate McSweeney."
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:23Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,at://did:plc:vmb33dt4jlpm6myfcyuo5bgd/app.bsky.feed.post/3mfznoprvrk2j,bafyreif7m4xt4e6yhs747o64gz5cn7ti3x4qezxcrf6i3tzxqllxnpquaa,did:plc:vmb33dt4jlpm6myfcyuo5bgd,upsilonmale.bsky.social,2026-03-01T21:11:19.223Z,2026-03-01T21:11:19.062Z,"I don't know what odds you can get on Labour <50 seats at the next election, but someone should investigate whether Starmer has a bet on it."
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:23Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,at://did:plc:wfcu3dpjidejabu64q5t6moa/app.bsky.feed.post/3mfznn4eu6c2o,bafyreiawcbm4rwonc63r63e43p3pgemhqhxddyz4k5ixo6vzicxtl56kra,did:plc:wfcu3dpjidejabu64q5t6moa,trustworthym.bsky.social,2026-03-01T21:10:25.318Z,2026-03-01T21:10:28.563Z,"remember when the lib dems ran on getting rid of student loans, got into government, betrayed that immediately, and wiped themselves off the electoral map for a generation. starmer saw that and was like ""i can do better"""
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:23Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,at://did:plc:5ate7pov4nng55pjue4qpxzb/app.bsky.feed.post/3mfznmi24wk2u,bafyreiamc6fir7rvrhwtn7fsf7nhcljwjere7jgskw7ip6mfj2gxhxd4nq,did:plc:5ate7pov4nng55pjue4qpxzb,beccaet.bsky.social,2026-03-01T21:10:03.994Z,2026-03-01T21:10:07.458Z,"Is Nigel Farage a Russian asset? There's quite a bit of circumstancial evidence according to this video:

www.instagram.com/reel/DVL07tX..."
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:23Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,at://did:plc:kivgunx5jnczrj2egcjuqrcr/app.bsky.feed.post/3mfznkql2722h,bafyreifldjchm3kln24zfljr3644t4xxn37irchb4fy3kfsaev7dn72hhi,did:plc:kivgunx5jnczrj2egcjuqrcr,agirlcalledlina.bsky.social,2026-03-01T21:09:05.828Z,2026-03-01T21:09:07.157Z,"We are a racist country and maybe Starmer isn’t as brazen with it as farage (would argue he is) I am sick to the back of my teeth of this narrative, please unfollow me now if you are in any way ok with this and how Arab, Muslim countries are assumed to be savage and not to be trusted, terrorists etc"
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:23Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,at://did:plc:x66y7mt3lhfvjf2cg46kuec5/app.bsky.feed.post/3mfznkfy6h22m,bafyreid3vp43we6dh5la2c7gtclgxc3zn7t2ehm6j2andlhd7dgcmzaxou,did:plc:x66y7mt3lhfvjf2cg46kuec5,coolranch4lyfe.bsky.social,2026-03-01T21:08:54.723Z,2026-03-01T21:08:54.955Z,Starmer ya idiot
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:23Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,at://did:plc:weu25d43k3b3xeuj2nhmgsr2/app.bsky.feed.post/3mfznk7r2es2y,bafyreidgwxy36xzo5x4l3nw7yyfktx7dakccsniltdrdw46dfraai2ivue,did:plc:weu25d43k3b3xeuj2nhmgsr2,jaffne.bsky.social,2026-03-01T21:08:48.200Z,2026-03-01T21:08:49.360Z,Found a book by Keir Starmer in one of our more recalcitrant site libraries last week. The instant recoil by my colleague when I showed them it was most satisfying 😂😂😂
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:23Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,at://did:plc:taxmaq7kvjb66otg7lkio3ui/app.bsky.feed.post/3mfznizfzq22e,bafyreibtclodysdbp4dd6k7khbhpqehw5le777wcqwnshy3dnqtmj7duiq,did:plc:taxmaq7kvjb66otg7lkio3ui,mspottingshed.bsky.social,2026-03-01T21:08:07.993Z,2026-03-01T21:08:09.258Z,"Had awful anxiety nightmare last night where I was on a student exchange year at a prestigious U.S. university (""in my dreams"" has never been more apposite! 🤣) where a dangerous situation was unfolding on campus. I spot two students (Farage and Tice) and I run around like mad warning the Americans!"
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:23Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,at://did:plc:ua55jkfkvksgtuy4hlukcbnl/app.bsky.feed.post/3mfznhgtrkc2w,bafyreidqrx5snrg564rld4clnyuo7xapw3yi4t6oc6ndynlmve7b3jmlke,did:plc:ua55jkfkvksgtuy4hlukcbnl,javiergarcia.bsky.social,2026-03-01T21:07:14.966Z,2026-03-01T21:07:15.555Z,I do hope that UAE based tax evaders aren't going to be evacuated by the UK government...
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:23Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,at://did:plc:fl33i2j6yo4lmhpdrzoynwea/app.bsky.feed.post/3mfzngrnqbs2m,bafyreihsdhihche7qw3fapc7dxq5mc4coueqvluzphraelpqxwi2w2ndgq,did:plc:fl33i2j6yo4lmhpdrzoynwea,johnevanstw1.bsky.social,2026-03-01T21:06:52.748Z,2026-03-01T21:06:52.950Z,"Why don't BBC journalists ask the hard question?

Should people who think Farage is a tosser be allowed to vote?"
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:23Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,at://did:plc:kivgunx5jnczrj2egcjuqrcr/app.bsky.feed.post/3mfznfreisk2h,bafyreiaxop6667mpimpzzlpakafzqdjvgp5l3jj52ypijageclvz4l4njq,did:plc:kivgunx5jnczrj2egcjuqrcr,agirlcalledlina.bsky.social,2026-03-01T21:06:18.890Z,2026-03-01T21:06:19.550Z,"Here we go again, am sure this will end well; it will end the tenures of Starmer and whatever macron’s new party is called come the next election"
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:23Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,at://did:plc:fhwozypebsbham7yfevjnrxe/app.bsky.feed.post/3mfznfl2prk2u,bafyreic7k7ilzs4i3lwn2lqgwutyk4atvxlhz4av7gi5v5xkwyksgafpta,did:plc:fhwozypebsbham7yfevjnrxe,thesinankose.bsky.social,2026-03-01T21:06:12.279Z,2026-03-01T21:06:12.963Z,"I fucking hate Starmer so much, but also him applying his Midas Touch to this might result in some very funny things happening."
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:23Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,at://did:plc:pvehby2vvpwvmv37okootkfe/app.bsky.feed.post/3mfzn47k4qk27,bafyreig6g5uw6awq5posctvws7qj43rpcizzsremdgv3b6oshdsbx6sz7e,did:plc:pvehby2vvpwvmv37okootkfe,malcolmdw.bsky.social,2026-03-01T21:00:58.210Z,2026-03-01T21:00:58.756Z,Nigel (I'm a victim) Farage - never knowingly seen to be an honest loser!
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:23Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,at://did:plc:cx33zzecey4oa5mybyzyrtyz/app.bsky.feed.post/3mfzn3j5ut22t,bafyreiefy5ogyt2aesxp4g3emfkd5r5pxkjfrqmgkqoxzttic7cwgivai4,did:plc:cx33zzecey4oa5mybyzyrtyz,somrharris.bsky.social,2026-03-01T21:00:34.740Z,2026-03-01T21:00:34.852Z,"The Tories introduced voter ID. To vote in a UK election you need to be either a UK national, or a Commonwealth / EU national with qualifying UK residency.

Farage's racist rhetoric knows no bounds."
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:23Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,at://did:plc:nxb36xbu3fmz476orupk4p6q/app.bsky.feed.post/3mfzn3fqdws26,bafyreibwx436o3kpubypmtog6gn6j7p7xhe5x67vephqplwrwvrkokjk4m,did:plc:nxb36xbu3fmz476orupk4p6q,sturdyalex.bsky.social,2026-03-01T21:00:31.150Z,2026-03-01T21:00:31.360Z,"“The message Labour activists have been getting consistently from voters on the doorstep is, 'we don't know what you stand for anymore'. For Starmer to respond with, essentially, 'I'm going to stand for nothing even more resolutely', seems quite an extraordinary act of denial.”"
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:23Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,at://did:plc:eou6xmv4yxyp4i6i2373hwnm/app.bsky.feed.post/3mfzn2uboyc2k,bafyreiabu3mn4wepf6cezsterx7wsaht6psxiztgnjph3xoowrtd6q6owq,did:plc:eou6xmv4yxyp4i6i2373hwnm,politicsintheuk.bsky.social,2026-03-01T21:00:12.845Z,2026-03-01T21:00:12.249Z,"Anyway, Kent’s former Refuk's councillor Mishchuk recorded this emotional farewell for Farage. #UKPolitics"
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:23Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,at://did:plc:b7gcukzuf4onpdx7rrbuqfii/app.bsky.feed.post/3mfzn2ajmgc2w,bafyreif35txbdoq2xjvuqcglxo5qygogbfwrkqusxi5yf6acyavmdhsbdq,did:plc:b7gcukzuf4onpdx7rrbuqfii,richardsedgley.bsky.social,2026-03-01T20:59:52.128Z,2026-03-01T20:59:54.360Z,"This is the only sensible Labour response to the Green victory in Gorton and Denton that I've seen thus far.
----------
Labour must stop channelling Reform and unite with progressives. That’s the lesson from Gorton and Denton | Sadiq Khan

www.theguardian.com/commentisfre..."
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:23Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,at://did:plc:rc4d7wzqtk4ndafeyiekojyn/app.bsky.feed.post/3mfzmzsrfj223,bafyreibm5i2725qrtpd326tpa437yx3d6gqsejzmmoa7nwibs4xn5kblvm,did:plc:rc4d7wzqtk4ndafeyiekojyn,stuartdodgson.bsky.social,2026-03-01T20:59:37.708Z,2026-03-01T20:59:40.257Z,"I have seen many #LibDem members saying that Keir Starmer is like Tony Blair and supporting the US attack. They are, as ever, delusional, British forces are in the air to defend Britons. Not to attack. And they were part of a government that wanted war in Syria.  These people are unserious"
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:23Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,at://did:plc:kemk2ipqepazxcp2wlmewfdg/app.bsky.feed.post/3mfzmzjhjbs2g,bafyreidmwqn2mx3usx2s2oc6mmbeqi7uqoxbn4kmerdk5vmat3avj6ixlq,did:plc:kemk2ipqepazxcp2wlmewfdg,bobsingleton1959.bsky.social,2026-03-01T20:59:27.946Z,2026-03-01T20:59:31.359Z,"Is this what Farage means by ""family voting""?"
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:23Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,at://did:plc:mnvjwteg3g2igchbvqnqksos/app.bsky.feed.post/3mfzmypwtik2f,bafyreiauu5oyq3nxdojpxtff4qsfinvkm7h4m5kyjg2cye42pd3robexxi,did:plc:mnvjwteg3g2igchbvqnqksos,nvondarza.bsky.social,2026-03-01T20:59:01.153Z,2026-03-01T20:59:06.259Z,"Second E3 declaration on Iran. 

This goes much further, with France, Germany and the UK signalling willingness for 'defensive action' against Iran if its attacks on allies in the region persist. Macron, Merz and Starmer also say they will work with the US and allies in the region."
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:23Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,at://did:plc:fuafth2zer4x6ghw76nhidll/app.bsky.feed.post/3mfzmufiwns2l,bafyreigvtqqo7zpltdoh6kgubxdh2zuycjmumnhaacljoamgobigjysddi,did:plc:fuafth2zer4x6ghw76nhidll,phenakistoscopic.bsky.social,2026-03-01T20:56:36.027Z,2026-03-01T20:56:36.654Z,“Surely a war will save me” thinks man still apparently unaware the type of psychos who voted for Thatcher on the back of her war are all voting for Farage
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:23Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,at://did:plc:nb6uhiglzowsdcbgwv2itwa7/app.bsky.feed.post/3mfzmsoryf22s,bafyreifn6yntgcozaf3v3me3im6qt4jo6eipvoimowyom6vm3d2johjgma,did:plc:nb6uhiglzowsdcbgwv2itwa7,onestpress.onestnetwork.com,2026-03-01T20:55:38.652Z,2026-03-01T20:55:39.162Z,"AP: Starmer, Macron and Merz said in a joint statement that they are “appalled” by Iran’s “reckless” strikes on their allies, which are threatening their service members and citizens in the region, and are ready to work with US and partners to help stop Iran's attacks."
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:23Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,at://did:plc:jabzaosgaxgx4sd3pmkosdku/app.bsky.feed.post/3mfzmo25xys27,bafyreigvtra2gbjfvwunoyyxesu3f3544psxu4qtpmwnch624eczxbd35e,did:plc:jabzaosgaxgx4sd3pmkosdku,ninathegamer.neocities.org,2026-03-01T20:53:02.807Z,2026-03-01T20:53:02.654Z,"Anyways I've just found out about this.
Labour's member count is apparently dropping. And Reform is still fumbling the bag at quite a few elections. 
Sooo I'm definitely gonna vote strategically when the general election rolls around, specifically to keep Farage and Starmer out of the UK government"
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:23Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,at://did:plc:4pve74ij53ixoi3dyrtnlyz4/app.bsky.feed.post/3mfzmjnfhhs2w,bafyreiadhfqr7m22ggfnkp7lmh5trugye7mxrkk4f2gxv2obgb6wnffe5e,did:plc:4pve74ij53ixoi3dyrtnlyz4,sirkidstarversucks.bsky.social,2026-03-01T20:50:35.203Z,2026-03-01T20:50:36.353Z,"Kangaroo courts, ""battle-tested"" against Palestinians, used against British citizens

Courtesy of Israel-funded Keir Starmer, his Israeli-funded Cabinet and Israeli-funded backbench

This is Centrist ideology.  Making all the bad takes

youtube.com/shorts/zI_xJ..."
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:23Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,at://did:plc:z6axozx6vwnnp64rn4ebjaqk/app.bsky.feed.post/3mfzmj7dvq22e,bafyreifnqn6cn4myesrhkn2nqr3p3hr2q7kinv7cv5mejbaolif5dertg4,did:plc:z6axozx6vwnnp64rn4ebjaqk,gdeichen.bsky.social,2026-03-01T20:50:20.472Z,2026-03-01T20:50:22.754Z,The UK government is forcing everyone to use services that routinely misuse your data and shit it out all over the Internet.
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:23Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,at://did:plc:pt3s6ktrsgf7d2weqpz7dgxg/app.bsky.feed.post/3mfzmew5vb222,bafyreigpcfqxpgxpamowy4kanmng7p53gkolbsvfg46elclcuejd3b4olm,did:plc:pt3s6ktrsgf7d2weqpz7dgxg,sumnerdems.bsky.social,2026-03-01T20:47:56.616Z,2026-03-01T20:48:02.851Z,"Last night, Sumner Dems danced the night away at the Gallatin Shalom Zone Sneaker Ball!

If your party isn’t giving back to the community and supporting local nonprofit and mutual aid groups, it’s time to get involved with one that does. Come on and join us.

Thank you to The Shalom Zone!"
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:23Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,at://did:plc:yrrzoshyxx5dx5p2lnkl6n4n/app.bsky.feed.post/3mfzma45ytrd4,bafyreidsinfvscfijcjyysq72i3bz3ul3s76oj5xkj4cc2x7wpbh3jmj6e,did:plc:yrrzoshyxx5dx5p2lnkl6n4n,rmappleby.uk,2026-03-01T20:45:15.143Z,2026-03-01T20:45:15.356Z,"Farage really is a disgusting excuse for a human being.

Reform lost by 5000 votes; they lost because most people dislike their policies, and the voters of Gorton and Benton really liked the local Green candidate, and really disliked Reform’s candidate. Simple as that."
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:23Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,at://did:plc:l5sogcsstql6m2wunn6mdxm2/app.bsky.feed.post/3mfzm55g5ds26,bafyreibz5cpxkq2hwzqhhuvcg7rdrz3ajzzwmtpw442g2hy4suebareftu,did:plc:l5sogcsstql6m2wunn6mdxm2,sockcouncil.bsky.social,2026-03-01T20:43:35.795Z,2026-03-01T20:43:35.555Z,Starmer is such a lickspittle.
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:23Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,at://did:plc:iga6s6l4mfjltsd24wmb57ja/app.bsky.feed.post/3mfzlyluobs22,bafyreiam26jjdojzaakknviq6tqin5atkaekjrpzenefdckaev576qf4nq,did:plc:iga6s6l4mfjltsd24wmb57ja,randolph1234.bsky.social,2026-03-01T20:41:03.177Z,2026-03-01T20:41:07.066Z,Does Labour PM Starmer know what Tony Blair’s Labour government left as a legacy for future governments.
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:23Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,at://did:plc:a4yuasf3tibncvmgxtk6w6en/app.bsky.feed.post/3mfzlufvwis2p,bafyreig6x6mrd3y2we5lmip2p6fztcssisokirt2nid5r6zajv23phueyi,did:plc:a4yuasf3tibncvmgxtk6w6en,rwhittaker.bsky.social,2026-03-01T20:38:42.707Z,2026-03-01T20:38:45.957Z,How is this possible? I have my doubts Starmer can pull this off
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:23Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,at://did:plc:nw6soroeqa6pgaonn766nhzw/app.bsky.feed.post/3mfzltwkun22u,bafyreianraa35jmdosjyljemyjeh5v7kjmojlmtlx6apdj4fym2jgsvhnq,did:plc:nw6soroeqa6pgaonn766nhzw,thealexm.bsky.social,2026-03-01T20:38:26.620Z,2026-03-01T20:38:30.752Z,"Farage accuses voters of shamelessly voting for other parties. This will be banned under a Reform regime. The bbc and the newspapers must try harder to make this happen, he added"
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:23Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,at://did:plc:lc6hdhnjkgccd6ysi7e23pll/app.bsky.feed.post/3mfzlpgdy3a2h,bafyreicxzvkm34wlxtll6fae2olqez63lay66tfqoze3jlbd4fe6lvkalq,did:plc:lc6hdhnjkgccd6ysi7e23pll,bigearthdata.ai,2026-03-01T20:35:55.202689+00:00,2026-03-01T20:35:55.958Z,"Starmer to be accused of 'crimes against humanity' in legal challenge to Chagos deal
->The Independent | More on ""Chagos Islands human rights challenge"" at BigEarthData.ai"
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:23Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,at://did:plc:lerxwfnen63yo7tbduv3rrrx/app.bsky.feed.post/3mfzlmuba7k2m,bafyreidauk72hpwn2iez2oldwaeyw7phnj7sknrzk52nfgeko47kaxew24,did:plc:lerxwfnen63yo7tbduv3rrrx,terrencewilliams.bsky.social,2026-03-01T20:34:29.326Z,2026-03-01T20:34:32.459Z,"In unsurprising news, and reading between the lines, Farage wants to restrict voting to those who are more likely to vote for his racist ideas...
 
#ReformAreNotYourFriends
 
www.express.co.uk/news/politic..."
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:23Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,at://did:plc:ottughiupw75uxeyov7dpk56/app.bsky.feed.post/3mfzlmb4noc2u,bafyreibqbw5mhwej6gua5cyhmdep3v2oki777hxwvw4oeviju73vfvumjm,did:plc:ottughiupw75uxeyov7dpk56,dictatorforlife.bsky.social,2026-03-01T20:34:09.253Z,2026-03-01T20:34:09.451Z,"Farage will be put in the stocks.  He is unfit for public office and is henceforth banned.  His associates are to be publicly mocked.  All will be investigated for offences against decent humanity and lack of integrity and compassion.  
Thank you."
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:23Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,at://did:plc:psl3vtmvduvmmy336lqcuhfy/app.bsky.feed.post/3mfzllaxst22p,bafyreiggertrkjfdx3ygsttymzquxklcmcidhecwukj4il4fbu56olhtdy,did:plc:psl3vtmvduvmmy336lqcuhfy,peterstefanovic.bsky.social,2026-03-01T20:33:35.540Z,2026-03-01T20:33:40.852Z,"Nigel Farage accused of 'trying to rig' election rules in Trumpian 'sore loser' move.

Who would have guessed 

www.mirror.co.uk/news/politic..."
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:23Z,auth,auth_enUS_labelerexp,at://did:plc:mziptt6o2ngf4scj7jiwacde/app.bsky.feed.generator/UKPolitics,suggested_labelerexp,at://did:plc:tmv6faycgg6alkt5hboctxod/app.bsky.feed.post/3mfzlkqx7is2e,bafyreihcl5up2kyarffe7cwc6xlpzw3s4odvn3ha2x3na6ipagb5feucki,did:plc:tmv6faycgg6alkt5hboctxod,hunphreysdad.bsky.social,2026-03-01T20:33:18.744Z,2026-03-01T20:33:20.553Z,"Wonder where they're headed, with their long-range tanks & a full weapon load-out on every pylon...

I though Starmer had put the kibosh on this?

www.youtube.com/watch?v=r4IL..."
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:25Z,auth,auth_enUS_labelerexp,at://did:plc:ojisdwhv5b7tzitkipo3yx3f/app.bsky.feed.generator/aaao3rw3oxwku,suggested_labelerexp,at://did:plc:5d4g2qlibh6mdrllemnuyuo6/app.bsky.feed.post/3mfznjtoyuc2g,bafyreibnwwix5r7ayho74zyape7jqqs2rygv6rta35sf6cqs4cvnt4hdau,did:plc:5d4g2qlibh6mdrllemnuyuo6,wepa.bsky.social,2026-03-01T21:08:35.546Z,2026-03-01T21:08:37.855Z,"#Luna
#Moon
#Fotografía"
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:25Z,auth,auth_enUS_labelerexp,at://did:plc:ojisdwhv5b7tzitkipo3yx3f/app.bsky.feed.generator/aaao3rw3oxwku,suggested_labelerexp,at://did:plc:4tuzsvwslaahiwthyefzfvwc/app.bsky.feed.post/3mfznjg6qtc2f,bafyreidnabtoiohb5r7d6kilzal2isbyndasflbc4nve3lpn7oz3kiqhl4,did:plc:4tuzsvwslaahiwthyefzfvwc,silversmithy.bsky.social,2026-03-01T21:08:21.381Z,2026-03-01T21:08:23.450Z,"Spring in the South 

#photography #flowers #spring #magnolia"
