run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,post_uri,like_count,repost_count,reply_count,quote_count
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:23Z,auth,auth_enUS_labelerexp,at://did:plc:nxb36xbu3fmz476orupk4p6q/app.bsky.feed.post/3mfzn3fqdws26,69,12,5,1
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:23Z,auth,auth_enUS_labelerexp,at://did:plc:eou6xmv4yxyp4i6i2373hwnm/app.bsky.feed.post/3mfzn2uboyc2k,2,1,5,1
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:23Z,auth,auth_enUS_labelerexp,at://did:plc:b7gcukzuf4onpdx7rrbuqfii/app.bsky.feed.post/3mfzn2ajmgc2w,2,1,0,0
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:23Z,auth,auth_enUS_labelerexp,at://did:plc:rc4d7wzqtk4ndafeyiekojyn/app.bsky.feed.post/3mfzmzsrfj223,0,0,1,0
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:23Z,auth,auth_enUS_labelerexp,at://did:plc:kemk2ipqepazxcp2wlmewfdg/app.bsky.feed.post/3mfzmzjhjbs2g,1,0,0,0
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:23Z,auth,auth_enUS_labelerexp,at://did:plc:mnvjwteg3g2igchbvqnqksos/app.bsky.feed.post/3mfzmypwtik2f,15,11,5,3
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:23Z,auth,auth_enUS_labelerexp,at://did:plc:fuafth2zer4x6ghw76nhidll/app.bsky.feed.post/3mfzmufiwns2l,4,2,0,0
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:23Z,auth,auth_enUS_labelerexp,at://did:plc:nb6uhiglzowsdcbgwv2itwa7/app.bsky.feed.post/3mfzmsoryf22s,52,14,25,11
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:23Z,auth,auth_enUS_labelerexp,at://did:plc:jabzaosgaxgx4sd3pmkosdku/app.bsky.feed.post/3mfzmo25xys27,3,1,0,0
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:23Z,auth,auth_enUS_labelerexp,at://did:plc:4pve74ij53ixoi3dyrtnlyz4/app.bsky.feed.post/3mfzmjnfhhs2w,5,4,0,0
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:23Z,auth,auth_enUS_labelerexp,at://did:plc:z6axozx6vwnnp64rn4ebjaqk/app.bsky.feed.post/3mfzmj7dvq22e,3,3,1,0
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:23Z,auth,auth_enUS_labelerexp,at://did:plc:pt3s6ktrsgf7d2weqpz7dgxg/app.bsky.feed.post/3mfzmew5vb222,0,0,0,0
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:23Z,auth,auth_enUS_labelerexp,at://did:plc:yrrzoshyxx5dx5p2lnkl6n4n/app.bsky.feed.post/3mfzma45ytrd4,10,4,1,0
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:23Z,auth,auth_enUS_labelerexp,at://did:plc:l5sogcsstql6m2wunn6mdxm2/app.bsky.feed.post/3mfzm55g5ds26,6,1,0,0
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:23Z,auth,auth_enUS_labelerexp,at://did:plc:iga6s6l4mfjltsd24wmb57ja/app.bsky.feed.post/3mfzlyluobs22,0,0,1,0
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:23Z,auth,auth_enUS_labelerexp,at://did:plc:a4yuasf3tibncvmgxtk6w6en/app.bsky.feed.post/3mfzlufvwis2p,1,1,2,0
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:23Z,auth,auth_enUS_labelerexp,at://did:plc:nw6soroeqa6pgaonn766nhzw/app.bsky.feed.post/3mfzltwkun22u,9,1,0,0
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:23Z,auth,auth_enUS_labelerexp,at://did:plc:lc6hdhnjkgccd6ysi7e23pll/app.bsky.feed.post/3mfzlpgdy3a2h,2,1,0,0
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:23Z,auth,auth_enUS_labelerexp,at://did:plc:lerxwfnen63yo7tbduv3rrrx/app.bsky.feed.post/3mfzlmuba7k2m,11,1,0,2
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:23Z,auth,auth_enUS_labelerexp,at://did:plc:ottughiupw75uxeyov7dpk56/app.bsky.feed.post/3mfzlmb4noc2u,2,0,2,0
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:23Z,auth,auth_enUS_labelerexp,at://did:plc:psl3vtmvduvmmy336lqcuhfy/app.bsky.feed.post/3mfzllaxst22p,259,68,13,2
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:23Z,auth,auth_enUS_labelerexp,at://did:plc:tmv6faycgg6alkt5hboctxod/app.bsky.feed.post/3mfzlkqx7is2e,2,0,2,0
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:25Z,auth,auth_enUS_labelerexp,at://did:plc:5d4g2qlibh6mdrllemnuyuo6/app.bsky.feed.post/3mfznjtoyuc2g,1,0,0,0
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:25Z,auth,auth_enUS_labelerexp,at://did:plc:aajbsc4noztpktz2zje5772l/app.bsky.feed.post/3mfznjmzlr22s,1,0,0,0
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:25Z,auth,auth_enUS_labelerexp,at://did:plc:4tuzsvwslaahiwthyefzfvwc/app.bsky.feed.post/3mfznjg6qtc2f,3,1,0,0
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:25Z,auth,auth_enUS_labelerexp,at://did:plc:z2lb75v5cl3uthlrpv2czqgt/app.bsky.feed.post/3mfznirw3yk22,1,0,0,0
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:25Z,auth,auth_enUS_labelerexp,at://did:plc:aajbsc4noztpktz2zje5772l/app.bsky.feed.post/3mfzniljtuc2s,1,0,0,0
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:25Z,auth,auth_enUS_labelerexp,at://did:plc:vla2hu3svyicbbtp7p65e3gq/app.bsky.feed.post/3mfznikbrn22y,2,0,0,0
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:25Z,auth,auth_enUS_labelerexp,at://did:plc:tcaf7rogs7rojgc6734gyavf/app.bsky.feed.post/3mfznhwcbrc22,1,0,0,0
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:25Z,auth,auth_enUS_labelerexp,at://did:plc:aajbsc4noztpktz2zje5772l/app.bsky.feed.post/3mfznhmgefc2s,1,0,0,0
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:25Z,auth,auth_enUS_labelerexp,at://did:plc:ijt6tcrusqp42pytgxhtazed/app.bsky.feed.post/3mfznh6amuc2e,1,0,0,0
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:25Z,auth,auth_enUS_labelerexp,at://did:plc:2pz3dttzddgkmnoxq4rmjmwr/app.bsky.feed.post/3mfznh4yfqs25,1,0,0,0
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:25Z,auth,auth_enUS_labelerexp,at://did:plc:34ivj6ehnzps3bgqfybfrnws/app.bsky.feed.post/3mfznh3t7d223,1,0,0,0
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:25Z,auth,auth_enUS_labelerexp,at://did:plc:mrghvjk5dmurw7zwxf6nmabl/app.bsky.feed.post/3mfznfx5bvc2w,1,0,0,0
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:25Z,auth,auth_enUS_labelerexp,at://did:plc:aajbsc4noztpktz2zje5772l/app.bsky.feed.post/3mfznfbmppk2s,1,0,0,0
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:25Z,auth,auth_enUS_labelerexp,at://did:plc:s5fl7wprloedzn454nazlm6o/app.bsky.feed.post/3mfznep2mxs2b,1,0,0,0
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:25Z,auth,auth_enUS_labelerexp,at://did:plc:mjnvf25zrhrt72ftqwgypuhr/app.bsky.feed.post/3mfznebh4h22n,1,0,0,0
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:25Z,auth,auth_enUS_labelerexp,at://did:plc:4oh7xt2p3jhu2w7qvmkrjdmc/app.bsky.feed.post/3mfzndxx6uc2r,1,0,0,0
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:25Z,auth,auth_enUS_labelerexp,at://did:plc:rqlhwsbyyhdx57ydkyos767d/app.bsky.feed.post/3mfzndgvhxs2i,6,0,0,0
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:25Z,auth,auth_enUS_labelerexp,at://did:plc:qrpn6xbvtlgjw6e6ndn5hvcr/app.bsky.feed.post/3mfzncwefck25,16,1,2,0
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:25Z,auth,auth_enUS_labelerexp,at://did:plc:sigfolc5dx53gla5eurxjroe/app.bsky.feed.post/3mfzncptnmk2a,2,0,1,0
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:25Z,auth,auth_enUS_labelerexp,at://did:plc:uqngf5bhhjgbii5syvs75swk/app.bsky.feed.post/3mfzncac2rc2s,4,0,0,0
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:25Z,auth,auth_enUS_labelerexp,at://did:plc:uvkqk3dhrquyga5chugwqvhc/app.bsky.feed.post/3mfznbxwvws2c,4,0,0,0
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:25Z,auth,auth_enUS_labelerexp,at://did:plc:nbcvzfrtjtortfs47oizc7hr/app.bsky.feed.post/3mfznbloaj22o,1,0,0,0
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:25Z,auth,auth_enUS_labelerexp,at://did:plc:zzh67rhg4n4zetpg2t5jur3a/app.bsky.feed.post/3mfznarf2k22p,1,0,0,0
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:25Z,auth,auth_enUS_labelerexp,at://did:plc:ptcdgegxl272cjghwwfasbyy/app.bsky.feed.post/3mfzn74smxn2w,2,0,0,0
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:25Z,auth,auth_enUS_labelerexp,at://did:plc:ojjsiledesbsdhguxzwu26s5/app.bsky.feed.post/3mfzn73zuns2q,4,1,0,0
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:25Z,auth,auth_enUS_labelerexp,at://did:plc:6bzpwjup4ywnzvy5llv7j6n3/app.bsky.feed.post/3mfzn6jfwds23,3,0,0,0
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:25Z,auth,auth_enUS_labelerexp,at://did:plc:oot7liswuanjca45fxyy3gug/app.bsky.feed.post/3mfzn4sii2s2s,4,0,0,0
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:25Z,auth,auth_enUS_labelerexp,at://did:plc:hgfiqssi3p63haciuetvwcgq/app.bsky.feed.post/3mfzn4nysv22o,7,0,0,0
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:25Z,auth,auth_enUS_labelerexp,at://did:plc:isdjqowz2cfogjd5ekluplcp/app.bsky.feed.post/3mfzn3z4n5u2o,4,0,0,0
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:25Z,auth,auth_enUS_labelerexp,at://did:plc:5kil4ihwkhebuizpzilslpyt/app.bsky.feed.post/3mfzn3iregk2f,3,0,0,0
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:25Z,auth,auth_enUS_labelerexp,at://did:plc:4rgzrfo7ktufdgu62ubqfrfm/app.bsky.feed.post/3mfzn3i2n7m26,1,0,0,0
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:25Z,auth,auth_enUS_labelerexp,at://did:plc:cuffh2cxb75vly6srtpv5oob/app.bsky.feed.post/3mfzn3c5n222v,1,0,0,0
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:25Z,auth,auth_enUS_labelerexp,at://did:plc:oot7liswuanjca45fxyy3gug/app.bsky.feed.post/3mfzn32qaec2s,4,0,0,0
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:25Z,auth,auth_enUS_labelerexp,at://did:plc:anjwjv6fn6qtg6b5rpyqnhfk/app.bsky.feed.post/3mfzn2wknx22i,1,0,0,0
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:25Z,auth,auth_enUS_labelerexp,at://did:plc:b2qs7asog6wi6p5giomnvh47/app.bsky.feed.post/3mfzn2vnkck2x,1,0,1,0
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:25Z,auth,auth_enUS_labelerexp,at://did:plc:f7ddtuzybliia4pv5ykbhjpa/app.bsky.feed.post/3mfzn2kaxcs2f,1,0,0,0
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:25Z,auth,auth_enUS_labelerexp,at://did:plc:jdursfj4an2zcnyp47x5vbds/app.bsky.feed.post/3mfzn2ikf7s2o,2,0,0,0
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:25Z,auth,auth_enUS_labelerexp,at://did:plc:jf3z37otjk7ewlzdxumtngn2/app.bsky.feed.post/3mfzn2eddipu2,1,1,0,0
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:25Z,auth,auth_enUS_labelerexp,at://did:plc:ldoeceir36lzn4jsurwdlkwt/app.bsky.feed.post/3mfzmzoz3vk25,5,0,0,0
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:25Z,auth,auth_enUS_labelerexp,at://did:plc:65uxbykrzahrxmdzkoc2alkb/app.bsky.feed.post/3mfzmy7kvuk2f,1,0,0,0
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:25Z,auth,auth_enUS_labelerexp,at://did:plc:re7tflvczjceanwkco2bseqb/app.bsky.feed.post/3mfzmxm437c2g,2,0,0,0
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:25Z,auth,auth_enUS_labelerexp,at://did:plc:wn3emefwkjbni2rdsa3towxf/app.bsky.feed.post/3mfzmsnpqok2x,9,0,0,0
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:25Z,auth,auth_enUS_labelerexp,at://did:plc:htqtphgee3kxn2eniy52kkv4/app.bsky.feed.post/3mfzmsnfybs2q,3,0,0,0
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:25Z,auth,auth_enUS_labelerexp,at://did:plc:h4honmtujeyte65yfxwkhs37/app.bsky.feed.post/3mfzmsm3qmk2s,4,0,1,3
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:25Z,auth,auth_enUS_labelerexp,at://did:plc:wcys46r5tm27pe7bxhlpikvp/app.bsky.feed.post/3mfzmr7hbok2b,3,0,0,0
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:25Z,auth,auth_enUS_labelerexp,at://did:plc:dloasyuop2s5eoeow4ldmqqt/app.bsky.feed.post/3mfzmp3srz22o,5,1,0,0
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:25Z,auth,auth_enUS_labelerexp,at://did:plc:sxebujezjgnehqppcndew7ik/app.bsky.feed.post/3mfzmopihts2i,3,0,0,0
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:25Z,auth,auth_enUS_labelerexp,at://did:plc:46z5vsbtxndslcademdw6vis/app.bsky.feed.post/3mfzmokhel223,3,0,0,0
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:25Z,auth,auth_enUS_labelerexp,at://did:plc:duoxgmehtyaxnf5xmewl62v2/app.bsky.feed.post/3mfzmnxiatk2b,5,0,0,0
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:25Z,auth,auth_enUS_labelerexp,at://did:plc:fsghxeziif2d276v5v4up647/app.bsky.feed.post/3mfzmnr5x7c2a,4,0,0,0
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:27Z,auth,auth_enUS_labelerexp,at://did:plc:tnj3jgp7incytukydchorvs3/app.bsky.feed.post/3mfzijmo2qc27,0,0,0,0
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:27Z,auth,auth_enUS_labelerexp,at://did:plc:qouz6smplczwlwizp272xomz/app.bsky.feed.post/3mfzhvajzfc2e,4,4,1,0
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:27Z,auth,auth_enUS_labelerexp,at://did:plc:ndpimx6b354av7omhvflkqpb/app.bsky.feed.post/3mfzhjfbl6k25,3,2,0,0
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:27Z,auth,auth_enUS_labelerexp,at://did:plc:nlyplkfmpcqgh53z7voci7ct/app.bsky.feed.post/3mfzfnkm35s2k,0,0,0,0
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:27Z,auth,auth_enUS_labelerexp,at://did:plc:mgyb3ygtsa2aiz46ujcl6umh/app.bsky.feed.post/3mfzfarzw4c2d,8,4,0,0
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:27Z,auth,auth_enUS_labelerexp,at://did:plc:kmtipdnvorhyhxxybae5k6dp/app.bsky.feed.post/3mfzeryc4tc22,1,0,0,0
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:27Z,auth,auth_enUS_labelerexp,at://did:plc:kmtipdnvorhyhxxybae5k6dp/app.bsky.feed.post/3mfzer373uc22,1,0,0,0
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:27Z,auth,auth_enUS_labelerexp,at://did:plc:mkbtimara5yrxs5a47qw6hvd/app.bsky.feed.post/3mfzeob6sw22d,2,2,0,0
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:27Z,auth,auth_enUS_labelerexp,at://did:plc:kmtipdnvorhyhxxybae5k6dp/app.bsky.feed.post/3mfzefggkxs22,0,0,0,0
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:27Z,auth,auth_enUS_labelerexp,at://did:plc:kmtipdnvorhyhxxybae5k6dp/app.bsky.feed.post/3mfzec3grh222,0,0,0,0
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:27Z,auth,auth_enUS_labelerexp,at://did:plc:kmtipdnvorhyhxxybae5k6dp/app.bsky.feed.post/3mfze4mixks22,1,1,0,0
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:27Z,auth,auth_enUS_labelerexp,at://did:plc:kmtipdnvorhyhxxybae5k6dp/app.bsky.feed.post/3mfzdzwuq2s22,1,1,0,0
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:27Z,auth,auth_enUS_labelerexp,at://did:plc:kmtipdnvorhyhxxybae5k6dp/app.bsky.feed.post/3mfzdlw33sc22,3,2,0,0
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:27Z,auth,auth_enUS_labelerexp,at://did:plc:kmtipdnvorhyhxxybae5k6dp/app.bsky.feed.post/3mfzdds3o4k22,1,1,0,0
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:27Z,auth,auth_enUS_labelerexp,at://did:plc:gecpsd2zodrb7miuvomj6tfj/app.bsky.feed.post/3mfzcjj6hfc2q,0,0,0,0
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:27Z,auth,auth_enUS_labelerexp,at://did:plc:hlluibac2baczfx2uwkymcpk/app.bsky.feed.post/3mfzas5ndn22s,12,5,0,2
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:27Z,auth,auth_enUS_labelerexp,at://did:plc:tsix4scvgfvre3vr62xyj4v2/app.bsky.feed.post/3mfz5ay7ps22n,6,3,0,0
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:27Z,auth,auth_enUS_labelerexp,at://did:plc:kmtipdnvorhyhxxybae5k6dp/app.bsky.feed.post/3mfz3rvr4hk27,1,0,0,0
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:27Z,auth,auth_enUS_labelerexp,at://did:plc:grdwwfscb3mdzzhvah7yfanq/app.bsky.feed.post/3mfz2top22c2o,0,0,0,0
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:27Z,auth,auth_enUS_labelerexp,at://did:plc:kmtipdnvorhyhxxybae5k6dp/app.bsky.feed.post/3mfz2sm2u5227,1,1,1,0
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:27Z,auth,auth_enUS_labelerexp,at://did:plc:g4xpehdi2ju26tyaodu6wn3q/app.bsky.feed.post/3mfz2klv22k2e,4,3,0,1
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:27Z,auth,auth_enUS_labelerexp,at://did:plc:g4xpehdi2ju26tyaodu6wn3q/app.bsky.feed.post/3mfyzl4idtk2e,5,4,0,0
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:27Z,auth,auth_enUS_labelerexp,at://did:plc:3loo4eggng7s7njjox2qbdcv/app.bsky.feed.post/3mfyy3yj4ts2d,2,1,0,0
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:27Z,auth,auth_enUS_labelerexp,at://did:plc:kyvkxl7gsxor2oj3gjfnv4ns/app.bsky.feed.post/3mfyxx74xd22s,39,19,4,2
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:27Z,auth,auth_enUS_labelerexp,at://did:plc:grdwwfscb3mdzzhvah7yfanq/app.bsky.feed.post/3mfyxdygyts22,3,3,0,0
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:27Z,auth,auth_enUS_labelerexp,at://did:plc:kmtipdnvorhyhxxybae5k6dp/app.bsky.feed.post/3mfyuzj5ets2l,1,2,0,0
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:27Z,auth,auth_enUS_labelerexp,at://did:plc:kmtipdnvorhyhxxybae5k6dp/app.bsky.feed.post/3mfyuujeofk2l,0,0,0,0
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:27Z,auth,auth_enUS_labelerexp,at://did:plc:yodsjgml34lora7e5gmb3zeb/app.bsky.feed.post/3mfym47zeac2y,2,0,0,0
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:27Z,auth,auth_enUS_labelerexp,at://did:plc:kmtipdnvorhyhxxybae5k6dp/app.bsky.feed.post/3mfylv3gjzc2l,6,3,1,0
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:27Z,auth,auth_enUS_labelerexp,at://did:plc:day6vvnxlkw55dtqfvluxbf2/app.bsky.feed.post/3mfyl7x53nk2h,17,7,1,1
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:27Z,auth,auth_enUS_labelerexp,at://did:plc:hdzmjn6zmro67pfjcilz5uhn/app.bsky.feed.post/3mfyk74qrvk2l,2,1,0,0
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:27Z,auth,auth_enUS_labelerexp,at://did:plc:qouz6smplczwlwizp272xomz/app.bsky.feed.post/3mfyk4exjg222,9,6,2,2
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:27Z,auth,auth_enUS_labelerexp,at://did:plc:kmtipdnvorhyhxxybae5k6dp/app.bsky.feed.post/3mfyibrdjrc2l,3,1,1,0
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:27Z,auth,auth_enUS_labelerexp,at://did:plc:kmtipdnvorhyhxxybae5k6dp/app.bsky.feed.post/3mfyi5lvbdc2l,2,1,0,0
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:27Z,auth,auth_enUS_labelerexp,at://did:plc:47u2uyclcumfzk5ofix5sehj/app.bsky.feed.post/3mfyi3st6r22l,13,15,0,1
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:27Z,auth,auth_enUS_labelerexp,at://did:plc:grdwwfscb3mdzzhvah7yfanq/app.bsky.feed.post/3mfyi3oz4j22w,3,3,0,0
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:27Z,auth,auth_enUS_labelerexp,at://did:plc:a72g5vrtoxs5g7othqd3r3cp/app.bsky.feed.post/3mfyhyc7nbs2k,0,0,0,0
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:27Z,auth,auth_enUS_labelerexp,at://did:plc:kmtipdnvorhyhxxybae5k6dp/app.bsky.feed.post/3mfyhupjix22l,1,0,0,0
1469a177e6ec47258a92824ccac890f0,2026-03-01T21:00:00Z,2026-03-01T21:20:27Z,auth,auth_enUS_labelerexp,at://did:plc:kmtipdnvorhyhxxybae5k6dp/app.bsky.feed.post/3mfygrtyn5c2l,1,0,0,0
