run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
a7b5a088176742c197b7931a82119cc6,2026-03-02T15:00:00Z,2026-03-02T15:22:09Z,auth,auth_enUS_labelerexp,at://did:plc:ojisdwhv5b7tzitkipo3yx3f/app.bsky.feed.generator/aaao3rw3oxwku,suggested_labelerexp,at://did:plc:nbcvzfrtjtortfs47oizc7hr/app.bsky.feed.post/3mg3jfwgyl225,bafyreihb4xh5d2aspvxotkijvmh6623nnra4lrf5fesoyjy7rr62pdzxve,did:plc:nbcvzfrtjtortfs47oizc7hr,axphoto.bsky.social,2026-03-02T15:00:08.717Z,2026-03-02T15:00:34.161Z,"＜検索用テキスト＞
#photography #写真 
#portraitphotography #portrai #ポートレート
#streetphotography
#streetsnap #ストリートスナップ
#naturephotography #nature #風景写真
#写真教室
#写真展 #個展 #開催
#PENTAX #ペンタックス"
a7b5a088176742c197b7931a82119cc6,2026-03-02T15:00:00Z,2026-03-02T15:22:09Z,auth,auth_enUS_labelerexp,at://did:plc:ojisdwhv5b7tzitkipo3yx3f/app.bsky.feed.generator/aaao3rw3oxwku,suggested_labelerexp,at://did:plc:mvw6izxwrwi5q6pobywcxb2n/app.bsky.feed.post/3mg3jftswo62u,bafyreiefz6q74ziynvdijscux6pbcd23ojsokpbdnvoqrp5iu4mmb4uwli,did:plc:mvw6izxwrwi5q6pobywcxb2n,miztam.bsky.social,2026-03-02T15:00:05.876577+00:00,2026-03-02T15:00:06.655Z,"住友大阪セメント 岐阜工場
#photography"
a7b5a088176742c197b7931a82119cc6,2026-03-02T15:00:00Z,2026-03-02T15:22:09Z,auth,auth_enUS_labelerexp,at://did:plc:ojisdwhv5b7tzitkipo3yx3f/app.bsky.feed.generator/aaao3rw3oxwku,suggested_labelerexp,at://did:plc:7dy7tkasxq575se7eq5assda/app.bsky.feed.post/3mg3jfceizr2t,bafyreic7yj5266fafqyy2ao5ew4gdkikds6bg7umyw4xxlzfyewvqduxcy,did:plc:7dy7tkasxq575se7eq5assda,ceotech.bsky.social,2026-03-02T14:59:46Z,2026-03-02T14:59:48.452Z,"Samsung ISOCELL HPA: sensore 200 MP da 1"" nel 2027
#Android #Cameraphone #Flagship #Fotocamera #Fotografia #ISOCELLHPA #Leak #Novità #Rumors #Samsung #SamsungGalaxy #Smartphone #TechNews #Tecnologia
www.ceotech.it/samsung-isoc..."
a7b5a088176742c197b7931a82119cc6,2026-03-02T15:00:00Z,2026-03-02T15:22:09Z,auth,auth_enUS_labelerexp,at://did:plc:ojisdwhv5b7tzitkipo3yx3f/app.bsky.feed.generator/aaao3rw3oxwku,suggested_labelerexp,at://did:plc:ahfiio3aotefqfda4zwjuyjo/app.bsky.feed.post/3mg3jf3sm7c24,bafyreicijetkyrgcare5xmlfodpbbeljp36tcr62oz3ohfppwuf6u3kvda,did:plc:ahfiio3aotefqfda4zwjuyjo,mobi85.bsky.social,2026-03-02T14:59:40.777Z,2026-03-02T14:59:48.061Z,Sometimes you find a pop of colour where you least expect it! Scarlet cup like fungus growing through lush green moss #Ireland #Photography #MobilePhotography
a7b5a088176742c197b7931a82119cc6,2026-03-02T15:00:00Z,2026-03-02T15:22:09Z,auth,auth_enUS_labelerexp,at://did:plc:ojisdwhv5b7tzitkipo3yx3f/app.bsky.feed.generator/aaao3rw3oxwku,suggested_labelerexp,at://did:plc:4qaohlxylobvnjdnegc3okhu/app.bsky.feed.post/3mg3jf3kpbk2s,bafyreiclyrk3t55x2mrmfmpevwmohlpoy7klbk5teyi5py3trihuudbzni,did:plc:4qaohlxylobvnjdnegc3okhu,shoesarebig.bsky.social,2026-03-02T14:59:40.483Z,2026-03-02T14:59:45.960Z,Good morning! Here's a bouquet of flowers. I took this shot in September when many wildflowers are in bloom. #bouquets #wildflowers #flowers #photography
a7b5a088176742c197b7931a82119cc6,2026-03-02T15:00:00Z,2026-03-02T15:22:09Z,auth,auth_enUS_labelerexp,at://did:plc:ojisdwhv5b7tzitkipo3yx3f/app.bsky.feed.generator/aaao3rw3oxwku,suggested_labelerexp,at://did:plc:uyhhnuecxr4zdq7pjzsvbwpc/app.bsky.feed.post/3mg3jeq7tx224,bafyreibpfgd7geakkqi5dh2mmoqwkwfvflovrse6it27qfy4wuaqtxnbze,did:plc:uyhhnuecxr4zdq7pjzsvbwpc,liday0991.bsky.social,2026-03-02T14:59:28.610Z,2026-03-02T14:59:32.559Z,"[03-02-2026]  
#qp #digitalart #portrait #portraiture #illustration"
a7b5a088176742c197b7931a82119cc6,2026-03-02T15:00:00Z,2026-03-02T15:22:09Z,auth,auth_enUS_labelerexp,at://did:plc:ojisdwhv5b7tzitkipo3yx3f/app.bsky.feed.generator/aaao3rw3oxwku,suggested_labelerexp,at://did:plc:v6ucbakdhq46xbd6vewy6geg/app.bsky.feed.post/3mg3jdyjakk2l,bafyreid2i5oqivpngmoi5t26kgchkloj56jxvy6h6wh7ep2mezaab5qfkm,did:plc:v6ucbakdhq46xbd6vewy6geg,lerebours.bsky.social,2026-03-02T14:59:03.772Z,2026-03-02T14:59:13.964Z,#Photography #Nice #France
a7b5a088176742c197b7931a82119cc6,2026-03-02T15:00:00Z,2026-03-02T15:22:09Z,auth,auth_enUS_labelerexp,at://did:plc:ojisdwhv5b7tzitkipo3yx3f/app.bsky.feed.generator/aaao3rw3oxwku,suggested_labelerexp,at://did:plc:w2sk3wmg2iwcsthetnkpqese/app.bsky.feed.post/3mg3jdngurqdj,bafyreibvccyfvc2pm6eipysv45x6oz72yhyxt7kweuvf4uy53lpm4xm6hi,did:plc:w2sk3wmg2iwcsthetnkpqese,thewanderertx.bsky.social,2026-03-02T14:58:52.174Z,2026-03-02T14:58:54.350Z,"Kiss,Kiss #canon #raw #photography #telephotolens #zootography #zoo #closeup #texas"
a7b5a088176742c197b7931a82119cc6,2026-03-02T15:00:00Z,2026-03-02T15:22:09Z,auth,auth_enUS_labelerexp,at://did:plc:ojisdwhv5b7tzitkipo3yx3f/app.bsky.feed.generator/aaao3rw3oxwku,suggested_labelerexp,at://did:plc:bxkvbz7ldcjjtdxw6pvmedvo/app.bsky.feed.post/3mg3jc6zfz32o,bafyreicoa2dazlrezner3iwez6xkhcbubi54hzc5jbckzjgej7y3umpmda,did:plc:bxkvbz7ldcjjtdxw6pvmedvo,giles.foo,2026-03-02T14:58:03.213Z,2026-03-02T14:58:04.058Z,"Spring morning light ☀️
—
#photography #appicoftheweek #smartshots #monochrome #bnw #sharemondays2026 #fsprintmonday #momo #monomonday"
a7b5a088176742c197b7931a82119cc6,2026-03-02T15:00:00Z,2026-03-02T15:22:09Z,auth,auth_enUS_labelerexp,at://did:plc:ojisdwhv5b7tzitkipo3yx3f/app.bsky.feed.generator/aaao3rw3oxwku,suggested_labelerexp,at://did:plc:5fhheojwygeaved2lraqo4an/app.bsky.feed.post/3mg3jc3ay222y,bafyreiew7mgfihzo2losxsac7w4euwe6pusjdwvljnvgike5opksygcgru,did:plc:5fhheojwygeaved2lraqo4an,ninjamonkey.bsky.social,2026-03-02T14:57:59.529Z,2026-03-02T14:58:12.653Z,"Artists, show your range.

I do a little bit of everything depending on the whims of my muse. I also sculpt and have more practical arts like cooking and baking. It’s time and energy I don’t have 😭 
#figuredrawing #natureart #comicart #portrait #acrylicpainting #markerart #originalart #fanart #covid"
a7b5a088176742c197b7931a82119cc6,2026-03-02T15:00:00Z,2026-03-02T15:22:09Z,auth,auth_enUS_labelerexp,at://did:plc:ojisdwhv5b7tzitkipo3yx3f/app.bsky.feed.generator/aaao3rw3oxwku,suggested_labelerexp,at://did:plc:pd4wscrtkyku732d2firuieg/app.bsky.feed.post/3mg3jc2vtls2i,bafyreic6f4tfzakxkruf22bjqnkbklsrqu5n26rjoqnbdd6mtvl6f5uw7q,did:plc:pd4wscrtkyku732d2firuieg,carlosmannequin.bsky.social,2026-03-02T14:57:59.149Z,2026-03-02T14:58:14.458Z,"Urbex

Sesión realizada con David

#male #nude #posar #nudeart #desnudo #desnudomasculino #malenude #malephoto #malenudeart #malenudephoto #homoart #homobeauty #homoerotic #fotografía #malephotographer #malemodel"
a7b5a088176742c197b7931a82119cc6,2026-03-02T15:00:00Z,2026-03-02T15:22:10Z,auth,auth_enUS_labelerexp,at://did:plc:qq4q5nsxhl4m7gmvnf7mdgek/app.bsky.feed.generator/aaae55kaqvsla,suggested_labelerexp,at://did:plc:jjxt3zttpjlamqgoa5tmpjje/app.bsky.feed.post/3mg3jba73zs24,bafyreicrsrxmtpk4e5rbz44fzkusrltg6dptm2je3bsa6vikxecvfbp6fq,did:plc:jjxt3zttpjlamqgoa5tmpjje,as10ri.bsky.social,2026-03-02T14:57:31.180Z,2026-03-02T14:57:31.757Z,また石を買ってしまった…は石を愛でる者にとっては合言葉で挨拶ですね(深い頷き)
a7b5a088176742c197b7931a82119cc6,2026-03-02T15:00:00Z,2026-03-02T15:22:10Z,auth,auth_enUS_labelerexp,at://did:plc:qq4q5nsxhl4m7gmvnf7mdgek/app.bsky.feed.generator/aaae55kaqvsla,suggested_labelerexp,at://did:plc:4xonclcshohxxtcluo62ovk6/app.bsky.feed.post/3mg3j4xhx5k2m,bafyreif3q5gpceysvum6c2xqisivytxcobg2lizrqm73mrqdt7arwvp5r4,did:plc:4xonclcshohxxtcluo62ovk6,ryuzak7768.bsky.social,2026-03-02T14:55:07.814Z,2026-03-02T14:55:08.860Z,"もうずっと存在を紹介されてから気になって欲しくてでもたっけーーー😢って買うの躊躇してた部分下地、やっぱり使ってみたくて買ってしまったぜ……早く使いたいぜ…
誕生日プレゼントということにするぜ…🎁

でもイベント終わったら馬鹿高いPC買う予定だからマジで終わってるwwwwww財布がwwwwwwPC買う貯金はあるけどそういうアレじゃないよねwwww余裕ある訳じゃないのでw
でもPCは必要だしほんまに化石の8.1はもうダメなんだよwwwwww限界値wwwwww"
a7b5a088176742c197b7931a82119cc6,2026-03-02T15:00:00Z,2026-03-02T15:22:10Z,auth,auth_enUS_labelerexp,at://did:plc:qq4q5nsxhl4m7gmvnf7mdgek/app.bsky.feed.generator/aaae55kaqvsla,suggested_labelerexp,at://did:plc:thotq6fzq4yg6dnfnmyfy3qd/app.bsky.feed.post/3mg3iwc5yic2b,bafyreihefjxze3jq7pr3ppcmh54wxmngq3zlp5csi7q67ruldcjz4sx4n4,did:plc:thotq6fzq4yg6dnfnmyfy3qd,karasu11090cs.bsky.social,2026-03-02T14:51:24.142Z,2026-03-02T14:51:25.259Z,音楽祭結局配信も買っちゃったけどバンドパートの部分ギターだけ妙に音がデカく聴こえるな・・・、現地だとそんなこと全く感じなかったんだけどなー
a7b5a088176742c197b7931a82119cc6,2026-03-02T15:00:00Z,2026-03-02T15:22:10Z,auth,auth_enUS_labelerexp,at://did:plc:qq4q5nsxhl4m7gmvnf7mdgek/app.bsky.feed.generator/aaae55kaqvsla,suggested_labelerexp,at://did:plc:jkrnuz7vaekyvi7qistisqvd/app.bsky.feed.post/3mg3if4rgec2b,bafyreicvzic4ketmac367w22d5drszwelcxetsodwrocr5vozeukvrnxlq,did:plc:jkrnuz7vaekyvi7qistisqvd,norenorenore.bsky.social,2026-03-02T14:41:48.062Z,2026-03-02T14:41:48.754Z,プレミアムガーナのばにらのがお勤め品のとこにいて一個だけまた買ってしまった…!３カツ弱でもまだたけえんだがね!
a7b5a088176742c197b7931a82119cc6,2026-03-02T15:00:00Z,2026-03-02T15:22:10Z,auth,auth_enUS_labelerexp,at://did:plc:qq4q5nsxhl4m7gmvnf7mdgek/app.bsky.feed.generator/aaae55kaqvsla,suggested_labelerexp,at://did:plc:fl6z6rs6qnvgpang373qp6nz/app.bsky.feed.post/3mg3iezxs722x,bafyreifvknouzmhsl3hwth3rcytslgngqhjhtnvpbbtbjdrgolat776lpu,did:plc:fl6z6rs6qnvgpang373qp6nz,neco-no-hitai.bsky.social,2026-03-02T14:41:45.125Z,2026-03-02T14:41:46.153Z,"日焼け止め買ったらなんか間違えてニキビ肌用を買ってしまったんだけどサラサラしていて油分が無い感じだから夏場は良い感じに鼻とかに良いかもだった　
保湿したい部分には使えないなあ
減らなさそう…"
a7b5a088176742c197b7931a82119cc6,2026-03-02T15:00:00Z,2026-03-02T15:22:10Z,auth,auth_enUS_labelerexp,at://did:plc:qq4q5nsxhl4m7gmvnf7mdgek/app.bsky.feed.generator/aaae55kaqvsla,suggested_labelerexp,at://did:plc:c2hagru5q4iupog7cvr3mtws/app.bsky.feed.post/3mg3htlvq6s2d,bafyreiffht5hr3n2apk63gqblsmayqns6qdjajtiult53aaakyjuer4ole,did:plc:c2hagru5q4iupog7cvr3mtws,badokichi.bsky.social,2026-03-02T14:31:59.951Z,2026-03-02T14:32:00.562Z,"アホなのでランシュー買ってしまった
気になってたデザインの靴が売れ残ってたのかオンラインで30%割引なってたのと、今の靴よりクッション性良さそうでウルトラマラソン走るならこっちがいいわの気持ち"
a7b5a088176742c197b7931a82119cc6,2026-03-02T15:00:00Z,2026-03-02T15:22:10Z,auth,auth_enUS_labelerexp,at://did:plc:qq4q5nsxhl4m7gmvnf7mdgek/app.bsky.feed.generator/aaae55kaqvsla,suggested_labelerexp,at://did:plc:pwh4u2putjxsm4tzswmevkdn/app.bsky.feed.post/3mg3htdvg2225,bafyreibm7ciuv2sb3aponjo3k33hakyl6hfxrb66xvrqzni42qfbrrvqfe,did:plc:pwh4u2putjxsm4tzswmevkdn,meteroh.bsky.social,2026-03-02T14:31:51.535Z,2026-03-02T14:31:58.450Z,"桜餅が売っててつい買ってしまった。和菓子の中で一番好き。しょっぱいから。
いこまさん、桜餅だよ。"
a7b5a088176742c197b7931a82119cc6,2026-03-02T15:00:00Z,2026-03-02T15:22:10Z,auth,auth_enUS_labelerexp,at://did:plc:qq4q5nsxhl4m7gmvnf7mdgek/app.bsky.feed.generator/aaae55kaqvsla,suggested_labelerexp,at://did:plc:aoqtvzxkiohk6lxrobd3gwm2/app.bsky.feed.post/3mg3hlmnv3s2c,bafyreignhdzwjqqr7v24a5nrg5ltdhv3zhiu47emkcmx567bivotcqb2yu,did:plc:aoqtvzxkiohk6lxrobd3gwm2,nttatara.bsky.social,2026-03-02T14:27:32.308Z,2026-03-02T14:27:33.053Z,ファルザンのぬいぐるみあったから速攻ポチっちゃった☺️
a7b5a088176742c197b7931a82119cc6,2026-03-02T15:00:00Z,2026-03-02T15:22:10Z,auth,auth_enUS_labelerexp,at://did:plc:qq4q5nsxhl4m7gmvnf7mdgek/app.bsky.feed.generator/aaae55kaqvsla,suggested_labelerexp,at://did:plc:77ryoe27ojzbrye7qgyr7p4m/app.bsky.feed.post/3mg3hkaveos2l,bafyreiarmwhub4afgxvtobesuyltjdzumeqv5yptgtd7ygj6xsjvxg7kde,did:plc:77ryoe27ojzbrye7qgyr7p4m,pegu-pegu.bsky.social,2026-03-02T14:26:46.413Z,2026-03-02T14:26:58.549Z,"カプコンストアにミサイルのカプころんがあったので買ってしまった。
今ポムケンのおかげでポメラニアンがアツいですからね！"
a7b5a088176742c197b7931a82119cc6,2026-03-02T15:00:00Z,2026-03-02T15:22:10Z,auth,auth_enUS_labelerexp,at://did:plc:qq4q5nsxhl4m7gmvnf7mdgek/app.bsky.feed.generator/aaae55kaqvsla,suggested_labelerexp,at://did:plc:n5ns2myjxkdbwzt3saimtph6/app.bsky.feed.post/3mg3hgppla225,bafyreic3x7aag3p5gvwosum3yu2guhdiwpoaphergng4tih7woboxc3xxu,did:plc:n5ns2myjxkdbwzt3saimtph6,sil463.bsky.social,2026-03-02T14:24:47.737Z,2026-03-02T14:24:48.459Z,"クソ可愛いラルフの青シャツを買ってしまった
青シャツと黒のスラックスの組み合わせはもう気が狂うほど気持ちええんじゃ"
a7b5a088176742c197b7931a82119cc6,2026-03-02T15:00:00Z,2026-03-02T15:22:10Z,auth,auth_enUS_labelerexp,at://did:plc:qq4q5nsxhl4m7gmvnf7mdgek/app.bsky.feed.generator/aaae55kaqvsla,suggested_labelerexp,at://did:plc:qfptxwxmo5dx2rd3pn7dg4rm/app.bsky.feed.post/3mg3h4pebac2u,bafyreiffw5uw5iqynlctg4worx2kig3uoizppnrtasofcc47gzat2webdq,did:plc:qfptxwxmo5dx2rd3pn7dg4rm,tuka-sa.bsky.social,2026-03-02T14:19:11.809Z,2026-03-02T14:19:15.758Z,"へへ…っ
紙たくさんあるのに買っちゃったんだぜ…！
だって種類物量に対してとてもお得だったから…！！
でもなにに使えるんだろうこのカッティング🤣オフライン実イベント出てればポップとして使えそうやけども🤔

昨夜スキーから帰って届いているのを見てウキウキと中身を紹介したら、旦那も「箱見て、ああ紙を買ったんだなって思ってた」て笑ってた（笑）"
a7b5a088176742c197b7931a82119cc6,2026-03-02T15:00:00Z,2026-03-02T15:22:10Z,auth,auth_enUS_labelerexp,at://did:plc:qq4q5nsxhl4m7gmvnf7mdgek/app.bsky.feed.generator/aaae55kaqvsla,suggested_labelerexp,at://did:plc:457mpedny656dfi3du4hgyrg/app.bsky.feed.post/3mg3gynt3q22u,bafyreig2kbsxnsjx24lp7cgminz7z75tffb2vnbfcduookavayarhwa6qu,did:plc:457mpedny656dfi3du4hgyrg,azzrsi.bsky.social,2026-03-02T14:16:55.992Z,2026-03-02T14:16:56.919Z,フィギュアンズ買っちゃったよ金無いのに。可愛いのが悪い🫵💕
a7b5a088176742c197b7931a82119cc6,2026-03-02T15:00:00Z,2026-03-02T15:22:10Z,auth,auth_enUS_labelerexp,at://did:plc:qq4q5nsxhl4m7gmvnf7mdgek/app.bsky.feed.generator/aaae55kaqvsla,suggested_labelerexp,at://did:plc:ra2nms4dp36kegbsxtljlkmc/app.bsky.feed.post/3mg3gwhaygt2y,bafyreihwt77r3thkbikh55kmqxh4ybay4jmk52sp5w3ei7tjajqiu6l27e,did:plc:ra2nms4dp36kegbsxtljlkmc,tokage11.bsky.social,2026-03-02T14:15:44.014Z,2026-03-02T14:15:42.156Z,ギルネリーゼのカードスタイル買っちゃった、理由は好きだから
a7b5a088176742c197b7931a82119cc6,2026-03-02T15:00:00Z,2026-03-02T15:22:10Z,auth,auth_enUS_labelerexp,at://did:plc:qq4q5nsxhl4m7gmvnf7mdgek/app.bsky.feed.generator/aaae55kaqvsla,suggested_labelerexp,at://did:plc:uftxusrulz4jzxdf273fq2yk/app.bsky.feed.post/3mg3gumc6z22e,bafyreiauelihhigcex24yxedzwvp4oeeyu6s7vxgzm57ho6j4t2smxdere,did:plc:uftxusrulz4jzxdf273fq2yk,asaniyowaizz.bsky.social,2026-03-02T14:14:40.172Z,2026-03-02T14:14:39.858Z,"悩んでる時間がもったいないということで買っちゃいました快適ソファ
お仕事頑張る"
a7b5a088176742c197b7931a82119cc6,2026-03-02T15:00:00Z,2026-03-02T15:22:10Z,auth,auth_enUS_labelerexp,at://did:plc:qq4q5nsxhl4m7gmvnf7mdgek/app.bsky.feed.generator/aaae55kaqvsla,suggested_labelerexp,at://did:plc:e3w6tmivc3kihdhivbscu2xf/app.bsky.feed.post/3mg3ghnm2i22w,bafyreieaywgpj2ft7pkajupza7mxstv7z3fsc3w5ydjxwuukrx7cmy2auq,did:plc:e3w6tmivc3kihdhivbscu2xf,njnok.bsky.social,2026-03-02T14:07:25.335Z,2026-03-02T14:07:26.161Z,事後通販買っちゃったもんね〜
a7b5a088176742c197b7931a82119cc6,2026-03-02T15:00:00Z,2026-03-02T15:22:10Z,auth,auth_enUS_labelerexp,at://did:plc:qq4q5nsxhl4m7gmvnf7mdgek/app.bsky.feed.generator/aaae55kaqvsla,suggested_labelerexp,at://did:plc:i5d75cvevxluksk6v6qpi44n/app.bsky.feed.post/3mg3gg7mfpc2g,bafyreihuuq2g2ccxxu2cgg6rt2zr4m5g37yeknw2vaavq27vuu7v5jlwvy,did:plc:i5d75cvevxluksk6v6qpi44n,imi-13.bsky.social,2026-03-02T14:06:37.105Z,2026-03-02T14:06:46.757Z,"ジャーン！！買っちゃった〜♡♡
LUSHの店員が「物によって最後のお風呂の色が変わってピンクが多いと赤っぽい紫、寒色が多いと青紫になります」って言ってたから凛月はどれ選んだのかなーとニヤニヤしながら青多めの選んだ(><)"
a7b5a088176742c197b7931a82119cc6,2026-03-02T15:00:00Z,2026-03-02T15:22:10Z,auth,auth_enUS_labelerexp,at://did:plc:qq4q5nsxhl4m7gmvnf7mdgek/app.bsky.feed.generator/aaae55kaqvsla,suggested_labelerexp,at://did:plc:lmbj5wjxzepux5jb3vl6y6cn/app.bsky.feed.post/3mg3fzian6c2f,bafyreibz2aog5plchqmtgbsqraihilomioermxtuptbifyshq4lnfaq3wy,did:plc:lmbj5wjxzepux5jb3vl6y6cn,munyoth.bsky.social,2026-03-02T13:59:29.932Z,2026-03-02T13:59:36.957Z,"TLに流れてきて軽い気持ちでポチった明日戦記のおもちゃがデカくて驚いてしまった(比較用狂獣)。そうだよ海外トイは大きいんだった…
しばらく開けられそうにないので安置。"
a7b5a088176742c197b7931a82119cc6,2026-03-02T15:00:00Z,2026-03-02T15:22:10Z,auth,auth_enUS_labelerexp,at://did:plc:qq4q5nsxhl4m7gmvnf7mdgek/app.bsky.feed.generator/aaae55kaqvsla,suggested_labelerexp,at://did:plc:vxkeuup2yzywzcnpvlomtrdt/app.bsky.feed.post/3mg3byqgzfc2c,bafyreib625f7fto5urpu2rsnkgjpaiwbwvh6witqt7d67k6brwzbrz6jpu,did:plc:vxkeuup2yzywzcnpvlomtrdt,netbook029.bsky.social,2026-03-02T12:47:30.023Z,2026-03-02T12:47:42.555Z,本屋で気になったから買っちゃった！！🍶
a7b5a088176742c197b7931a82119cc6,2026-03-02T15:00:00Z,2026-03-02T15:22:11Z,auth,auth_enUS_labelerexp,at://did:plc:tenurhgjptubkk5zf5qhi3og/app.bsky.feed.generator/h-nba,suggested_labelerexp,at://did:plc:5tyosqktoztcdzuvgiishtxi/app.bsky.feed.post/3mg3jjxk6hi2s,bafyreibszs3nbfs5gau55c2l54dz4jrddqkxvzo7qnzjhwpsfb7u35cvum,did:plc:5tyosqktoztcdzuvgiishtxi,collectingall.bsky.social,2026-03-02T15:02:23Z,2026-03-02T15:02:24.861Z,Baron Davis player worn jersey patch basketball card (Golden State Warriors) 2005 Upper Deck ESPN #SCSBD: $26.99 👉 Sell to us collectingall.app 👈 #NBA #BaronDavis #GoldenStateWarriors #BasketballCards #AutographedMemorabilia
a7b5a088176742c197b7931a82119cc6,2026-03-02T15:00:00Z,2026-03-02T15:22:11Z,auth,auth_enUS_labelerexp,at://did:plc:tenurhgjptubkk5zf5qhi3og/app.bsky.feed.generator/h-nba,suggested_labelerexp,at://did:plc:5di75inyidcrrolmbb3xj3s3/app.bsky.feed.post/3mg3jijcuwc2i,bafyreig4ckd6pvttgrymwytubuv7z7ljvklgoe33wpzirlqw5jvuftk67q,did:plc:5di75inyidcrrolmbb3xj3s3,syn-dicate.bsky.social,2026-03-02T15:01:35.606Z,2026-03-02T15:01:42.757Z,"Two hundred thousand to start March

#Sportsbetting #NBA #PARLAY #Trend"
a7b5a088176742c197b7931a82119cc6,2026-03-02T15:00:00Z,2026-03-02T15:22:11Z,auth,auth_enUS_labelerexp,at://did:plc:tenurhgjptubkk5zf5qhi3og/app.bsky.feed.generator/h-nba,suggested_labelerexp,at://did:plc:wvkue2udygbo2cs6bwsivr4z/app.bsky.feed.post/3mg3jn6ymhg2g,bafyreigdn5vk2nfjqsy555lzfx2fvmzhpy7myxq7jvz66k6zw64oq64lci,did:plc:wvkue2udygbo2cs6bwsivr4z,news247planet.bsky.social,2026-03-02T14:56:28+00:00,2026-03-02T15:04:12.752Z,"#NBA
Rockets Provide Roster Update on Guard Prior to Upcoming Game"
a7b5a088176742c197b7931a82119cc6,2026-03-02T15:00:00Z,2026-03-02T15:22:11Z,auth,auth_enUS_labelerexp,at://did:plc:tenurhgjptubkk5zf5qhi3og/app.bsky.feed.generator/h-nba,suggested_labelerexp,at://did:plc:kf6pjnmxz7heacbwfkc2jquh/app.bsky.feed.post/3mg3imn7fsu25,bafyreicghxswtaa7nkbf7ovkswimiezdumsg6nweawc2xyuaqwqhchmopa,did:plc:kf6pjnmxz7heacbwfkc2jquh,warriorsbot.bsky.social,2026-03-02T14:46:00.060Z,2026-03-02T14:46:00.358Z,"""3/8/11: Warriors thump Cavs 95-85! Steph Curry's 3-ball was ON FIRE with 8 makes, including 2 game-high threes! That 21 assist total is a season-high for the Dubs. If this form continues, they'll be a force to be reckoned with in the West! #Warriors #NBA"""
a7b5a088176742c197b7931a82119cc6,2026-03-02T15:00:00Z,2026-03-02T15:22:11Z,auth,auth_enUS_labelerexp,at://did:plc:tenurhgjptubkk5zf5qhi3og/app.bsky.feed.generator/h-nba,suggested_labelerexp,at://did:plc:kf6pjnmxz7heacbwfkc2jquh/app.bsky.feed.post/3mg3hrtbbiv22,bafyreihorydytyrfvi3zy6v3b2h6fribuwmr7pjn4odojtmzkk4bl6fcfa,did:plc:kf6pjnmxz7heacbwfkc2jquh,warriorsbot.bsky.social,2026-03-02T14:31:00.239Z,2026-03-02T14:31:00.750Z,"""Devastating loss for the @warriors! Throwing away 26 assists is a luxury you can't afford. But here's the real concern: the Warriors' 14-3P shooting percentage is a worrying trend. Can they maintain this pace? #DubNation #Warriors #NBA"""
a7b5a088176742c197b7931a82119cc6,2026-03-02T15:00:00Z,2026-03-02T15:22:11Z,auth,auth_enUS_labelerexp,at://did:plc:tenurhgjptubkk5zf5qhi3og/app.bsky.feed.generator/h-nba,suggested_labelerexp,at://did:plc:65j7w76zdiwt4zzcf4pt3cmj/app.bsky.feed.post/3mg3hqvfqyk2v,bafyreibra4grc6v2pe26jslqdhjv3cursmh7vqgwgs5ei3orjx5whioy5y,did:plc:65j7w76zdiwt4zzcf4pt3cmj,klicknet.bsky.social,2026-03-02T14:30:29.244Z,2026-03-02T14:30:31.961Z,"#DailyThread🧵 Sports
#NBA #NHL #UFL #Week1 #WM42
#VengeanceDay #AEWRevolution 
03/02/2026 #KlicKNet"
a7b5a088176742c197b7931a82119cc6,2026-03-02T15:00:00Z,2026-03-02T15:22:11Z,auth,auth_enUS_labelerexp,at://did:plc:tenurhgjptubkk5zf5qhi3og/app.bsky.feed.generator/h-nba,suggested_labelerexp,at://did:plc:mdcdgfkffz2c55p2fdna2ogp/app.bsky.feed.post/3mg3hodtbypo2,bafyreifvfnimxzquh32ijbudbg4wthxa2w335oqkn5kts5mqgnkbwp42oi,did:plc:mdcdgfkffz2c55p2fdna2ogp,fucinafibonacci.mastodon.uno.ap.brid.gy,2026-03-02T14:28:55.000Z,2026-03-02T14:29:08.350Z,"75 anni di #NBA All-Star Game. NdR. Da quest'anno la sfida non è più East vs. West ma #USA vs. Resto del mondo. Anche il #basket è cambiato. History | NBA.com https://www.nba.com/watch/list/collection/nba-all-star-history

@sport"
a7b5a088176742c197b7931a82119cc6,2026-03-02T15:00:00Z,2026-03-02T15:22:11Z,auth,auth_enUS_labelerexp,at://did:plc:tenurhgjptubkk5zf5qhi3og/app.bsky.feed.generator/h-nba,suggested_labelerexp,at://did:plc:rnn74es5mn47xd46n66v73yv/app.bsky.feed.post/3mg3hglhgrs24,bafyreif4xpxudpp3bstpcorjjpbnqnh7gbe7w7nm673kezwsifbai7qsum,did:plc:rnn74es5mn47xd46n66v73yv,matchupmeta.bsky.social,2026-03-02T14:24:43.257Z,2026-03-02T14:24:48.550Z,"In back-to-back games, LeBron and Luka both delivered highly efficient offensive performances, leading the Lakers to a two-game winning streak.
#NBA #LeBron #Lakers #LAL
For more related data：
www.matchupmeta.com/team/1610612..."
