run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:22:05Z,auth,auth_enUS_labelerexp,at://did:plc:z72i7hdynmk6r22z27h6tvur/app.bsky.feed.generator/hot-classic,suggested_labelerexp,at://did:plc:4aqzua5vsewimmusg66fyajl/app.bsky.feed.post/3mg353gzfu22f,bafyreicb65d6wlsq77mms62cqfaejpvtixz6gdr5al3hucybvogr3jhzie,did:plc:4aqzua5vsewimmusg66fyajl,noelreports.com,2026-03-02T11:19:32.105Z,2026-03-02T11:19:33.660Z,"Ukraine's 14th Brigade Sapsаn drone battalion struck Russian positions in the Kupyansk direction overnight, destroying a D-30 howitzer, an MT-12 gun, a Tiger armored vehicle, three Bukhanka utility vehicles, one light vehicle, and a quadbike. #Ukraine"
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:22:05Z,auth,auth_enUS_labelerexp,at://did:plc:z72i7hdynmk6r22z27h6tvur/app.bsky.feed.generator/hot-classic,suggested_labelerexp,at://did:plc:bxnpyatu5nznuk7kbrljvnvw/app.bsky.feed.post/3mg353ghses2e,bafyreihre47o2bg77eiagoapeusfbhf6p3ly7baxv2hpjb5sdrx5tahywe,did:plc:bxnpyatu5nznuk7kbrljvnvw,grindagoat.bsky.social,2026-03-02T11:19:31.528Z,2026-03-02T11:19:31.550Z,(Third Eye Opening) 30-something woman with a beergut and eyebags who's hair color and style tells you she missed her chance to be a magical girl 15~ years ago
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:22:05Z,auth,auth_enUS_labelerexp,at://did:plc:z72i7hdynmk6r22z27h6tvur/app.bsky.feed.generator/hot-classic,suggested_labelerexp,at://did:plc:5h5jfgi7vuqp4bkfogcntzep/app.bsky.feed.post/3mg353c4ehk26,bafyreih5ejecxh3jcgzqhxtf2dnyzeddl5dhcm7xgfvqjcbytajqpkbtxq,did:plc:5h5jfgi7vuqp4bkfogcntzep,garius.bsky.social,2026-03-02T11:19:26.959Z,2026-03-02T11:19:26.360Z,"IMPORTANT REMINDER that if you find yourself sat next to Americans on the Eurostar, you have to convince them there's a station half way down the tunnel where all the staff live. And tell them to watch out the window for it.

This is an important Anglo-French tradition."
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:22:05Z,auth,auth_enUS_labelerexp,at://did:plc:z72i7hdynmk6r22z27h6tvur/app.bsky.feed.generator/hot-classic,suggested_labelerexp,at://did:plc:yi3tg2543jsaq6fvqca5z2pk/app.bsky.feed.post/3mg34yzxsgs22,bafyreic25rrqymudcx2viwgshqzti7d7ort4bnfzoimklpx7hpzfzp3m7y,did:plc:yi3tg2543jsaq6fvqca5z2pk,bussyrizzler.nyc,2026-03-02T11:18:11.310Z,2026-03-02T11:18:15.649Z,is this something
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:22:05Z,auth,auth_enUS_labelerexp,at://did:plc:z72i7hdynmk6r22z27h6tvur/app.bsky.feed.generator/hot-classic,suggested_labelerexp,at://did:plc:guae6di6u47nnqjt3bu27ct4/app.bsky.feed.post/3mg34yrwwpk2i,bafyreig47uqqyikcisafxspssqkuqqrdg7hmrolmd6zi3eoc4tkdcumnem,did:plc:guae6di6u47nnqjt3bu27ct4,joniaskola.bsky.social,2026-03-02T11:18:02.892Z,2026-03-02T11:18:05.861Z,I notice a lot of cognitive dissonance about Iranian strikes among people who live in Dubai or have supported Iran and/or Russia
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:22:05Z,auth,auth_enUS_labelerexp,at://did:plc:z72i7hdynmk6r22z27h6tvur/app.bsky.feed.generator/hot-classic,suggested_labelerexp,at://did:plc:242vpfsuvq6rxtieopqkqbwj/app.bsky.feed.post/3mg34xry3bc23,bafyreicus6doquxskk5mx5xmwjwwsa5tggvycndhxvg2wn6prkzzjxcygi,did:plc:242vpfsuvq6rxtieopqkqbwj,thekuroyuu.bsky.social,2026-03-02T11:17:29.368Z,2026-03-02T11:17:37.455Z,comm work
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:22:05Z,auth,auth_enUS_labelerexp,at://did:plc:z72i7hdynmk6r22z27h6tvur/app.bsky.feed.generator/hot-classic,suggested_labelerexp,at://did:plc:x7bunnjxjpyb2n23loc7q4az/app.bsky.feed.post/3mg34xpcrrk24,bafyreidlqhju2r2r3ku6o2bnmynraxdtp3k2oudbsmetesktub4qj7h3ae,did:plc:x7bunnjxjpyb2n23loc7q4az,lieumare.bsky.social,2026-03-02T11:17:26.556Z,2026-03-02T11:17:35.156Z,sleepy morning
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:22:05Z,auth,auth_enUS_labelerexp,at://did:plc:z72i7hdynmk6r22z27h6tvur/app.bsky.feed.generator/hot-classic,suggested_labelerexp,at://did:plc:gjokf3kwvsn7apyyslneqctb/app.bsky.feed.post/3mg34xkb4fm2c,bafyreicgtuevdx7d4vpa5lara4my6gcak623xedgyl5aeqz4teb726nfaa,did:plc:gjokf3kwvsn7apyyslneqctb,christianstoecker.de,2026-03-02T11:17:20.000Z,2026-03-02T11:17:21.950Z,"Byebye @OpenAI
Hello @anthropic

#Hegseth #Trump #AISafety "
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:22:05Z,auth,auth_enUS_labelerexp,at://did:plc:z72i7hdynmk6r22z27h6tvur/app.bsky.feed.generator/hot-classic,suggested_labelerexp,at://did:plc:bbp2b224lro3bfnzcqwwnkfo/app.bsky.feed.post/3mg34we6cxs2z,bafyreiaox75bcuob67idesqa7v445pfvbqgzjnw4xrphmymtn2erau5ezy,did:plc:bbp2b224lro3bfnzcqwwnkfo,emptywheel.bsky.social,2026-03-02T11:16:41.347Z,2026-03-02T11:16:43.358Z,"The explanation for the F-15s that went down: Kuwait shot them down. 

First Whiskey Pete shoots down Kristi Noem's anti-drone drone, and now Kuwait is shooting down American jets. 

They'll probably blame Claude."
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:22:05Z,auth,auth_enUS_labelerexp,at://did:plc:z72i7hdynmk6r22z27h6tvur/app.bsky.feed.generator/hot-classic,suggested_labelerexp,at://did:plc:gmbqy5pcenb4bduadxtinou7/app.bsky.feed.post/3mg34vhk6ks2b,bafyreiayqarctsc75vgykw6umtei5tjqqqgvxj4du6ejg33wkyl3zkbmlm,did:plc:gmbqy5pcenb4bduadxtinou7,dov.bsky.social,2026-03-02T11:16:11.328Z,2026-03-02T11:16:07.558Z,"Out of curiosity, has Pahlavi like, /ever/ acknowledged that his dad and grandpa were tyrants, even on a surface level"
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:22:05Z,auth,auth_enUS_labelerexp,at://did:plc:z72i7hdynmk6r22z27h6tvur/app.bsky.feed.generator/hot-classic,suggested_labelerexp,at://did:plc:4aqzua5vsewimmusg66fyajl/app.bsky.feed.post/3mg34vadzdc2f,bafyreiausg5l6dq5n6jvr3j5ezevqtk44j63pnvql7dnoncn2gyzbdvaoq,did:plc:4aqzua5vsewimmusg66fyajl,noelreports.com,2026-03-02T11:16:03.785Z,2026-03-02T11:16:08.759Z,A new wave of explosions rocks Tehran. #Iran
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:22:05Z,auth,auth_enUS_labelerexp,at://did:plc:z72i7hdynmk6r22z27h6tvur/app.bsky.feed.generator/hot-classic,suggested_labelerexp,at://did:plc:ur46cint3yxztzj42q4aqxjn/app.bsky.feed.post/3mg34us5jf22b,bafyreic6nvrt46tdmrg7hhkncvu2ehyikqlviecbbvyr6jaw5y4a4ax2ju,did:plc:ur46cint3yxztzj42q4aqxjn,karlykingsley.bsky.social,2026-03-02T11:15:48.878Z,2026-03-02T11:15:51.257Z,👇
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:22:05Z,auth,auth_enUS_labelerexp,at://did:plc:z72i7hdynmk6r22z27h6tvur/app.bsky.feed.generator/hot-classic,suggested_labelerexp,at://did:plc:ernjxefnyk2hhwhbd3zblykf/app.bsky.feed.post/3mg34uhcmsc2x,bafyreihlimmdjsl7nyrrpb24ku4baeavh4x32awpwcswfuzr35iidr6ubi,did:plc:ernjxefnyk2hhwhbd3zblykf,tendar.bsky.social,2026-03-02T11:15:37.516Z,2026-03-02T11:15:42.854Z,"US CENTCOM confirms that ""three U.S. F-15E Strike Eagles flying in support of Operation Epic Fury went down over Kuwait due to an apparent friendly fire incident"".

It is extremely hard to believe that this was an ""accident""."
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:22:05Z,auth,auth_enUS_labelerexp,at://did:plc:z72i7hdynmk6r22z27h6tvur/app.bsky.feed.generator/hot-classic,suggested_labelerexp,at://did:plc:msn5zsmvxsjrndr6vrbyjjdy/app.bsky.feed.post/3mg34ufyeb22n,bafyreiasacznfqz7lx24msr3omfdtxs5rfue7apj5ogj4el6uixweyuu7q,did:plc:msn5zsmvxsjrndr6vrbyjjdy,prrichjr.bsky.social,2026-03-02T11:15:36.141Z,2026-03-02T11:15:36.957Z,
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:22:05Z,auth,auth_enUS_labelerexp,at://did:plc:z72i7hdynmk6r22z27h6tvur/app.bsky.feed.generator/hot-classic,suggested_labelerexp,at://did:plc:sefgphqp2xqwh2hawaixykwz/app.bsky.feed.post/3mg34uey7ws2f,bafyreibjzzjcdzwmpsnelhzydojtjdreslt2tcznuj3r55u6rzuj7mbhru,did:plc:sefgphqp2xqwh2hawaixykwz,esqueer.net,2026-03-02T11:15:35.079Z,2026-03-02T11:15:36.950Z,The most predictable thing ever.
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:22:05Z,auth,auth_enUS_labelerexp,at://did:plc:z72i7hdynmk6r22z27h6tvur/app.bsky.feed.generator/hot-classic,suggested_labelerexp,at://did:plc:dmzcyl4ipbhjb7mxwwivmfig/app.bsky.feed.post/3mg34ts3cjc2e,bafyreid2va4vszjfpjvdfyn2ayg2sjfm5pm2hn3ueledhqw4peg5cxdha4,did:plc:dmzcyl4ipbhjb7mxwwivmfig,jaqu.in,2026-03-02T11:15:15.258Z,2026-03-02T11:15:17.754Z,"first art of the character in my animation ""Follow"" from january 2024"
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:22:05Z,auth,auth_enUS_labelerexp,at://did:plc:z72i7hdynmk6r22z27h6tvur/app.bsky.feed.generator/hot-classic,suggested_labelerexp,at://did:plc:ma2ympg7jsuizh5o5jzmjsps/app.bsky.feed.post/3mg34tflogk2o,bafyreifl3taetukzzppwbzyjrmzlomvrvk6ey4ky5otpaczgsppvc7ygpu,did:plc:ma2ympg7jsuizh5o5jzmjsps,atsusasa.bsky.social,2026-03-02T11:15:02.158Z,2026-03-02T11:15:10.756Z,昨日は昼から宴会、今日は二日酔いでうってつけの雨。
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:22:05Z,auth,auth_enUS_labelerexp,at://did:plc:z72i7hdynmk6r22z27h6tvur/app.bsky.feed.generator/hot-classic,suggested_labelerexp,at://did:plc:mt4ieyc5vv4urifclkaw3mf5/app.bsky.feed.post/3mg34tckow22w,bafyreid47vx67234uo5vuny4trz366asp7gyzdimtbe6buvfw4o3pe2ftm,did:plc:mt4ieyc5vv4urifclkaw3mf5,timostewart.bsky.social,2026-03-02T11:14:58.992Z,2026-03-02T11:14:59.256Z,"Milloin saa hyökätä toiseen maahan?

Lyhyt vastaus on, ettei juuri koskaan. Muutama keskeinen kiistakohta kuitenkin löytyy.

Pieni ketju perusasioista.

1/"
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:22:05Z,auth,auth_enUS_labelerexp,at://did:plc:z72i7hdynmk6r22z27h6tvur/app.bsky.feed.generator/hot-classic,suggested_labelerexp,at://did:plc:mhggl2wzkgtbt7r53r737fj2/app.bsky.feed.post/3mg34tcdclk2a,bafyreidfiyevt7w34zn334oopbxlltb6rv4jwsjzvzv5axgcqvttaxpdaq,did:plc:mhggl2wzkgtbt7r53r737fj2,oriori937182.bsky.social,2026-03-02T11:14:58.749Z,2026-03-02T11:15:04.157Z,満潮
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:22:05Z,auth,auth_enUS_labelerexp,at://did:plc:z72i7hdynmk6r22z27h6tvur/app.bsky.feed.generator/hot-classic,suggested_labelerexp,at://did:plc:apssfu5zqqdhdxsutocuwgd4/app.bsky.feed.post/3mg34sl6bp22n,bafyreifg2so2m2i4kt4virsc6t76vaza2uq77akzguodv63ofs3kf6s35q,did:plc:apssfu5zqqdhdxsutocuwgd4,davidakaye.bsky.social,2026-03-02T11:14:34.469Z,2026-03-02T11:14:35.151Z,trump is going around calling journalists to spin his aggressive war. why? he just highlights his own aimlessness & cluelessness. does he think he'll convince anyone he knows what he's doing?
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:22:05Z,auth,auth_enUS_labelerexp,at://did:plc:z72i7hdynmk6r22z27h6tvur/app.bsky.feed.generator/hot-classic,suggested_labelerexp,at://did:plc:njbd2p72dxhk5xohve2hoooa/app.bsky.feed.post/3mg34sk7gfc2o,bafyreie42taustwbx6xd5p3vbb7ihm7l7lt7t2wezyjqgoxbqq6psbcgqi,did:plc:njbd2p72dxhk5xohve2hoooa,lordolordor.bsky.social,2026-03-02T11:14:33.458Z,2026-03-02T11:14:33.858Z,Es que menudo contraste
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:22:05Z,auth,auth_enUS_labelerexp,at://did:plc:z72i7hdynmk6r22z27h6tvur/app.bsky.feed.generator/hot-classic,suggested_labelerexp,at://did:plc:codfx2epdduamfycuyi5fjpb/app.bsky.feed.post/3mg34rvfcxk2r,bafyreihqtr2dz2r566kxzedeq3iwg5ihqzq3uq4f4zofd66okolp4sbulu,did:plc:codfx2epdduamfycuyi5fjpb,georgemonbiot.bsky.social,2026-03-02T11:14:11.631Z,2026-03-02T11:14:09.250Z,"The UK's permission for the US to use its bases in attacking Iran amounts to complicity in the crime of aggression. It drags us into what could be an endless war, without democratic or even parliamentary consent."
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:22:05Z,auth,auth_enUS_labelerexp,at://did:plc:z72i7hdynmk6r22z27h6tvur/app.bsky.feed.generator/hot-classic,suggested_labelerexp,at://did:plc:feo7bhodiumyswyliuiydqpf/app.bsky.feed.post/3mg34rqmkc22y,bafyreicbcxmwk3vilqlplcmpflg7qesc5fgniol3cv3jn4t5vxbci32i5i,did:plc:feo7bhodiumyswyliuiydqpf,aozoraive.bsky.social,2026-03-02T11:14:06.609Z,2026-03-02T11:14:12.154Z,"調月リオ
ブルアカ ブルーアーカイブ"
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:22:05Z,auth,auth_enUS_labelerexp,at://did:plc:z72i7hdynmk6r22z27h6tvur/app.bsky.feed.generator/hot-classic,suggested_labelerexp,at://did:plc:ur46cint3yxztzj42q4aqxjn/app.bsky.feed.post/3mg34rh4qmc2b,bafyreidwwp7vs5reey72domv25sn6kgurgjlumgncx47hfymanfw7kjsni,did:plc:ur46cint3yxztzj42q4aqxjn,karlykingsley.bsky.social,2026-03-02T11:13:56.670Z,2026-03-02T11:13:56.958Z,"If the freedom of Iranians is so important, can Donald Trump explain why the freedom of Ukrainians isn’t important? And why he hates freedom when it’s excercised with Constitutional rights by American citizens at home? The logic doesn’t logic"
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:22:05Z,auth,auth_enUS_labelerexp,at://did:plc:z72i7hdynmk6r22z27h6tvur/app.bsky.feed.generator/hot-classic,suggested_labelerexp,at://did:plc:psl3vtmvduvmmy336lqcuhfy/app.bsky.feed.post/3mg34r5d4i22e,bafyreih26xoo3wnlwqcmlps437ddyok77xkfjyei7lwwu5vq76m2oj2tw4,did:plc:psl3vtmvduvmmy336lqcuhfy,peterstefanovic.bsky.social,2026-03-02T11:13:46.392Z,2026-03-02T11:13:46.753Z,BREAKING: MoD assessment is that the drone attack on Akrotiri base in Cyprus last night was launched before the PM’s statement - so not a retaliation for it
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:22:05Z,auth,auth_enUS_labelerexp,at://did:plc:z72i7hdynmk6r22z27h6tvur/app.bsky.feed.generator/hot-classic,suggested_labelerexp,at://did:plc:4aqzua5vsewimmusg66fyajl/app.bsky.feed.post/3mg34qu6xts2f,bafyreievxjnrlrwyw4xnl2vvjknjzll3ncfqhfqhtnevnbajpxhcddkqhm,did:plc:4aqzua5vsewimmusg66fyajl,noelreports.com,2026-03-02T11:13:36.820Z,2026-03-02T11:13:41.551Z,"Lebanese PM Nawaf Salam declared Hezbollah's military activities prohibited and its actions a departure from Cabinet decisions, saying war and peace decisions rest solely with the government. He ordered the army to confiscate Hezbollah's weapons by all means. #Iran"
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:22:05Z,auth,auth_enUS_labelerexp,at://did:plc:z72i7hdynmk6r22z27h6tvur/app.bsky.feed.generator/hot-classic,suggested_labelerexp,at://did:plc:qiz5bd6ierfiykcuvzmjaj4e/app.bsky.feed.post/3mg34qp5wjk2m,bafyreicmyuhvhjpb777jriw566ovaky7a5heyxw6ql57lgw7z5gd6creya,did:plc:qiz5bd6ierfiykcuvzmjaj4e,bylinetimes.bsky.social,2026-03-02T11:13:31.542Z,2026-03-02T11:13:34.857Z,"🔎 Archived from June 2024: Nigel Farage Claims ‘Corruption’ in the UK’s Postal Vote System – and Suggests Trump Lost to Biden due to ‘Ballot Harvesting’

Farage's party claimed to be victims of ""cheating"" in Gorton & Denton by-election last week.

bylinetimes.com/2024/06/19/n..."
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:22:05Z,auth,auth_enUS_labelerexp,at://did:plc:z72i7hdynmk6r22z27h6tvur/app.bsky.feed.generator/hot-classic,suggested_labelerexp,at://did:plc:6y3honhec2jch2ryrbuyx5a5/app.bsky.feed.post/3mg34qnvnhk24,bafyreid6iaxbsqnaqooymqo3lyynjuqlnfjr4xpvz5yasuu43worzuyd5y,did:plc:6y3honhec2jch2ryrbuyx5a5,maks23.bsky.social,2026-03-02T11:13:30.223Z,2026-03-02T11:13:31.051Z,"❗️ Donbas exchange for border areas: Zelensky resolutely rejected the bidding with the Russian Federation

""We cannot compare these lands. First of all, because when we talk about border areas, any, it is very difficult for the enemy to hold them."
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:22:05Z,auth,auth_enUS_labelerexp,at://did:plc:z72i7hdynmk6r22z27h6tvur/app.bsky.feed.generator/hot-classic,suggested_labelerexp,at://did:plc:vmhrtckqi7ghdoqhf3lgvm4y/app.bsky.feed.post/3mg34ql2x4k2v,bafyreifukzzmt7eur2gjpqpg55a4y5ossiyczsn7mbh37a3xzgfshmswoe,did:plc:vmhrtckqi7ghdoqhf3lgvm4y,ladyemily.nebula.tv,2026-03-02T11:13:27.246Z,2026-03-02T11:13:29.853Z,I never realized that in Fire Red/Leaf Green you could straight up play out of order and get the Master Ball and fight Sabrina after only having the first three badges??
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:22:05Z,auth,auth_enUS_labelerexp,at://did:plc:z72i7hdynmk6r22z27h6tvur/app.bsky.feed.generator/hot-classic,suggested_labelerexp,at://did:plc:xunzuvz5qyazn2zuiobqfm2h/app.bsky.feed.post/3mg34q66qos2i,bafyreia7w6abg3a4qoctwio6ge43pqpq3eylaerfnd7lyktehz23bbvzkq,did:plc:xunzuvz5qyazn2zuiobqfm2h,battledinosaur.bsky.social,2026-03-02T11:13:13.743Z,2026-03-02T11:13:14.930Z,"the courage and spirit of the Iranian players to do anything at all tonight, with so much chaos and uncertainty unfolding back home, is just remarkable. they should be so, so proud. #KORvIRN #AFCWAC"
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:22:05Z,auth,auth_enUS_labelerexp,at://did:plc:z72i7hdynmk6r22z27h6tvur/app.bsky.feed.generator/hot-classic,suggested_labelerexp,at://did:plc:luv2qc3gshi5oj6dnb2obaxe/app.bsky.feed.post/3mg34pnkras2s,bafyreifq7nmlyq4rdvnqxseeagjxptlxs7lox34hoka2x2rjje6hhw2xzm,did:plc:luv2qc3gshi5oj6dnb2obaxe,etheringtonbros.bsky.social,2026-03-02T11:12:56.311Z,2026-03-02T11:12:57.655Z,"Our feature artist/tutorial today is this brilliant HEAD SHAKE/POOFY FUR animation, by the talented @Linmiu39! Note the tiny WINDUP before the shake, the SMEAR LINES creating BLUR, and the 2-frame FLUFF UP at the end! #anime #manga #animation #2danimation #handdrawnanimation"
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:22:05Z,auth,auth_enUS_labelerexp,at://did:plc:z72i7hdynmk6r22z27h6tvur/app.bsky.feed.generator/hot-classic,suggested_labelerexp,at://did:plc:jkeqq6ji4jbh33h4jv5brpl7/app.bsky.feed.post/3mg34pjvid22h,bafyreicxfqem3bvyf6wdwkiz6uqjqspbosast5m366tyme4gg5yrdvyy3q,did:plc:jkeqq6ji4jbh33h4jv5brpl7,sylvanasimons.bsky.social,2026-03-02T11:12:52.469Z,2026-03-02T11:12:53.351Z,Ontelbare keren gedoucht sinds die opmerking maar ik blijf me vies voelen als ik eraan denk.
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:22:05Z,auth,auth_enUS_labelerexp,at://did:plc:z72i7hdynmk6r22z27h6tvur/app.bsky.feed.generator/hot-classic,suggested_labelerexp,at://did:plc:g3e4bkxkfct3m5fuho4rqq3p/app.bsky.feed.post/3mg34pfojxk2y,bafyreid7ucvxyb3jehcm3lpz652r4o7ifmnqaykzpa25gfbmrhmouhlkbm,did:plc:g3e4bkxkfct3m5fuho4rqq3p,shinadayu.bsky.social,2026-03-02T11:12:48.046Z,2026-03-02T11:12:49.349Z,わたしは薄情者なので、あなたたちと感情の昂りを通じてつながることはできないけれど、よりよく冷たい制度によって、よい社会を一緒に生きたいという気持ちがずっとある。
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:22:05Z,auth,auth_enUS_labelerexp,at://did:plc:z72i7hdynmk6r22z27h6tvur/app.bsky.feed.generator/hot-classic,suggested_labelerexp,at://did:plc:cathotgmlf5to3b7bvygnf6l/app.bsky.feed.post/3mg34p3jdpk2j,bafyreicf3g65hi2ugsogaldct4hemxcsqsnfgle5vstnxwzb2i3dlsstdu,did:plc:cathotgmlf5to3b7bvygnf6l,josefersinelnan.bsky.social,2026-03-02T11:12:37.387Z,2026-03-02T11:12:44.755Z,Ayer fue un día muy guay 🐠 @danielknowles.bsky.social
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:22:05Z,auth,auth_enUS_labelerexp,at://did:plc:z72i7hdynmk6r22z27h6tvur/app.bsky.feed.generator/hot-classic,suggested_labelerexp,at://did:plc:vqka4tmwebdtqdtt63jbnx4v/app.bsky.feed.post/3mg34ovjkyk2e,bafyreibzw6ocyyo5kggjj6rot5opvxizxlgcsher4mzcvvf6r7ygx5zoqa,did:plc:vqka4tmwebdtqdtt63jbnx4v,pickardje.bsky.social,2026-03-02T11:12:31.104Z,2026-03-02T11:12:35.954Z,I have questions
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:22:05Z,auth,auth_enUS_labelerexp,at://did:plc:z72i7hdynmk6r22z27h6tvur/app.bsky.feed.generator/hot-classic,suggested_labelerexp,at://did:plc:stkbbvxmgqxns7ie2imv5wuj/app.bsky.feed.post/3mg34osbun22g,bafyreidaxagulwdos3o7qdl4oqbom6h2fhr6lpcrcke2w3pfrmv4tuemmm,did:plc:stkbbvxmgqxns7ie2imv5wuj,irv.bsky.social,2026-03-02T11:12:27.704Z,2026-03-02T11:12:31.752Z,Un nuevo rinconcito para mi paz mental 🍃
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:22:05Z,auth,auth_enUS_labelerexp,at://did:plc:z72i7hdynmk6r22z27h6tvur/app.bsky.feed.generator/hot-classic,suggested_labelerexp,at://did:plc:7v2xwjnnx57kyztlnhq2uarn/app.bsky.feed.post/3mg34oqqy6k2o,bafyreihgridku44uiuccgxgreyj5hclzxya2fdfmp4hekaeroq27enp56a,did:plc:7v2xwjnnx57kyztlnhq2uarn,skorpionin1982.bsky.social,2026-03-02T11:12:26.096Z,2026-03-02T11:12:32.754Z,"#Montagslächeln und #Sonne on Board in Richtung ⚓️ 

#Fernbeziehung 

Wünsche euch einen sonnigen Start in die Woche, ihr Süßmäuse 🍒🌞"
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:22:05Z,auth,auth_enUS_labelerexp,at://did:plc:z72i7hdynmk6r22z27h6tvur/app.bsky.feed.generator/hot-classic,suggested_labelerexp,at://did:plc:sylz6xugr6rqhu55aeacgosf/app.bsky.feed.post/3mg34oku57k2q,bafyreigwlk77twa2tarc5np4m4c7mvowg4dmj5hmpldl73tphi4lnyxfxu,did:plc:sylz6xugr6rqhu55aeacgosf,guilleneuve.bsky.social,2026-03-02T11:12:19.919Z,2026-03-02T11:12:20.852Z,"No solo son vaguedades, si no que son vaguedades leídas con nivel de lectura de 2° de primaria. Es que ni leer saben. Madre mía, qué fácil es ser político de derechas en este país."
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:22:05Z,auth,auth_enUS_labelerexp,at://did:plc:z72i7hdynmk6r22z27h6tvur/app.bsky.feed.generator/hot-classic,suggested_labelerexp,at://did:plc:444hionnawip2bme7ljixu4m/app.bsky.feed.post/3mg34oif2ws2k,bafyreiax6f3ogypqjugsiycysod3ialkn7ndwryk6yjh4vmetveyubhtxu,did:plc:444hionnawip2bme7ljixu4m,diedingens.bsky.social,2026-03-02T11:12:17.295Z,2026-03-02T11:12:26.362Z,"Wo keine Sonne ist, ist es noch frisch
#nudity #nudeinnature #nakedoutside #outdoornude #nudeinnature #MonochromeMonday #Montagstitten #nipples #boobs #topless #titsout #titties #tits #naked #nsfwbsky #nsfw #bskypromo #lundimotivation #nipples #hardnipples #mcm #sensual #nudesky #mondaymotivation"
