run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:21Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:qgoqeyytfpwzppnirqekopvy/app.bsky.feed.post/3mg3unni6dc2j,bafyreid7ofa7gmm6catkrxd6vgc4by7dqtnvgiv4pjg56r6chpzy4cpcje,did:plc:qgoqeyytfpwzppnirqekopvy,kritikusmaximus.bsky.social,2026-03-02T18:21:18.921Z,2026-03-02T18:21:18.350Z,"Ésta es una guerra donde el mejor resultado para el mundo es que pierdan sus tres contendientes 
#Iran #IranIsraelWar #Iran #GuerraMedioOriente #Guerra"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:21Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:wqo4qhlaw4taf5hbj4biappj/app.bsky.feed.post/3mg3unlkctk2y,bafyreicpk62ubmczvoeihqjfrdhbwjybpqdyqjlyiibkguw2lzefzh2g6e,did:plc:wqo4qhlaw4taf5hbj4biappj,desarrollolibre.bsky.social,2026-03-02T18:21:16.894Z,2026-03-02T18:21:24.761Z,"Programé la mía: PracticAI. 🐯

✅ IA con cerebro propio: Practica con temas que AMAS (Pokémon, Finanzas, etc).
✅ Trae tu propia API (Gemini/Perplexity).
✅ Sin penalizaciones.

¡Pruébala gratis! 👇
play.google.com/store/apps/d..."
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:21Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:ibauam5cm7ppb75geknfsnfi/app.bsky.feed.post/3mg3unjxdnm2x,bafyreiejnig7xcqpew2lh7eesimuw7qrajwzsislmyrzwrq6gprth5hzru,did:plc:ibauam5cm7ppb75geknfsnfi,cinemix.es,2026-03-02T18:21:15.154322+00:00,2026-03-02T18:21:15.850Z,"🔥 NUEVO MÍNIMO HISTÓRICO 🔥

Steelbook de Superman (2025) (4K+Bluray) por 29.74 € (-14%) en Amazon España

▶️ https://amzn.to/4aJqiRQ

Edición Francesa con castellano en el disco 4K. Lleva funda de acetato y brilla en la oscuridad (confirmado)"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:21Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:u333p2254bzhhuatxzmrpqur/app.bsky.feed.post/3mg3unhxvpc2n,bafyreicxwmoesf7kq7ti3jlybj34pt3o6o6k6hjkowgjdyjjgmkkoeug7m,did:plc:u333p2254bzhhuatxzmrpqur,redlykos.bsky.social,2026-03-02T18:21:13.145Z,2026-03-02T18:21:13.757Z,"Me he metido a ver los mods más descargados del RE9 a ver si ya salió el clásico mod de león sin camisa por curiosidad (no lo he visto) pero los mas descargados son casi todos mods de daño, parry fácil y cosas así que a estas alturas me sorprende que no estén incluidos en las opciones"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:21Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:aeqhhe44olgve7ol5auvqkwy/app.bsky.feed.post/3mg3unhk5bk2f,bafyreiebnkjb72c63zuppmmm76tosvcfcx6btpcueo3mghl6vcws7ivg4a,did:plc:aeqhhe44olgve7ol5auvqkwy,iuandalucia.org,2026-03-02T18:21:12.694Z,2026-03-02T18:21:16.256Z,"Equiparar a las víctimas de crímenes cometidos por agentes del Estado antes de 1983 es una deuda histórica con quienes, como Manuel José García Caparrós, dieron su vida defendiendo las libertades y la autonomía andaluza.

Justicia y memoria democrática para todas las víctimas."
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:21Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:kwobvj5f22xq4vvmt3rtfkrg/app.bsky.feed.post/3mg3un7poms2z,bafyreie5ier46vwo42gzcau3kkqqvth3exd3akb73gfb3ed5vssiqamhgm,did:plc:kwobvj5f22xq4vvmt3rtfkrg,giussboy.bsky.social,2026-03-02T18:21:04.482Z,2026-03-02T18:21:08.362Z,@changusbreath.bsky.social 🫣
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:21Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:577dlwgrhycxgclpthwyt2v4/app.bsky.feed.post/3mg3un6hnes25,bafyreighulgwomv3guszw5mzmblcjuvimwnwtmu7pcpwifnjcbppjb4nqy,did:plc:577dlwgrhycxgclpthwyt2v4,hugoaquino.bsky.social,2026-03-02T18:21:03.152Z,2026-03-02T18:21:06.950Z,
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:21Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:edadaijsgblvn2qodwm3iwm2/app.bsky.feed.post/3mg3un2vh3c2h,bafyreiapwzvudfvmw7tsod6axsofjuvxaxvdm6zv4sxjiyfuvxmrhgj5ly,did:plc:edadaijsgblvn2qodwm3iwm2,azurantoleon.bsky.social,2026-03-02T18:20:59.434Z,2026-03-02T18:21:04.351Z,Estoy intentando ser más amable en el local porque al parecer tengo fama de ser un borde de cara al público
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:21Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:6dkic6oftm74zo6y7su7eyk7/app.bsky.feed.post/3mg3umzh7lk2p,bafyreigsch4ynac7sx6hxjifjdfpsb3wstonpz3mxtzaqvdsupl73xefqq,did:plc:6dkic6oftm74zo6y7su7eyk7,archofx.bsky.social,2026-03-02T18:20:57.918Z,2026-03-02T18:20:58.353Z,The Pitt ganando todavía más premios🙂‍↕️🙂‍↕️🙂‍↕️
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:21Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:fop75ksky2onz2quhc3f4cf7/app.bsky.feed.post/3mg3uninsus26,bafyreigiowizphtd6ds23dcl4vnp55sog5aqe5roeew3ypn7sgtwbjzqm4,did:plc:fop75ksky2onz2quhc3f4cf7,zendanpj.bsky.social,2026-03-02T18:21:13.860Z,2026-03-02T18:20:56.652Z,"Netanyahu marca el paso a Trump en una guerra contra Irán sin garantías de que acabe con la caída del régimen 
www.publico.es/internaciona..."
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:21Z,auth,auth_enUS_labelerexp,at://did:plc:qinqxdwwxgme6r4lgmkry5qu/app.bsky.feed.generator/spanish,suggested_labelerexp,at://did:plc:2xqifqi2vio6v2gs6hdrr7hv/app.bsky.feed.post/3mg3umxqmyt2o,bafyreif7cmofjzwe5zeizbahvh43kq35djzc5x5yc7j3mpbja7dbyhqz4e,did:plc:2xqifqi2vio6v2gs6hdrr7hv,lavozdegalicia-bot.bsky.social,2026-03-02T18:20:54.070Z,2026-03-02T18:20:56.666Z,"Los mapas de la guerra en Oriente Medio: del potencial militar de Irán a las bases de EE.UU.

https://www.lavozdegalicia.es/noticia/internacional/2026/03/02/mapas-guerra-oriente-medio-potencial-militar-iran-bases-militares-eeuu/00031772461646709948558.htm"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:22Z,auth,auth_enUS_labelerexp,at://did:plc:tenurhgjptubkk5zf5qhi3og/app.bsky.feed.generator/catch-up,suggested_labelerexp,at://did:plc:ejihld4sywvvqwe67cdkn4jq/app.bsky.feed.post/3mg3bulvyis26,bafyreihctafzuhoggm2js6hrrczhci4yit2sk3en4kqsbr2sspg37s5qtq,did:plc:ejihld4sywvvqwe67cdkn4jq,marisakabas.bsky.social,2026-03-02T12:45:11.063Z,2026-03-02T12:45:12.451Z,we reached the “no WMDs” phase in two days.
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:23Z,auth,auth_enUS_labelerexp,at://did:plc:vjyot2w7zeomrslomwpfxirl/app.bsky.feed.generator/aaabucto6sdf6,suggested_labelerexp,at://did:plc:4hgpxwpugy3pubqm5zjnlhcn/app.bsky.feed.post/3mg3ucfn2wk25,bafyreiagzjringm4hgp24htdllcy3qmlb46vqepkisnxavpybpmzupaizy,did:plc:4hgpxwpugy3pubqm5zjnlhcn,lostone1980.bsky.social,2026-03-02T18:15:01.526Z,2026-03-02T18:15:05.995Z,"Today found these in my towns charity shops

This Bumblebee #Transformer even has lights and sounds!

And you can't go wrong with a Sir Terry Pratchett #Discworld novel.

And yes, that Roger Rabbit novel even has Film Image pages in the centre, who misses those? I do!"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:23Z,auth,auth_enUS_labelerexp,at://did:plc:vjyot2w7zeomrslomwpfxirl/app.bsky.feed.generator/aaabucto6sdf6,suggested_labelerexp,at://did:plc:ldomcifkx2uuelk6m56j5gjv/app.bsky.feed.post/3mg3txqzzfk2e,bafyreih5advqvmty6mjtqgqene6wzs67lp4ljj6pktnjf22g25mhqgdgse,did:plc:ldomcifkx2uuelk6m56j5gjv,ingie.com,2026-03-02T18:09:04.454Z,2026-03-02T18:09:04.759Z,"liked it back then, but i was a snakebite drinking greebo at the time, so i'm not certain weather it was ""good"" as a film; but I do remember chatting with a friend after the cinema, and saying that Val Kilmer looked more like Jim Morrison than Jim Morrisson ever did."
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:23Z,auth,auth_enUS_labelerexp,at://did:plc:vjyot2w7zeomrslomwpfxirl/app.bsky.feed.generator/aaabucto6sdf6,suggested_labelerexp,at://did:plc:a53ypchw2wpwxc3pock4kl2t/app.bsky.feed.post/3mg3sst6noc2d,bafyreiedanip7winmhmfkafx6ig5lddbd5kaeemggkhgyrnaj2cc5kwp5q,did:plc:a53ypchw2wpwxc3pock4kl2t,annagoodall.bsky.social,2026-03-02T17:48:25.189Z,2026-03-02T17:48:21.358Z,"""Satire is meant to ridicule power. If you are laughing at people who are hurting, it is not satire, it is bullying"" ... This line is often misattributed to Terry Pratchett ... Still, I appreciate the sentiment behind it ..."
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:23Z,auth,auth_enUS_labelerexp,at://did:plc:vjyot2w7zeomrslomwpfxirl/app.bsky.feed.generator/aaabucto6sdf6,suggested_labelerexp,at://did:plc:wiw2flcb762ybvhg7gj3bf2k/app.bsky.feed.post/3mg3so7rs7s2w,bafyreienwm7zzxxawhh424rqj3645vibcm64ysfila3x3e5iqoxnmv7o3a,did:plc:wiw2flcb762ybvhg7gj3bf2k,voicesbyzane.bsky.social,2026-03-02T17:45:50.626Z,2026-03-02T17:45:51.157Z,"The city watch books are copaganda. And that's okay. The ankh morpork city watch is not real and exists in a fantasy world of undead and trolls and dwarves all on the back of four elephants on a giant space turtle swimming through the cosmos

But they are copaganda"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:23Z,auth,auth_enUS_labelerexp,at://did:plc:vjyot2w7zeomrslomwpfxirl/app.bsky.feed.generator/aaabucto6sdf6,suggested_labelerexp,at://did:plc:f5yrvwumfgb7l46w7wwz3ssg/app.bsky.feed.post/3mg3r33jykc2g,bafyreia7iiykluvdrtostsb2gs7r66d5t7hqvx27zwooyv3jvaimtdckbe,did:plc:f5yrvwumfgb7l46w7wwz3ssg,codeblackdirective.bsky.social,2026-03-02T17:17:14.902Z,2026-03-02T17:17:15.462Z,"Ah. Good book. That was later in the ""Vimes series"" of Discworld books if I remember correctly."
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:26Z,auth,auth_enUS_labelerexp,at://did:plc:w4xbfzo7kqfes5zb7r6qv3rw/app.bsky.feed.generator/blacksky,suggested_labelerexp,at://did:plc:5huqumspzw2gahe23egeapqi/app.bsky.feed.post/3mg3upp7gzc2d,bafyreif7lmv5iyfuxm6iclkybcsj3aadqi5v4lui72junietfxwexpeya4,did:plc:5huqumspzw2gahe23egeapqi,shonnasaidso.blacksky.app,2026-03-02T18:22:27.842Z,2026-03-02T18:22:28.860Z,I love this. It gives witchy vibes.
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:26Z,auth,auth_enUS_labelerexp,at://did:plc:w4xbfzo7kqfes5zb7r6qv3rw/app.bsky.feed.generator/blacksky,suggested_labelerexp,at://did:plc:x7dbyx3g63gf57iofycl6n5u/app.bsky.feed.post/3mg3upmuz6k22,bafyreia7hez4idrrog3jn5otwuprw5inp2ztmw3ubkyprlaz3tsnboioea,did:plc:x7dbyx3g63gf57iofycl6n5u,chicmojo.blacksky.app,2026-03-02T18:22:25.402Z,2026-03-02T18:22:25.656Z,"I’m the youngest. 

Baby always gets her way."
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:26Z,auth,auth_enUS_labelerexp,at://did:plc:w4xbfzo7kqfes5zb7r6qv3rw/app.bsky.feed.generator/blacksky,suggested_labelerexp,at://did:plc:exknrfggcngn7eqgfhqnxwqk/app.bsky.feed.post/3mg3upbxrfk2k,bafyreiebt4m4edylhet6e2tjyquxvrjsi6uofsgucnqmwziibibdhabl4i,did:plc:exknrfggcngn7eqgfhqnxwqk,biensur-jetaime.blacksky.app,2026-03-02T18:22:13.958Z,2026-03-02T18:22:14.451Z,Our country is run by a reanimated Weekend at Bernie's situation. That's my conspiracy and I'm sticking to it.
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:26Z,auth,auth_enUS_labelerexp,at://did:plc:w4xbfzo7kqfes5zb7r6qv3rw/app.bsky.feed.generator/blacksky,suggested_labelerexp,at://did:plc:26t2me6brgrdzuvb7drcoil5/app.bsky.feed.post/3mg3up7jpe22n,bafyreibq4tqlzbrusffysjon7cx4o42p27wtyho4pw24rxqwzvkh5rlire,did:plc:26t2me6brgrdzuvb7drcoil5,blackapostate.blacksky.app,2026-03-02T18:22:11.400Z,2026-03-02T18:22:12.449Z,whoever that is asking whats going on are they serious or talking about something specific between friends like inside joke or
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:26Z,auth,auth_enUS_labelerexp,at://did:plc:w4xbfzo7kqfes5zb7r6qv3rw/app.bsky.feed.generator/blacksky,suggested_labelerexp,at://did:plc:h33msnthakh5yxbipb43qgeb/app.bsky.feed.post/3mg3up4pnjc2s,bafyreic3cm4j34ft5kqrzepuzu3p5dsarbfzelkfnzl66x7sowuvx2vc54,did:plc:h33msnthakh5yxbipb43qgeb,luvunbothered.bsky.social,2026-03-02T18:22:08.449Z,2026-03-02T18:22:09.954Z,"When you know better, you do better. 
- Maya Angelou"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:26Z,auth,auth_enUS_labelerexp,at://did:plc:w4xbfzo7kqfes5zb7r6qv3rw/app.bsky.feed.generator/blacksky,suggested_labelerexp,at://did:plc:uh4jwa2gfkxbkpxmt62kxrcz/app.bsky.feed.post/3mg3up2v6gc26,bafyreibatqa73aaprycbn3byf2fstnng4ptyhsxt2o2ormretl6fo5266u,did:plc:uh4jwa2gfkxbkpxmt62kxrcz,mynameisblueskye.blacksky.app,2026-03-02T18:22:06.533Z,2026-03-02T18:22:07.249Z,"Go to Grimalkin Records' bandcamp and RSVP. If you don't have a bandcamp account as either artist or fan, I highly recommend it."
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:26Z,auth,auth_enUS_labelerexp,at://did:plc:w4xbfzo7kqfes5zb7r6qv3rw/app.bsky.feed.generator/blacksky,suggested_labelerexp,at://did:plc:ppjspoz3ch3aeqlyhswbxzk5/app.bsky.feed.post/3mg3uozpkd22n,bafyreibjmtbw54cwrdkwyfssxempd44y43x6bax6ysjuzkm3y4tyjb5ow4,did:plc:ppjspoz3ch3aeqlyhswbxzk5,honeymoonphase.bsky.social,2026-03-02T18:22:05.300Z,2026-03-02T18:22:06.163Z,"The bases near us are increasing security 

No more trusted travelers and everyone is getting searched 

Not concerning at all"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:26Z,auth,auth_enUS_labelerexp,at://did:plc:w4xbfzo7kqfes5zb7r6qv3rw/app.bsky.feed.generator/blacksky,suggested_labelerexp,at://did:plc:6tr6tuzlx2db3rduzr2d6r24/app.bsky.feed.post/3mg3uoygdxk23,bafyreiaxtdlyxjmycqu7bsum3ugi7ujwaz5njdia5g2eg7yumuwmvqvyqa,did:plc:6tr6tuzlx2db3rduzr2d6r24,prisonculture.bsky.social,2026-03-02T18:22:03.950Z,2026-03-02T18:22:06.262Z,"Starting out at 60% against a war is actually terrible. I am old enough to vividly remember a number of US wars since 1990. In 2023, I remember polls that showed that 55% to 60% of people were in favor of war on Iraq. 4 years later, 60% of people polled said that US should have stayed out of Iraq."
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:26Z,auth,auth_enUS_labelerexp,at://did:plc:w4xbfzo7kqfes5zb7r6qv3rw/app.bsky.feed.generator/blacksky,suggested_labelerexp,at://did:plc:tluggi7dtqev66aphacuqgfi/app.bsky.feed.post/3mg3uox6ar22v,bafyreibkix4l2fajrbbfmxca52on7mbmvdyg22kqm2i33ow2virrgkdtqu,did:plc:tluggi7dtqev66aphacuqgfi,tr3yday7.bsky.social,2026-03-02T18:22:02.637Z,2026-03-02T18:22:03.153Z,Early voting in Illinois today! I did my part today. Literally took me 10 mins to do.
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:26Z,auth,auth_enUS_labelerexp,at://did:plc:w4xbfzo7kqfes5zb7r6qv3rw/app.bsky.feed.generator/blacksky,suggested_labelerexp,at://did:plc:srxmugc2tbvygoordkxl3k4k/app.bsky.feed.post/3mg3uouky2227,bafyreihazxzpkr5ciatapzqcduogbih4rvl3bsqyd7ruf7zlpcq3hjolyu,did:plc:srxmugc2tbvygoordkxl3k4k,somethingtohelio.bsky.social,2026-03-02T18:21:59.000Z,2026-03-02T18:22:00.055Z,"Ari Lennox não veio brincar com o seu álbum ""Vacancy"". Ari apresentou um dos seus projetos mais coesos e satisfatórios até à data. 💿"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:26Z,auth,auth_enUS_labelerexp,at://did:plc:w4xbfzo7kqfes5zb7r6qv3rw/app.bsky.feed.generator/blacksky,suggested_labelerexp,at://did:plc:i26knju2lps23l45baq762gb/app.bsky.feed.post/3mg3uorp2cs2v,bafyreihzgm3wg6lmxxipxx2hi2a2xzsn4wwzw37dispqvyyhx5ddvcwvim,did:plc:i26knju2lps23l45baq762gb,anndotann.bsky.social,2026-03-02T18:21:56.896Z,2026-03-02T18:21:57.289Z,Hoping #BlackSky can help me find a digital magazine that produces stories for and about Black subcultures in art and entertainment.
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:26Z,auth,auth_enUS_labelerexp,at://did:plc:w4xbfzo7kqfes5zb7r6qv3rw/app.bsky.feed.generator/blacksky,suggested_labelerexp,at://did:plc:zdfuusa4pr6sn2ac7crdawxb/app.bsky.feed.post/3mg3uor4bq22f,bafyreicxfweygjxmfvoapnllavb3y6yxexjjxcrdiuk56o5pb325fi6iry,did:plc:zdfuusa4pr6sn2ac7crdawxb,spookycoochiegawd.blacksky.app,2026-03-02T18:21:56.281Z,2026-03-02T18:21:57.238Z,"If the stroke is weak, get up out my sheets!!"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:26Z,auth,auth_enUS_labelerexp,at://did:plc:w4xbfzo7kqfes5zb7r6qv3rw/app.bsky.feed.generator/blacksky,suggested_labelerexp,at://did:plc:bq6yxr7rf4mk7bvi57p7gyed/app.bsky.feed.post/3mg3uor4jk22i,bafyreibxzdtngal5wwwbmqjjsihqku6kuefrb4wv66kiku4povqnt2anbu,did:plc:bq6yxr7rf4mk7bvi57p7gyed,igorab.dev,2026-03-02T18:21:56.278Z,2026-03-02T18:21:58.750Z,"You are probably a bot, but I'll take the compliment!
if you are human... my dm is open 😉"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:26Z,auth,auth_enUS_labelerexp,at://did:plc:w4xbfzo7kqfes5zb7r6qv3rw/app.bsky.feed.generator/blacksky,suggested_labelerexp,at://did:plc:nvqlgydvxtdy2ahpvfwaiiab/app.bsky.feed.post/3mg3uom277c2p,bafyreicv7sefuqe7tvprngyvqvysdjvfq3gzkeu2rr42dvao3qnnvo7c4y,did:plc:nvqlgydvxtdy2ahpvfwaiiab,genxjamerican.com,2026-03-02T18:21:50.970Z,2026-03-02T18:21:51.864Z,The senator consistently on the correct side of issues can be found there once again: “Senator Chris Van Hollen warned it amounted to a “regime-change war” that would leave the US less secure.”
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:26Z,auth,auth_enUS_labelerexp,at://did:plc:w4xbfzo7kqfes5zb7r6qv3rw/app.bsky.feed.generator/blacksky,suggested_labelerexp,at://did:plc:2lfbhlu2k7viw54qx7sggr6w/app.bsky.feed.post/3mg3uojsr322j,bafyreiae7wrt5mweu5x7qdiaqlisqiqcwfrehjccpeewkn2m3tehe2zijq,did:plc:2lfbhlu2k7viw54qx7sggr6w,iamdavidbrothers.com,2026-03-02T18:21:48.628Z,2026-03-02T18:21:48.853Z,"a fave.
this is the tail end of my favorite Bowie span, basically Ziggy Stardust to Low. an old friend is a big fan of this time, so I spent a lot of energy listening to and figuring the album out"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:26Z,auth,auth_enUS_labelerexp,at://did:plc:w4xbfzo7kqfes5zb7r6qv3rw/app.bsky.feed.generator/blacksky,suggested_labelerexp,at://did:plc:xqo5cdqih4szcby6hmcfaum7/app.bsky.feed.post/3mg3uoef2i22i,bafyreih7jpkmsu3y7npfof5va7uhvq64yygszhdud6xupmwx3z7rhhfzjy,did:plc:xqo5cdqih4szcby6hmcfaum7,chanelbaptiste.blacksky.app,2026-03-02T18:21:42.937Z,2026-03-02T18:21:43.551Z,I hate finding that perfect spot of comfort…. Then you have to get up and go to the bathroom.😩
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:26Z,auth,auth_enUS_labelerexp,at://did:plc:w4xbfzo7kqfes5zb7r6qv3rw/app.bsky.feed.generator/blacksky,suggested_labelerexp,at://did:plc:73salby2nyx5hn2zwibkayhf/app.bsky.feed.post/3mg3uo4odx224,bafyreibzngglbvkighoe4hvn4oq5dmovs63tnpzxekgm6mwa4v6d2rfmbu,did:plc:73salby2nyx5hn2zwibkayhf,ritesofanaleigh.blacksky.app,2026-03-02T18:21:34.852Z,2026-03-02T18:21:36.254Z,"That's not bad advice though... Tasting yourself can definitely give you some information about what's going on in your nether regions if you got some type of nose blindness going on.

Knowing the smell, taste & texture of your fluids can help you take better care of yourself if you weren't taught 🫶🏾"
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:26Z,auth,auth_enUS_labelerexp,at://did:plc:w4xbfzo7kqfes5zb7r6qv3rw/app.bsky.feed.generator/blacksky,suggested_labelerexp,at://did:plc:rj7sphb3g7r2bbdclow4hdut/app.bsky.feed.post/3mg3uo2msc22v,bafyreichzdot3kteibwqfmipcqjhtvsjxcijzxoejx74ri3bzllpggaxla,did:plc:rj7sphb3g7r2bbdclow4hdut,lif3asmaj.blacksky.app,2026-03-02T18:21:32.704Z,2026-03-02T18:21:30.866Z,"I have never seen someone take this long to process that they've been getting fleeced for over a decade...

Let it go & move on, Breck."
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:26Z,auth,auth_enUS_labelerexp,at://did:plc:w4xbfzo7kqfes5zb7r6qv3rw/app.bsky.feed.generator/blacksky,suggested_labelerexp,at://did:plc:cus2e26xfsjsxuyerp66unoa/app.bsky.feed.post/3mg3unuq2as22,bafyreifbg25y3gzn2niccusff5kp7i6cp5dkd4dpypeo7mx5rvnefbprvi,did:plc:cus2e26xfsjsxuyerp66unoa,byechanning.bsky.social,2026-03-02T18:21:26.520Z,2026-03-02T18:21:27.653Z,I love living in the Bay Area💛
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:26Z,auth,auth_enUS_labelerexp,at://did:plc:w4xbfzo7kqfes5zb7r6qv3rw/app.bsky.feed.generator/blacksky,suggested_labelerexp,at://did:plc:3eir64swyvmbyisofxttok6d/app.bsky.feed.post/3mg3unr6y3k2e,bafyreifkul74iiz7cmaa7czlhkc4ujl7kmttlacfbgmgf5wwd6753ff5ke,did:plc:3eir64swyvmbyisofxttok6d,yeah-him.bsky.social,2026-03-02T18:21:22.815Z,2026-03-02T18:21:23.454Z,Gonna hold off getting a cut til next week since i actually have plans then lol
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:26Z,auth,auth_enUS_labelerexp,at://did:plc:w4xbfzo7kqfes5zb7r6qv3rw/app.bsky.feed.generator/blacksky,suggested_labelerexp,at://did:plc:z7d55tz2whlfj5tx32p62ogw/app.bsky.feed.post/3mg3unqzs322x,bafyreiak2mrfcdjvjntxeglqzk7sqcuq2ouyba63qixh4s7vgt6reyfl4a,did:plc:z7d55tz2whlfj5tx32p62ogw,niellybean.bsky.social,2026-03-02T18:21:22.644Z,2026-03-02T18:21:23.754Z,I'm a lul tired so I decided I'm leaving early today
d4a0d7e9667345c196e96c0112f21965,2026-03-02T18:00:00Z,2026-03-02T18:22:26Z,auth,auth_enUS_labelerexp,at://did:plc:w4xbfzo7kqfes5zb7r6qv3rw/app.bsky.feed.generator/blacksky,suggested_labelerexp,at://did:plc:7j5di7eye6ij4ex6so4333pd/app.bsky.feed.post/3mg3unnd75k2d,bafyreiewnvhzksf5hcc7fdz2acobgmhb6mu72zjqvqfh2hwshslktqka2u,did:plc:7j5di7eye6ij4ex6so4333pd,nartistnioshii.bsky.social,2026-03-02T18:21:18.757Z,2026-03-02T18:21:19.064Z,"Thank you for this and guess what?

Ms Denise is here on bluesky!

Folks can and should follow her: @deniseoliver-velez.bsky.social"
